League,Season,Date,Goals_Home,Team_Home,ColleyRating_Home,Game#_Home,Goals_Away,Team_Away,ColleyRating_Away,Game#_Away
EPL,2018-2019,2019-05-03,2,Everton,0.4982950236658096,36,0,Burnley,0.40926343724499964,36
SerieA,2018-2019,2019-05-03,1,Juventus,0.8345834962853835,34,1,Torino,0.6005555514811614,34
Bundesliga,2018-2019,2019-05-03,3,Mainz 05,0.417131803887706,31,3,RB Leipzig,0.6928088044909332,31
Ligue1,2018-2019,2019-05-03,1,Strasbourg,0.5174344633872636,34,1,Marseille,0.5487896300555161,34
LaLiga,2018-2019,2019-05-03,0,Sevilla,0.5454636727221582,35,3,Leganés,0.46435809714821297,35
Ligue1,2018-2019,2019-05-04,1,Paris S-G,0.805811245862551,34,1,Nice,0.5326167567019996,34
EPL,2018-2019,2019-05-04,1,Bournemouth,0.42292603479670243,36,0,Tottenham,0.6394572368718328,36
LaLiga,2018-2019,2019-05-04,4,Levante,0.41167173203558965,35,1,Rayo Vallecano,0.3534898371672961,35
EPL,2018-2019,2019-05-04,3,West Ham,0.4642377267764379,36,0,Southampton,0.42124271440019995,36
EPL,2018-2019,2019-05-04,1,Wolves,0.5346909102528463,36,0,Fulham,0.28823624474615545,36
Bundesliga,2018-2019,2019-05-04,3,Hertha BSC,0.46446335003884565,31,1,Stuttgart,0.31718267868101924,31
Bundesliga,2018-2019,2019-05-04,3,Bayern Munich,0.7555713915421609,31,1,Hannover 96,0.2531175463078681,31
Bundesliga,2018-2019,2019-05-04,2,M'Gladbach,0.5682265524920631,31,2,Hoffenheim,0.5853211674178502,31
Bundesliga,2018-2019,2019-05-04,2,Wolfsburg,0.5717521514240502,31,0,Nürnberg,0.2842104724680515,31
LaLiga,2018-2019,2019-05-04,3,Espanyol,0.47035122764234344,35,0,Atlético Madrid,0.7192713003651143,35
Ligue1,2018-2019,2019-05-04,0,Reims,0.5498448691431227,34,3,Nîmes,0.48991664622739184,34
EPL,2018-2019,2019-05-04,2,Cardiff City,0.32298072253806276,36,3,Crystal Palace,0.443510873751862,36
SerieA,2018-2019,2019-05-04,0,Chievo,0.26603614270845716,34,4,SPAL,0.43522338217295814,34
LaLiga,2018-2019,2019-05-04,0,Alavés,0.5016861001511893,35,1,Real Sociedad,0.4717153790758271,35
EPL,2018-2019,2019-05-04,2,Newcastle Utd,0.4343358395989994,36,3,Liverpool,0.8385236934305866,36
Ligue1,2018-2019,2019-05-04,0,Guingamp,0.3100069969621421,34,0,Caen,0.35727448167060943,34
Ligue1,2018-2019,2019-05-04,0,Bordeaux,0.4331055280925436,34,1,Angers,0.4726407797929718,34
SerieA,2018-2019,2019-05-04,0,Udinese,0.3863617631557819,34,0,Inter,0.6397962161228838,34
LaLiga,2018-2019,2019-05-04,2,Celta Vigo,0.40588548626276244,35,0,Barcelona,0.7962333198915261,35
Bundesliga,2018-2019,2019-05-04,2,Werder Bremen,0.527579916033925,31,2,Dortmund,0.7406284225251005,31
Ligue1,2018-2019,2019-05-05,3,Nantes,0.4619070646377321,34,0,Dijon,0.32256179932361084,34
SerieA,2018-2019,2019-05-05,1,Lazio,0.5644754485486871,34,3,Atalanta,0.598433872335274,34
Ligue1,2018-2019,2019-05-05,2,Toulouse,0.4275580257931614,34,2,Rennes,0.488448739445262,34
EPL,2018-2019,2019-05-05,3,Chelsea,0.6503699185614831,36,0,Watford,0.49710748720509984,36
SerieA,2018-2019,2019-05-05,2,Sassuolo,0.4711473369441618,34,2,Frosinone,0.2964852014267884,34
Bundesliga,2018-2019,2019-05-05,0,Schalke 04,0.3788151871318713,31,0,Augsburg,0.38942741449045487,31
SerieA,2018-2019,2019-05-05,1,Empoli,0.3360476847630276,34,0,Fiorentina,0.4798985284921723,34
LaLiga,2018-2019,2019-05-05,2,Getafe,0.573047993609009,35,0,Girona,0.41021182177003385,35
SerieA,2018-2019,2019-05-05,3,Parma,0.42038291517489046,34,3,Sampdoria,0.5037563275415564,34
LaLiga,2018-2019,2019-05-05,1,Eibar,0.4691193767160759,35,0,Betis,0.4625767565327421,35
EPL,2018-2019,2019-05-05,1,Huddersfield,0.18604423625949656,36,1,Manchester Utd,0.6372747736671885,36
LaLiga,2018-2019,2019-05-05,2,Huesca,0.3590421520144319,35,6,Valencia,0.5703412671884586,35
SerieA,2018-2019,2019-05-05,1,Genoa,0.4044106768941843,34,1,Roma,0.6021034472609454,34
LaLiga,2018-2019,2019-05-05,3,Real Madrid,0.6316700023506923,35,2,Villarreal,0.44383927459262995,35
EPL,2018-2019,2019-05-05,1,Arsenal,0.6306261083443954,36,1,Brighton,0.36313488367504204,36
Ligue1,2018-2019,2019-05-05,2,Monaco,0.39428032895842513,34,3,Saint-Étienne,0.6064598197377677,34
Bundesliga,2018-2019,2019-05-05,6,Leverkusen,0.5593221243089233,31,1,Eint Frankfurt,0.606652248814242,31
Ligue1,2018-2019,2019-05-05,1,Montpellier,0.5788017877313589,34,1,Amiens,0.38956505768939875,34
LaLiga,2018-2019,2019-05-05,1,Valladolid,0.39843934183755114,35,0,Athletic Club,0.5417833955609036,35
SerieA,2018-2019,2019-05-05,2,Napoli,0.6990828274021574,34,1,Cagliari,0.44613646349791536,34
Bundesliga,2018-2019,2019-05-05,1,Freiburg,0.4301696198868602,31,1,Düsseldorf,0.45936126249774384,31
Ligue1,2018-2019,2019-05-05,2,Lyon,0.6294079783665394,34,2,Lille,0.6835962728696646,34
EPL,2018-2019,2019-05-06,1,Manchester City,0.8287115467966073,36,0,Leicester City,0.48806739664515275,36
SerieA,2018-2019,2019-05-06,2,Milan,0.6015546433685905,34,1,Bologna,0.413447024172669,34
Ligue1,2018-2019,2019-05-10,0,Saint-Étienne,0.6127598817919304,35,1,Montpellier,0.5735443452379212,35
Bundesliga,2018-2019,2019-05-11,3,Augsburg,0.3874536680421405,32,4,Hertha BSC,0.4737173731070989,32
Bundesliga,2018-2019,2019-05-11,0,Nürnberg,0.27783990559088073,32,4,M'Gladbach,0.5687506202292107,32
SerieA,2018-2019,2019-05-11,2,Atalanta,0.6101872141237542,35,1,Genoa,0.4097614613805519,35
Bundesliga,2018-2019,2019-05-11,3,Stuttgart,0.3069298855741541,32,0,Wolfsburg,0.5779312182637574,32
Bundesliga,2018-2019,2019-05-11,0,Hoffenheim,0.5846267694966759,32,1,Werder Bremen,0.5341429298746139,32
Bundesliga,2018-2019,2019-05-11,3,Hannover 96,0.2531105137757972,32,0,Freiburg,0.4296968574058365,32
Bundesliga,2018-2019,2019-05-11,3,Dortmund,0.7353170591229081,32,2,Düsseldorf,0.4586543863633662,32
Bundesliga,2018-2019,2019-05-11,0,RB Leipzig,0.686555509030067,32,0,Bayern Munich,0.7557219895645054,32
Bundesliga,2018-2019,2019-05-11,1,Leverkusen,0.5735658701602991,32,1,Schalke 04,0.378748709818744,32
SerieA,2018-2019,2019-05-11,1,Cagliari,0.439616324176406,35,2,Lazio,0.5521506328978844,35
Ligue1,2018-2019,2019-05-11,1,Nîmes,0.5042993740996204,35,0,Monaco,0.3863325318349004,35
Ligue1,2018-2019,2019-05-11,3,Caen,0.3564549199128346,35,2,Reims,0.5361606999849624,35
Ligue1,2018-2019,2019-05-11,0,Amiens,0.39420097203036997,35,0,Toulouse,0.4294594632389548,35
Ligue1,2018-2019,2019-05-11,1,Nice,0.5394535432383906,35,1,Nantes,0.4708599799810985,35
Ligue1,2018-2019,2019-05-11,2,Dijon,0.3142148565384971,35,1,Strasbourg,0.5186280895242226,35
SerieA,2018-2019,2019-05-11,0,Fiorentina,0.46337855509955916,35,1,Milan,0.6100678423310018,35
Ligue1,2018-2019,2019-05-11,1,Angers,0.484928705203272,35,2,Paris S-G,0.7987892542180297,35
EPL,2018-2019,2019-05-12,1,Burnley,0.39924558201890176,37,3,Arsenal,0.624404761904766,37
EPL,2018-2019,2019-05-12,1,Brighton,0.3700352747482014,37,4,Manchester City,0.8324404761904801,37
EPL,2018-2019,2019-05-12,0,Fulham,0.2820854937719776,37,4,Newcastle Utd,0.43214285714286127,37
EPL,2018-2019,2019-05-12,0,Leicester City,0.4839285714285752,37,0,Chelsea,0.6588338724828461,37
EPL,2018-2019,2019-05-12,0,Manchester Utd,0.6264880952380982,37,2,Cardiff City,0.3137195303653388,37
EPL,2018-2019,2019-05-12,1,Southampton,0.41008985205926674,37,1,Huddersfield,0.19732142857143165,37
SerieA,2018-2019,2019-05-12,1,Frosinone,0.30122755407794105,35,3,Udinese,0.39265928690891905,35
EPL,2018-2019,2019-05-12,2,Liverpool,0.8404761904761919,37,0,Wolves,0.5405335538470718,37
SerieA,2018-2019,2019-05-12,1,Sampdoria,0.5015715237535159,35,2,Empoli,0.35275296574446735,35
SerieA,2018-2019,2019-05-12,3,Torino,0.6058675901693609,35,2,Sassuolo,0.4661866623338749,35
Ligue1,2018-2019,2019-05-12,1,Rennes,0.4868445220485402,35,1,Guingamp,0.31072159681659195,35
EPL,2018-2019,2019-05-12,5,Crystal Palace,0.452678571428572,37,3,Bournemouth,0.4404045044261991,37
EPL,2018-2019,2019-05-12,2,Tottenham,0.6217261904761913,37,2,Everton,0.5087998313066928,37
LaLiga,2018-2019,2019-05-12,1,Atlético Madrid,0.7011595890007625,36,1,Sevilla,0.5309269862717304,36
EPL,2018-2019,2019-05-12,1,Watford,0.4883928571428586,37,4,West Ham,0.47568662490649044,37
LaLiga,2018-2019,2019-05-12,3,Athletic Club,0.5259966038858079,36,1,Celta Vigo,0.42790144866690727,36
Ligue1,2018-2019,2019-05-12,0,Marseille,0.5477948053239813,35,3,Lyon,0.6305384323818835,35
SerieA,2018-2019,2019-05-12,2,Roma,0.5969727862957023,35,0,Juventus,0.8280999779626286,35
LaLiga,2018-2019,2019-05-12,1,Rayo Vallecano,0.3423953042461813,36,2,Valladolid,0.41452836199098525,36
SerieA,2018-2019,2019-05-12,1,SPAL,0.4439302198242622,35,2,Napoli,0.7053822109265222,35
Ligue1,2018-2019,2019-05-12,1,Lille,0.6822361466545941,35,0,Bordeaux,0.4211068057014094,35
LaLiga,2018-2019,2019-05-12,1,Villarreal,0.43588659147869957,36,0,Eibar,0.4820724409041392,36
LaLiga,2018-2019,2019-05-12,0,Leganés,0.47928423427774547,36,2,Espanyol,0.4887484295341233,36
LaLiga,2018-2019,2019-05-12,3,Valencia,0.5778396592552222,36,1,Alavés,0.48796693679464476,36
LaLiga,2018-2019,2019-05-12,1,Girona,0.4022351588058085,36,2,Levante,0.4217427384941581,36
LaLiga,2018-2019,2019-05-12,2,Betis,0.4502423934631502,36,1,Huesca,0.3517645365904637,36
LaLiga,2018-2019,2019-05-12,2,Barcelona,0.7739163976966716,36,0,Getafe,0.5820565936915283,36
LaLiga,2018-2019,2019-05-12,3,Real Sociedad,0.4845148340258769,36,1,Real Madrid,0.6391365374035494,36
Bundesliga,2018-2019,2019-05-12,0,Eint Frankfurt,0.5921722031629162,32,2,Mainz 05,0.42520736828685257,32
SerieA,2018-2019,2019-05-13,4,Bologna,0.4055874133821371,35,1,Parma,0.4236119349560242,35
SerieA,2018-2019,2019-05-13,2,Inter,0.6335036608676463,35,0,Chievo,0.25792095907349005,35
LaLiga,2018-2019,2019-05-18,2,Sevilla,0.5359538236409729,37,0,Athletic Club,0.5357142857142887,37
Bundesliga,2018-2019,2019-05-18,2,Werder Bremen,0.5490279212101179,33,1,RB Leipzig,0.687865497076023,33
LaLiga,2018-2019,2019-05-18,0,Valladolid,0.42494692781234494,37,2,Valencia,0.587202380952382,37
LaLiga,2018-2019,2019-05-18,2,Getafe,0.5744047619047682,37,2,Villarreal,0.44922131086477357,37
Bundesliga,2018-2019,2019-05-18,0,Schalke 04,0.38304093567251485,33,0,Stuttgart,0.32762830246662544,33
Bundesliga,2018-2019,2019-05-18,5,Bayern Munich,0.7542645091605882,33,1,Eint Frankfurt,0.5741959064327586,33
Bundesliga,2018-2019,2019-05-18,5,Freiburg,0.4115497076023386,33,1,Nürnberg,0.2721661133509349,33
LaLiga,2018-2019,2019-05-18,2,Levante,0.43422619047619493,37,2,Atlético Madrid,0.6970117369287612,37
Bundesliga,2018-2019,2019-05-18,1,Hertha BSC,0.4845066362788302,33,5,Leverkusen,0.567982456140351,33
LaLiga,2018-2019,2019-05-18,2,Espanyol,0.5003899598639951,37,0,Real Sociedad,0.5000000000000063,37
Bundesliga,2018-2019,2019-05-18,2,Düsseldorf,0.4521198830409361,33,1,Hannover 96,0.27140135081392236,33
Bundesliga,2018-2019,2019-05-18,8,Wolfsburg,0.557383040935673,33,1,Augsburg,0.3762635323860749,33
Bundesliga,2018-2019,2019-05-18,4,Mainz 05,0.44407894736842246,33,2,Hoffenheim,0.5695658605415602,33
SerieA,2018-2019,2019-05-18,3,Udinese,0.4031819772070753,36,2,SPAL,0.43693391283984856,36
Bundesliga,2018-2019,2019-05-18,0,M'Gladbach,0.5747247624873095,33,2,Dortmund,0.7412280701754383,33
Ligue1,2018-2019,2019-05-18,4,Lyon,0.6403228570098496,36,0,Caen,0.3737247991522858,36
LaLiga,2018-2019,2019-05-18,2,Celta Vigo,0.4184957426587648,37,2,Rayo Vallecano,0.3312500000000025,37
SerieA,2018-2019,2019-05-18,0,Sassuolo,0.45712351782521254,36,0,Roma,0.6154908057755557,36
Ligue1,2018-2019,2019-05-18,2,Monaco,0.3766429455256639,36,0,Amiens,0.39532563329615333,36
Ligue1,2018-2019,2019-05-18,0,Bordeaux,0.4151714883755585,36,1,Reims,0.5194834516287923,36
SerieA,2018-2019,2019-05-18,1,Genoa,0.40242571486675993,36,1,Cagliari,0.43010924018091085,36
Ligue1,2018-2019,2019-05-18,2,Guingamp,0.31477254978507696,36,2,Nîmes,0.5139830447079522,36
Ligue1,2018-2019,2019-05-18,0,Strasbourg,0.5009963725980094,36,2,Rennes,0.48291110070407794,36
Ligue1,2018-2019,2019-05-18,5,Lille,0.6884234363537167,36,0,Angers,0.48045321925223805,36
Ligue1,2018-2019,2019-05-18,4,Paris S-G,0.8037228790780311,36,0,Dijon,0.3318229702654844,36
Ligue1,2018-2019,2019-05-18,1,Montpellier,0.5870463043248136,36,1,Nantes,0.4723592038481302,36
Ligue1,2018-2019,2019-05-18,2,Toulouse,0.4284564204797535,36,5,Marseille,0.537111696454408,36
LaLiga,2018-2019,2019-05-18,2,Alavés,0.47798811013767384,37,1,Girona,0.3907738095238138,37
LaLiga,2018-2019,2019-05-18,2,Huesca,0.34226190476191093,37,1,Leganés,0.46702270876819046,37
Ligue1,2018-2019,2019-05-18,3,Saint-Étienne,0.5993826333910981,36,0,Nice,0.5380978866421792,36
LaLiga,2018-2019,2019-05-19,0,Real Madrid,0.6229166666666728,37,2,Betis,0.46002685648728336,37
SerieA,2018-2019,2019-05-19,4,Napoli,0.7115618228570177,36,1,Inter,0.6355021387113833,36
SerieA,2018-2019,2019-05-19,1,Juventus,0.8098969978600989,36,1,Atalanta,0.6176517243656889,36
SerieA,2018-2019,2019-05-19,2,Milan,0.6189021976056979,36,0,Frosinone,0.290562584133888,36
LaLiga,2018-2019,2019-05-19,2,Eibar,0.46893345103999284,37,2,Barcelona,0.7812500000000064,37
SerieA,2018-2019,2019-05-19,1,Parma,0.4107381311682596,36,0,Fiorentina,0.4543230402175899,36
SerieA,2018-2019,2019-05-19,0,Chievo,0.2555877384090181,36,0,Sampdoria,0.48532582072842234,36
SerieA,2018-2019,2019-05-19,4,Empoli,0.3690582668302033,36,1,Torino,0.6142289234480416,36
SerieA,2018-2019,2019-05-20,3,Lazio,0.5622262692454844,36,3,Bologna,0.41817683022084806,36
Ligue1,2018-2019,2019-05-24,3,Rennes,0.49541202478932733,37,1,Lille,0.6952380952380965,37
Ligue1,2018-2019,2019-05-24,2,Amiens,0.38255855533703054,37,1,Guingamp,0.31994047619047783,37
Ligue1,2018-2019,2019-05-24,2,Nîmes,0.5086309523809542,37,3,Lyon,0.6460126800813295,37
Ligue1,2018-2019,2019-05-24,3,Reims,0.52918346922945,37,1,Paris S-G,0.8041666666666687,37
Ligue1,2018-2019,2019-05-24,1,Marseille,0.5467261904761925,37,0,Montpellier,0.5844589963645055,37
Ligue1,2018-2019,2019-05-24,2,Dijon,0.33101715159680345,37,1,Toulouse,0.4187500000000021,37
Ligue1,2018-2019,2019-05-24,0,Nantes,0.4758928571428616,37,1,Strasbourg,0.488460795923348,37
Ligue1,2018-2019,2019-05-24,0,Caen,0.36791917276827935,37,1,Bordeaux,0.405654761904764,37
Ligue1,2018-2019,2019-05-24,1,Angers,0.47317740926157886,37,1,Saint-Étienne,0.6104166666666665,37
Ligue1,2018-2019,2019-05-24,2,Nice,0.5270833333333333,37,0,Monaco,0.3893224820172291,37
SerieA,2018-2019,2019-05-25,0,Frosinone,0.28644659991656396,37,0,Chievo,0.2613095238095266,37
SerieA,2018-2019,2019-05-25,3,Bologna,0.4214285714285743,37,2,Napoli,0.7215141526548614,37
SerieA,2018-2019,2019-05-26,2,SPAL,0.4239112991965367,37,3,Milan,0.6238095238095246,37
SerieA,2018-2019,2019-05-26,3,Torino,0.5960450935693447,37,1,Lazio,0.5586309523809574,37
SerieA,2018-2019,2019-05-26,1,Cagliari,0.4288690476190501,37,2,Udinese,0.41635320045852875,37
SerieA,2018-2019,2019-05-26,0,Fiorentina,0.44136904761904827,37,0,Genoa,0.4035453543119401,37
SerieA,2018-2019,2019-05-26,2,Roma,0.6119308460811033,37,1,Parma,0.4241071428571438,37
SerieA,2018-2019,2019-05-26,2,Sampdoria,0.4803571428571455,37,0,Juventus,0.8052200030608503,37
SerieA,2018-2019,2019-05-26,2,Inter,0.625145962297942,37,1,Empoli,0.3872023809523833,37
SerieA,2018-2019,2019-05-26,3,Atalanta,0.6229166666666686,37,1,Sassuolo,0.460530748899326,37
Ligue1,2019-2020,2019-08-09,0,Monaco,0.5,0,3,Lyon,0.5,0
EPL,2019-2020,2019-08-09,4,Liverpool,0.5,0,1,Norwich City,0.5,0
EPL,2019-2020,2019-08-10,3,Burnley,0.5,0,0,Southampton,0.5,0
Ligue1,2019-2020,2019-08-10,0,Marseille,0.5,0,2,Reims,0.5,0
EPL,2019-2020,2019-08-10,0,West Ham,0.5,0,5,Manchester City,0.5,0
EPL,2019-2020,2019-08-10,0,Crystal Palace,0.5,0,0,Everton,0.5,0
EPL,2019-2020,2019-08-10,0,Watford,0.5,0,3,Brighton,0.5,0
EPL,2019-2020,2019-08-10,1,Bournemouth,0.5,0,1,Sheffield Utd,0.5,0
Ligue1,2019-2020,2019-08-10,2,Nice,0.5,0,1,Amiens,0.5,0
Ligue1,2019-2020,2019-08-10,0,Montpellier,0.5,0,1,Rennes,0.5,0
Ligue1,2019-2020,2019-08-10,1,Brest,0.5,0,1,Toulouse,0.5,0
Ligue1,2019-2020,2019-08-10,1,Dijon,0.5,0,2,Saint-Étienne,0.5,0
Ligue1,2019-2020,2019-08-10,3,Angers,0.5,0,1,Bordeaux,0.5,0
EPL,2019-2020,2019-08-10,3,Tottenham,0.5,0,1,Aston Villa,0.5,0
Ligue1,2019-2020,2019-08-11,1,Strasbourg,0.5,0,1,Metz,0.5,0
Ligue1,2019-2020,2019-08-11,2,Lille,0.5,0,1,Nantes,0.5,0
EPL,2019-2020,2019-08-11,0,Leicester City,0.5,0,0,Wolves,0.5,0
EPL,2019-2020,2019-08-11,0,Newcastle Utd,0.5,0,1,Arsenal,0.5,0
EPL,2019-2020,2019-08-11,4,Manchester Utd,0.5,0,0,Chelsea,0.5,0
Ligue1,2019-2020,2019-08-11,3,Paris S-G,0.5,0,0,Nîmes,0.5,0
Bundesliga,2019-2020,2019-08-16,2,Bayern Munich,0.5,0,2,Hertha BSC,0.5,0
Ligue1,2019-2020,2019-08-16,6,Lyon,0.6249999999999999,1,0,Angers,0.625,1
LaLiga,2019-2020,2019-08-16,1,Athletic Club,0.5,0,0,Barcelona,0.5,0
EPL,2019-2020,2019-08-17,1,Everton,0.5,1,0,Watford,0.3750000000000001,1
EPL,2019-2020,2019-08-17,1,Southampton,0.3750000000000001,1,2,Liverpool,0.625,1
EPL,2019-2020,2019-08-17,1,Aston Villa,0.37500000000000006,1,2,Bournemouth,0.5,1
Bundesliga,2019-2020,2019-08-17,2,Wolfsburg,0.5,0,1,Köln,0.5,0
EPL,2019-2020,2019-08-17,3,Norwich City,0.37500000000000006,1,1,Newcastle Utd,0.3750000000000001,1
Bundesliga,2019-2020,2019-08-17,3,Freiburg,0.5,0,0,Mainz 05,0.5,0
Bundesliga,2019-2020,2019-08-17,5,Dortmund,0.5,0,1,Augsburg,0.5,0
EPL,2019-2020,2019-08-17,2,Arsenal,0.6249999999999999,1,1,Burnley,0.6249999999999999,1
LaLiga,2019-2020,2019-08-17,1,Celta Vigo,0.5,0,3,Real Madrid,0.5,0
Bundesliga,2019-2020,2019-08-17,3,Leverkusen,0.5,0,2,Paderborn 07,0.5,0
EPL,2019-2020,2019-08-17,1,Brighton,0.6249999999999999,1,1,West Ham,0.3750000000000001,1
Bundesliga,2019-2020,2019-08-17,1,Werder Bremen,0.5,0,3,Düsseldorf,0.5,0
EPL,2019-2020,2019-08-17,2,Manchester City,0.6249999999999999,1,2,Tottenham,0.625,1
LaLiga,2019-2020,2019-08-17,4,Villarreal,0.5,0,4,Granada,0.5,0
LaLiga,2019-2020,2019-08-17,2,Mallorca,0.5,0,1,Eibar,0.5,0
Ligue1,2019-2020,2019-08-17,3,Metz,0.5,1,0,Monaco,0.3750000000000001,1
Ligue1,2019-2020,2019-08-17,1,Bordeaux,0.37500000000000006,1,1,Montpellier,0.3750000000000001,1
Ligue1,2019-2020,2019-08-17,1,Amiens,0.37500000000000006,1,0,Lille,0.625,1
Ligue1,2019-2020,2019-08-17,0,Nantes,0.37500000000000006,1,0,Marseille,0.3750000000000001,1
Ligue1,2019-2020,2019-08-17,1,Toulouse,0.5,1,0,Dijon,0.3750000000000001,1
Ligue1,2019-2020,2019-08-17,1,Nîmes,0.37500000000000006,1,2,Nice,0.625,1
LaLiga,2019-2020,2019-08-17,0,Leganés,0.5,0,1,Osasuna,0.5,0
LaLiga,2019-2020,2019-08-17,1,Valencia,0.5,0,1,Real Sociedad,0.5,0
Bundesliga,2019-2020,2019-08-17,0,M'Gladbach,0.5,0,0,Schalke 04,0.5,0
Ligue1,2019-2020,2019-08-18,0,Reims,0.625,1,0,Strasbourg,0.5,1
Ligue1,2019-2020,2019-08-18,1,Saint-Étienne,0.6249999999999999,1,1,Brest,0.5,1
Bundesliga,2019-2020,2019-08-18,1,Eint Frankfurt,0.5,0,0,Hoffenheim,0.5,0
LaLiga,2019-2020,2019-08-18,1,Alavés,0.5,0,0,Levante,0.5,0
Ligue1,2019-2020,2019-08-18,2,Rennes,0.625,1,1,Paris S-G,0.625,1
EPL,2019-2020,2019-08-18,1,Sheffield Utd,0.5,1,0,Crystal Palace,0.5,1
LaLiga,2019-2020,2019-08-18,0,Espanyol,0.5,0,2,Sevilla,0.5,0
LaLiga,2019-2020,2019-08-18,1,Betis,0.5,0,2,Valladolid,0.5,0
LaLiga,2019-2020,2019-08-18,1,Atlético Madrid,0.5,0,0,Getafe,0.5,0
Bundesliga,2019-2020,2019-08-18,0,Union Berlin,0.5,0,4,RB Leipzig,0.5,0
EPL,2019-2020,2019-08-18,1,Chelsea,0.3749999999999999,1,1,Leicester City,0.5,1
EPL,2019-2020,2019-08-19,1,Wolves,0.5,1,1,Manchester Utd,0.625,1
EPL,2019-2020,2019-08-23,2,Aston Villa,0.2946428571428561,2,0,Everton,0.5803571428571423,2
LaLiga,2019-2020,2019-08-23,2,Levante,0.3749999999999999,1,1,Villarreal,0.5,1
LaLiga,2019-2020,2019-08-23,0,Granada,0.5,1,1,Sevilla,0.6249999999999999,1
Bundesliga,2019-2020,2019-08-23,1,Köln,0.3750000000000001,1,3,Dortmund,0.625,1
EPL,2019-2020,2019-08-24,2,Norwich City,0.4942307692307688,2,3,Chelsea,0.4017857142857141,2
Bundesliga,2019-2020,2019-08-24,1,Düsseldorf,0.6249999999999999,1,3,Leverkusen,0.625,1
Bundesliga,2019-2020,2019-08-24,1,Mainz 05,0.37500000000000006,1,3,M'Gladbach,0.5,1
Bundesliga,2019-2020,2019-08-24,3,Hoffenheim,0.3750000000000001,1,2,Werder Bremen,0.3750000000000001,1
Bundesliga,2019-2020,2019-08-24,1,Augsburg,0.37500000000000006,1,1,Union Berlin,0.3750000000000001,1
EPL,2019-2020,2019-08-24,1,Manchester Utd,0.6041666666666672,2,2,Crystal Palace,0.4202551834130783,2
EPL,2019-2020,2019-08-24,1,Sheffield Utd,0.6323763955342905,2,2,Leicester City,0.4732142857142853,2
EPL,2019-2020,2019-08-24,0,Brighton,0.5512820512820515,2,2,Southampton,0.32142857142857095,2
LaLiga,2019-2020,2019-08-24,0,Osasuna,0.6249999999999999,1,0,Eibar,0.3750000000000001,1
Bundesliga,2019-2020,2019-08-24,1,Paderborn 07,0.37500000000000006,1,3,Freiburg,0.625,1
EPL,2019-2020,2019-08-24,1,Watford,0.29464285714285704,2,3,West Ham,0.42307692307692324,2
Ligue1,2019-2020,2019-08-24,3,Angers,0.517857142857143,2,0,Metz,0.588461538461539,2
SerieA,2019-2020,2019-08-24,0,Parma,0.5,0,1,Juventus,0.5,0
Ligue1,2019-2020,2019-08-24,1,Amiens,0.5357142857142865,2,2,Nantes,0.3326923076923085,2
LaLiga,2019-2020,2019-08-24,1,Celta Vigo,0.37500000000000006,1,0,Valencia,0.5,1
LaLiga,2019-2020,2019-08-24,1,Getafe,0.3750000000000001,1,1,Athletic Club,0.625,1
SerieA,2019-2020,2019-08-24,3,Fiorentina,0.5,0,4,Napoli,0.5,0
EPL,2019-2020,2019-08-24,3,Liverpool,0.6785714285714282,2,1,Arsenal,0.7000000000000002,2
Ligue1,2019-2020,2019-08-24,0,Dijon,0.29464285714285754,2,2,Bordeaux,0.3451307069219447,2
LaLiga,2019-2020,2019-08-24,1,Real Madrid,0.625,1,1,Valladolid,0.6249999999999999,1
Bundesliga,2019-2020,2019-08-24,0,Schalke 04,0.5,1,3,Bayern Munich,0.5,1
Ligue1,2019-2020,2019-08-24,1,Brest,0.541666666666667,2,0,Reims,0.6018423022107429,2
Bundesliga,2019-2020,2019-08-25,0,Hertha BSC,0.49999999999999994,1,3,Wolfsburg,0.6249999999999999,1
SerieA,2019-2020,2019-08-25,1,Udinese,0.5,0,0,Milan,0.5,0
EPL,2019-2020,2019-08-25,1,Bournemouth,0.5803571428571421,2,3,Manchester City,0.6319787728990989,2
Ligue1,2019-2020,2019-08-25,2,Monaco,0.32435897435897376,2,2,Nîmes,0.33275036818851134,2
Bundesliga,2019-2020,2019-08-25,2,RB Leipzig,0.6249999999999999,1,1,Eint Frankfurt,0.6249999999999999,1
LaLiga,2019-2020,2019-08-25,0,Mallorca,0.625,1,1,Real Sociedad,0.5,1
Ligue1,2019-2020,2019-08-25,0,Strasbourg,0.5488848701014808,2,2,Rennes,0.7255461462935697,2
LaLiga,2019-2020,2019-08-25,0,Alavés,0.625,1,0,Espanyol,0.3750000000000001,1
EPL,2019-2020,2019-08-25,0,Tottenham,0.6072622855481247,2,1,Newcastle Utd,0.27115384615384563,2
EPL,2019-2020,2019-08-25,1,Wolves,0.5208333333333337,2,1,Burnley,0.5000000000000006,2
SerieA,2019-2020,2019-08-25,2,SPAL,0.5,0,3,Atalanta,0.5,0
SerieA,2019-2020,2019-08-25,2,Torino,0.5,0,1,Sassuolo,0.5,0
SerieA,2019-2020,2019-08-25,0,Sampdoria,0.5,0,3,Lazio,0.5,0
LaLiga,2019-2020,2019-08-25,0,Leganés,0.37500000000000006,1,1,Atlético Madrid,0.625,1
SerieA,2019-2020,2019-08-25,3,Roma,0.5,0,3,Genoa,0.5,0
SerieA,2019-2020,2019-08-25,1,Hellas Verona,0.5,0,1,Bologna,0.5,0
