id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime,forecast_w,forecast_d,forecast_l,season,league
7362,True,80,Chelsea,CHE,73,Bournemouth,BOU,0,3,1.14795,1.42447,2018-01-31 19:45:00,0.2672,0.2799,0.4529,2017-2018,EPL
7359,True,219,Huddersfield,HUD,87,Liverpool,LIV,0,3,0.288048,2.05148,2018-01-30 20:00:00,0.0222,0.1119,0.8659,2017-2018,EPL
7360,True,81,West Ham,WHU,78,Crystal Palace,CRY,1,1,1.11632,1.15809,2018-01-30 19:45:00,0.2462,0.4659,0.2879,2017-2018,EPL
7361,True,84,Swansea,SWA,83,Arsenal,ARS,3,1,2.37911,1.15616,2018-01-30 19:45:00,0.6841,0.1887,0.1272,2017-2018,EPL
7357,True,84,Swansea,SWA,87,Liverpool,LIV,1,0,0.498742,2.19675,2018-01-22 20:00:00,0.0282,0.1331,0.8387,2017-2018,EPL
7355,True,74,Southampton,SOU,82,Tottenham,TOT,1,1,1.15209,1.30653,2018-01-21 16:00:00,0.3129,0.3068,0.3803,2017-2018,EPL
7354,True,88,Manchester City,MCI,86,Newcastle United,NEW,3,1,2.5505,0.992018,2018-01-20 17:30:00,0.7637,0.1571,0.0792,2017-2018,EPL
7358,True,81,West Ham,WHU,73,Bournemouth,BOU,1,1,0.980241,0.501886,2018-01-20 15:00:00,0.4893,0.354,0.1567,2017-2018,EPL
7356,True,85,Stoke,STO,219,Huddersfield,HUD,2,0,0.987799,0.238458,2018-01-20 15:00:00,0.5639,0.3543,0.0818,2017-2018,EPL
7353,True,75,Leicester,LEI,90,Watford,WAT,2,0,1.51932,0.740795,2018-01-20 15:00:00,0.6013,0.2706,0.1281,2017-2018,EPL
7352,True,72,Everton,EVE,76,West Bromwich Albion,WBA,1,1,0.92355,1.34998,2018-01-20 15:00:00,0.2305,0.3071,0.4624,2017-2018,EPL
7351,True,92,Burnley,BUR,89,Manchester United,MUN,0,1,0.568215,0.860828,2018-01-20 15:00:00,0.217,0.3807,0.4023,2017-2018,EPL
7349,True,83,Arsenal,ARS,78,Crystal Palace,CRY,4,1,3.56519,0.501202,2018-01-20 15:00:00,0.9669,0.0272,0.0059,2017-2018,EPL
7350,True,220,Brighton,BRI,80,Chelsea,CHE,0,4,0.881174,1.52008,2018-01-20 12:30:00,0.1909,0.2695,0.5396,2017-2018,EPL
7344,True,89,Manchester United,MUN,85,Stoke,STO,3,0,1.9485,1.47603,2018-01-15 20:00:00,0.4918,0.2429,0.2653,2017-2018,EPL
7343,True,87,Liverpool,LIV,88,Manchester City,MCI,4,3,1.01595,0.722959,2018-01-14 16:00:00,0.413,0.3412,0.2458,2017-2018,EPL
7339,True,73,Bournemouth,BOU,83,Arsenal,ARS,2,1,0.822285,1.00956,2018-01-14 13:30:00,0.2699,0.3326,0.3975,2017-2018,EPL
7346,True,82,Tottenham,TOT,72,Everton,EVE,4,0,4.21366,0.290345,2018-01-13 17:30:00,0.992,0.0072,0.0008,2017-2018,EPL
7340,True,80,Chelsea,CHE,75,Leicester,LEI,0,0,0.622946,1.36341,2018-01-13 15:00:00,0.1501,0.2689,0.581,2017-2018,EPL
7348,True,76,West Bromwich Albion,WBA,220,Brighton,BRI,2,0,1.38478,0.530765,2018-01-13 15:00:00,0.6072,0.2605,0.1323,2017-2018,EPL
7347,True,90,Watford,WAT,74,Southampton,SOU,2,2,1.67369,0.857637,2018-01-13 15:00:00,0.5787,0.2734,0.1479,2017-2018,EPL
7345,True,86,Newcastle United,NEW,84,Swansea,SWA,1,1,1.8273,0.895774,2018-01-13 15:00:00,0.6142,0.2353,0.1505,2017-2018,EPL
7342,True,219,Huddersfield,HUD,81,West Ham,WHU,1,4,0.681,0.986853,2018-01-13 15:00:00,0.2382,0.3498,0.412,2017-2018,EPL
7341,True,78,Crystal Palace,CRY,92,Burnley,BUR,1,0,1.80971,0.907849,2018-01-13 15:00:00,0.62,0.2354,0.1446,2017-2018,EPL
7326,True,82,Tottenham,TOT,81,West Ham,WHU,1,1,1.64908,0.612933,2018-01-04 20:00:00,0.6332,0.2468,0.12,2017-2018,EPL
7330,True,83,Arsenal,ARS,80,Chelsea,CHE,2,2,1.23205,3.0768,2018-01-03 19:45:00,0.0749,0.1325,0.7926,2017-2018,EPL
7335,True,88,Manchester City,MCI,90,Watford,WAT,3,1,2.77398,0.965283,2018-01-02 20:00:00,0.8131,0.1322,0.0547,2017-2018,EPL
7338,True,84,Swansea,SWA,82,Tottenham,TOT,0,2,0.397789,1.61843,2018-01-02 19:45:00,0.0641,0.1995,0.7364,2017-2018,EPL
7336,True,74,Southampton,SOU,78,Crystal Palace,CRY,1,2,0.445301,1.34294,2018-01-02 19:45:00,0.09,0.2547,0.6553,2017-2018,EPL
7329,True,81,West Ham,WHU,76,West Bromwich Albion,WBA,2,1,1.0594,0.63538,2018-01-02 19:45:00,0.4746,0.3248,0.2006,2017-2018,EPL
7333,True,72,Everton,EVE,89,Manchester United,MUN,0,2,1.23952,1.26247,2018-01-01 17:30:00,0.3316,0.304,0.3644,2017-2018,EPL
7337,True,85,Stoke,STO,86,Newcastle United,NEW,0,1,1.50029,2.02028,2018-01-01 15:00:00,0.2406,0.2572,0.5022,2017-2018,EPL
7334,True,75,Leicester,LEI,219,Huddersfield,HUD,3,0,1.45074,0.226625,2018-01-01 15:00:00,0.7575,0.2013,0.0412,2017-2018,EPL
7332,True,92,Burnley,BUR,87,Liverpool,LIV,1,2,0.900466,1.62514,2018-01-01 15:00:00,0.1423,0.2774,0.5803,2017-2018,EPL
7331,True,220,Brighton,BRI,73,Bournemouth,BOU,2,2,2.37332,1.28248,2018-01-01 12:30:00,0.6515,0.1869,0.1616,2017-2018,EPL
7328,True,76,West Bromwich Albion,WBA,83,Arsenal,ARS,1,1,1.39429,0.917801,2017-12-31 16:30:00,0.4997,0.2937,0.2066,2017-2018,EPL
7321,True,78,Crystal Palace,CRY,88,Manchester City,MCI,0,0,1.72153,1.09586,2017-12-31 12:00:00,0.5453,0.2594,0.1953,2017-2018,EPL
7324,True,89,Manchester United,MUN,74,Southampton,SOU,0,0,1.87247,0.85013,2017-12-30 17:30:00,0.6447,0.2256,0.1297,2017-2018,EPL
7327,True,90,Watford,WAT,84,Swansea,SWA,1,2,1.17794,1.31479,2017-12-30 15:00:00,0.2959,0.3224,0.3817,2017-2018,EPL
7325,True,86,Newcastle United,NEW,220,Brighton,BRI,0,0,0.504379,0.630058,2017-12-30 15:00:00,0.2331,0.4265,0.3404,2017-2018,EPL
7323,True,87,Liverpool,LIV,75,Leicester,LEI,2,1,2.56607,0.789667,2017-12-30 15:00:00,0.7988,0.1435,0.0577,2017-2018,EPL
7322,True,219,Huddersfield,HUD,92,Burnley,BUR,0,0,0.049118,1.20923,2017-12-30 15:00:00,0.0106,0.2527,0.7367,2017-2018,EPL
7320,True,80,Chelsea,CHE,85,Stoke,STO,5,0,3.09527,0.28218,2017-12-30 15:00:00,0.9634,0.033,0.0036,2017-2018,EPL
7319,True,73,Bournemouth,BOU,72,Everton,EVE,2,1,1.39955,0.599608,2017-12-30 15:00:00,0.5823,0.2756,0.1421,2017-2018,EPL
7311,True,78,Crystal Palace,CRY,83,Arsenal,ARS,2,3,1.14522,1.84104,2017-12-28 20:00:00,0.2058,0.2464,0.5478,2017-2018,EPL
7315,True,86,Newcastle United,NEW,88,Manchester City,MCI,0,1,0.174705,1.93187,2017-12-27 19:45:00,0.0231,0.1451,0.8318,2017-2018,EPL
7313,True,87,Liverpool,LIV,84,Swansea,SWA,5,0,3.06422,0.2719,2017-12-26 17:30:00,0.9432,0.048,0.0088,2017-2018,EPL
7314,True,89,Manchester United,MUN,92,Burnley,BUR,2,2,1.80763,0.786214,2017-12-26 15:00:00,0.6333,0.2573,0.1094,2017-2018,EPL
7312,True,219,Huddersfield,HUD,85,Stoke,STO,1,1,1.8756,1.19984,2017-12-26 15:00:00,0.5381,0.2436,0.2183,2017-2018,EPL
7309,True,73,Bournemouth,BOU,81,West Ham,WHU,3,3,2.84928,1.87596,2017-12-26 15:00:00,0.6046,0.2141,0.1813,2017-2018,EPL
7317,True,90,Watford,WAT,75,Leicester,LEI,2,1,1.43009,1.54771,2017-12-26 15:00:00,0.3135,0.2953,0.3912,2017-2018,EPL
7318,True,76,West Bromwich Albion,WBA,72,Everton,EVE,0,0,1.18168,0.405775,2017-12-26 15:00:00,0.5773,0.3075,0.1152,2017-2018,EPL
7310,True,80,Chelsea,CHE,220,Brighton,BRI,2,0,2.16934,0.452601,2017-12-26 15:00:00,0.8051,0.1496,0.0453,2017-2018,EPL
7316,True,82,Tottenham,TOT,74,Southampton,SOU,5,2,3.08413,0.591118,2017-12-26 12:30:00,0.9212,0.058,0.0208,2017-2018,EPL
7302,True,75,Leicester,LEI,89,Manchester United,MUN,2,2,1.56465,2.15281,2017-12-23 19:45:00,0.2207,0.2581,0.5212,2017-2018,EPL
7304,True,92,Burnley,BUR,82,Tottenham,TOT,0,3,0.159735,3.30947,2017-12-23 17:30:00,0.002,0.0192,0.9788,2017-2018,EPL
7308,True,88,Manchester City,MCI,73,Bournemouth,BOU,4,0,1.55724,0.334896,2017-12-23 15:00:00,0.7255,0.2135,0.061,2017-2018,EPL
7307,True,74,Southampton,SOU,219,Huddersfield,HUD,1,1,1.73805,1.09381,2017-12-23 15:00:00,0.5402,0.2549,0.2049,2017-2018,EPL
7306,True,85,Stoke,STO,76,West Bromwich Albion,WBA,3,1,1.7986,2.0544,2017-12-23 15:00:00,0.3197,0.2522,0.4281,2017-2018,EPL
7305,True,220,Brighton,BRI,90,Watford,WAT,1,0,1.40139,1.30044,2017-12-23 15:00:00,0.376,0.2942,0.3298,2017-2018,EPL
7300,True,81,West Ham,WHU,86,Newcastle United,NEW,2,3,2.31898,1.90622,2017-12-23 15:00:00,0.4723,0.2583,0.2694,2017-2018,EPL
7299,True,84,Swansea,SWA,78,Crystal Palace,CRY,1,1,0.546613,1.25546,2017-12-23 15:00:00,0.1051,0.3178,0.5771,2017-2018,EPL
7303,True,72,Everton,EVE,80,Chelsea,CHE,0,0,0.342403,1.84971,2017-12-23 12:30:00,0.0347,0.1477,0.8176,2017-2018,EPL
7301,True,83,Arsenal,ARS,87,Liverpool,LIV,3,3,1.13104,2.05947,2017-12-22 19:45:00,0.158,0.2283,0.6137,2017-2018,EPL
7293,True,72,Everton,EVE,84,Swansea,SWA,3,1,2.01756,0.766224,2017-12-18 20:00:00,0.7604,0.1883,0.0513,2017-2018,EPL
7290,True,73,Bournemouth,BOU,87,Liverpool,LIV,0,4,0.539178,3.25041,2017-12-17 16:30:00,0.0145,0.0632,0.9223,2017-2018,EPL
7295,True,76,West Bromwich Albion,WBA,89,Manchester United,MUN,1,2,1.076,0.898984,2017-12-17 14:15:00,0.3887,0.373,0.2383,2017-2018,EPL
7298,True,88,Manchester City,MCI,82,Tottenham,TOT,4,1,4.14588,0.182456,2017-12-16 17:30:00,0.9951,0.0047,0.0002,2017-2018,EPL
7297,True,85,Stoke,STO,81,West Ham,WHU,0,3,0.983293,3.08244,2017-12-16 16:00:00,0.0496,0.1088,0.8416,2017-2018,EPL
7296,True,90,Watford,WAT,219,Huddersfield,HUD,1,4,0.589103,3.49193,2017-12-16 15:00:00,0.0087,0.0324,0.9589,2017-2018,EPL
7292,True,80,Chelsea,CHE,74,Southampton,SOU,1,0,1.29018,0.587081,2017-12-16 15:00:00,0.5347,0.3033,0.162,2017-2018,EPL
7291,True,220,Brighton,BRI,92,Burnley,BUR,0,0,1.49029,1.32536,2017-12-16 15:00:00,0.4113,0.2998,0.2889,2017-2018,EPL
7289,True,83,Arsenal,ARS,86,Newcastle United,NEW,1,0,2.02472,0.286547,2017-12-16 15:00:00,0.8155,0.1471,0.0374,2017-2018,EPL
7294,True,75,Leicester,LEI,78,Crystal Palace,CRY,0,3,0.758241,2.25889,2017-12-16 12:30:00,0.0858,0.167,0.7472,2017-2018,EPL
7287,True,87,Liverpool,LIV,76,West Bromwich Albion,WBA,0,0,2.13915,0.520382,2017-12-13 20:00:00,0.8063,0.1514,0.0423,2017-2018,EPL
7283,True,89,Manchester United,MUN,73,Bournemouth,BOU,1,0,1.24043,0.815792,2017-12-13 20:00:00,0.4803,0.3075,0.2122,2017-2018,EPL
7286,True,81,West Ham,WHU,83,Arsenal,ARS,0,0,0.405172,1.02186,2017-12-13 20:00:00,0.1477,0.3459,0.5064,2017-2018,EPL
7288,True,82,Tottenham,TOT,220,Brighton,BRI,2,0,1.87344,0.315616,2017-12-13 20:00:00,0.7788,0.1736,0.0476,2017-2018,EPL
7285,True,74,Southampton,SOU,75,Leicester,LEI,1,4,1.11749,2.24579,2017-12-13 19:45:00,0.1254,0.2113,0.6633,2017-2018,EPL
7284,True,86,Newcastle United,NEW,72,Everton,EVE,0,1,0.570658,1.38719,2017-12-13 19:45:00,0.084,0.2541,0.6619,2017-2018,EPL
7281,True,84,Swansea,SWA,88,Manchester City,MCI,0,4,0.589496,3.56828,2017-12-13 19:45:00,0.0107,0.0468,0.9425,2017-2018,EPL
7282,True,78,Crystal Palace,CRY,90,Watford,WAT,2,1,1.10545,1.40441,2017-12-12 20:00:00,0.2619,0.3088,0.4293,2017-2018,EPL
7280,True,219,Huddersfield,HUD,80,Chelsea,CHE,1,3,0.476748,1.8707,2017-12-12 20:00:00,0.0544,0.1757,0.7699,2017-2018,EPL
7279,True,92,Burnley,BUR,85,Stoke,STO,1,0,0.360081,0.916344,2017-12-12 19:45:00,0.1274,0.37,0.5026,2017-2018,EPL
7276,True,89,Manchester United,MUN,88,Manchester City,MCI,1,2,1.43756,2.03041,2017-12-10 16:30:00,0.2041,0.2878,0.5081,2017-2018,EPL
7275,True,87,Liverpool,LIV,72,Everton,EVE,1,1,1.89569,0.823217,2017-12-10 14:15:00,0.6444,0.2514,0.1042,2017-2018,EPL
7278,True,74,Southampton,SOU,83,Arsenal,ARS,1,1,1.21942,0.608352,2017-12-10 12:00:00,0.5464,0.2934,0.1602,2017-2018,EPL
7277,True,86,Newcastle United,NEW,75,Leicester,LEI,2,3,0.964657,0.444099,2017-12-09 17:30:00,0.5069,0.3493,0.1438,2017-2018,EPL
7274,True,219,Huddersfield,HUD,220,Brighton,BRI,2,0,2.68125,0.273809,2017-12-09 15:00:00,0.9583,0.0365,0.0052,2017-2018,EPL
7273,True,78,Crystal Palace,CRY,73,Bournemouth,BOU,2,2,4.61208,0.962374,2017-12-09 15:00:00,0.9702,0.0233,0.0065,2017-2018,EPL
7272,True,92,Burnley,BUR,90,Watford,WAT,1,0,0.485632,0.819233,2017-12-09 15:00:00,0.1907,0.3767,0.4326,2017-2018,EPL
7271,True,84,Swansea,SWA,76,West Bromwich Albion,WBA,1,0,1.01101,0.25228,2017-12-09 15:00:00,0.5631,0.3536,0.0833,2017-2018,EPL
7270,True,82,Tottenham,TOT,85,Stoke,STO,5,1,4.01925,0.749296,2017-12-09 15:00:00,0.9618,0.0317,0.0065,2017-2018,EPL
7269,True,81,West Ham,WHU,80,Chelsea,CHE,1,0,0.418127,1.18891,2017-12-09 12:30:00,0.1212,0.3052,0.5736,2017-2018,EPL
7262,True,88,Manchester City,MCI,81,West Ham,WHU,2,1,2.45603,0.474483,2017-12-03 16:00:00,0.8764,0.0987,0.0249,2017-2018,EPL
7267,True,73,Bournemouth,BOU,74,Southampton,SOU,1,1,1.11195,1.00264,2017-12-03 13:30:00,0.3794,0.2997,0.3209,2017-2018,EPL
7266,True,83,Arsenal,ARS,89,Manchester United,MUN,1,3,4.24057,2.06831,2017-12-02 17:30:00,0.8356,0.1089,0.0555,2017-2018,EPL
7260,True,72,Everton,EVE,219,Huddersfield,HUD,2,0,0.820024,0.223429,2017-12-02 15:00:00,0.5183,0.3963,0.0854,2017-2018,EPL
7263,True,85,Stoke,STO,84,Swansea,SWA,2,1,1.24743,0.320601,2017-12-02 15:00:00,0.6603,0.263,0.0767,2017-2018,EPL
7261,True,75,Leicester,LEI,92,Burnley,BUR,1,0,1.61269,0.789388,2017-12-02 15:00:00,0.5887,0.257,0.1543,2017-2018,EPL
7264,True,90,Watford,WAT,82,Tottenham,TOT,1,1,0.352672,0.788817,2017-12-02 15:00:00,0.1252,0.3846,0.4902,2017-2018,EPL
7268,True,220,Brighton,BRI,87,Liverpool,LIV,1,5,1.65878,1.77566,2017-12-02 15:00:00,0.3265,0.2893,0.3842,2017-2018,EPL
7265,True,76,West Bromwich Albion,WBA,78,Crystal Palace,CRY,0,0,1.65178,0.80924,2017-12-02 15:00:00,0.5914,0.2561,0.1525,2017-2018,EPL
7259,True,80,Chelsea,CHE,86,Newcastle United,NEW,3,1,3.07794,0.519549,2017-12-02 12:30:00,0.9251,0.0593,0.0156,2017-2018,EPL
7258,True,85,Stoke,STO,87,Liverpool,LIV,0,3,0.846748,2.58757,2017-11-29 20:00:00,0.0575,0.132,0.8105,2017-2018,EPL
7257,True,88,Manchester City,MCI,74,Southampton,SOU,2,1,1.64952,1.7066,2017-11-29 20:00:00,0.3409,0.2647,0.3944,2017-2018,EPL
7256,True,72,Everton,EVE,81,West Ham,WHU,4,0,1.76497,1.03658,2017-11-29 20:00:00,0.581,0.3044,0.1146,2017-2018,EPL
7253,True,73,Bournemouth,BOU,92,Burnley,BUR,1,2,0.915088,1.08519,2017-11-29 19:45:00,0.2556,0.3869,0.3575,2017-2018,EPL
7255,True,80,Chelsea,CHE,84,Swansea,SWA,1,0,2.30012,0.0411427,2017-11-29 19:45:00,0.9222,0.0747,0.0031,2017-2018,EPL
7254,True,83,Arsenal,ARS,219,Huddersfield,HUD,5,0,4.47889,0.475716,2017-11-29 19:45:00,0.9873,0.0112,0.0015,2017-2018,EPL
7252,True,76,West Bromwich Albion,WBA,86,Newcastle United,NEW,2,2,0.845327,1.1342,2017-11-28 20:00:00,0.2492,0.317,0.4338,2017-2018,EPL
7251,True,90,Watford,WAT,89,Manchester United,MUN,2,4,1.29277,1.63491,2017-11-28 20:00:00,0.2706,0.285,0.4444,2017-2018,EPL
7250,True,220,Brighton,BRI,78,Crystal Palace,CRY,0,0,0.475162,0.584296,2017-11-28 19:45:00,0.2305,0.4446,0.3249,2017-2018,EPL
7249,True,75,Leicester,LEI,82,Tottenham,TOT,2,1,0.924575,2.50552,2017-11-28 19:45:00,0.0771,0.1493,0.7736,2017-2018,EPL
7245,True,219,Huddersfield,HUD,88,Manchester City,MCI,1,2,0.537698,2.66178,2017-11-26 16:00:00,0.0133,0.0717,0.915,2017-2018,EPL
7248,True,92,Burnley,BUR,83,Arsenal,ARS,0,1,0.402745,1.75184,2017-11-26 14:00:00,0.0466,0.1735,0.7799,2017-2018,EPL
7241,True,74,Southampton,SOU,72,Everton,EVE,4,1,1.97034,0.147724,2017-11-26 13:30:00,0.8701,0.1139,0.016,2017-2018,EPL
7244,True,87,Liverpool,LIV,80,Chelsea,CHE,1,1,1.50368,0.739983,2017-11-25 17:30:00,0.5678,0.2667,0.1655,2017-2018,EPL
7243,True,89,Manchester United,MUN,220,Brighton,BRI,1,0,1.50148,0.565072,2017-11-25 15:00:00,0.6681,0.2441,0.0878,2017-2018,EPL
7242,True,86,Newcastle United,NEW,90,Watford,WAT,0,3,0.86002,2.05844,2017-11-25 15:00:00,0.1121,0.2017,0.6862,2017-2018,EPL
7239,True,82,Tottenham,TOT,76,West Bromwich Albion,WBA,1,1,1.91526,0.71711,2017-11-25 15:00:00,0.7072,0.2206,0.0722,2017-2018,EPL
7246,True,78,Crystal Palace,CRY,85,Stoke,STO,2,1,1.48339,0.628292,2017-11-25 15:00:00,0.6203,0.2553,0.1244,2017-2018,EPL
7240,True,84,Swansea,SWA,73,Bournemouth,BOU,0,0,0.879594,0.449075,2017-11-25 15:00:00,0.4648,0.3729,0.1623,2017-2018,EPL
7247,True,81,West Ham,WHU,75,Leicester,LEI,1,1,0.775297,0.453851,2017-11-24 20:00:00,0.4086,0.4016,0.1898,2017-2018,EPL
7238,True,220,Brighton,BRI,85,Stoke,STO,2,2,0.490058,1.20507,2017-11-20 20:00:00,0.1277,0.2933,0.579,2017-2018,EPL
7230,True,90,Watford,WAT,81,West Ham,WHU,2,0,1.24547,1.43369,2017-11-19 16:00:00,0.2848,0.2853,0.4299,2017-2018,EPL
7232,True,89,Manchester United,MUN,86,Newcastle United,NEW,4,1,2.57424,1.08708,2017-11-18 17:30:00,0.7368,0.1694,0.0938,2017-2018,EPL
7229,True,76,West Bromwich Albion,WBA,80,Chelsea,CHE,0,4,0.590655,1.71709,2017-11-18 15:00:00,0.0897,0.2227,0.6876,2017-2018,EPL
7237,True,73,Bournemouth,BOU,219,Huddersfield,HUD,4,0,1.38782,1.1633,2017-11-18 15:00:00,0.4251,0.2759,0.299,2017-2018,EPL
7235,True,75,Leicester,LEI,88,Manchester City,MCI,0,2,0.0970457,2.40056,2017-11-18 15:00:00,0.002,0.0402,0.9578,2017-2018,EPL
7234,True,78,Crystal Palace,CRY,72,Everton,EVE,2,2,2.02983,1.68728,2017-11-18 15:00:00,0.4554,0.2705,0.2741,2017-2018,EPL
7233,True,92,Burnley,BUR,84,Swansea,SWA,2,0,1.5427,0.431402,2017-11-18 15:00:00,0.6947,0.2281,0.0772,2017-2018,EPL
7231,True,87,Liverpool,LIV,74,Southampton,SOU,3,0,2.06277,0.563886,2017-11-18 15:00:00,0.7635,0.1699,0.0666,2017-2018,EPL
7236,True,83,Arsenal,ARS,82,Tottenham,TOT,2,0,2.24246,0.591192,2017-11-18 12:30:00,0.7941,0.1464,0.0595,2017-2018,EPL
7220,True,72,Everton,EVE,90,Watford,WAT,3,2,2.5796,2.05534,2017-11-05 16:30:00,0.4983,0.2623,0.2394,2017-2018,EPL
7219,True,80,Chelsea,CHE,89,Manchester United,MUN,1,0,1.8417,0.773586,2017-11-05 16:30:00,0.6519,0.2288,0.1193,2017-2018,EPL
7228,True,88,Manchester City,MCI,83,Arsenal,ARS,3,1,2.15028,0.340407,2017-11-05 14:15:00,0.8816,0.0961,0.0223,2017-2018,EPL
7226,True,82,Tottenham,TOT,78,Crystal Palace,CRY,1,0,0.991813,1.10222,2017-11-05 12:00:00,0.3094,0.3196,0.371,2017-2018,EPL
7227,True,81,West Ham,WHU,87,Liverpool,LIV,1,4,1.13045,2.8773,2017-11-04 17:30:00,0.0689,0.1406,0.7905,2017-2018,EPL
7221,True,219,Huddersfield,HUD,76,West Bromwich Albion,WBA,1,0,0.260436,0.382005,2017-11-04 15:00:00,0.1653,0.5815,0.2532,2017-2018,EPL
7225,True,84,Swansea,SWA,220,Brighton,BRI,0,1,1.24557,0.874927,2017-11-04 15:00:00,0.4366,0.3581,0.2053,2017-2018,EPL
7223,True,74,Southampton,SOU,92,Burnley,BUR,0,1,0.789259,0.137743,2017-11-04 15:00:00,0.5143,0.4253,0.0604,2017-2018,EPL
7222,True,86,Newcastle United,NEW,73,Bournemouth,BOU,0,1,0.676091,1.28703,2017-11-04 15:00:00,0.1782,0.2917,0.5301,2017-2018,EPL
7224,True,85,Stoke,STO,75,Leicester,LEI,2,2,1.22988,1.39563,2017-11-04 12:30:00,0.3235,0.277,0.3995,2017-2018,EPL
7212,True,92,Burnley,BUR,86,Newcastle United,NEW,1,0,1.0271,0.516369,2017-10-30 20:00:00,0.5034,0.3376,0.159,2017-2018,EPL
7214,True,75,Leicester,LEI,72,Everton,EVE,2,0,1.36768,0.575236,2017-10-29 16:00:00,0.6136,0.2617,0.1247,2017-2018,EPL
7211,True,220,Brighton,BRI,74,Southampton,SOU,1,1,1.50533,0.54364,2017-10-29 13:30:00,0.6818,0.2362,0.082,2017-2018,EPL
7210,True,73,Bournemouth,BOU,80,Chelsea,CHE,0,1,0.455055,1.78362,2017-10-28 17:30:00,0.0723,0.2011,0.7266,2017-2018,EPL
7209,True,83,Arsenal,ARS,84,Swansea,SWA,2,1,2.37777,0.8355,2017-10-28 15:00:00,0.7542,0.1692,0.0766,2017-2018,EPL
7215,True,76,West Bromwich Albion,WBA,88,Manchester City,MCI,2,3,1.11852,2.77085,2017-10-28 15:00:00,0.0535,0.1406,0.8059,2017-2018,EPL
7213,True,78,Crystal Palace,CRY,81,West Ham,WHU,2,2,2.91672,0.742845,2017-10-28 15:00:00,0.8948,0.0838,0.0214,2017-2018,EPL
7217,True,87,Liverpool,LIV,219,Huddersfield,HUD,3,0,2.14257,0.0554802,2017-10-28 15:00:00,0.9358,0.0612,0.003,2017-2018,EPL
7216,True,90,Watford,WAT,85,Stoke,STO,0,1,1.13448,0.778883,2017-10-28 15:00:00,0.4367,0.3218,0.2415,2017-2018,EPL
7218,True,89,Manchester United,MUN,82,Tottenham,TOT,1,0,0.943496,1.08708,2017-10-28 12:30:00,0.282,0.3354,0.3826,2017-2018,EPL
7207,True,82,Tottenham,TOT,87,Liverpool,LIV,4,1,2.62043,0.667771,2017-10-22 16:00:00,0.848,0.1091,0.0429,2017-2018,EPL
7200,True,72,Everton,EVE,83,Arsenal,ARS,2,5,0.810989,3.86029,2017-10-22 13:30:00,0.0149,0.0507,0.9344,2017-2018,EPL
7199,True,80,Chelsea,CHE,90,Watford,WAT,4,2,1.78315,1.79693,2017-10-21 19:30:00,0.3729,0.2537,0.3734,2017-2018,EPL
7204,True,74,Southampton,SOU,76,West Bromwich Albion,WBA,1,0,2.02288,0.504128,2017-10-21 17:30:00,0.8115,0.1503,0.0382,2017-2018,EPL
7203,True,86,Newcastle United,NEW,78,Crystal Palace,CRY,1,0,0.270313,0.566845,2017-10-21 15:00:00,0.1494,0.4838,0.3668,2017-2018,EPL
7201,True,219,Huddersfield,HUD,89,Manchester United,MUN,2,1,1.26744,0.807135,2017-10-21 15:00:00,0.5,0.3124,0.1876,2017-2018,EPL
7202,True,88,Manchester City,MCI,92,Burnley,BUR,3,0,3.71812,0.14859,2017-10-21 15:00:00,0.9879,0.0112,0.0009,2017-2018,EPL
7205,True,85,Stoke,STO,73,Bournemouth,BOU,1,2,1.60117,1.11834,2017-10-21 15:00:00,0.4851,0.3134,0.2015,2017-2018,EPL
7206,True,84,Swansea,SWA,75,Leicester,LEI,1,2,0.559618,1.80814,2017-10-21 15:00:00,0.0671,0.18,0.7529,2017-2018,EPL
7208,True,81,West Ham,WHU,220,Brighton,BRI,0,3,0.569111,1.98345,2017-10-20 20:00:00,0.0623,0.1541,0.7836,2017-2018,EPL
7192,True,75,Leicester,LEI,76,West Bromwich Albion,WBA,1,1,0.964277,0.155254,2017-10-16 20:00:00,0.6125,0.334,0.0535,2017-2018,EPL
7195,True,74,Southampton,SOU,86,Newcastle United,NEW,2,2,1.71445,0.950997,2017-10-15 16:00:00,0.5864,0.2474,0.1662,2017-2018,EPL
7189,True,220,Brighton,BRI,72,Everton,EVE,1,1,1.05884,1.45518,2017-10-15 13:30:00,0.2228,0.3085,0.4687,2017-2018,EPL
7198,True,90,Watford,WAT,83,Arsenal,ARS,2,1,1.63418,0.988468,2017-10-14 17:30:00,0.5528,0.2811,0.1661,2017-2018,EPL
7190,True,92,Burnley,BUR,81,West Ham,WHU,1,1,0.70219,0.835192,2017-10-14 15:00:00,0.2578,0.3688,0.3734,2017-2018,EPL
7197,True,82,Tottenham,TOT,73,Bournemouth,BOU,1,0,1.95684,0.17504,2017-10-14 15:00:00,0.8589,0.1217,0.0194,2017-2018,EPL
7196,True,84,Swansea,SWA,219,Huddersfield,HUD,2,0,1.65446,0.596086,2017-10-14 15:00:00,0.7265,0.223,0.0505,2017-2018,EPL
7194,True,88,Manchester City,MCI,85,Stoke,STO,7,2,4.45388,0.681236,2017-10-14 15:00:00,0.9815,0.0163,0.0022,2017-2018,EPL
