League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
LaLiga,2018-2019,23,Sat,2019-02-09,20:45,Girona,1.0,0.5,Huesca,10662,Estadi Municipal de Montilivi,Adrián Cordero,https://fbref.com/en/matches/2e5ac1bc/Girona-Huesca-February-9-2019-La-Liga,0,2
LaLiga,2018-2019,23,Sun,2019-02-10,12:00,Leganés,1.7,0.2,Betis,11381,Estadio Municipal de Butarque,Alberola Rojas,https://fbref.com/en/matches/006a5676/Leganes-Real-Betis-February-10-2019-La-Liga,3,0
LaLiga,2018-2019,23,Sun,2019-02-10,16:15,Valencia,1.0,0.6,Real Sociedad,38885,Estadio de Mestalla,Mario Melero,https://fbref.com/en/matches/f12fc51d/Valencia-Real-Sociedad-February-10-2019-La-Liga,0,0
LaLiga,2018-2019,23,Sun,2019-02-10,18:30,Sevilla,1.3,1.2,Eibar,36343,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias,https://fbref.com/en/matches/c2ce250c/Sevilla-Eibar-February-10-2019-La-Liga,2,2
LaLiga,2018-2019,23,Sun,2019-02-10,20:45,Athletic Club,1.4,0.9,Barcelona,47557,San Mamés,Carlos del Cerro,https://fbref.com/en/matches/7a72c2d3/Athletic-Club-Barcelona-February-10-2019-La-Liga,0,0
LaLiga,2018-2019,23,Mon,2019-02-11,21:00,Alavés,1.7,0.2,Levante,13691,Estadio de Mendizorroza,Alberto Undiano,https://fbref.com/en/matches/b109995c/Alaves-Levante-February-11-2019-La-Liga,2,0
LaLiga,2018-2019,24,Fri,2019-02-15,21:00,Eibar,1.6,1.3,Getafe,4449,Estadio Municipal de Ipurúa,David Medié,https://fbref.com/en/matches/647a65c5/Eibar-Getafe-February-15-2019-La-Liga,2,2
LaLiga,2018-2019,24,Sat,2019-02-16,13:00,Celta Vigo,1.6,2.3,Levante,15479,Estadio de Balaídos,Santiago Jaime,https://fbref.com/en/matches/6d3dedb0/Celta-Vigo-Levante-February-16-2019-La-Liga,1,4
LaLiga,2018-2019,24,Sat,2019-02-16,16:15,Rayo Vallecano,0.6,0.2,Atlético Madrid,13880,Estadio del Rayo Vallecano,Jesús Gil,https://fbref.com/en/matches/00ea5103/Rayo-Vallecano-Atletico-Madrid-February-16-2019-La-Liga,0,1
LaLiga,2018-2019,24,Sat,2019-02-16,18:30,Real Sociedad,1.5,0.4,Leganés,22997,Estadio Municipal de Anoeta,José Luis Munuera,https://fbref.com/en/matches/cd72ec43/Real-Sociedad-Leganes-February-16-2019-La-Liga,3,0
LaLiga,2018-2019,24,Sat,2019-02-16,20:45,Barcelona,3.5,0.4,Valladolid,67435,Camp Nou,Juan Martínez,https://fbref.com/en/matches/df8fbe37/Barcelona-Valladolid-February-16-2019-La-Liga,1,0
LaLiga,2018-2019,24,Sun,2019-02-17,12:00,Real Madrid,1.3,2.1,Girona,68099,Estadio Santiago Bernabéu,Guillermo Cuadra,https://fbref.com/en/matches/f3bbe281/Real-Madrid-Girona-February-17-2019-La-Liga,1,2
LaLiga,2018-2019,24,Sun,2019-02-17,16:15,Valencia,2.0,0.4,Espanyol,39564,Estadio de Mestalla,Ricardo de Burgos,https://fbref.com/en/matches/c4c53328/Valencia-Espanyol-February-17-2019-La-Liga,0,0
LaLiga,2018-2019,24,Sun,2019-02-17,18:30,Villarreal,1.5,1.7,Sevilla,17402,Estadio de la Cerámica,José González,https://fbref.com/en/matches/a7efee87/Villarreal-Sevilla-February-17-2019-La-Liga,3,0
LaLiga,2018-2019,24,Sun,2019-02-17,20:45,Betis,2.4,0.5,Alavés,43455,Estadio Benito Villamarín,Antonio Matéu Lahoz,https://fbref.com/en/matches/be83c256/Real-Betis-Alaves-February-17-2019-La-Liga,1,1
LaLiga,2018-2019,24,Mon,2019-02-18,21:00,Huesca,1.0,1.2,Athletic Club,6729,Estadio El Alcoraz,José Sánchez,https://fbref.com/en/matches/42f8a227/Huesca-Athletic-Club-February-18-2019-La-Liga,0,1
LaLiga,2018-2019,25,Fri,2019-02-22,21:00,Espanyol,0.6,1.0,Huesca,20078,RCDE Stadium,Alejandro Hernández,https://fbref.com/en/matches/1a6f9817/Espanyol-Huesca-February-22-2019-La-Liga,1,1
LaLiga,2018-2019,25,Sat,2019-02-23,13:00,Getafe,1.5,0.4,Rayo Vallecano,11207,Coliseum Alfonso Pérez,Alberola Rojas,https://fbref.com/en/matches/878fac0e/Getafe-Rayo-Vallecano-February-23-2019-La-Liga,2,1
LaLiga,2018-2019,25,Sat,2019-02-23,16:15,Sevilla,1.1,1.7,Barcelona,40661,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,https://fbref.com/en/matches/9c343f00/Sevilla-Barcelona-February-23-2019-La-Liga,2,4
LaLiga,2018-2019,25,Sat,2019-02-23,18:30,Alavés,1.1,0.6,Celta Vigo,18882,Estadio de Mendizorroza,Carlos del Cerro,https://fbref.com/en/matches/086e4802/Alaves-Celta-Vigo-February-23-2019-La-Liga,0,0
LaLiga,2018-2019,25,Sat,2019-02-23,20:45,Athletic Club,1.5,0.7,Eibar,43363,San Mamés,Mario Melero,https://fbref.com/en/matches/9fb4ebab/Athletic-Club-Eibar-February-23-2019-La-Liga,1,0
LaLiga,2018-2019,25,Sun,2019-02-24,12:00,Leganés,1.7,0.5,Valencia,11425,Estadio Municipal de Butarque,Javier Estrada,https://fbref.com/en/matches/7010f440/Leganes-Valencia-February-24-2019-La-Liga,1,1
LaLiga,2018-2019,25,Sun,2019-02-24,16:15,Atlético Madrid,1.4,0.9,Villarreal,59114,Estadio Wanda Metropolitano,Alberto Undiano,https://fbref.com/en/matches/bcb47d9e/Atletico-Madrid-Villarreal-February-24-2019-La-Liga,2,0
LaLiga,2018-2019,25,Sun,2019-02-24,18:30,Valladolid,0.6,0.9,Betis,20125,Estadio Municipal José Zorrilla,Pablo González,https://fbref.com/en/matches/8583292b/Valladolid-Real-Betis-February-24-2019-La-Liga,0,2
LaLiga,2018-2019,25,Sun,2019-02-24,20:45,Levante,1.2,2.5,Real Madrid,23018,Estadio Ciudad de Valencia,Ignacio Iglesias,https://fbref.com/en/matches/7c2ee19f/Levante-Real-Madrid-February-24-2019-La-Liga,1,2
LaLiga,2018-2019,25,Mon,2019-02-25,21:00,Girona,0.6,0.7,Real Sociedad,10170,Estadi Municipal de Montilivi,Eduardo Prieto,https://fbref.com/en/matches/18069df5/Girona-Real-Sociedad-February-25-2019-La-Liga,0,0
LaLiga,2018-2019,26,Fri,2019-03-01,21:00,Rayo Vallecano,0.7,1.4,Girona,12087,Estadio del Rayo Vallecano,Santiago Jaime,https://fbref.com/en/matches/bb80c95b/Rayo-Vallecano-Girona-March-1-2019-La-Liga,0,2
LaLiga,2018-2019,26,Sat,2019-03-02,13:00,Espanyol,2.8,1.5,Valladolid,20467,RCDE Stadium,Adrián Cordero,https://fbref.com/en/matches/64c7bcd2/Espanyol-Valladolid-March-2-2019-La-Liga,3,1
LaLiga,2018-2019,26,Sat,2019-03-02,16:15,Villarreal,1.2,1.5,Alavés,15488,Estadio de la Cerámica,José Luis Munuera,https://fbref.com/en/matches/afff20a9/Villarreal-Alaves-March-2-2019-La-Liga,1,2
LaLiga,2018-2019,26,Sat,2019-03-02,18:30,Huesca,0.6,2.1,Sevilla,6818,Estadio El Alcoraz,Ricardo de Burgos,https://fbref.com/en/matches/19a738c0/Huesca-Sevilla-March-2-2019-La-Liga,2,1
LaLiga,2018-2019,26,Sat,2019-03-02,20:45,Real Madrid,1.1,1.6,Barcelona,78921,Estadio Santiago Bernabéu,Alberto Undiano,https://fbref.com/en/matches/38da3cd1/El-Clasico-Real-Madrid-Barcelona-March-2-2019-La-Liga,0,1
LaLiga,2018-2019,26,Sun,2019-03-03,12:00,Eibar,2.3,0.9,Celta Vigo,4682,Estadio Municipal de Ipurúa,Guillermo Cuadra,https://fbref.com/en/matches/93dbea52/Eibar-Celta-Vigo-March-3-2019-La-Liga,1,0
LaLiga,2018-2019,26,Sun,2019-03-03,16:15,Betis,0.8,1.3,Getafe,46657,Estadio Benito Villamarín,Juan Martínez,https://fbref.com/en/matches/067b9a41/Real-Betis-Getafe-March-3-2019-La-Liga,1,2
LaLiga,2018-2019,26,Sun,2019-03-03,18:30,Real Sociedad,0.9,2.0,Atlético Madrid,26004,Estadio Municipal de Anoeta,José González,https://fbref.com/en/matches/e5ce9773/Real-Sociedad-Atletico-Madrid-March-3-2019-La-Liga,0,2
LaLiga,2018-2019,26,Sun,2019-03-03,20:45,Valencia,1.3,0.3,Athletic Club,39041,Estadio de Mestalla,David Medié,https://fbref.com/en/matches/099910a6/Valencia-Athletic-Club-March-3-2019-La-Liga,2,0
LaLiga,2018-2019,26,Mon,2019-03-04,21:00,Leganés,1.4,1.5,Levante,9758,Estadio Municipal de Butarque,Jesús Gil,https://fbref.com/en/matches/dffe560f/Leganes-Levante-March-4-2019-La-Liga,1,0
LaLiga,2018-2019,27,Fri,2019-03-08,21:00,Athletic Club,0.7,0.4,Espanyol,38453,San Mamés,Pablo González,https://fbref.com/en/matches/30cedc60/Athletic-Club-Espanyol-March-8-2019-La-Liga,1,1
LaLiga,2018-2019,27,Sat,2019-03-09,13:00,Alavés,1.8,2.0,Eibar,18793,Estadio de Mendizorroza,Alberola Rojas,https://fbref.com/en/matches/a2c14ed5/Alaves-Eibar-March-9-2019-La-Liga,1,1
LaLiga,2018-2019,27,Sat,2019-03-09,16:15,Atlético Madrid,1.3,0.1,Leganés,58321,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,https://fbref.com/en/matches/2b0f4f49/Atletico-Madrid-Leganes-March-9-2019-La-Liga,1,0
LaLiga,2018-2019,27,Sat,2019-03-09,18:30,Barcelona,2.9,0.3,Rayo Vallecano,74158,Camp Nou,Mario Melero,https://fbref.com/en/matches/7e724c75/Barcelona-Rayo-Vallecano-March-9-2019-La-Liga,3,1
LaLiga,2018-2019,27,Sat,2019-03-09,20:45,Getafe,1.6,0.7,Huesca,10882,Coliseum Alfonso Pérez,Eduardo Prieto,https://fbref.com/en/matches/3a9a6cbf/Getafe-Huesca-March-9-2019-La-Liga,2,1
LaLiga,2018-2019,27,Sun,2019-03-10,12:00,Celta Vigo,0.5,1.2,Betis,18005,Estadio de Balaídos,Javier Estrada,https://fbref.com/en/matches/62cce1df/Celta-Vigo-Real-Betis-March-10-2019-La-Liga,0,1
LaLiga,2018-2019,27,Sun,2019-03-10,16:15,Girona,1.9,1.0,Valencia,11502,Estadi Municipal de Montilivi,Carlos del Cerro,https://fbref.com/en/matches/45ccf482/Girona-Valencia-March-10-2019-La-Liga,2,3
LaLiga,2018-2019,27,Sun,2019-03-10,18:30,Sevilla,2.4,1.1,Real Sociedad,35813,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias,https://fbref.com/en/matches/c1ee8172/Sevilla-Real-Sociedad-March-10-2019-La-Liga,5,2
LaLiga,2018-2019,27,Sun,2019-03-10,18:30,Levante,1.0,0.8,Villarreal,20149,Estadio Ciudad de Valencia,José Sánchez,https://fbref.com/en/matches/680ec217/Levante-Villarreal-March-10-2019-La-Liga,0,2
LaLiga,2018-2019,27,Sun,2019-03-10,20:45,Valladolid,2.3,2.7,Real Madrid,21914,Estadio Municipal José Zorrilla,Jesús Gil,https://fbref.com/en/matches/3bf9a086/Valladolid-Real-Madrid-March-10-2019-La-Liga,1,4
LaLiga,2018-2019,28,Fri,2019-03-15,21:00,Real Sociedad,2.0,0.8,Levante,20605,Estadio Municipal de Anoeta,Adrián Cordero,https://fbref.com/en/matches/62e84135/Real-Sociedad-Levante-March-15-2019-La-Liga,1,1
LaLiga,2018-2019,28,Sat,2019-03-16,13:00,Huesca,1.5,2.1,Alavés,6811,Estadio El Alcoraz,Alberto Undiano,https://fbref.com/en/matches/4658166d/Huesca-Alaves-March-16-2019-La-Liga,1,3
LaLiga,2018-2019,28,Sat,2019-03-16,16:15,Real Madrid,2.3,0.4,Celta Vigo,65054,Estadio Santiago Bernabéu,Juan Martínez,https://fbref.com/en/matches/11a2c45f/Real-Madrid-Celta-Vigo-March-16-2019-La-Liga,2,0
LaLiga,2018-2019,28,Sat,2019-03-16,18:30,Athletic Club,1.1,0.6,Atlético Madrid,39659,San Mamés,Santiago Jaime,https://fbref.com/en/matches/2756c86c/Athletic-Club-Atletico-Madrid-March-16-2019-La-Liga,2,0
LaLiga,2018-2019,28,Sat,2019-03-16,20:45,Leganés,0.5,1.3,Girona,9873,Estadio Municipal de Butarque,José Luis Munuera,https://fbref.com/en/matches/99d3f1d0/Leganes-Girona-March-16-2019-La-Liga,0,2
LaLiga,2018-2019,28,Sun,2019-03-17,12:00,Eibar,1.4,2.0,Valladolid,4508,Estadio Municipal de Ipurúa,David Medié,https://fbref.com/en/matches/aeec54b9/Eibar-Valladolid-March-17-2019-La-Liga,1,2
LaLiga,2018-2019,28,Sun,2019-03-17,16:15,Espanyol,0.8,1.2,Sevilla,20219,RCDE Stadium,Guillermo Cuadra,https://fbref.com/en/matches/e603a7c1/Espanyol-Sevilla-March-17-2019-La-Liga,0,1
LaLiga,2018-2019,28,Sun,2019-03-17,18:30,Villarreal,2.1,0.2,Rayo Vallecano,17117,Estadio de la Cerámica,José González,https://fbref.com/en/matches/58783a71/Villarreal-Rayo-Vallecano-March-17-2019-La-Liga,3,1
LaLiga,2018-2019,28,Sun,2019-03-17,18:30,Valencia,0.6,0.3,Getafe,41778,Estadio de Mestalla,José Sánchez,https://fbref.com/en/matches/99c13b37/Valencia-Getafe-March-17-2019-La-Liga,0,0
LaLiga,2018-2019,28,Sun,2019-03-17,20:45,Betis,1.0,2.9,Barcelona,54172,Estadio Benito Villamarín,Ricardo de Burgos,https://fbref.com/en/matches/c59ccf5a/Real-Betis-Barcelona-March-17-2019-La-Liga,1,4
LaLiga,2018-2019,29,Fri,2019-03-29,21:00,Girona,0.3,0.7,Athletic Club,10652,Estadi Municipal de Montilivi,José Sánchez,https://fbref.com/en/matches/f120d0a0/Girona-Athletic-Club-March-29-2019-La-Liga,1,2
LaLiga,2018-2019,29,Sat,2019-03-30,13:00,Getafe,0.5,1.2,Leganés,12705,Coliseum Alfonso Pérez,Pablo González,https://fbref.com/en/matches/753e7ccc/Getafe-Leganes-March-30-2019-La-Liga,0,2
LaLiga,2018-2019,29,Sat,2019-03-30,16:15,Barcelona,1.1,0.2,Espanyol,92795,Camp Nou,Carlos del Cerro,https://fbref.com/en/matches/d0f59a88/Barcelona-Espanyol-March-30-2019-La-Liga,2,0
LaLiga,2018-2019,29,Sat,2019-03-30,18:30,Celta Vigo,1.5,2.0,Villarreal,22315,Estadio de Balaídos,Jesús Gil,https://fbref.com/en/matches/c66742da/Celta-Vigo-Villarreal-March-30-2019-La-Liga,3,2
LaLiga,2018-2019,29,Sat,2019-03-30,20:45,Alavés,0.7,1.5,Atlético Madrid,19117,Estadio de Mendizorroza,Mario Melero,https://fbref.com/en/matches/11ea85c8/Alaves-Atletico-Madrid-March-30-2019-La-Liga,0,4
LaLiga,2018-2019,29,Sun,2019-03-31,12:00,Levante,1.0,1.7,Eibar,16179,Estadio Ciudad de Valencia,Eduardo Prieto,https://fbref.com/en/matches/c608e997/Levante-Eibar-March-31-2019-La-Liga,2,2
LaLiga,2018-2019,29,Sun,2019-03-31,14:00,Rayo Vallecano,2.2,0.5,Betis,12310,Estadio del Rayo Vallecano,Antonio Matéu Lahoz,https://fbref.com/en/matches/d72c916b/Rayo-Vallecano-Real-Betis-March-31-2019-La-Liga,1,1
LaLiga,2018-2019,29,Sun,2019-03-31,16:15,Sevilla,1.1,0.9,Valencia,38450,Estadio Ramón Sánchez Pizjuán,José González,https://fbref.com/en/matches/985ff3f0/Sevilla-Valencia-March-31-2019-La-Liga,0,1
LaLiga,2018-2019,29,Sun,2019-03-31,18:30,Valladolid,1.2,0.4,Real Sociedad,18775,Estadio Municipal José Zorrilla,Alberola Rojas,https://fbref.com/en/matches/08cbe095/Valladolid-Real-Sociedad-March-31-2019-La-Liga,1,1
LaLiga,2018-2019,29,Sun,2019-03-31,20:45,Real Madrid,3.7,1.6,Huesca,49269,Estadio Santiago Bernabéu,Javier Estrada,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga,3,2
LaLiga,2018-2019,30,Tue,2019-04-02,19:30,Atlético Madrid,2.5,0.4,Girona,40863,Estadio Wanda Metropolitano,Ignacio Iglesias,https://fbref.com/en/matches/498b3c79/Atletico-Madrid-Girona-April-2-2019-La-Liga,2,0
LaLiga,2018-2019,30,Tue,2019-04-02,20:30,Espanyol,1.5,1.3,Getafe,16322,RCDE Stadium,Ricardo de Burgos,https://fbref.com/en/matches/4d10a2b1/Espanyol-Getafe-April-2-2019-La-Liga,1,1
LaLiga,2018-2019,30,Tue,2019-04-02,21:30,Villarreal,2.8,2.4,Barcelona,19515,Estadio de la Cerámica,Alejandro Hernández,https://fbref.com/en/matches/e6d0225d/Villarreal-Barcelona-April-2-2019-La-Liga,4,4
LaLiga,2018-2019,30,Wed,2019-04-03,19:30,Athletic Club,1.7,1.2,Levante,36450,San Mamés,José Luis Munuera,https://fbref.com/en/matches/c59d55e4/Athletic-Club-Levante-April-3-2019-La-Liga,3,2
LaLiga,2018-2019,30,Wed,2019-04-03,20:30,Eibar,1.4,0.7,Rayo Vallecano,3940,Estadio Municipal de Ipurúa,Alberto Undiano,https://fbref.com/en/matches/f141cb50/Eibar-Rayo-Vallecano-April-3-2019-La-Liga,2,1
LaLiga,2018-2019,30,Wed,2019-04-03,20:30,Huesca,2.6,1.4,Celta Vigo,6552,Estadio El Alcoraz,Adrián Cordero,https://fbref.com/en/matches/d11deff0/Huesca-Celta-Vigo-April-3-2019-La-Liga,3,3
LaLiga,2018-2019,30,Wed,2019-04-03,21:30,Valencia,1.5,0.7,Real Madrid,44274,Estadio de Mestalla,Santiago Jaime,https://fbref.com/en/matches/724e53c6/Valencia-Real-Madrid-April-3-2019-La-Liga,2,1
LaLiga,2018-2019,30,Thu,2019-04-04,19:30,Sevilla,1.4,0.4,Alavés,33212,Estadio Ramón Sánchez Pizjuán,Juan Martínez,https://fbref.com/en/matches/27ad8f59/Sevilla-Alaves-April-4-2019-La-Liga,2,0
LaLiga,2018-2019,30,Thu,2019-04-04,20:30,Leganés,1.8,0.8,Valladolid,10185,Estadio Municipal de Butarque,Guillermo Cuadra,https://fbref.com/en/matches/7c5bce63/Leganes-Valladolid-April-4-2019-La-Liga,1,0
LaLiga,2018-2019,30,Thu,2019-04-04,21:30,Real Sociedad,2.0,1.2,Betis,16417,Estadio Municipal de Anoeta,David Medié,https://fbref.com/en/matches/3ac9bce3/Real-Sociedad-Real-Betis-April-4-2019-La-Liga,2,1
LaLiga,2018-2019,31,Sat,2019-04-06,13:00,Girona,1.7,0.4,Espanyol,11463,Estadi Municipal de Montilivi,Eduardo Prieto,https://fbref.com/en/matches/fd162bb3/Girona-Espanyol-April-6-2019-La-Liga,1,2
LaLiga,2018-2019,31,Sat,2019-04-06,16:15,Real Madrid,1.3,0.5,Eibar,50284,Estadio Santiago Bernabéu,Pablo González,https://fbref.com/en/matches/97954910/Real-Madrid-Eibar-April-6-2019-La-Liga,2,1
LaLiga,2018-2019,31,Sat,2019-04-06,18:30,Rayo Vallecano,1.8,2.1,Valencia,11320,Estadio del Rayo Vallecano,Alberola Rojas,https://fbref.com/en/matches/a5763a53/Rayo-Vallecano-Valencia-April-6-2019-La-Liga,2,0
LaLiga,2018-2019,31,Sat,2019-04-06,20:45,Barcelona,2.2,0.5,Atlético Madrid,92453,Camp Nou,Jesús Gil,https://fbref.com/en/matches/6fbc572e/Barcelona-Atletico-Madrid-April-6-2019-La-Liga,2,0
LaLiga,2018-2019,31,Sun,2019-04-07,12:00,Alavés,0.9,0.8,Leganés,16783,Estadio de Mendizorroza,Antonio Matéu Lahoz,https://fbref.com/en/matches/da6b6783/Alaves-Leganes-April-7-2019-La-Liga,1,1
LaLiga,2018-2019,31,Sun,2019-04-07,14:00,Getafe,0.7,0.5,Athletic Club,11617,Coliseum Alfonso Pérez,José González,https://fbref.com/en/matches/5f7418cc/Getafe-Athletic-Club-April-7-2019-La-Liga,1,0
LaLiga,2018-2019,31,Sun,2019-04-07,16:15,Valladolid,0.8,1.7,Sevilla,17989,Estadio Municipal José Zorrilla,José Sánchez,https://fbref.com/en/matches/2b185a14/Valladolid-Sevilla-April-7-2019-La-Liga,0,2
LaLiga,2018-2019,31,Sun,2019-04-07,18:30,Levante,2.6,0.8,Huesca,19824,Estadio Ciudad de Valencia,Carlos del Cerro,https://fbref.com/en/matches/163565ce/Levante-Huesca-April-7-2019-La-Liga,2,2
LaLiga,2018-2019,31,Sun,2019-04-07,18:30,Celta Vigo,2.9,1.4,Real Sociedad,20519,Estadio de Balaídos,Mario Melero,https://fbref.com/en/matches/edbaa665/Celta-Vigo-Real-Sociedad-April-7-2019-La-Liga,3,1
LaLiga,2018-2019,31,Sun,2019-04-07,20:45,Betis,2.4,1.5,Villarreal,28475,Estadio Benito Villamarín,Javier Estrada,https://fbref.com/en/matches/4673b564/Real-Betis-Villarreal-April-7-2019-La-Liga,2,1
LaLiga,2018-2019,32,Sat,2019-04-13,13:00,Espanyol,0.5,0.8,Alavés,18143,RCDE Stadium,Ignacio Iglesias,https://fbref.com/en/matches/08b12eb9/Espanyol-Alaves-April-13-2019-La-Liga,2,1
LaLiga,2018-2019,32,Sat,2019-04-13,16:15,Huesca,0.3,1.0,Barcelona,7332,Estadio El Alcoraz,Guillermo Cuadra,https://fbref.com/en/matches/5faeb9d2/Huesca-Barcelona-April-13-2019-La-Liga,0,0
LaLiga,2018-2019,32,Sat,2019-04-13,18:30,Atlético Madrid,1.5,0.9,Celta Vigo,55269,Estadio Wanda Metropolitano,Ricardo de Burgos,https://fbref.com/en/matches/c84e6c42/Atletico-Madrid-Celta-Vigo-April-13-2019-La-Liga,2,0
LaLiga,2018-2019,32,Sat,2019-04-13,20:45,Sevilla,1.7,1.1,Betis,42855,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,https://fbref.com/en/matches/daf8e97a/Sevilla-Real-Betis-April-13-2019-La-Liga,3,2
LaLiga,2018-2019,32,Sun,2019-04-14,12:00,Valladolid,1.2,1.2,Getafe,16909,Estadio Municipal José Zorrilla,José Luis Munuera,https://fbref.com/en/matches/5f29daab/Valladolid-Getafe-April-14-2019-La-Liga,2,2
LaLiga,2018-2019,32,Sun,2019-04-14,14:00,Athletic Club,2.1,1.0,Rayo Vallecano,38732,San Mamés,Juan Martínez,https://fbref.com/en/matches/61dc972e/Athletic-Club-Rayo-Vallecano-April-14-2019-La-Liga,3,2
LaLiga,2018-2019,32,Sun,2019-04-14,16:15,Real Sociedad,0.6,1.0,Eibar,24308,Estadio Municipal de Anoeta,Santiago Jaime,https://fbref.com/en/matches/5468f316/Real-Sociedad-Eibar-April-14-2019-La-Liga,1,1
LaLiga,2018-2019,32,Sun,2019-04-14,18:30,Girona,0.8,1.4,Villarreal,11535,Estadi Municipal de Montilivi,Adrián Cordero,https://fbref.com/en/matches/797a65b4/Girona-Villarreal-April-14-2019-La-Liga,0,1
LaLiga,2018-2019,32,Sun,2019-04-14,20:45,Valencia,2.4,0.2,Levante,42120,Estadio de Mestalla,Alberto Undiano,https://fbref.com/en/matches/043b7e7e/Valencia-Levante-April-14-2019-La-Liga,3,1
LaLiga,2018-2019,32,Mon,2019-04-15,21:00,Leganés,0.4,1.1,Real Madrid,12118,Estadio Municipal de Butarque,David Medié,https://fbref.com/en/matches/238b30f5/Leganes-Real-Madrid-April-15-2019-La-Liga,1,1
LaLiga,2018-2019,33,Fri,2019-04-19,21:00,Alavés,1.5,1.5,Valladolid,13568,Estadio de Mendizorroza,Javier Estrada,https://fbref.com/en/matches/6ba4d624/Alaves-Valladolid-April-19-2019-La-Liga,2,2
LaLiga,2018-2019,33,Sat,2019-04-20,13:00,Celta Vigo,1.3,0.7,Girona,20546,Estadio de Balaídos,Carlos del Cerro,https://fbref.com/en/matches/1d93fcc3/Celta-Vigo-Girona-April-20-2019-La-Liga,2,1
LaLiga,2018-2019,33,Sat,2019-04-20,16:15,Eibar,0.5,1.4,Atlético Madrid,4750,Estadio Municipal de Ipurúa,Alberola Rojas,https://fbref.com/en/matches/131c9caa/Eibar-Atletico-Madrid-April-20-2019-La-Liga,0,1
LaLiga,2018-2019,33,Sat,2019-04-20,18:30,Rayo Vallecano,1.0,0.5,Huesca,10542,Estadio del Rayo Vallecano,José González,https://fbref.com/en/matches/ef0c639a/Rayo-Vallecano-Huesca-April-20-2019-La-Liga,0,0
LaLiga,2018-2019,33,Sat,2019-04-20,20:45,Barcelona,1.0,1.0,Real Sociedad,75470,Camp Nou,Pablo González,https://fbref.com/en/matches/dc6a34e3/Barcelona-Real-Sociedad-April-20-2019-La-Liga,2,1
LaLiga,2018-2019,33,Sun,2019-04-21,12:00,Levante,1.7,1.3,Espanyol,16876,Estadio Ciudad de Valencia,Jesús Gil,https://fbref.com/en/matches/9e30ad58/Levante-Espanyol-April-21-2019-La-Liga,2,2
LaLiga,2018-2019,33,Sun,2019-04-21,14:00,Getafe,2.6,0.5,Sevilla,11495,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,https://fbref.com/en/matches/a6e75315/Getafe-Sevilla-April-21-2019-La-Liga,3,0
LaLiga,2018-2019,33,Sun,2019-04-21,16:15,Real Madrid,1.4,0.4,Athletic Club,59815,Estadio Santiago Bernabéu,Mario Melero,https://fbref.com/en/matches/2010d7ac/Real-Madrid-Athletic-Club-April-21-2019-La-Liga,3,0
LaLiga,2018-2019,33,Sun,2019-04-21,18:30,Villarreal,1.2,1.2,Leganés,14753,Estadio de la Cerámica,Eduardo Prieto,https://fbref.com/en/matches/d15184f7/Villarreal-Leganes-April-21-2019-La-Liga,2,1
LaLiga,2018-2019,33,Sun,2019-04-21,20:45,Betis,1.7,0.4,Valencia,42508,Estadio Benito Villamarín,José Sánchez,https://fbref.com/en/matches/46a13aef/Real-Betis-Valencia-April-21-2019-La-Liga,1,2
LaLiga,2018-2019,34,Tue,2019-04-23,19:30,Huesca,1.2,0.6,Eibar,6157,Estadio El Alcoraz,David Medié,https://fbref.com/en/matches/18025bde/Huesca-Eibar-April-23-2019-La-Liga,2,0
LaLiga,2018-2019,34,Tue,2019-04-23,20:30,Valladolid,0.8,0.4,Girona,19106,Estadio Municipal José Zorrilla,Juan Martínez,https://fbref.com/en/matches/2533eec4/Valladolid-Girona-April-23-2019-La-Liga,1,0
LaLiga,2018-2019,34,Tue,2019-04-23,21:30,Alavés,0.3,2.5,Barcelona,18735,Estadio de Mendizorroza,Adrián Cordero,https://fbref.com/en/matches/17a1c1b8/Alaves-Barcelona-April-23-2019-La-Liga,0,2
LaLiga,2018-2019,34,Wed,2019-04-24,19:30,Atlético Madrid,1.2,1.7,Valencia,43531,Estadio Wanda Metropolitano,Alejandro Hernández,https://fbref.com/en/matches/d74b4660/Atletico-Madrid-Valencia-April-24-2019-La-Liga,3,2
LaLiga,2018-2019,34,Wed,2019-04-24,20:30,Leganés,0.4,0.4,Athletic Club,4155,Estadio Municipal de Butarque,Ignacio Iglesias,https://fbref.com/en/matches/b9f0d926/Leganes-Athletic-Club-April-24-2019-La-Liga,0,1
LaLiga,2018-2019,34,Wed,2019-04-24,20:30,Espanyol,1.4,2.4,Celta Vigo,15680,RCDE Stadium,Alberto Undiano,https://fbref.com/en/matches/b4ed8753/Espanyol-Celta-Vigo-April-24-2019-La-Liga,1,1
