League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
LaLiga,2019-2020,23,Sun,2020-02-09,14:00,Real Sociedad,1.6,0.3,Athletic Club,36730,Estadio Municipal de Anoeta,José Luis Munuera,https://fbref.com/en/matches/389a41d3/Real-Sociedad-Athletic-Club-February-9-2020-La-Liga,2,1
LaLiga,2019-2020,23,Sun,2020-02-09,16:00,Osasuna,0.8,2.4,Real Madrid,17000,Estadio El Sadar,Jesús Gil,https://fbref.com/en/matches/94c789ed/Osasuna-Real-Madrid-February-9-2020-La-Liga,1,4
LaLiga,2019-2020,23,Sun,2020-02-09,18:30,Celta Vigo,1.2,1.0,Sevilla,20375,Estadio de Balaídos,Santiago Jaime,https://fbref.com/en/matches/24e7efeb/Celta-Vigo-Sevilla-February-9-2020-La-Liga,2,1
LaLiga,2019-2020,23,Sun,2020-02-09,21:00,Betis,1.0,1.5,Barcelona,54526,Estadio Benito Villamarín,José Sánchez,https://fbref.com/en/matches/4d233fd1/Real-Betis-Barcelona-February-9-2020-La-Liga,2,3
LaLiga,2019-2020,24,Fri,2020-02-14,21:00,Valencia,1.4,0.9,Atlético Madrid,42297,Estadio de Mestalla,David Medié,https://fbref.com/en/matches/71fa581d/Valencia-Atletico-Madrid-February-14-2020-La-Liga,2,2
LaLiga,2019-2020,24,Sat,2020-02-15,13:00,Mallorca,1.8,0.9,Alavés,12329,Iberostar Estadi,Valentín Pizarro,https://fbref.com/en/matches/7053a5ed/Mallorca-Alaves-February-15-2020-La-Liga,1,0
LaLiga,2019-2020,24,Sat,2020-02-15,16:00,Barcelona,1.8,0.8,Getafe,89409,Camp Nou,Guillermo Cuadra,https://fbref.com/en/matches/ba5d3fcd/Barcelona-Getafe-February-15-2020-La-Liga,2,1
LaLiga,2019-2020,24,Sat,2020-02-15,18:30,Villarreal,0.8,1.4,Levante,17269,Estadio de la Cerámica,Mario Melero,https://fbref.com/en/matches/b78ef82e/Villarreal-Levante-February-15-2020-La-Liga,2,1
LaLiga,2019-2020,24,Sat,2020-02-15,21:00,Granada,1.8,0.7,Valladolid,15782,Estadio Nuevo Los Cármenes,Juan Martínez,https://fbref.com/en/matches/f5f66942/Granada-Valladolid-February-15-2020-La-Liga,2,1
LaLiga,2019-2020,24,Sun,2020-02-16,12:00,Sevilla,1.2,0.5,Espanyol,35661,Estadio Ramón Sánchez Pizjuán,Adrián Cordero,https://fbref.com/en/matches/27daefe1/Sevilla-Espanyol-February-16-2020-La-Liga,2,2
LaLiga,2019-2020,24,Sun,2020-02-16,14:00,Leganés,0.9,0.5,Betis,11160,Estadio Municipal de Butarque,Javier Estrada,https://fbref.com/en/matches/e85692ec/Leganes-Real-Betis-February-16-2020-La-Liga,0,0
LaLiga,2019-2020,24,Sun,2020-02-16,18:30,Athletic Club,0.7,0.4,Osasuna,44222,San Mamés,Pablo González,https://fbref.com/en/matches/888ab658/Athletic-Club-Osasuna-February-16-2020-La-Liga,0,1
LaLiga,2019-2020,24,Sun,2020-02-16,21:00,Real Madrid,1.5,1.0,Celta Vigo,62477,Estadio Santiago Bernabéu,Alberola Rojas,https://fbref.com/en/matches/b1ce0614/Real-Madrid-Celta-Vigo-February-16-2020-La-Liga,2,2
LaLiga,2019-2020,25,Fri,2020-02-21,21:00,Betis,3.2,0.6,Mallorca,47231,Estadio Benito Villamarín,Jesús Gil,https://fbref.com/en/matches/efc926f1/Real-Betis-Mallorca-February-21-2020-La-Liga,3,3
LaLiga,2019-2020,25,Sat,2020-02-22,13:00,Celta Vigo,0.2,0.4,Leganés,19335,Estadio de Balaídos,José Luis Munuera,https://fbref.com/en/matches/b99eea98/Celta-Vigo-Leganes-February-22-2020-La-Liga,1,0
LaLiga,2019-2020,25,Sat,2020-02-22,16:00,Barcelona,3.9,0.6,Eibar,66970,Camp Nou,César Soto,https://fbref.com/en/matches/53d0e7ab/Barcelona-Eibar-February-22-2020-La-Liga,5,0
LaLiga,2019-2020,25,Sat,2020-02-22,18:30,Real Sociedad,1.9,0.3,Valencia,31381,Estadio Municipal de Anoeta,José González,https://fbref.com/en/matches/30eea083/Real-Sociedad-Valencia-February-22-2020-La-Liga,3,0
LaLiga,2019-2020,25,Sat,2020-02-22,21:00,Levante,0.3,1.6,Real Madrid,23566,Estadio Ciudad de Valencia,Alejandro Hernández,https://fbref.com/en/matches/dec67929/Levante-Real-Madrid-February-22-2020-La-Liga,1,0
LaLiga,2019-2020,25,Sun,2020-02-23,12:00,Osasuna,0.7,1.5,Granada,14866,Estadio El Sadar,José Sánchez,https://fbref.com/en/matches/d97cfd89/Osasuna-Granada-February-23-2020-La-Liga,0,3
LaLiga,2019-2020,25,Sun,2020-02-23,14:00,Alavés,1.6,0.8,Athletic Club,19412,Estadio de Mendizorroza,Antonio Matéu Lahoz,https://fbref.com/en/matches/8fad5b06/Alaves-Athletic-Club-February-23-2020-La-Liga,2,1
LaLiga,2019-2020,25,Sun,2020-02-23,16:00,Valladolid,1.4,1.2,Espanyol,19645,Estadio Municipal José Zorrilla,Eduardo Prieto,https://fbref.com/en/matches/9d2646fc/Valladolid-Espanyol-February-23-2020-La-Liga,2,1
LaLiga,2019-2020,25,Sun,2020-02-23,18:30,Getafe,0.3,2.3,Sevilla,13438,Coliseum Alfonso Pérez,Javier Estrada,https://fbref.com/en/matches/8a009fd3/Getafe-Sevilla-February-23-2020-La-Liga,0,3
LaLiga,2019-2020,25,Sun,2020-02-23,21:00,Atlético Madrid,1.3,0.7,Villarreal,54462,Estadio Wanda Metropolitano,Ricardo de Burgos,https://fbref.com/en/matches/69d02fd4/Atletico-Madrid-Villarreal-February-23-2020-La-Liga,3,1
LaLiga,2019-2020,26,Fri,2020-02-28,21:00,Real Sociedad,1.2,0.5,Valladolid,30611,Estadio Municipal de Anoeta,Valentín Pizarro,https://fbref.com/en/matches/253a526a/Real-Sociedad-Valladolid-February-28-2020-La-Liga,1,0
LaLiga,2019-2020,26,Sat,2020-02-29,13:00,Eibar,2.4,0.8,Levante,5920,Estadio Municipal de Ipurúa,Pablo González,https://fbref.com/en/matches/49106479/Eibar-Levante-February-29-2020-La-Liga,3,0
LaLiga,2019-2020,26,Sat,2020-02-29,16:00,Valencia,0.6,1.2,Betis,37418,Estadio de Mestalla,Adrián Cordero,https://fbref.com/en/matches/fbd44d91/Valencia-Real-Betis-February-29-2020-La-Liga,2,1
LaLiga,2019-2020,26,Sat,2020-02-29,18:30,Leganés,0.8,1.0,Alavés,10043,Estadio Municipal de Butarque,Juan Martínez,https://fbref.com/en/matches/7ee72c15/Leganes-Alaves-February-29-2020-La-Liga,1,1
LaLiga,2019-2020,26,Sat,2020-02-29,21:00,Granada,0.7,0.3,Celta Vigo,15877,Estadio Nuevo Los Cármenes,Guillermo Cuadra,https://fbref.com/en/matches/30983307/Granada-Celta-Vigo-February-29-2020-La-Liga,0,0
LaLiga,2019-2020,26,Sun,2020-03-01,12:00,Sevilla,1.8,1.6,Osasuna,31382,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,https://fbref.com/en/matches/aa9f48c3/Sevilla-Osasuna-March-1-2020-La-Liga,3,2
LaLiga,2019-2020,26,Sun,2020-03-01,14:00,Athletic Club,2.7,0.8,Villarreal,36350,San Mamés,David Medié,https://fbref.com/en/matches/6c6dc745/Athletic-Club-Villarreal-March-1-2020-La-Liga,1,0
LaLiga,2019-2020,26,Sun,2020-03-01,16:00,Espanyol,1.1,0.8,Atlético Madrid,30360,RCDE Stadium,Alberola Rojas,https://fbref.com/en/matches/7e5d7c72/Espanyol-Atletico-Madrid-March-1-2020-La-Liga,1,1
LaLiga,2019-2020,26,Sun,2020-03-01,18:30,Mallorca,0.1,0.7,Getafe,14241,Iberostar Estadi,Mario Melero,https://fbref.com/en/matches/766d9f2a/Mallorca-Getafe-March-1-2020-La-Liga,0,1
LaLiga,2019-2020,26,Sun,2020-03-01,21:00,Real Madrid,1.1,1.0,Barcelona,78357,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,https://fbref.com/en/matches/2c856f90/El-Clasico-Real-Madrid-Barcelona-March-1-2020-La-Liga,2,0
LaLiga,2019-2020,27,Fri,2020-03-06,21:00,Alavés,1.2,0.5,Valencia,14083,Estadio de Mendizorroza,Jesús Gil,https://fbref.com/en/matches/3198142b/Alaves-Valencia-March-6-2020-La-Liga,1,1
LaLiga,2019-2020,27,Sat,2020-03-07,13:00,Eibar,0.9,1.1,Mallorca,6110,Estadio Municipal de Ipurúa,Javier Estrada,https://fbref.com/en/matches/21b55ab2/Eibar-Mallorca-March-7-2020-La-Liga,1,2
LaLiga,2019-2020,27,Sat,2020-03-07,16:00,Atlético Madrid,2.6,1.5,Sevilla,60422,Estadio Wanda Metropolitano,Alejandro Hernández,https://fbref.com/en/matches/628e6cb2/Atletico-Madrid-Sevilla-March-7-2020-La-Liga,2,2
LaLiga,2019-2020,27,Sat,2020-03-07,18:30,Barcelona,1.9,0.7,Real Sociedad,77035,Camp Nou,Juan Martínez,https://fbref.com/en/matches/92ad4ba9/Barcelona-Real-Sociedad-March-7-2020-La-Liga,1,0
LaLiga,2019-2020,27,Sat,2020-03-07,21:00,Getafe,1.0,0.6,Celta Vigo,11286,Coliseum Alfonso Pérez,José Sánchez,https://fbref.com/en/matches/b31c72d0/Getafe-Celta-Vigo-March-7-2020-La-Liga,0,0
LaLiga,2019-2020,27,Sun,2020-03-08,12:00,Osasuna,2.0,0.3,Espanyol,15737,Estadio El Sadar,Ricardo de Burgos,https://fbref.com/en/matches/e6a399a0/Osasuna-Espanyol-March-8-2020-La-Liga,1,0
LaLiga,2019-2020,27,Sun,2020-03-08,14:00,Valladolid,1.9,0.7,Athletic Club,21632,Estadio Municipal José Zorrilla,José Luis Munuera,https://fbref.com/en/matches/c112bcb5/Valladolid-Athletic-Club-March-8-2020-La-Liga,1,4
LaLiga,2019-2020,27,Sun,2020-03-08,16:00,Levante,1.1,1.3,Granada,16168,Estadio Ciudad de Valencia,Eduardo Prieto,https://fbref.com/en/matches/c7b372fd/Levante-Granada-March-8-2020-La-Liga,1,1
LaLiga,2019-2020,27,Sun,2020-03-08,18:30,Villarreal,1.5,1.5,Leganés,16143,Estadio de la Cerámica,César Soto,https://fbref.com/en/matches/05aa26ad/Villarreal-Leganes-March-8-2020-La-Liga,1,2
LaLiga,2019-2020,27,Sun,2020-03-08,21:00,Betis,1.2,1.4,Real Madrid,51521,Estadio Benito Villamarín,José González,https://fbref.com/en/matches/0cf81643/Real-Betis-Real-Madrid-March-8-2020-La-Liga,2,1
LaLiga,2019-2020,24,Tue,2020-03-10,20:00,Eibar,2.2,1.5,Real Sociedad,,Estadio Municipal de Ipurúa,David Medié,https://fbref.com/en/matches/30364196/Eibar-Real-Sociedad-March-10-2020-La-Liga,1,2
LaLiga,2019-2020,28,Thu,2020-06-11,22:00,Sevilla,1.5,0.5,Betis,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,https://fbref.com/en/matches/7a461ffc/Sevilla-Real-Betis-June-11-2020-La-Liga,2,0
LaLiga,2019-2020,28,Fri,2020-06-12,19:30,Granada,1.7,0.7,Getafe,,Estadio Nuevo Los Cármenes,David Medié,https://fbref.com/en/matches/898a4a02/Granada-Getafe-June-12-2020-La-Liga,2,1
LaLiga,2019-2020,28,Fri,2020-06-12,22:00,Valencia,0.8,1.3,Levante,,Estadio de Mestalla,Alberola Rojas,https://fbref.com/en/matches/5649805e/Valencia-Levante-June-12-2020-La-Liga,1,1
LaLiga,2019-2020,28,Sat,2020-06-13,14:00,Espanyol,1.7,0.2,Alavés,,RCDE Stadium,Pablo González,https://fbref.com/en/matches/6543e250/Espanyol-Alaves-June-13-2020-La-Liga,2,0
LaLiga,2019-2020,28,Sat,2020-06-13,17:00,Celta Vigo,0.1,2.0,Villarreal,,Estadio de Balaídos,Valentín Pizarro,https://fbref.com/en/matches/d931a13b/Celta-Vigo-Villarreal-June-13-2020-La-Liga,0,1
LaLiga,2019-2020,28,Sat,2020-06-13,19:30,Leganés,1.2,1.3,Valladolid,,Estadio Municipal de Butarque,Mario Melero,https://fbref.com/en/matches/d1187564/Leganes-Valladolid-June-13-2020-La-Liga,1,2
LaLiga,2019-2020,28,Sat,2020-06-13,22:00,Mallorca,0.8,2.4,Barcelona,,Iberostar Estadi,Carlos del Cerro,https://fbref.com/en/matches/fbb4584c/Mallorca-Barcelona-June-13-2020-La-Liga,0,4
LaLiga,2019-2020,28,Sun,2020-06-14,14:00,Athletic Club,0.4,1.4,Atlético Madrid,,San Mamés,José González,https://fbref.com/en/matches/d86ddfb6/Athletic-Club-Atletico-Madrid-June-14-2020-La-Liga,1,1
LaLiga,2019-2020,28,Sun,2020-06-14,19:30,Real Madrid,1.3,0.6,Eibar,,Estadio Alfredo Di Stéfano,Guillermo Cuadra,https://fbref.com/en/matches/dc0ae418/Real-Madrid-Eibar-June-14-2020-La-Liga,3,1
LaLiga,2019-2020,28,Sun,2020-06-14,22:00,Real Sociedad,1.4,1.3,Osasuna,,Estadio Municipal de Anoeta,Adrián Cordero,https://fbref.com/en/matches/d735ba8b/Real-Sociedad-Osasuna-June-14-2020-La-Liga,1,1
LaLiga,2019-2020,29,Mon,2020-06-15,19:30,Levante,0.8,0.8,Sevilla,,Estadio Ciudad de Valencia,Alejandro Hernández,https://fbref.com/en/matches/fe53af24/Levante-Sevilla-June-15-2020-La-Liga,1,1
LaLiga,2019-2020,29,Mon,2020-06-15,22:00,Betis,1.7,0.7,Granada,,Estadio Benito Villamarín,César Soto,https://fbref.com/en/matches/926f591f/Real-Betis-Granada-June-15-2020-La-Liga,2,2
LaLiga,2019-2020,29,Tue,2020-06-16,19:30,Getafe,1.3,0.9,Espanyol,,Coliseum Alfonso Pérez,José Luis Munuera,https://fbref.com/en/matches/2716467d/Getafe-Espanyol-June-16-2020-La-Liga,0,0
LaLiga,2019-2020,29,Tue,2020-06-16,19:30,Villarreal,1.6,1.4,Mallorca,,Estadio de la Cerámica,Javier Estrada,https://fbref.com/en/matches/759d43d9/Villarreal-Mallorca-June-16-2020-La-Liga,1,0
LaLiga,2019-2020,29,Tue,2020-06-16,22:00,Barcelona,1.5,0.8,Leganés,,Camp Nou,Juan Martínez,https://fbref.com/en/matches/4b82f2d2/Barcelona-Leganes-June-16-2020-La-Liga,2,0
LaLiga,2019-2020,29,Wed,2020-06-17,19:30,Eibar,2.1,1.3,Athletic Club,,Estadio Municipal de Ipurúa,Eduardo Prieto,https://fbref.com/en/matches/54ac83b1/Eibar-Athletic-Club-June-17-2020-La-Liga,2,2
LaLiga,2019-2020,29,Wed,2020-06-17,19:30,Valladolid,0.4,1.1,Celta Vigo,,Estadio Municipal José Zorrilla,Jesús Gil,https://fbref.com/en/matches/a0933679/Valladolid-Celta-Vigo-June-17-2020-La-Liga,0,0
LaLiga,2019-2020,29,Wed,2020-06-17,22:00,Osasuna,1.1,2.0,Atlético Madrid,,Estadio El Sadar,Ricardo de Burgos,https://fbref.com/en/matches/c1a84c5f/Osasuna-Atletico-Madrid-June-17-2020-La-Liga,0,5
LaLiga,2019-2020,29,Thu,2020-06-18,19:30,Alavés,1.9,0.4,Real Sociedad,,Estadio de Mendizorroza,Santiago Jaime,https://fbref.com/en/matches/ef5a790b/Alaves-Real-Sociedad-June-18-2020-La-Liga,2,0
LaLiga,2019-2020,29,Thu,2020-06-18,22:00,Real Madrid,1.8,0.4,Valencia,,Estadio Alfredo Di Stéfano,José Sánchez,https://fbref.com/en/matches/816aff90/Real-Madrid-Valencia-June-18-2020-La-Liga,3,0
LaLiga,2019-2020,30,Fri,2020-06-19,19:30,Mallorca,0.4,1.5,Leganés,,Iberostar Estadi,Antonio Matéu Lahoz,https://fbref.com/en/matches/c88c600c/Mallorca-Leganes-June-19-2020-La-Liga,1,1
LaLiga,2019-2020,30,Fri,2020-06-19,19:30,Granada,1.2,0.6,Villarreal,,Estadio Nuevo Los Cármenes,Guillermo Cuadra,https://fbref.com/en/matches/c760109d/Granada-Villarreal-June-19-2020-La-Liga,0,1
LaLiga,2019-2020,30,Fri,2020-06-19,22:00,Sevilla,0.5,0.6,Barcelona,,Estadio Ramón Sánchez Pizjuán,José González,https://fbref.com/en/matches/b88c004c/Sevilla-Barcelona-June-19-2020-La-Liga,0,0
LaLiga,2019-2020,30,Sat,2020-06-20,14:00,Espanyol,0.5,1.6,Levante,,RCDE Stadium,Carlos del Cerro,https://fbref.com/en/matches/5adaf0b4/Espanyol-Levante-June-20-2020-La-Liga,1,3
LaLiga,2019-2020,30,Sat,2020-06-20,17:00,Athletic Club,1.4,1.4,Betis,,San Mamés,Valentín Pizarro,https://fbref.com/en/matches/b4afa79b/Athletic-Club-Real-Betis-June-20-2020-La-Liga,1,0
LaLiga,2019-2020,30,Sat,2020-06-20,19:30,Getafe,0.5,0.8,Eibar,,Coliseum Alfonso Pérez,Alberola Rojas,https://fbref.com/en/matches/0427111d/Getafe-Eibar-June-20-2020-La-Liga,1,1
LaLiga,2019-2020,30,Sat,2020-06-20,22:00,Atlético Madrid,1.1,0.5,Valladolid,,Estadio Wanda Metropolitano,Pablo González,https://fbref.com/en/matches/d612ca38/Atletico-Madrid-Valladolid-June-20-2020-La-Liga,1,0
LaLiga,2019-2020,30,Sun,2020-06-21,14:00,Celta Vigo,2.7,0.4,Alavés,,Estadio de Balaídos,Adrián Cordero,https://fbref.com/en/matches/105ec758/Celta-Vigo-Alaves-June-21-2020-La-Liga,6,0
LaLiga,2019-2020,30,Sun,2020-06-21,19:30,Valencia,1.4,1.5,Osasuna,,Estadio de Mestalla,David Medié,https://fbref.com/en/matches/c6d15e63/Valencia-Osasuna-June-21-2020-La-Liga,2,0
LaLiga,2019-2020,30,Sun,2020-06-21,22:00,Real Sociedad,0.6,1.4,Real Madrid,,Estadio Municipal de Anoeta,Javier Estrada,https://fbref.com/en/matches/a9391385/Real-Sociedad-Real-Madrid-June-21-2020-La-Liga,1,2
LaLiga,2019-2020,31,Mon,2020-06-22,19:30,Villarreal,0.7,1.0,Sevilla,,Estadio de la Cerámica,José Sánchez,https://fbref.com/en/matches/b4a6f354/Villarreal-Sevilla-June-22-2020-La-Liga,2,2
LaLiga,2019-2020,31,Mon,2020-06-22,22:00,Leganés,1.5,0.3,Granada,,Estadio Municipal de Butarque,Ricardo de Burgos,https://fbref.com/en/matches/d123408d/Leganes-Granada-June-22-2020-La-Liga,0,0
LaLiga,2019-2020,31,Tue,2020-06-23,19:30,Levante,0.8,1.2,Atlético Madrid,,Estadio Ciudad de Valencia,José Luis Munuera,https://fbref.com/en/matches/cd3214bc/Levante-Atletico-Madrid-June-23-2020-La-Liga,0,1
LaLiga,2019-2020,31,Tue,2020-06-23,19:30,Valladolid,1.5,0.7,Getafe,,Estadio Municipal José Zorrilla,César Soto,https://fbref.com/en/matches/fb6a1391/Valladolid-Getafe-June-23-2020-La-Liga,1,1
LaLiga,2019-2020,31,Tue,2020-06-23,22:00,Barcelona,1.7,0.7,Athletic Club,,Camp Nou,Jesús Gil,https://fbref.com/en/matches/7d493bcc/Barcelona-Athletic-Club-June-23-2020-La-Liga,1,0
LaLiga,2019-2020,31,Wed,2020-06-24,19:30,Real Sociedad,0.7,0.9,Celta Vigo,,Estadio Municipal de Anoeta,Eduardo Prieto,https://fbref.com/en/matches/87526f2e/Real-Sociedad-Celta-Vigo-June-24-2020-La-Liga,0,1
LaLiga,2019-2020,31,Wed,2020-06-24,19:30,Alavés,0.5,0.7,Osasuna,,Estadio de Mendizorroza,Alejandro Hernández,https://fbref.com/en/matches/4cd62215/Alaves-Osasuna-June-24-2020-La-Liga,0,1
LaLiga,2019-2020,31,Wed,2020-06-24,22:00,Real Madrid,1.5,0.6,Mallorca,,Estadio Alfredo Di Stéfano,Mario Melero,https://fbref.com/en/matches/7dbd513e/Real-Madrid-Mallorca-June-24-2020-La-Liga,2,0
LaLiga,2019-2020,31,Thu,2020-06-25,19:30,Eibar,0.5,0.5,Valencia,,Estadio Municipal de Ipurúa,Santiago Jaime,https://fbref.com/en/matches/fab7b789/Eibar-Valencia-June-25-2020-La-Liga,1,0
LaLiga,2019-2020,31,Thu,2020-06-25,22:00,Betis,0.6,1.0,Espanyol,,Estadio Benito Villamarín,Juan Martínez,https://fbref.com/en/matches/6d52f8ca/Real-Betis-Espanyol-June-25-2020-La-Liga,1,0
LaLiga,2019-2020,32,Fri,2020-06-26,22:00,Sevilla,1.3,0.6,Valladolid,,Estadio Ramón Sánchez Pizjuán,Valentín Pizarro,https://fbref.com/en/matches/e7b17b76/Sevilla-Valladolid-June-26-2020-La-Liga,1,1
LaLiga,2019-2020,32,Sat,2020-06-27,14:00,Athletic Club,2.3,1.2,Mallorca,,San Mamés,Pablo González,https://fbref.com/en/matches/7523603b/Athletic-Club-Mallorca-June-27-2020-La-Liga,3,1
LaLiga,2019-2020,32,Sat,2020-06-27,17:00,Celta Vigo,2.6,1.8,Barcelona,,Estadio de Balaídos,Guillermo Cuadra,https://fbref.com/en/matches/5b3eeff7/Celta-Vigo-Barcelona-June-27-2020-La-Liga,2,2
LaLiga,2019-2020,32,Sat,2020-06-27,19:30,Osasuna,0.7,1.4,Leganés,,Estadio El Sadar,Alberola Rojas,https://fbref.com/en/matches/ddd262e4/Osasuna-Leganes-June-27-2020-La-Liga,2,1
LaLiga,2019-2020,32,Sat,2020-06-27,22:00,Atlético Madrid,1.5,1.0,Alavés,,Estadio Wanda Metropolitano,Mario Melero,https://fbref.com/en/matches/999f27e1/Atletico-Madrid-Alaves-June-27-2020-La-Liga,2,1
LaLiga,2019-2020,32,Sun,2020-06-28,14:00,Levante,1.7,1.9,Betis,,Estadio Ciudad de Valencia,Santiago Jaime,https://fbref.com/en/matches/3a5ed8b4/Levante-Real-Betis-June-28-2020-La-Liga,4,2
LaLiga,2019-2020,32,Sun,2020-06-28,17:00,Villarreal,1.4,0.3,Valencia,,Estadio de la Cerámica,José González,https://fbref.com/en/matches/91ffef65/Villarreal-Valencia-June-28-2020-La-Liga,2,0
LaLiga,2019-2020,32,Sun,2020-06-28,19:30,Granada,1.2,1.7,Eibar,,Estadio Nuevo Los Cármenes,Carlos del Cerro,https://fbref.com/en/matches/b0c74bad/Granada-Eibar-June-28-2020-La-Liga,1,2
LaLiga,2019-2020,32,Sun,2020-06-28,22:00,Espanyol,0.8,2.2,Real Madrid,,RCDE Stadium,Antonio Matéu Lahoz,https://fbref.com/en/matches/9732cce0/Espanyol-Real-Madrid-June-28-2020-La-Liga,0,1
LaLiga,2019-2020,32,Mon,2020-06-29,22:00,Getafe,1.1,0.8,Real Sociedad,,Coliseum Alfonso Pérez,Adrián Cordero,https://fbref.com/en/matches/11b50641/Getafe-Real-Sociedad-June-29-2020-La-Liga,2,1
LaLiga,2019-2020,33,Tue,2020-06-30,19:30,Mallorca,1.5,1.5,Celta Vigo,,Iberostar Estadi,Ricardo de Burgos,https://fbref.com/en/matches/b0284958/Mallorca-Celta-Vigo-June-30-2020-La-Liga,5,1
LaLiga,2019-2020,33,Tue,2020-06-30,21:00,Leganés,0.6,1.3,Sevilla,,Estadio Municipal de Butarque,César Soto,https://fbref.com/en/matches/6a087511/Leganes-Sevilla-June-30-2020-La-Liga,0,3
LaLiga,2019-2020,33,Tue,2020-06-30,22:00,Barcelona,1.4,1.9,Atlético Madrid,,Camp Nou,Alejandro Hernández,https://fbref.com/en/matches/b6be11d4/Barcelona-Atletico-Madrid-June-30-2020-La-Liga,2,2
LaLiga,2019-2020,33,Wed,2020-07-01,19:30,Alavés,1.1,1.1,Granada,,Estadio de Mendizorroza,Eduardo Prieto,https://fbref.com/en/matches/5b83dcb6/Alaves-Granada-July-1-2020-La-Liga,0,2
LaLiga,2019-2020,33,Wed,2020-07-01,19:30,Valencia,1.3,0.7,Athletic Club,,Estadio de Mestalla,Javier Estrada,https://fbref.com/en/matches/cecbf1a3/Valencia-Athletic-Club-July-1-2020-La-Liga,0,2
LaLiga,2019-2020,33,Wed,2020-07-01,22:00,Betis,0.4,2.2,Villarreal,,Estadio Benito Villamarín,Jesús Gil,https://fbref.com/en/matches/f3b9fdcc/Real-Betis-Villarreal-July-1-2020-La-Liga,0,2
LaLiga,2019-2020,33,Wed,2020-07-01,22:00,Valladolid,1.7,0.2,Levante,,Estadio Municipal José Zorrilla,David Medié,https://fbref.com/en/matches/2c2d4b2b/Valladolid-Levante-July-1-2020-La-Liga,0,0
LaLiga,2019-2020,33,Thu,2020-07-02,19:30,Eibar,1.0,0.9,Osasuna,,Estadio Municipal de Ipurúa,José Luis Munuera,https://fbref.com/en/matches/29a3f8ea/Eibar-Osasuna-July-2-2020-La-Liga,0,2
LaLiga,2019-2020,33,Thu,2020-07-02,19:30,Real Sociedad,1.4,0.2,Espanyol,,Estadio Municipal de Anoeta,José Sánchez,https://fbref.com/en/matches/05783b60/Real-Sociedad-Espanyol-July-2-2020-La-Liga,2,1
LaLiga,2019-2020,33,Thu,2020-07-02,22:00,Real Madrid,1.6,0.3,Getafe,,Estadio Alfredo Di Stéfano,Juan Martínez,https://fbref.com/en/matches/dba1f923/Real-Madrid-Getafe-July-2-2020-La-Liga,1,0
LaLiga,2019-2020,34,Fri,2020-07-03,22:00,Atlético Madrid,3.4,0.8,Mallorca,,Estadio Wanda Metropolitano,Alberola Rojas,https://fbref.com/en/matches/e4deb0fd/Atletico-Madrid-Mallorca-July-3-2020-La-Liga,3,0
LaLiga,2019-2020,34,Sat,2020-07-04,17:00,Celta Vigo,0.3,0.6,Betis,,Estadio de Balaídos,Pablo González,https://fbref.com/en/matches/baa095ce/Celta-Vigo-Real-Betis-July-4-2020-La-Liga,1,1
LaLiga,2019-2020,34,Sat,2020-07-04,19:30,Valladolid,0.4,0.4,Alavés,,Estadio Municipal José Zorrilla,Santiago Jaime,https://fbref.com/en/matches/792c3b42/Valladolid-Alaves-July-4-2020-La-Liga,1,0
LaLiga,2019-2020,34,Sat,2020-07-04,22:00,Granada,1.9,0.6,Valencia,,Estadio Nuevo Los Cármenes,Adrián Cordero,https://fbref.com/en/matches/10d782ce/Granada-Valencia-July-4-2020-La-Liga,2,2
LaLiga,2019-2020,34,Sun,2020-07-05,14:00,Athletic Club,0.3,2.1,Real Madrid,,San Mamés,José González,https://fbref.com/en/matches/0d1f592a/Athletic-Club-Real-Madrid-July-5-2020-La-Liga,0,1
LaLiga,2019-2020,34,Sun,2020-07-05,17:00,Espanyol,0.4,0.4,Leganés,,RCDE Stadium,Guillermo Cuadra,https://fbref.com/en/matches/ae095a50/Espanyol-Leganes-July-5-2020-La-Liga,0,1
LaLiga,2019-2020,34,Sun,2020-07-05,19:30,Osasuna,0.5,0.2,Getafe,,Estadio El Sadar,Mario Melero,https://fbref.com/en/matches/f9d85bc3/Osasuna-Getafe-July-5-2020-La-Liga,0,0
LaLiga,2019-2020,34,Sun,2020-07-05,22:00,Villarreal,1.0,3.0,Barcelona,,Estadio de la Cerámica,Carlos del Cerro,https://fbref.com/en/matches/52c9281f/Villarreal-Barcelona-July-5-2020-La-Liga,1,4
LaLiga,2019-2020,34,Mon,2020-07-06,19:30,Levante,0.7,1.1,Real Sociedad,,Estadio Ciudad de Valencia,Valentín Pizarro,https://fbref.com/en/matches/34df9818/Levante-Real-Sociedad-July-6-2020-La-Liga,1,1
LaLiga,2019-2020,34,Mon,2020-07-06,22:00,Sevilla,1.0,1.4,Eibar,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,https://fbref.com/en/matches/c799e2a1/Sevilla-Eibar-July-6-2020-La-Liga,1,0
