League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
LaLiga,2017-2018,23,Sun,2018-02-11,12:00,Sevilla,1.8,1.4,Girona,33129,Estadio Ramón Sánchez Pizjuán,Santiago Jaime,https://fbref.com/en/matches/f43c2627/Sevilla-Girona-February-11-2018-La-Liga,1,0
LaLiga,2017-2018,23,Sun,2018-02-11,16:15,Barcelona,1.0,0.4,Getafe,75681,Camp Nou,David Fernández,https://fbref.com/en/matches/22bd07eb/Barcelona-Getafe-February-11-2018-La-Liga,0,0
LaLiga,2017-2018,23,Sun,2018-02-11,18:30,Celta Vigo,1.9,0.4,Espanyol,15649,Estadio de Balaídos,José González,https://fbref.com/en/matches/b50b5614/Celta-Vigo-Espanyol-February-11-2018-La-Liga,2,2
LaLiga,2017-2018,23,Sun,2018-02-11,20:45,Valencia,3.3,0.2,Levante,38199,Estadio de Mestalla,David Medié,https://fbref.com/en/matches/ef117f57/Valencia-Levante-February-11-2018-La-Liga,3,1
LaLiga,2017-2018,23,Mon,2018-02-12,21:00,La Coruña,1.4,0.9,Betis,20490,Estadio Municipal de Riazor,Carlos del Cerro,https://fbref.com/en/matches/1bf00319/Deportivo-La-Coruna-Real-Betis-February-12-2018-La-Liga,0,1
LaLiga,2017-2018,24,Fri,2018-02-16,21:00,Girona,1.4,0.7,Leganés,9142,Estadi Municipal de Montilivi,Antonio Matéu Lahoz,https://fbref.com/en/matches/349cc534/Girona-Leganes-February-16-2018-La-Liga,3,0
LaLiga,2017-2018,24,Sat,2018-02-17,12:00,Las Palmas,1.3,3.1,Sevilla,19161,Estadio de Gran Canaria,Ignacio Iglesias,https://fbref.com/en/matches/33d9fdf5/Las-Palmas-Sevilla-February-17-2018-La-Liga,1,2
LaLiga,2017-2018,24,Sat,2018-02-17,16:15,Eibar,0.6,2.4,Barcelona,6760,Estadio Municipal de Ipurúa,Alejandro Hernández,https://fbref.com/en/matches/32a852b1/Eibar-Barcelona-February-17-2018-La-Liga,0,2
LaLiga,2017-2018,24,Sat,2018-02-17,18:30,Alavés,1.1,0.6,La Coruña,19453,Estadio de Mendizorroza,Mario Melero,https://fbref.com/en/matches/fb1654ad/Alaves-Deportivo-La-Coruna-February-17-2018-La-Liga,1,0
LaLiga,2017-2018,24,Sat,2018-02-17,20:45,Málaga,0.9,1.4,Valencia,21134,Estadio La Rosaleda,Daniel Trujillo,https://fbref.com/en/matches/c02c6bac/Malaga-Valencia-February-17-2018-La-Liga,1,2
LaLiga,2017-2018,24,Sun,2018-02-18,12:00,Real Sociedad,1.5,0.7,Levante,18189,Estadio Municipal de Anoeta,Santiago Jaime,https://fbref.com/en/matches/69810fbb/Real-Sociedad-Levante-February-18-2018-La-Liga,3,0
LaLiga,2017-2018,24,Sun,2018-02-18,16:15,Atlético Madrid,1.2,0.2,Athletic Club,60022,Estadio Wanda Metropolitano,José González,https://fbref.com/en/matches/7b0ad8ed/Atletico-Madrid-Athletic-Club-February-18-2018-La-Liga,2,0
LaLiga,2017-2018,24,Sun,2018-02-18,18:30,Espanyol,1.2,1.2,Villarreal,19688,RCDE Stadium,José Munuera,https://fbref.com/en/matches/d79c908a/Espanyol-Villarreal-February-18-2018-La-Liga,1,1
LaLiga,2017-2018,24,Sun,2018-02-18,20:45,Betis,1.4,1.6,Real Madrid,53486,Estadio Benito Villamarín,Jesús Gil,https://fbref.com/en/matches/eecdd511/Real-Betis-Real-Madrid-February-18-2018-La-Liga,3,5
LaLiga,2017-2018,24,Mon,2018-02-19,21:00,Getafe,1.4,0.2,Celta Vigo,8367,Coliseum Alfonso Pérez,Pablo González,https://fbref.com/en/matches/7658c967/Getafe-Celta-Vigo-February-19-2018-La-Liga,3,0
LaLiga,2017-2018,16,Wed,2018-02-21,18:45,Leganés,1.5,1.6,Real Madrid,11423,Estadio Municipal de Butarque,José González,https://fbref.com/en/matches/6312a67e/Leganes-Real-Madrid-February-21-2018-La-Liga,1,3
LaLiga,2017-2018,25,Fri,2018-02-23,21:00,La Coruña,1.9,0.5,Espanyol,18028,Estadio Municipal de Riazor,David Fernández,https://fbref.com/en/matches/126cd117/Deportivo-La-Coruna-Espanyol-February-23-2018-La-Liga,0,0
LaLiga,2017-2018,25,Sat,2018-02-24,13:00,Celta Vigo,0.9,1.3,Eibar,15383,Estadio de Balaídos,Carlos del Cerro,https://fbref.com/en/matches/e774ff22/Celta-Vigo-Eibar-February-24-2018-La-Liga,2,0
LaLiga,2017-2018,25,Sat,2018-02-24,16:15,Real Madrid,2.9,0.9,Alavés,75181,Estadio Santiago Bernabéu,Javier Estrada,https://fbref.com/en/matches/22ff436f/Real-Madrid-Alaves-February-24-2018-La-Liga,4,0
LaLiga,2017-2018,25,Sat,2018-02-24,18:30,Leganés,1.4,0.6,Las Palmas,9325,Estadio Municipal de Butarque,Santiago Jaime,https://fbref.com/en/matches/bf669f2f/Leganes-Las-Palmas-February-24-2018-La-Liga,0,0
LaLiga,2017-2018,25,Sat,2018-02-24,20:45,Barcelona,3.0,1.0,Girona,85417,Camp Nou,Alberola Rojas,https://fbref.com/en/matches/d65971f2/Barcelona-Girona-February-24-2018-La-Liga,6,1
LaLiga,2017-2018,25,Sun,2018-02-25,12:00,Villarreal,0.8,2.1,Getafe,16125,Estadio de la Cerámica,José Sánchez,https://fbref.com/en/matches/cfa1b56a/Villarreal-Getafe-February-25-2018-La-Liga,1,0
LaLiga,2017-2018,25,Sun,2018-02-25,16:15,Athletic Club,0.6,1.2,Málaga,37518,San Mamés,Alejandro Hernández,https://fbref.com/en/matches/01c78a2d/Athletic-Club-Malaga-February-25-2018-La-Liga,2,1
LaLiga,2017-2018,25,Sun,2018-02-25,18:30,Valencia,1.5,1.2,Real Sociedad,37195,Estadio de Mestalla,Pablo González,https://fbref.com/en/matches/5ea93d37/Valencia-Real-Sociedad-February-25-2018-La-Liga,2,1
LaLiga,2017-2018,25,Sun,2018-02-25,20:45,Sevilla,1.5,3.0,Atlético Madrid,37884,Estadio Ramón Sánchez Pizjuán,Juan Martínez,https://fbref.com/en/matches/c7e43fed/Sevilla-Atletico-Madrid-February-25-2018-La-Liga,2,5
LaLiga,2017-2018,25,Mon,2018-02-26,21:00,Levante,0.8,1.4,Betis,16545,Estadio Ciudad de Valencia,Ricardo de Burgos,https://fbref.com/en/matches/76a17c7c/Levante-Real-Betis-February-26-2018-La-Liga,0,2
LaLiga,2017-2018,26,Tue,2018-02-27,20:00,Espanyol,1.1,0.9,Real Madrid,19805,RCDE Stadium,José Sánchez,https://fbref.com/en/matches/86d52519/Espanyol-Real-Madrid-February-27-2018-La-Liga,1,0
LaLiga,2017-2018,26,Tue,2018-02-27,21:30,Girona,1.0,0.6,Celta Vigo,6392,Estadi Municipal de Montilivi,Daniel Trujillo,https://fbref.com/en/matches/07f07b39/Girona-Celta-Vigo-February-27-2018-La-Liga,1,0
LaLiga,2017-2018,26,Wed,2018-02-28,19:30,Getafe,1.5,0.4,La Coruña,5097,Coliseum Alfonso Pérez,José Munuera,https://fbref.com/en/matches/99c653af/Getafe-Deportivo-La-Coruna-February-28-2018-La-Liga,3,0
LaLiga,2017-2018,26,Wed,2018-02-28,19:30,Athletic Club,1.2,0.2,Valencia,34382,San Mamés,Jesús Gil,https://fbref.com/en/matches/fe850487/Athletic-Club-Valencia-February-28-2018-La-Liga,1,1
LaLiga,2017-2018,26,Wed,2018-02-28,19:30,Málaga,0.9,0.5,Sevilla,15516,Estadio La Rosaleda,Carlos del Cerro,https://fbref.com/en/matches/d0db0a8b/Malaga-Sevilla-February-28-2018-La-Liga,0,1
LaLiga,2017-2018,26,Wed,2018-02-28,21:30,Atlético Madrid,2.2,1.0,Leganés,35033,Estadio Wanda Metropolitano,Javier Estrada,https://fbref.com/en/matches/af945a15/Atletico-Madrid-Leganes-February-28-2018-La-Liga,4,0
LaLiga,2017-2018,26,Wed,2018-02-28,21:30,Eibar,1.4,1.1,Villarreal,4056,Estadio Municipal de Ipurúa,Mario Melero,https://fbref.com/en/matches/4eedf139/Eibar-Villarreal-February-28-2018-La-Liga,1,0
LaLiga,2017-2018,26,Thu,2018-03-01,19:30,Betis,0.7,1.2,Real Sociedad,40288,Estadio Benito Villamarín,José González,https://fbref.com/en/matches/f59ed932/Real-Betis-Real-Sociedad-March-1-2018-La-Liga,0,0
LaLiga,2017-2018,26,Thu,2018-03-01,20:00,Las Palmas,1.3,1.2,Barcelona,23778,Estadio de Gran Canaria,Antonio Matéu Lahoz,https://fbref.com/en/matches/22a21afb/Las-Palmas-Barcelona-March-1-2018-La-Liga,1,1
LaLiga,2017-2018,26,Thu,2018-03-01,21:30,Alavés,2.5,0.4,Levante,16812,Estadio de Mendizorroza,David Fernández,https://fbref.com/en/matches/b3ce7043/Alaves-Levante-March-1-2018-La-Liga,1,0
LaLiga,2017-2018,27,Sat,2018-03-03,13:00,Villarreal,0.6,0.4,Girona,14540,Estadio de la Cerámica,Pablo González,https://fbref.com/en/matches/6a1da764/Villarreal-Girona-March-3-2018-La-Liga,0,2
LaLiga,2017-2018,27,Sat,2018-03-03,16:15,Sevilla,1.9,0.6,Athletic Club,25185,Estadio Ramón Sánchez Pizjuán,Alberto Undiano,https://fbref.com/en/matches/195c2adc/Sevilla-Athletic-Club-March-3-2018-La-Liga,2,0
LaLiga,2017-2018,27,Sat,2018-03-03,18:30,La Coruña,1.8,0.9,Eibar,19317,Estadio Municipal de Riazor,Santiago Jaime,https://fbref.com/en/matches/d79b5ed4/Deportivo-La-Coruna-Eibar-March-3-2018-La-Liga,1,1
LaLiga,2017-2018,27,Sat,2018-03-03,18:30,Leganés,0.6,0.4,Málaga,6937,Estadio Municipal de Butarque,Ignacio Iglesias,https://fbref.com/en/matches/a856b7f9/Leganes-Malaga-March-3-2018-La-Liga,2,0
LaLiga,2017-2018,27,Sat,2018-03-03,20:45,Real Madrid,1.5,0.9,Getafe,55106,Estadio Santiago Bernabéu,Mario Melero,https://fbref.com/en/matches/f3c567dd/Real-Madrid-Getafe-March-3-2018-La-Liga,3,1
LaLiga,2017-2018,27,Sun,2018-03-04,12:00,Levante,1.4,1.1,Espanyol,17143,Estadio Ciudad de Valencia,Alberola Rojas,https://fbref.com/en/matches/b31c392f/Levante-Espanyol-March-4-2018-La-Liga,1,1
LaLiga,2017-2018,27,Sun,2018-03-04,16:15,Barcelona,1.2,0.2,Atlético Madrid,90356,Camp Nou,Jesús Gil,https://fbref.com/en/matches/dde69bde/Barcelona-Atletico-Madrid-March-4-2018-La-Liga,1,0
LaLiga,2017-2018,27,Sun,2018-03-04,18:30,Real Sociedad,2.0,0.3,Alavés,21445,Estadio Municipal de Anoeta,Juan Martínez,https://fbref.com/en/matches/3b168fd6/Real-Sociedad-Alaves-March-4-2018-La-Liga,2,1
LaLiga,2017-2018,27,Sun,2018-03-04,20:45,Valencia,1.5,0.5,Betis,35565,Estadio de Mestalla,Alejandro Hernández,https://fbref.com/en/matches/d7189f87/Valencia-Real-Betis-March-4-2018-La-Liga,2,0
LaLiga,2017-2018,27,Mon,2018-03-05,21:00,Celta Vigo,1.4,0.4,Las Palmas,11276,Estadio de Balaídos,Ricardo de Burgos,https://fbref.com/en/matches/577b8bb8/Celta-Vigo-Las-Palmas-March-5-2018-La-Liga,2,1
LaLiga,2017-2018,28,Fri,2018-03-09,21:00,Girona,0.7,0.6,La Coruña,10663,Estadi Municipal de Montilivi,Alberto Undiano,https://fbref.com/en/matches/bd7dd571/Girona-Deportivo-La-Coruna-March-9-2018-La-Liga,2,0
LaLiga,2017-2018,28,Sat,2018-03-10,13:00,Eibar,1.1,2.0,Real Madrid,6707,Estadio Municipal de Ipurúa,José Munuera,https://fbref.com/en/matches/7055d169/Eibar-Real-Madrid-March-10-2018-La-Liga,1,2
LaLiga,2017-2018,28,Sat,2018-03-10,16:15,Sevilla,2.0,1.4,Valencia,33287,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,https://fbref.com/en/matches/9ed5b52b/Sevilla-Valencia-March-10-2018-La-Liga,0,2
LaLiga,2017-2018,28,Sat,2018-03-10,18:30,Getafe,2.2,1.2,Levante,8136,Coliseum Alfonso Pérez,Daniel Trujillo,https://fbref.com/en/matches/256a1988/Getafe-Levante-March-10-2018-La-Liga,0,1
LaLiga,2017-2018,28,Sat,2018-03-10,20:45,Málaga,0.6,2.3,Barcelona,26667,Estadio La Rosaleda,Juan Martínez,https://fbref.com/en/matches/2dc40d4f/Malaga-Barcelona-March-10-2018-La-Liga,0,2
LaLiga,2017-2018,28,Sun,2018-03-11,12:00,Espanyol,2.3,0.8,Real Sociedad,20314,RCDE Stadium,Antonio Matéu Lahoz,https://fbref.com/en/matches/62e76434/Espanyol-Real-Sociedad-March-11-2018-La-Liga,2,1
LaLiga,2017-2018,28,Sun,2018-03-11,16:15,Atlético Madrid,0.9,0.9,Celta Vigo,55076,Estadio Wanda Metropolitano,Alberola Rojas,https://fbref.com/en/matches/8d5b6c52/Atletico-Madrid-Celta-Vigo-March-11-2018-La-Liga,3,0
LaLiga,2017-2018,28,Sun,2018-03-11,17:30,Las Palmas,0.8,2.0,Villarreal,18907,Estadio de Gran Canaria,David Medié,https://fbref.com/en/matches/e0585e0e/Las-Palmas-Villarreal-March-11-2018-La-Liga,0,2
LaLiga,2017-2018,28,Sun,2018-03-11,20:45,Athletic Club,0.6,0.9,Leganés,30787,San Mamés,José Sánchez,https://fbref.com/en/matches/46a51f7d/Athletic-Club-Leganes-March-11-2018-La-Liga,2,0
LaLiga,2017-2018,28,Mon,2018-03-12,21:00,Alavés,1.1,1.0,Betis,17239,Estadio de Mendizorroza,Carlos del Cerro,https://fbref.com/en/matches/d7312ebd/Alaves-Real-Betis-March-12-2018-La-Liga,1,3
LaLiga,2017-2018,29,Fri,2018-03-16,21:00,Levante,1.5,1.6,Eibar,16028,Estadio Ciudad de Valencia,Ignacio Iglesias,https://fbref.com/en/matches/f0bef7ae/Levante-Eibar-March-16-2018-La-Liga,2,1
LaLiga,2017-2018,29,Sat,2018-03-17,13:00,La Coruña,1.3,0.3,Las Palmas,18773,Estadio Municipal de Riazor,Juan Martínez,https://fbref.com/en/matches/a1284b68/Deportivo-La-Coruna-Las-Palmas-March-17-2018-La-Liga,1,1
LaLiga,2017-2018,29,Sat,2018-03-17,16:15,Valencia,2.7,1.2,Alavés,35264,Estadio de Mestalla,José Munuera,https://fbref.com/en/matches/fd16e4ba/Valencia-Alaves-March-17-2018-La-Liga,3,1
LaLiga,2017-2018,29,Sat,2018-03-17,18:30,Real Sociedad,0.6,1.3,Getafe,17509,Estadio Municipal de Anoeta,Javier Estrada,https://fbref.com/en/matches/13782a57/Real-Sociedad-Getafe-March-17-2018-La-Liga,1,2
LaLiga,2017-2018,29,Sat,2018-03-17,20:45,Betis,0.6,0.2,Espanyol,31230,Estadio Benito Villamarín,Ricardo de Burgos,https://fbref.com/en/matches/85cb6c8f/Real-Betis-Espanyol-March-17-2018-La-Liga,3,0
LaLiga,2017-2018,29,Sun,2018-03-18,12:00,Leganés,0.6,0.5,Sevilla,10037,Estadio Municipal de Butarque,Alberola Rojas,https://fbref.com/en/matches/5346c31d/Leganes-Sevilla-March-18-2018-La-Liga,2,1
LaLiga,2017-2018,29,Sun,2018-03-18,16:15,Barcelona,1.8,0.8,Athletic Club,84053,Camp Nou,Santiago Jaime,https://fbref.com/en/matches/e9de296f/Barcelona-Athletic-Club-March-18-2018-La-Liga,2,0
LaLiga,2017-2018,29,Sun,2018-03-18,18:30,Celta Vigo,1.8,0.5,Málaga,17230,Estadio de Balaídos,Alberto Undiano,https://fbref.com/en/matches/08cde004/Celta-Vigo-Malaga-March-18-2018-La-Liga,0,0
LaLiga,2017-2018,29,Sun,2018-03-18,18:30,Villarreal,1.1,1.3,Atlético Madrid,19385,Estadio de la Cerámica,David Fernández,https://fbref.com/en/matches/887736bc/Villarreal-Atletico-Madrid-March-18-2018-La-Liga,2,1
LaLiga,2017-2018,29,Sun,2018-03-18,20:45,Real Madrid,3.4,1.7,Girona,59097,Estadio Santiago Bernabéu,Jesús Gil,https://fbref.com/en/matches/8a390da9/Real-Madrid-Girona-March-18-2018-La-Liga,6,3
LaLiga,2017-2018,30,Sat,2018-03-31,13:00,Girona,1.0,1.6,Levante,11391,Estadi Municipal de Montilivi,Ricardo de Burgos,https://fbref.com/en/matches/a7e0e89e/Girona-Levante-March-31-2018-La-Liga,1,1
LaLiga,2017-2018,30,Sat,2018-03-31,16:15,Athletic Club,1.7,0.6,Celta Vigo,33657,San Mamés,Carlos del Cerro,https://fbref.com/en/matches/55666958/Athletic-Club-Celta-Vigo-March-31-2018-La-Liga,1,1
LaLiga,2017-2018,30,Sat,2018-03-31,17:30,Las Palmas,1.6,4.0,Real Madrid,22942,Estadio de Gran Canaria,Pablo González,https://fbref.com/en/matches/2acd74d6/Las-Palmas-Real-Madrid-March-31-2018-La-Liga,0,3
LaLiga,2017-2018,30,Sat,2018-03-31,20:45,Sevilla,3.0,2.1,Barcelona,37588,Estadio Ramón Sánchez Pizjuán,José González,https://fbref.com/en/matches/8b72278e/Sevilla-Barcelona-March-31-2018-La-Liga,2,2
LaLiga,2017-2018,30,Sun,2018-04-01,12:00,Espanyol,0.9,0.8,Alavés,15448,RCDE Stadium,Ignacio Iglesias,https://fbref.com/en/matches/1b9669e3/Espanyol-Alaves-April-1-2018-La-Liga,0,0
LaLiga,2017-2018,30,Sun,2018-04-01,16:15,Leganés,0.6,0.2,Valencia,10697,Estadio Municipal de Butarque,Mario Melero,https://fbref.com/en/matches/dc9b01e8/Leganes-Valencia-April-1-2018-La-Liga,0,1
LaLiga,2017-2018,30,Sun,2018-04-01,18:30,Eibar,0.7,0.5,Real Sociedad,6233,Estadio Municipal de Ipurúa,José Sánchez,https://fbref.com/en/matches/8b9dc249/Eibar-Real-Sociedad-April-1-2018-La-Liga,0,0
LaLiga,2017-2018,30,Sun,2018-04-01,18:30,Málaga,1.7,0.4,Villarreal,19142,Estadio La Rosaleda,Alfonso Álvarez,https://fbref.com/en/matches/a54aeb3c/Malaga-Villarreal-April-1-2018-La-Liga,1,0
LaLiga,2017-2018,30,Sun,2018-04-01,20:45,Atlético Madrid,1.4,1.1,La Coruña,49351,Estadio Wanda Metropolitano,Daniel Trujillo,https://fbref.com/en/matches/2a16226d/Atletico-Madrid-Deportivo-La-Coruna-April-1-2018-La-Liga,1,0
LaLiga,2017-2018,30,Mon,2018-04-02,21:00,Getafe,1.6,0.3,Betis,10628,Coliseum Alfonso Pérez,Alberto Undiano,https://fbref.com/en/matches/e3bea8b8/Getafe-Real-Betis-April-2-2018-La-Liga,0,1
LaLiga,2017-2018,31,Fri,2018-04-06,21:00,La Coruña,1.9,0.6,Málaga,16932,Estadio Municipal de Riazor,Antonio Matéu Lahoz,https://fbref.com/en/matches/67158bb5/Deportivo-La-Coruna-Malaga-April-6-2018-La-Liga,3,2
LaLiga,2017-2018,31,Sat,2018-04-07,13:00,Alavés,1.0,1.0,Getafe,18241,Estadio de Mendizorroza,Santiago Jaime,https://fbref.com/en/matches/4da6db24/Alaves-Getafe-April-7-2018-La-Liga,2,0
LaLiga,2017-2018,31,Sat,2018-04-07,16:15,Celta Vigo,2.0,1.4,Sevilla,16919,Estadio de Balaídos,Alfonso Álvarez,https://fbref.com/en/matches/c0ab3726/Celta-Vigo-Sevilla-April-7-2018-La-Liga,4,0
LaLiga,2017-2018,31,Sat,2018-04-07,18:30,Betis,1.6,0.5,Eibar,50194,Estadio Benito Villamarín,David Medié,https://fbref.com/en/matches/867a20f5/Real-Betis-Eibar-April-7-2018-La-Liga,2,0
LaLiga,2017-2018,31,Sat,2018-04-07,20:45,Barcelona,2.4,0.6,Leganés,72126,Camp Nou,Ricardo de Burgos,https://fbref.com/en/matches/819b75df/Barcelona-Leganes-April-7-2018-La-Liga,3,1
LaLiga,2017-2018,31,Sun,2018-04-08,12:00,Levante,1.6,1.2,Las Palmas,18402,Estadio Ciudad de Valencia,David Fernández,https://fbref.com/en/matches/adefe693/Levante-Las-Palmas-April-8-2018-La-Liga,2,1
LaLiga,2017-2018,31,Sun,2018-04-08,16:15,Real Madrid,2.0,1.2,Atlético Madrid,78769,Estadio Santiago Bernabéu,Javier Estrada,https://fbref.com/en/matches/5b8ac8c7/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-April-8-2018-La-Liga,1,1
LaLiga,2017-2018,31,Sun,2018-04-08,18:30,Real Sociedad,2.4,0.6,Girona,18027,Estadio Municipal de Anoeta,José Munuera,https://fbref.com/en/matches/d0e0b241/Real-Sociedad-Girona-April-8-2018-La-Liga,5,0
LaLiga,2017-2018,31,Sun,2018-04-08,20:45,Valencia,1.1,1.1,Espanyol,36296,Estadio de Mestalla,Jesús Gil,https://fbref.com/en/matches/14f6c378/Valencia-Espanyol-April-8-2018-La-Liga,1,0
LaLiga,2017-2018,31,Mon,2018-04-09,21:00,Villarreal,0.6,2.6,Athletic Club,14879,Estadio de la Cerámica,Ignacio Iglesias,https://fbref.com/en/matches/408ad1dc/Villarreal-Athletic-Club-April-9-2018-La-Liga,1,3
LaLiga,2017-2018,32,Fri,2018-04-13,21:00,Girona,0.9,1.3,Betis,11286,Estadi Municipal de Montilivi,Santiago Jaime,https://fbref.com/en/matches/b77bd04f/Girona-Real-Betis-April-13-2018-La-Liga,0,1
LaLiga,2017-2018,32,Sat,2018-04-14,13:00,Sevilla,2.0,0.8,Villarreal,32192,Estadio Ramón Sánchez Pizjuán,Pablo González,https://fbref.com/en/matches/895e7c09/Sevilla-Villarreal-April-14-2018-La-Liga,2,2
LaLiga,2017-2018,32,Sat,2018-04-14,16:15,Barcelona,1.7,2.5,Valencia,69544,Camp Nou,Carlos del Cerro,https://fbref.com/en/matches/958a070e/Barcelona-Valencia-April-14-2018-La-Liga,2,1
LaLiga,2017-2018,32,Sat,2018-04-14,17:30,Las Palmas,0.9,2.7,Real Sociedad,10531,Estadio de Gran Canaria,Alfonso Álvarez,https://fbref.com/en/matches/695f8141/Las-Palmas-Real-Sociedad-April-14-2018-La-Liga,0,1
LaLiga,2017-2018,32,Sat,2018-04-14,18:30,Leganés,2.6,0.5,Celta Vigo,10393,Estadio Municipal de Butarque,Alejandro Hernández,https://fbref.com/en/matches/54ca4528/Leganes-Celta-Vigo-April-14-2018-La-Liga,1,0
LaLiga,2017-2018,32,Sat,2018-04-14,20:45,Athletic Club,1.1,1.5,La Coruña,37715,San Mamés,José González,https://fbref.com/en/matches/a165bdf5/Athletic-Club-Deportivo-La-Coruna-April-14-2018-La-Liga,2,3
LaLiga,2017-2018,32,Sun,2018-04-15,12:00,Eibar,1.3,0.1,Alavés,5754,Estadio Municipal de Ipurúa,Alberto Undiano,https://fbref.com/en/matches/c91fafcd/Eibar-Alaves-April-15-2018-La-Liga,0,1
LaLiga,2017-2018,32,Sun,2018-04-15,16:15,Atlético Madrid,1.3,0.7,Levante,58043,Estadio Wanda Metropolitano,Jesús Gil,https://fbref.com/en/matches/5f79426f/Atletico-Madrid-Levante-April-15-2018-La-Liga,3,0
LaLiga,2017-2018,32,Sun,2018-04-15,18:30,Getafe,0.5,0.7,Espanyol,10593,Coliseum Alfonso Pérez,Mario Melero,https://fbref.com/en/matches/325a7638/Getafe-Espanyol-April-15-2018-La-Liga,1,0
LaLiga,2017-2018,32,Sun,2018-04-15,20:45,Málaga,1.1,2.3,Real Madrid,27112,Estadio La Rosaleda,Ricardo de Burgos,https://fbref.com/en/matches/01324f78/Malaga-Real-Madrid-April-15-2018-La-Liga,1,2
LaLiga,2017-2018,33,Tue,2018-04-17,19:30,La Coruña,2.2,1.7,Sevilla,24374,Estadio Municipal de Riazor,David Medié,https://fbref.com/en/matches/ed325c60/Deportivo-La-Coruna-Sevilla-April-17-2018-La-Liga,0,0
LaLiga,2017-2018,33,Tue,2018-04-17,21:00,Celta Vigo,3.1,1.7,Barcelona,20347,Estadio de Balaídos,David Fernández,https://fbref.com/en/matches/964d343b/Celta-Vigo-Barcelona-April-17-2018-La-Liga,2,2
LaLiga,2017-2018,33,Tue,2018-04-17,21:30,Villarreal,1.3,0.3,Leganés,12556,Estadio de la Cerámica,Daniel Trujillo,https://fbref.com/en/matches/9141f201/Villarreal-Leganes-April-17-2018-La-Liga,2,1
LaLiga,2017-2018,33,Wed,2018-04-18,19:30,Valencia,1.1,0.7,Getafe,35829,Estadio de Mestalla,Ricardo de Burgos,https://fbref.com/en/matches/92b0c46c/Valencia-Getafe-April-18-2018-La-Liga,1,2
LaLiga,2017-2018,33,Wed,2018-04-18,19:30,Espanyol,1.0,0.3,Eibar,12113,RCDE Stadium,Alejandro Hernández,https://fbref.com/en/matches/459214e9/Espanyol-Eibar-April-18-2018-La-Liga,0,1
LaLiga,2017-2018,33,Wed,2018-04-18,21:30,Real Madrid,2.0,0.8,Athletic Club,59193,Estadio Santiago Bernabéu,Juan Martínez,https://fbref.com/en/matches/b7a40a6c/Real-Madrid-Athletic-Club-April-18-2018-La-Liga,1,1
LaLiga,2017-2018,33,Thu,2018-04-19,19:30,Alavés,1.2,1.7,Girona,18366,Estadio de Mendizorroza,Pablo González,https://fbref.com/en/matches/f474026a/Alaves-Girona-April-19-2018-La-Liga,1,2
LaLiga,2017-2018,33,Thu,2018-04-19,19:30,Real Sociedad,1.2,0.6,Atlético Madrid,21404,Estadio Municipal de Anoeta,Alberola Rojas,https://fbref.com/en/matches/7f05c8e0/Real-Sociedad-Atletico-Madrid-April-19-2018-La-Liga,3,0
LaLiga,2017-2018,33,Thu,2018-04-19,21:30,Levante,1.0,0.5,Málaga,17372,Estadio Ciudad de Valencia,Santiago Jaime,https://fbref.com/en/matches/2a924cfd/Levante-Malaga-April-19-2018-La-Liga,1,0
LaLiga,2017-2018,33,Thu,2018-04-19,21:30,Betis,2.0,0.1,Las Palmas,45151,Estadio Benito Villamarín,José Sánchez,https://fbref.com/en/matches/04af0fda/Real-Betis-Las-Palmas-April-19-2018-La-Liga,1,0
LaLiga,2017-2018,34,Fri,2018-04-20,21:00,Leganés,0.5,0.7,La Coruña,10124,Estadio Municipal de Butarque,Alfonso Álvarez,https://fbref.com/en/matches/7e7b689c/Leganes-Deportivo-La-Coruna-April-20-2018-La-Liga,0,0
LaLiga,2017-2018,34,Sat,2018-04-21,13:00,Eibar,0.9,0.5,Getafe,4860,Estadio Municipal de Ipurúa,Ignacio Iglesias,https://fbref.com/en/matches/06db2058/Eibar-Getafe-April-21-2018-La-Liga,0,1
LaLiga,2017-2018,34,Sat,2018-04-21,16:15,Celta Vigo,0.6,1.8,Valencia,17316,Estadio de Balaídos,Alberto Undiano,https://fbref.com/en/matches/90102686/Celta-Vigo-Valencia-April-21-2018-La-Liga,1,1
LaLiga,2017-2018,34,Sun,2018-04-22,12:00,Girona,1.9,0.8,Espanyol,12313,Estadi Municipal de Montilivi,Alberola Rojas,https://fbref.com/en/matches/4b6d96f5/Girona-Espanyol-April-22-2018-La-Liga,0,2
LaLiga,2017-2018,34,Sun,2018-04-22,16:15,Málaga,0.7,1.3,Real Sociedad,14102,Estadio La Rosaleda,Javier Estrada,https://fbref.com/en/matches/38593327/Malaga-Real-Sociedad-April-22-2018-La-Liga,2,0
LaLiga,2017-2018,34,Sun,2018-04-22,17:30,Las Palmas,0.6,1.1,Alavés,7143,Estadio de Gran Canaria,Mario Melero,https://fbref.com/en/matches/10aa5080/Las-Palmas-Alaves-April-22-2018-La-Liga,0,4
LaLiga,2017-2018,34,Sun,2018-04-22,20:45,Atlético Madrid,1.2,0.5,Betis,200,Estadio Wanda Metropolitano,Juan Martínez,https://fbref.com/en/matches/c214796e/Atletico-Madrid-Real-Betis-April-22-2018-La-Liga,0,0
