League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
EPL,2020-2021,16,Wed,2021-02-17,20:15,Everton,1.0,1.5,Manchester City,,Goodison Park,Andre Marriner,https://fbref.com/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League,1,3
EPL,2020-2021,25,Fri,2021-02-19,20:00,Wolves,0.8,1.4,Leeds United,,Molineux Stadium,David Coote,https://fbref.com/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League,1,0
EPL,2020-2021,25,Sat,2021-02-20,12:30,Southampton,0.5,1.2,Chelsea,,St. Mary's Stadium,Anthony Taylor,https://fbref.com/en/matches/9e4c8c99/Southampton-Chelsea-February-20-2021-Premier-League,1,1
EPL,2020-2021,25,Sat,2021-02-20,15:00,Burnley,0.4,1.0,West Brom,,Turf Moor,Mike Dean,https://fbref.com/en/matches/072e8501/Burnley-West-Bromwich-Albion-February-20-2021-Premier-League,0,0
EPL,2020-2021,25,Sat,2021-02-20,17:30,Liverpool,1.7,1.5,Everton,,Anfield,Chris Kavanagh,https://fbref.com/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League,0,2
EPL,2020-2021,25,Sat,2021-02-20,20:00,Fulham,1.1,0.5,Sheffield Utd,,Craven Cottage,Martin Atkinson,https://fbref.com/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League,1,0
EPL,2020-2021,25,Sun,2021-02-21,12:00,West Ham,1.1,1.2,Tottenham,,London Stadium,Craig Pawson,https://fbref.com/en/matches/59222b5f/West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League,2,1
EPL,2020-2021,25,Sun,2021-02-21,14:05,Aston Villa,1.2,1.2,Leicester City,,Villa Park,Michael Oliver,https://fbref.com/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League,1,2
EPL,2020-2021,25,Sun,2021-02-21,16:30,Arsenal,0.3,2.0,Manchester City,,Emirates Stadium,Jonathan Moss,https://fbref.com/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League,0,1
EPL,2020-2021,25,Sun,2021-02-21,19:00,Manchester Utd,1.8,0.5,Newcastle Utd,,Old Trafford,Paul Tierney,https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League,3,1
EPL,2020-2021,25,Mon,2021-02-22,20:00,Brighton,2.6,0.2,Crystal Palace,,The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League,1,2
EPL,2020-2021,18,Tue,2021-02-23,18:00,Leeds United,1.3,0.7,Southampton,,Elland Road,Andre Marriner,https://fbref.com/en/matches/6a198933/Leeds-United-Southampton-February-23-2021-Premier-League,3,0
EPL,2020-2021,26,Sat,2021-02-27,12:30,Manchester City,0.6,1.6,West Ham,,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League,2,1
EPL,2020-2021,26,Sat,2021-02-27,15:00,West Brom,0.5,2.6,Brighton,,The Hawthorns,Lee Mason,https://fbref.com/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League,1,0
EPL,2020-2021,26,Sat,2021-02-27,17:30,Leeds United,0.7,0.9,Aston Villa,,Elland Road,Peter Bankes,https://fbref.com/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League,0,1
EPL,2020-2021,26,Sat,2021-02-27,20:00,Newcastle Utd,1.5,1.0,Wolves,,St. James' Park,Mike Dean,https://fbref.com/en/matches/99e5e3dc/Newcastle-United-Wolverhampton-Wanderers-February-27-2021-Premier-League,1,1
EPL,2020-2021,26,Sun,2021-02-28,12:00,Crystal Palace,0.1,1.0,Fulham,,Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League,0,0
EPL,2020-2021,26,Sun,2021-02-28,12:00,Leicester City,0.5,2.2,Arsenal,,King Power Stadium,Paul Tierney,https://fbref.com/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League,1,3
EPL,2020-2021,26,Sun,2021-02-28,14:00,Tottenham,2.2,0.5,Burnley,,Tottenham Hotspur Stadium,Kevin Friend,https://fbref.com/en/matches/d28c364e/Tottenham-Hotspur-Burnley-February-28-2021-Premier-League,4,0
EPL,2020-2021,26,Sun,2021-02-28,16:30,Chelsea,1.1,0.5,Manchester Utd,,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/9ba4df6a/Chelsea-Manchester-United-February-28-2021-Premier-League,0,0
EPL,2020-2021,26,Sun,2021-02-28,19:15,Sheffield Utd,0.6,2.9,Liverpool,,Bramall Lane,Jonathan Moss,https://fbref.com/en/matches/3826d9aa/Sheffield-United-Liverpool-February-28-2021-Premier-League,0,2
EPL,2020-2021,26,Mon,2021-03-01,20:00,Everton,1.6,1.0,Southampton,,Goodison Park,Martin Atkinson,https://fbref.com/en/matches/a81e1c82/Everton-Southampton-March-1-2021-Premier-League,1,0
EPL,2020-2021,29,Tue,2021-03-02,20:00,Manchester City,2.3,0.4,Wolves,,Etihad Stadium,Chris Kavanagh,https://fbref.com/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League,4,1
EPL,2020-2021,29,Wed,2021-03-03,18:00,Sheffield Utd,1.0,1.6,Aston Villa,,Bramall Lane,Robert Jones,https://fbref.com/en/matches/3a9c1c4d/Sheffield-United-Aston-Villa-March-3-2021-Premier-League,1,0
EPL,2020-2021,29,Wed,2021-03-03,18:00,Burnley,1.5,1.3,Leicester City,,Turf Moor,Andy Madley,https://fbref.com/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League,1,1
EPL,2020-2021,29,Wed,2021-03-03,20:15,Crystal Palace,0.8,0.9,Manchester Utd,,Selhurst Park,Andre Marriner,https://fbref.com/en/matches/aecb46ac/Crystal-Palace-Manchester-United-March-3-2021-Premier-League,0,0
EPL,2020-2021,29,Thu,2021-03-04,18:00,West Brom,1.0,1.2,Everton,,The Hawthorns,Darren England,https://fbref.com/en/matches/ee055741/West-Bromwich-Albion-Everton-March-4-2021-Premier-League,0,1
EPL,2020-2021,33,Thu,2021-03-04,18:00,Fulham,0.8,1.4,Tottenham,,Craven Cottage,David Coote,https://fbref.com/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League,0,1
EPL,2020-2021,29,Thu,2021-03-04,20:15,Liverpool,0.3,1.0,Chelsea,,Anfield,Martin Atkinson,https://fbref.com/en/matches/86920e88/Liverpool-Chelsea-March-4-2021-Premier-League,0,1
EPL,2020-2021,27,Sat,2021-03-06,12:30,Burnley,1.5,2.4,Arsenal,,Turf Moor,Andre Marriner,https://fbref.com/en/matches/db9a5ac8/Burnley-Arsenal-March-6-2021-Premier-League,1,1
EPL,2020-2021,27,Sat,2021-03-06,15:00,Sheffield Utd,0.7,1.6,Southampton,,Bramall Lane,Paul Tierney,https://fbref.com/en/matches/9d08bb4e/Sheffield-United-Southampton-March-6-2021-Premier-League,0,2
EPL,2020-2021,27,Sat,2021-03-06,17:30,Aston Villa,0.6,1.7,Wolves,,Villa Park,Andy Madley,https://fbref.com/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League,0,0
EPL,2020-2021,27,Sat,2021-03-06,20:00,Brighton,1.0,1.1,Leicester City,,The American Express Community Stadium,Michael Oliver,https://fbref.com/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League,1,2
EPL,2020-2021,27,Sun,2021-03-07,12:00,West Brom,1.0,0.4,Newcastle Utd,,The Hawthorns,Martin Atkinson,https://fbref.com/en/matches/a096c32f/West-Bromwich-Albion-Newcastle-United-March-7-2021-Premier-League,0,0
EPL,2020-2021,27,Sun,2021-03-07,14:00,Liverpool,1.0,1.1,Fulham,,Anfield,Kevin Friend,https://fbref.com/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League,0,1
EPL,2020-2021,27,Sun,2021-03-07,16:30,Manchester City,1.5,1.6,Manchester Utd,,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League,0,2
EPL,2020-2021,27,Sun,2021-03-07,19:15,Tottenham,2.7,0.3,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/330fc75f/Tottenham-Hotspur-Crystal-Palace-March-7-2021-Premier-League,4,1
EPL,2020-2021,27,Mon,2021-03-08,18:00,Chelsea,2.9,0.3,Everton,,Stamford Bridge,David Coote,https://fbref.com/en/matches/7e4a240e/Chelsea-Everton-March-8-2021-Premier-League,2,0
EPL,2020-2021,27,Mon,2021-03-08,20:00,West Ham,1.9,1.7,Leeds United,,London Stadium,Mike Dean,https://fbref.com/en/matches/c3b4d1ba/West-Ham-United-Leeds-United-March-8-2021-Premier-League,2,0
EPL,2020-2021,33,Wed,2021-03-10,18:00,Manchester City,2.7,1.8,Southampton,,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League,5,2
EPL,2020-2021,28,Fri,2021-03-12,20:00,Newcastle Utd,1.1,0.7,Aston Villa,,St. James' Park,Paul Tierney,https://fbref.com/en/matches/5ac8e391/Newcastle-United-Aston-Villa-March-12-2021-Premier-League,1,1
EPL,2020-2021,28,Sat,2021-03-13,12:30,Leeds United,0.4,1.4,Chelsea,,Elland Road,Kevin Friend,https://fbref.com/en/matches/a711769f/Leeds-United-Chelsea-March-13-2021-Premier-League,0,0
EPL,2020-2021,28,Sat,2021-03-13,15:00,Crystal Palace,1.3,0.8,West Brom,,Selhurst Park,Simon Hooper,https://fbref.com/en/matches/29954372/Crystal-Palace-West-Bromwich-Albion-March-13-2021-Premier-League,1,0
EPL,2020-2021,28,Sat,2021-03-13,17:30,Everton,1.6,1.4,Burnley,,Goodison Park,Jonathan Moss,https://fbref.com/en/matches/91cce376/Everton-Burnley-March-13-2021-Premier-League,1,2
EPL,2020-2021,28,Sat,2021-03-13,20:00,Fulham,0.3,2.3,Manchester City,,Craven Cottage,Andre Marriner,https://fbref.com/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League,0,3
EPL,2020-2021,28,Sun,2021-03-14,12:00,Southampton,1.0,0.9,Brighton,,St. Mary's Stadium,Stuart Attwell,https://fbref.com/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League,1,2
EPL,2020-2021,28,Sun,2021-03-14,14:00,Leicester City,4.0,0.1,Sheffield Utd,,King Power Stadium,Peter Bankes,https://fbref.com/en/matches/d3bc5214/Leicester-City-Sheffield-United-March-14-2021-Premier-League,5,0
EPL,2020-2021,28,Sun,2021-03-14,16:30,Arsenal,1.7,0.6,Tottenham,,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/127b8258/North-London-Derby-Arsenal-Tottenham-Hotspur-March-14-2021-Premier-League,2,1
EPL,2020-2021,28,Sun,2021-03-14,19:15,Manchester Utd,1.2,0.6,West Ham,,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/05c95367/Manchester-United-West-Ham-United-March-14-2021-Premier-League,1,0
EPL,2020-2021,28,Mon,2021-03-15,20:00,Wolves,0.8,1.1,Liverpool,,Molineux Stadium,Craig Pawson,https://fbref.com/en/matches/ad3063c2/Wolverhampton-Wanderers-Liverpool-March-15-2021-Premier-League,0,1
EPL,2020-2021,29,Fri,2021-03-19,20:00,Fulham,1.4,1.5,Leeds United,,Craven Cottage,David Coote,https://fbref.com/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League,1,2
EPL,2020-2021,29,Sat,2021-03-20,20:00,Brighton,1.2,0.1,Newcastle Utd,,The American Express Community Stadium,Anthony Taylor,https://fbref.com/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League,3,0
EPL,2020-2021,29,Sun,2021-03-21,15:00,West Ham,2.3,1.7,Arsenal,,London Stadium,Jonathan Moss,https://fbref.com/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League,3,3
EPL,2020-2021,18,Sun,2021-03-21,19:30,Aston Villa,0.5,2.2,Tottenham,,Villa Park,Mike Dean,https://fbref.com/en/matches/faf3633c/Aston-Villa-Tottenham-Hotspur-March-21-2021-Premier-League,0,2
EPL,2020-2021,30,Sat,2021-04-03,12:30,Chelsea,2.4,1.9,West Brom,,Stamford Bridge,David Coote,https://fbref.com/en/matches/c5d6a493/Chelsea-West-Bromwich-Albion-April-3-2021-Premier-League,2,5
EPL,2020-2021,30,Sat,2021-04-03,15:00,Leeds United,2.5,1.0,Sheffield Utd,,Elland Road,Graham Scott,https://fbref.com/en/matches/c4ed64b9/Leeds-United-Sheffield-United-April-3-2021-Premier-League,2,1
EPL,2020-2021,30,Sat,2021-04-03,17:30,Leicester City,0.4,2.3,Manchester City,,King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League,0,2
EPL,2020-2021,30,Sat,2021-04-03,20:00,Arsenal,0.3,2.2,Liverpool,,Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League,0,3
EPL,2020-2021,30,Sun,2021-04-04,12:00,Southampton,1.9,1.8,Burnley,,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/2c313b76/Southampton-Burnley-April-4-2021-Premier-League,3,2
EPL,2020-2021,30,Sun,2021-04-04,14:05,Newcastle Utd,2.7,1.7,Tottenham,,St. James' Park,Craig Pawson,https://fbref.com/en/matches/7a399858/Newcastle-United-Tottenham-Hotspur-April-4-2021-Premier-League,2,2
EPL,2020-2021,30,Sun,2021-04-04,16:30,Aston Villa,1.6,1.7,Fulham,,Villa Park,Andy Madley,https://fbref.com/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League,3,1
EPL,2020-2021,30,Sun,2021-04-04,19:30,Manchester Utd,1.8,1.1,Brighton,,Old Trafford,Mike Dean,https://fbref.com/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League,2,1
EPL,2020-2021,30,Mon,2021-04-05,18:00,Everton,2.7,0.8,Crystal Palace,,Goodison Park,Kevin Friend,https://fbref.com/en/matches/66f16cd5/Everton-Crystal-Palace-April-5-2021-Premier-League,1,1
EPL,2020-2021,30,Mon,2021-04-05,20:15,Wolves,2.5,1.2,West Ham,,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League,2,3
EPL,2020-2021,31,Fri,2021-04-09,20:00,Fulham,0.9,0.4,Wolves,,Craven Cottage,Jonathan Moss,https://fbref.com/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League,0,1
EPL,2020-2021,31,Sat,2021-04-10,12:30,Manchester City,2.4,0.3,Leeds United,,Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League,1,2
EPL,2020-2021,31,Sat,2021-04-10,15:00,Liverpool,2.5,1.0,Aston Villa,,Anfield,Paul Tierney,https://fbref.com/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League,2,1
EPL,2020-2021,31,Sat,2021-04-10,17:30,Crystal Palace,0.1,2.5,Chelsea,,Selhurst Park,Michael Oliver,https://fbref.com/en/matches/54b07679/Crystal-Palace-Chelsea-April-10-2021-Premier-League,1,4
EPL,2020-2021,31,Sun,2021-04-11,12:00,Burnley,1.8,1.2,Newcastle Utd,,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/daebaaa1/Burnley-Newcastle-United-April-11-2021-Premier-League,1,2
EPL,2020-2021,31,Sun,2021-04-11,14:05,West Ham,1.1,0.9,Leicester City,,London Stadium,Mike Dean,https://fbref.com/en/matches/06b2801a/West-Ham-United-Leicester-City-April-11-2021-Premier-League,3,2
EPL,2020-2021,31,Sun,2021-04-11,16:30,Tottenham,1.0,1.9,Manchester Utd,,Tottenham Hotspur Stadium,Chris Kavanagh,https://fbref.com/en/matches/a51d567c/Tottenham-Hotspur-Manchester-United-April-11-2021-Premier-League,1,3
EPL,2020-2021,31,Sun,2021-04-11,19:00,Sheffield Utd,0.5,2.2,Arsenal,,Bramall Lane,Peter Bankes,https://fbref.com/en/matches/34395b54/Sheffield-United-Arsenal-April-11-2021-Premier-League,0,3
EPL,2020-2021,31,Mon,2021-04-12,18:00,West Brom,2.9,2.1,Southampton,,The Hawthorns,Simon Hooper,https://fbref.com/en/matches/3dee3681/West-Bromwich-Albion-Southampton-April-12-2021-Premier-League,3,0
EPL,2020-2021,31,Mon,2021-04-12,20:15,Brighton,1.2,0.4,Everton,,The American Express Community Stadium,Darren England,https://fbref.com/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League,0,0
EPL,2020-2021,32,Fri,2021-04-16,20:00,Everton,2.3,1.2,Tottenham,,Goodison Park,Michael Oliver,https://fbref.com/en/matches/ebeb462d/Everton-Tottenham-Hotspur-April-16-2021-Premier-League,2,2
EPL,2020-2021,32,Sat,2021-04-17,,Southampton,,,Crystal Palace,,St. Mary's Stadium,,,,
EPL,2020-2021,32,Sat,2021-04-17,12:30,Newcastle Utd,1.8,1.5,West Ham,,St. James' Park,Kevin Friend,https://fbref.com/en/matches/25a3b695/Newcastle-United-West-Ham-United-April-17-2021-Premier-League,3,2
EPL,2020-2021,32,Sat,2021-04-17,20:15,Wolves,1.4,0.5,Sheffield Utd,,Molineux Stadium,Robert Jones,https://fbref.com/en/matches/07745ff2/Wolverhampton-Wanderers-Sheffield-United-April-17-2021-Premier-League,1,0
EPL,2020-2021,32,Sun,2021-04-18,13:30,Arsenal,2.9,0.9,Fulham,,Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League,1,1
EPL,2020-2021,32,Sun,2021-04-18,16:00,Manchester Utd,2.8,0.4,Burnley,,Old Trafford,Jonathan Moss,https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League,3,1
EPL,2020-2021,32,Mon,2021-04-19,20:00,Leeds United,1.8,2.3,Liverpool,,Elland Road,Anthony Taylor,https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League,1,1
EPL,2020-2021,32,Tue,2021-04-20,20:15,Chelsea,1.0,0.7,Brighton,,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League,0,0
EPL,2020-2021,29,Wed,2021-04-21,18:00,Tottenham,1.8,0.8,Southampton,,Tottenham Hotspur Stadium,David Coote,https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League,2,1
EPL,2020-2021,32,Wed,2021-04-21,20:15,Aston Villa,0.7,1.4,Manchester City,,Villa Park,Peter Bankes,https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League,1,2
EPL,2020-2021,32,Thu,2021-04-22,20:00,Leicester City,2.3,0.4,West Brom,,King Power Stadium,Andy Madley,https://fbref.com/en/matches/be6edfdf/Leicester-City-West-Bromwich-Albion-April-22-2021-Premier-League,3,0
EPL,2020-2021,33,Fri,2021-04-23,20:00,Arsenal,0.9,0.8,Everton,,Emirates Stadium,Jonathan Moss,https://fbref.com/en/matches/30f36320/Arsenal-Everton-April-23-2021-Premier-League,0,1
EPL,2020-2021,33,Sat,2021-04-24,12:30,Liverpool,1.9,1.2,Newcastle Utd,,Anfield,Andre Marriner,https://fbref.com/en/matches/81e8aaf4/Liverpool-Newcastle-United-April-24-2021-Premier-League,1,1
EPL,2020-2021,33,Sat,2021-04-24,17:30,West Ham,0.4,2.2,Chelsea,,London Stadium,Chris Kavanagh,https://fbref.com/en/matches/ea1579bb/West-Ham-United-Chelsea-April-24-2021-Premier-League,0,1
EPL,2020-2021,33,Sat,2021-04-24,20:00,Sheffield Utd,0.8,2.2,Brighton,,Bramall Lane,Kevin Friend,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League,1,0
EPL,2020-2021,33,Sun,2021-04-25,12:00,Wolves,0.3,2.1,Burnley,,Molineux Stadium,Darren England,https://fbref.com/en/matches/5656770f/Wolverhampton-Wanderers-Burnley-April-25-2021-Premier-League,0,4
EPL,2020-2021,33,Sun,2021-04-25,14:00,Leeds United,0.4,1.3,Manchester Utd,,Elland Road,Craig Pawson,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League,0,0
EPL,2020-2021,33,Sun,2021-04-25,19:00,Aston Villa,2.3,1.4,West Brom,,Villa Park,Stuart Attwell,https://fbref.com/en/matches/2ab535fa/Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League,2,2
EPL,2020-2021,33,Mon,2021-04-26,20:00,Leicester City,1.1,0.6,Crystal Palace,,King Power Stadium,Graham Scott,https://fbref.com/en/matches/b30b8887/Leicester-City-Crystal-Palace-April-26-2021-Premier-League,2,1
EPL,2020-2021,34,Fri,2021-04-30,20:00,Southampton,,,Leicester City,,St. Mary's Stadium,Robert Jones,https://fbref.com/en/matches/c0d4f879/Southampton-Leicester-City-April-30-2021-Premier-League,1,1
EPL,2020-2021,34,Sat,2021-05-01,12:30,Crystal Palace,,,Manchester City,,Selhurst Park,,Head-to-Head,,
EPL,2020-2021,34,Sat,2021-05-01,15:00,Brighton,,,Leeds United,,The American Express Community Stadium,,Head-to-Head,,
EPL,2020-2021,34,Sat,2021-05-01,17:30,Chelsea,,,Fulham,,Stamford Bridge,,Head-to-Head,,
EPL,2020-2021,34,Sat,2021-05-01,20:00,Everton,,,Aston Villa,,Goodison Park,,Head-to-Head,,
EPL,2020-2021,34,Sun,2021-05-02,14:00,Newcastle Utd,,,Arsenal,,St. James' Park,,Head-to-Head,,
EPL,2020-2021,34,Sun,2021-05-02,16:30,Manchester Utd,,,Liverpool,,Old Trafford,,Head-to-Head,,
EPL,2020-2021,34,Sun,2021-05-02,19:15,Tottenham,,,Sheffield Utd,,Tottenham Hotspur Stadium,,Head-to-Head,,
EPL,2020-2021,34,Mon,2021-05-03,18:00,West Brom,,,Wolves,,The Hawthorns,,Head-to-Head,,
EPL,2020-2021,34,Mon,2021-05-03,20:15,Burnley,,,West Ham,,Turf Moor,,Head-to-Head,,
EPL,2020-2021,35,Fri,2021-05-07,20:00,Leicester City,,,Newcastle Utd,,King Power Stadium,,Head-to-Head,,
EPL,2020-2021,35,Sat,2021-05-08,12:30,Leeds United,,,Tottenham,,Elland Road,,Head-to-Head,,
EPL,2020-2021,35,Sat,2021-05-08,15:00,Sheffield Utd,,,Crystal Palace,,Bramall Lane,,Head-to-Head,,
EPL,2020-2021,35,Sat,2021-05-08,17:30,Manchester City,,,Chelsea,,Etihad Stadium,,Head-to-Head,,
EPL,2020-2021,35,Sat,2021-05-08,20:15,Liverpool,,,Southampton,,Anfield,,Head-to-Head,,
EPL,2020-2021,35,Sun,2021-05-09,12:00,Wolves,,,Brighton,,Molineux Stadium,,Head-to-Head,,
EPL,2020-2021,35,Sun,2021-05-09,14:05,Aston Villa,,,Manchester Utd,,Villa Park,,Head-to-Head,,
EPL,2020-2021,35,Sun,2021-05-09,16:30,West Ham,,,Everton,,London Stadium,,Head-to-Head,,
EPL,2020-2021,35,Sun,2021-05-09,19:00,Arsenal,,,West Brom,,Emirates Stadium,,Head-to-Head,,
EPL,2020-2021,35,Mon,2021-05-10,20:00,Fulham,,,Burnley,,Craven Cottage,,Head-to-Head,,
EPL,2020-2021,36,Tue,2021-05-11,19:45,Everton,,,Sheffield Utd,,Goodison Park,,Head-to-Head,,
EPL,2020-2021,36,Tue,2021-05-11,19:45,Brighton,,,West Ham,,The American Express Community Stadium,,Head-to-Head,,
EPL,2020-2021,36,Tue,2021-05-11,19:45,Burnley,,,Leeds United,,Turf Moor,,Head-to-Head,,
EPL,2020-2021,36,Tue,2021-05-11,20:00,West Brom,,,Liverpool,,The Hawthorns,,Head-to-Head,,
EPL,2020-2021,36,Tue,2021-05-11,20:00,Crystal Palace,,,Aston Villa,,Selhurst Park,,Head-to-Head,,
EPL,2020-2021,36,Tue,2021-05-11,20:00,Manchester Utd,,,Leicester City,,Old Trafford,,Head-to-Head,,
EPL,2020-2021,36,Wed,2021-05-12,19:45,Chelsea,,,Arsenal,,Stamford Bridge,,Head-to-Head,,
EPL,2020-2021,36,Wed,2021-05-12,19:45,Newcastle Utd,,,Manchester City,,St. James' Park,,Head-to-Head,,
EPL,2020-2021,36,Wed,2021-05-12,19:45,Tottenham,,,Wolves,,Tottenham Hotspur Stadium,,Head-to-Head,,
EPL,2020-2021,36,Wed,2021-05-12,19:45,Southampton,,,Fulham,,St. Mary's Stadium,,Head-to-Head,,
EPL,2020-2021,37,Sat,2021-05-15,15:00,Chelsea,,,Leicester City,,Stamford Bridge,,Head-to-Head,,
EPL,2020-2021,37,Sat,2021-05-15,15:00,Manchester Utd,,,Fulham,,Old Trafford,,Head-to-Head,,
EPL,2020-2021,37,Sat,2021-05-15,15:00,Tottenham,,,Aston Villa,,Tottenham Hotspur Stadium,,Head-to-Head,,
EPL,2020-2021,37,Sat,2021-05-15,15:00,Burnley,,,Liverpool,,Turf Moor,,Head-to-Head,,
EPL,2020-2021,37,Sat,2021-05-15,15:00,Brighton,,,Manchester City,,The American Express Community Stadium,,Head-to-Head,,
EPL,2020-2021,37,Sat,2021-05-15,15:00,West Brom,,,West Ham,,The Hawthorns,,Head-to-Head,,
EPL,2020-2021,37,Sat,2021-05-15,15:00,Newcastle Utd,,,Sheffield Utd,,St. James' Park,,Head-to-Head,,
EPL,2020-2021,37,Sat,2021-05-15,15:00,Crystal Palace,,,Arsenal,,Selhurst Park,,Head-to-Head,,
EPL,2020-2021,37,Sat,2021-05-15,15:00,Everton,,,Wolves,,Goodison Park,,Head-to-Head,,
EPL,2020-2021,37,Sat,2021-05-15,15:00,Southampton,,,Leeds United,,St. Mary's Stadium,,Head-to-Head,,
EPL,2020-2021,38,Sun,2021-05-23,16:00,Wolves,,,Manchester Utd,,Molineux Stadium,,Head-to-Head,,
EPL,2020-2021,38,Sun,2021-05-23,16:00,Leeds United,,,West Brom,,Elland Road,,Head-to-Head,,
EPL,2020-2021,38,Sun,2021-05-23,16:00,Leicester City,,,Tottenham,,King Power Stadium,,Head-to-Head,,
EPL,2020-2021,38,Sun,2021-05-23,16:00,Manchester City,,,Everton,,Etihad Stadium,,Head-to-Head,,
EPL,2020-2021,38,Sun,2021-05-23,16:00,Aston Villa,,,Chelsea,,Villa Park,,Head-to-Head,,
EPL,2020-2021,38,Sun,2021-05-23,16:00,West Ham,,,Southampton,,London Stadium,,Head-to-Head,,
EPL,2020-2021,38,Sun,2021-05-23,16:00,Arsenal,,,Brighton,,Emirates Stadium,,Head-to-Head,,
EPL,2020-2021,38,Sun,2021-05-23,16:00,Fulham,,,Newcastle Utd,,Craven Cottage,,Head-to-Head,,
EPL,2020-2021,38,Sun,2021-05-23,16:00,Sheffield Utd,,,Burnley,,Bramall Lane,,Head-to-Head,,
EPL,2020-2021,38,Sun,2021-05-23,16:00,Liverpool,,,Crystal Palace,,Anfield,,Head-to-Head,,
