League,Season,Wk,Day,Date,Time,HomeTeam,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
EPL,2014-2015,26,Sat,2015-02-21,15:00,Crystal Palace,Arsenal,24721,Selhurst Park,Mark Clattenburg,https://fbref.com/en/matches/0090e785/Crystal-Palace-Arsenal-February-21-2015-Premier-League,1,2
EPL,2014-2015,26,Sat,2015-02-21,15:00,Hull City,QPR,24466,Kingston Communications Stadium,Anthony Taylor,https://fbref.com/en/matches/db2c50c7/Hull-City-Queens-Park-Rangers-February-21-2015-Premier-League,2,1
EPL,2014-2015,26,Sat,2015-02-21,15:00,Aston Villa,Stoke City,31880,Villa Park,Roger East,https://fbref.com/en/matches/e64ecc42/Aston-Villa-Stoke-City-February-21-2015-Premier-League,1,2
EPL,2014-2015,26,Sat,2015-02-21,17:30,Manchester City,Newcastle Utd,45602,Etihad Stadium,Chris Foy,https://fbref.com/en/matches/44906a12/Manchester-City-Newcastle-United-February-21-2015-Premier-League,5,0
EPL,2014-2015,26,Sun,2015-02-22,12:00,Tottenham,West Ham,35837,White Hart Lane,Jonathan Moss,https://fbref.com/en/matches/774497fc/Tottenham-Hotspur-West-Ham-United-February-22-2015-Premier-League,2,2
EPL,2014-2015,26,Sun,2015-02-22,14:05,Everton,Leicester City,38904,Goodison Park,Philip Dowd,https://fbref.com/en/matches/f1be427c/Everton-Leicester-City-February-22-2015-Premier-League,2,2
EPL,2014-2015,26,Sun,2015-02-22,16:15,Southampton,Liverpool,31723,St. Mary's Stadium,Kevin Friend,https://fbref.com/en/matches/e00c4b21/Southampton-Liverpool-February-22-2015-Premier-League,0,2
EPL,2014-2015,27,Sat,2015-02-28,12:45,West Ham,Crystal Palace,34857,Boleyn Ground,Mike Dean,https://fbref.com/en/matches/09e41a19/West-Ham-United-Crystal-Palace-February-28-2015-Premier-League,1,3
EPL,2014-2015,27,Sat,2015-02-28,15:00,West Brom,Southampton,25303,The Hawthorns,Philip Dowd,https://fbref.com/en/matches/e75820ba/West-Bromwich-Albion-Southampton-February-28-2015-Premier-League,1,0
EPL,2014-2015,27,Sat,2015-02-28,15:00,Stoke City,Hull City,26473,Bet365 Stadium,Chris Foy,https://fbref.com/en/matches/e41fcd7c/Stoke-City-Hull-City-February-28-2015-Premier-League,1,0
EPL,2014-2015,27,Sat,2015-02-28,15:00,Manchester Utd,Sunderland,75344,Old Trafford,Roger East,https://fbref.com/en/matches/81e9ad7b/Manchester-United-Sunderland-February-28-2015-Premier-League,2,0
EPL,2014-2015,27,Sat,2015-02-28,15:00,Burnley,Swansea City,17388,Turf Moor,Jonathan Moss,https://fbref.com/en/matches/82bf49c1/Burnley-Swansea-City-February-28-2015-Premier-League,0,1
EPL,2014-2015,27,Sat,2015-02-28,15:00,Newcastle Utd,Aston Villa,51573,St. James' Park,Lee Mason,https://fbref.com/en/matches/42781db6/Newcastle-United-Aston-Villa-February-28-2015-Premier-League,1,0
EPL,2014-2015,27,Sun,2015-03-01,12:00,Liverpool,Manchester City,44590,Anfield,Mark Clattenburg,https://fbref.com/en/matches/c5a7dd2f/Liverpool-Manchester-City-March-1-2015-Premier-League,2,1
EPL,2014-2015,27,Sun,2015-03-01,14:05,Arsenal,Everton,59925,Emirates Stadium,Andre Marriner,https://fbref.com/en/matches/4214e5ea/Arsenal-Everton-March-1-2015-Premier-League,2,0
EPL,2014-2015,28,Tue,2015-03-03,19:45,Southampton,Crystal Palace,28351,St. Mary's Stadium,Martin Atkinson,https://fbref.com/en/matches/a5f7fe6d/Southampton-Crystal-Palace-March-3-2015-Premier-League,1,0
EPL,2014-2015,28,Tue,2015-03-03,19:45,Hull City,Sunderland,23017,Kingston Communications Stadium,Mike Dean,https://fbref.com/en/matches/8395bafe/Hull-City-Sunderland-March-3-2015-Premier-League,1,1
EPL,2014-2015,28,Tue,2015-03-03,19:45,Aston Villa,West Brom,31272,Villa Park,Jonathan Moss,https://fbref.com/en/matches/147fe8f7/Aston-Villa-West-Bromwich-Albion-March-3-2015-Premier-League,2,1
EPL,2014-2015,28,Wed,2015-03-04,19:45,Manchester City,Leicester City,45000,Etihad Stadium,Robert Madley,https://fbref.com/en/matches/efe322cc/Manchester-City-Leicester-City-March-4-2015-Premier-League,2,0
EPL,2014-2015,28,Wed,2015-03-04,19:45,Tottenham,Swansea City,34008,White Hart Lane,Michael Oliver,https://fbref.com/en/matches/bac283b9/Tottenham-Hotspur-Swansea-City-March-4-2015-Premier-League,3,2
EPL,2014-2015,28,Wed,2015-03-04,19:45,Newcastle Utd,Manchester Utd,49801,St. James' Park,Anthony Taylor,https://fbref.com/en/matches/2584670e/Newcastle-United-Manchester-United-March-4-2015-Premier-League,0,1
EPL,2014-2015,28,Wed,2015-03-04,19:45,Stoke City,Everton,26431,Bet365 Stadium,Mark Clattenburg,https://fbref.com/en/matches/2c4f8a40/Stoke-City-Everton-March-4-2015-Premier-League,2,0
EPL,2014-2015,28,Wed,2015-03-04,19:45,West Ham,Chelsea,34927,Boleyn Ground,Andre Marriner,https://fbref.com/en/matches/eee5039c/West-Ham-United-Chelsea-March-4-2015-Premier-League,0,1
EPL,2014-2015,28,Wed,2015-03-04,19:45,QPR,Arsenal,17977,Loftus Road Stadium,Kevin Friend,https://fbref.com/en/matches/25c452a6/Queens-Park-Rangers-Arsenal-March-4-2015-Premier-League,1,2
EPL,2014-2015,28,Wed,2015-03-04,20:00,Liverpool,Burnley,44717,Anfield,Lee Mason,https://fbref.com/en/matches/2396c07d/Liverpool-Burnley-March-4-2015-Premier-League,2,0
EPL,2014-2015,27,Sat,2015-03-07,15:00,QPR,Tottenham,17992,Loftus Road Stadium,Craig Pawson,https://fbref.com/en/matches/5af581ad/Queens-Park-Rangers-Tottenham-Hotspur-March-7-2015-Premier-League,1,2
EPL,2014-2015,29,Sat,2015-03-14,12:45,Crystal Palace,QPR,24886,Selhurst Park,Lee Mason,https://fbref.com/en/matches/35b87ad0/Crystal-Palace-Queens-Park-Rangers-March-14-2015-Premier-League,3,1
EPL,2014-2015,29,Sat,2015-03-14,15:00,West Brom,Stoke City,24323,The Hawthorns,Kevin Friend,https://fbref.com/en/matches/29901eb2/West-Bromwich-Albion-Stoke-City-March-14-2015-Premier-League,1,0
EPL,2014-2015,29,Sat,2015-03-14,15:00,Arsenal,West Ham,60002,Emirates Stadium,Chris Foy,https://fbref.com/en/matches/4c1ec006/Arsenal-West-Ham-United-March-14-2015-Premier-League,3,0
EPL,2014-2015,29,Sat,2015-03-14,15:00,Leicester City,Hull City,31456,King Power Stadium,Jonathan Moss,https://fbref.com/en/matches/ee5dd86e/Leicester-City-Hull-City-March-14-2015-Premier-League,0,0
EPL,2014-2015,29,Sat,2015-03-14,15:00,Sunderland,Aston Villa,45746,Stadium of Light,Niel Swarbrick,https://fbref.com/en/matches/697dd856/Sunderland-Aston-Villa-March-14-2015-Premier-League,0,4
EPL,2014-2015,29,Sat,2015-03-14,17:30,Burnley,Manchester City,21216,Turf Moor,Andre Marriner,https://fbref.com/en/matches/e3f6799e/Burnley-Manchester-City-March-14-2015-Premier-League,1,0
EPL,2014-2015,29,Sun,2015-03-15,13:30,Chelsea,Southampton,41624,Stamford Bridge,Mike Dean,https://fbref.com/en/matches/24037e88/Chelsea-Southampton-March-15-2015-Premier-League,1,1
EPL,2014-2015,29,Sun,2015-03-15,16:00,Everton,Newcastle Utd,38806,Goodison Park,Martin Atkinson,https://fbref.com/en/matches/2ca10ca8/Everton-Newcastle-United-March-15-2015-Premier-League,3,0
EPL,2014-2015,29,Sun,2015-03-15,16:00,Manchester Utd,Tottenham,75112,Old Trafford,Mark Clattenburg,https://fbref.com/en/matches/af5c55a5/Manchester-United-Tottenham-Hotspur-March-15-2015-Premier-League,3,0
EPL,2014-2015,29,Mon,2015-03-16,20:00,Swansea City,Liverpool,20828,Liberty Stadium,Roger East,https://fbref.com/en/matches/055f6232/Swansea-City-Liverpool-March-16-2015-Premier-League,0,1
EPL,2014-2015,30,Sat,2015-03-21,12:45,Manchester City,West Brom,45018,Etihad Stadium,Niel Swarbrick,https://fbref.com/en/matches/bc974922/Manchester-City-West-Bromwich-Albion-March-21-2015-Premier-League,3,0
EPL,2014-2015,30,Sat,2015-03-21,15:00,Newcastle Utd,Arsenal,50544,St. James' Park,Mike Jones,https://fbref.com/en/matches/ac0004ae/Newcastle-United-Arsenal-March-21-2015-Premier-League,1,2
EPL,2014-2015,30,Sat,2015-03-21,15:00,Tottenham,Leicester City,35950,White Hart Lane,Mike Dean,https://fbref.com/en/matches/b538091c/Tottenham-Hotspur-Leicester-City-March-21-2015-Premier-League,4,3
EPL,2014-2015,30,Sat,2015-03-21,15:00,Southampton,Burnley,30864,St. Mary's Stadium,Roger East,https://fbref.com/en/matches/166545f1/Southampton-Burnley-March-21-2015-Premier-League,2,0
EPL,2014-2015,30,Sat,2015-03-21,15:00,Aston Villa,Swansea City,35598,Villa Park,Robert Madley,https://fbref.com/en/matches/b6c1e1f7/Aston-Villa-Swansea-City-March-21-2015-Premier-League,0,1
EPL,2014-2015,30,Sat,2015-03-21,15:00,Stoke City,Crystal Palace,27532,Bet365 Stadium,Andre Marriner,https://fbref.com/en/matches/21bd30ff/Stoke-City-Crystal-Palace-March-21-2015-Premier-League,1,2
EPL,2014-2015,30,Sat,2015-03-21,17:30,West Ham,Sunderland,34914,Boleyn Ground,Lee Mason,https://fbref.com/en/matches/138e9e17/West-Ham-United-Sunderland-March-21-2015-Premier-League,1,0
EPL,2014-2015,30,Sun,2015-03-22,13:30,Liverpool,Manchester Utd,44405,Anfield,Martin Atkinson,https://fbref.com/en/matches/a1dfb5dd/North-West-Derby-Liverpool-Manchester-United-March-22-2015-Premier-League,1,2
EPL,2014-2015,30,Sun,2015-03-22,16:00,Hull City,Chelsea,24598,Kingston Communications Stadium,Michael Oliver,https://fbref.com/en/matches/fba5aced/Hull-City-Chelsea-March-22-2015-Premier-League,2,3
EPL,2014-2015,30,Sun,2015-03-22,16:00,QPR,Everton,17706,Loftus Road Stadium,Jonathan Moss,https://fbref.com/en/matches/0cf95208/Queens-Park-Rangers-Everton-March-22-2015-Premier-League,1,2
EPL,2014-2015,31,Sat,2015-04-04,12:45,Arsenal,Liverpool,60081,Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/4df1ef2d/Arsenal-Liverpool-April-4-2015-Premier-League,4,1
EPL,2014-2015,31,Sat,2015-04-04,15:00,Everton,Southampton,39390,Goodison Park,Lee Mason,https://fbref.com/en/matches/32e3c430/Everton-Southampton-April-4-2015-Premier-League,1,0
EPL,2014-2015,31,Sat,2015-04-04,15:00,Swansea City,Hull City,20333,Liberty Stadium,Andre Marriner,https://fbref.com/en/matches/02fe1a95/Swansea-City-Hull-City-April-4-2015-Premier-League,3,1
EPL,2014-2015,31,Sat,2015-04-04,15:00,Leicester City,West Ham,31863,King Power Stadium,Mark Clattenburg,https://fbref.com/en/matches/15362d3c/Leicester-City-West-Ham-United-April-4-2015-Premier-League,2,1
EPL,2014-2015,31,Sat,2015-04-04,15:00,Manchester Utd,Aston Villa,75397,Old Trafford,Roger East,https://fbref.com/en/matches/dec00a1b/Manchester-United-Aston-Villa-April-4-2015-Premier-League,3,1
EPL,2014-2015,31,Sat,2015-04-04,15:00,West Brom,QPR,25735,The Hawthorns,Lee Probert,https://fbref.com/en/matches/da1b8e25/West-Bromwich-Albion-Queens-Park-Rangers-April-4-2015-Premier-League,1,4
EPL,2014-2015,31,Sat,2015-04-04,17:30,Chelsea,Stoke City,41098,Stamford Bridge,Jonathan Moss,https://fbref.com/en/matches/073d9041/Chelsea-Stoke-City-April-4-2015-Premier-League,2,1
EPL,2014-2015,31,Sun,2015-04-05,13:30,Burnley,Tottenham,18829,Turf Moor,Martin Atkinson,https://fbref.com/en/matches/0233de97/Burnley-Tottenham-Hotspur-April-5-2015-Premier-League,0,0
EPL,2014-2015,31,Sun,2015-04-05,16:00,Sunderland,Newcastle Utd,47563,Stadium of Light,Mike Dean,https://fbref.com/en/matches/191c6e29/Sunderland-Newcastle-United-April-5-2015-Premier-League,1,0
EPL,2014-2015,31,Mon,2015-04-06,20:00,Crystal Palace,Manchester City,24718,Selhurst Park,Michael Oliver,https://fbref.com/en/matches/938369fc/Crystal-Palace-Manchester-City-April-6-2015-Premier-League,2,1
EPL,2014-2015,33,Tue,2015-04-07,19:45,Aston Villa,QPR,33708,Villa Park,Craig Pawson,https://fbref.com/en/matches/cddc0e45/Aston-Villa-Queens-Park-Rangers-April-7-2015-Premier-League,3,3
EPL,2014-2015,32,Sat,2015-04-11,12:45,Swansea City,Everton,20468,Liberty Stadium,Michael Oliver,https://fbref.com/en/matches/ef731090/Swansea-City-Everton-April-11-2015-Premier-League,1,1
EPL,2014-2015,32,Sat,2015-04-11,15:00,West Ham,Stoke City,34946,Boleyn Ground,Roger East,https://fbref.com/en/matches/89edec6b/West-Ham-United-Stoke-City-April-11-2015-Premier-League,1,1
EPL,2014-2015,32,Sat,2015-04-11,15:00,Tottenham,Aston Villa,35687,White Hart Lane,Lee Probert,https://fbref.com/en/matches/64fe6d89/Tottenham-Hotspur-Aston-Villa-April-11-2015-Premier-League,0,1
EPL,2014-2015,32,Sat,2015-04-11,15:00,West Brom,Leicester City,26768,The Hawthorns,Martin Atkinson,https://fbref.com/en/matches/b2cbfee5/West-Bromwich-Albion-Leicester-City-April-11-2015-Premier-League,2,3
EPL,2014-2015,32,Sat,2015-04-11,15:00,Sunderland,Crystal Palace,42073,Stadium of Light,Anthony Taylor,https://fbref.com/en/matches/ef91adf3/Sunderland-Crystal-Palace-April-11-2015-Premier-League,1,4
EPL,2014-2015,32,Sat,2015-04-11,15:00,Southampton,Hull City,30359,St. Mary's Stadium,Kevin Friend,https://fbref.com/en/matches/1182139d/Southampton-Hull-City-April-11-2015-Premier-League,2,0
EPL,2014-2015,32,Sat,2015-04-11,17:30,Burnley,Arsenal,20615,Turf Moor,Mike Dean,https://fbref.com/en/matches/0e9e5316/Burnley-Arsenal-April-11-2015-Premier-League,0,1
EPL,2014-2015,32,Sun,2015-04-12,13:30,QPR,Chelsea,17939,Loftus Road Stadium,Andre Marriner,https://fbref.com/en/matches/7d4090b7/Queens-Park-Rangers-Chelsea-April-12-2015-Premier-League,0,1
EPL,2014-2015,32,Sun,2015-04-12,16:00,Manchester Utd,Manchester City,75313,Old Trafford,Mark Clattenburg,https://fbref.com/en/matches/291102bb/Manchester-Derby-Manchester-United-Manchester-City-April-12-2015-Premier-League,4,2
EPL,2014-2015,32,Mon,2015-04-13,20:00,Liverpool,Newcastle Utd,44611,Anfield,Lee Mason,https://fbref.com/en/matches/a3cc536c/Liverpool-Newcastle-United-April-13-2015-Premier-League,2,0
EPL,2014-2015,33,Sat,2015-04-18,15:00,Crystal Palace,West Brom,24765,Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/b5a4ce75/Crystal-Palace-West-Bromwich-Albion-April-18-2015-Premier-League,0,2
EPL,2014-2015,33,Sat,2015-04-18,15:00,Stoke City,Southampton,26467,Bet365 Stadium,Mark Clattenburg,https://fbref.com/en/matches/ec94c29f/Stoke-City-Southampton-April-18-2015-Premier-League,2,1
EPL,2014-2015,33,Sat,2015-04-18,15:00,Leicester City,Swansea City,31121,King Power Stadium,Lee Probert,https://fbref.com/en/matches/8a577f18/Leicester-City-Swansea-City-April-18-2015-Premier-League,2,0
EPL,2014-2015,33,Sat,2015-04-18,15:00,Everton,Burnley,39496,Goodison Park,Mike Jones,https://fbref.com/en/matches/75caaeb3/Everton-Burnley-April-18-2015-Premier-League,1,0
EPL,2014-2015,33,Sat,2015-04-18,17:30,Chelsea,Manchester Utd,41422,Stamford Bridge,Mike Dean,https://fbref.com/en/matches/a8e39fbf/Chelsea-Manchester-United-April-18-2015-Premier-League,1,0
EPL,2014-2015,33,Sun,2015-04-19,13:30,Manchester City,West Ham,45041,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/10c8fef2/Manchester-City-West-Ham-United-April-19-2015-Premier-League,2,0
EPL,2014-2015,33,Sun,2015-04-19,16:00,Newcastle Utd,Tottenham,47427,St. James' Park,Kevin Friend,https://fbref.com/en/matches/9ada192c/Newcastle-United-Tottenham-Hotspur-April-19-2015-Premier-League,1,3
EPL,2014-2015,34,Sat,2015-04-25,12:45,Southampton,Tottenham,31622,St. Mary's Stadium,Jonathan Moss,https://fbref.com/en/matches/0b1d3c80/Southampton-Tottenham-Hotspur-April-25-2015-Premier-League,2,2
EPL,2014-2015,34,Sat,2015-04-25,15:00,Newcastle Utd,Swansea City,46884,St. James' Park,Niel Swarbrick,https://fbref.com/en/matches/4484ef7f/Newcastle-United-Swansea-City-April-25-2015-Premier-League,2,3
EPL,2014-2015,34,Sat,2015-04-25,15:00,Burnley,Leicester City,19582,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/000804a9/Burnley-Leicester-City-April-25-2015-Premier-League,0,1
EPL,2014-2015,34,Sat,2015-04-25,15:00,Crystal Palace,Hull City,23876,Selhurst Park,Mark Clattenburg,https://fbref.com/en/matches/4cf62280/Crystal-Palace-Hull-City-April-25-2015-Premier-League,0,2
EPL,2014-2015,34,Sat,2015-04-25,15:00,West Brom,Liverpool,26663,The Hawthorns,Roger East,https://fbref.com/en/matches/793fb1ba/West-Bromwich-Albion-Liverpool-April-25-2015-Premier-League,0,0
EPL,2014-2015,34,Sat,2015-04-25,15:00,QPR,West Ham,18036,Loftus Road Stadium,Mike Jones,https://fbref.com/en/matches/3d5347ef/Queens-Park-Rangers-West-Ham-United-April-25-2015-Premier-League,0,0
EPL,2014-2015,34,Sat,2015-04-25,15:00,Stoke City,Sunderland,26706,Bet365 Stadium,Martin Atkinson,https://fbref.com/en/matches/0ba7b050/Stoke-City-Sunderland-April-25-2015-Premier-League,1,1
EPL,2014-2015,34,Sat,2015-04-25,17:30,Manchester City,Aston Villa,45036,Etihad Stadium,Mike Dean,https://fbref.com/en/matches/7b3d4f50/Manchester-City-Aston-Villa-April-25-2015-Premier-League,3,2
EPL,2014-2015,34,Sun,2015-04-26,13:30,Everton,Manchester Utd,39497,Goodison Park,Andre Marriner,https://fbref.com/en/matches/817e7c63/Everton-Manchester-United-April-26-2015-Premier-League,3,0
EPL,2014-2015,34,Sun,2015-04-26,16:00,Arsenal,Chelsea,60066,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/9ef489b3/North-West-London-Derby-Arsenal-Chelsea-April-26-2015-Premier-League,0,0
EPL,2014-2015,33,Tue,2015-04-28,19:45,Hull City,Liverpool,24843,Kingston Communications Stadium,Lee Probert,https://fbref.com/en/matches/aac1d8dd/Hull-City-Liverpool-April-28-2015-Premier-League,1,0
EPL,2014-2015,27,Wed,2015-04-29,19:45,Leicester City,Chelsea,32021,King Power Stadium,Mark Clattenburg,https://fbref.com/en/matches/0bb9a89d/Leicester-City-Chelsea-April-29-2015-Premier-League,1,3
EPL,2014-2015,35,Sat,2015-05-02,12:45,Leicester City,Newcastle Utd,31576,King Power Stadium,Mike Dean,https://fbref.com/en/matches/2c798de7/Leicester-City-Newcastle-United-May-2-2015-Premier-League,3,0
EPL,2014-2015,35,Sat,2015-05-02,15:00,Aston Villa,Everton,37859,Villa Park,Mark Clattenburg,https://fbref.com/en/matches/c6e93594/Aston-Villa-Everton-May-2-2015-Premier-League,3,2
EPL,2014-2015,35,Sat,2015-05-02,15:00,Liverpool,QPR,44707,Anfield,Martin Atkinson,https://fbref.com/en/matches/28bf6437/Liverpool-Queens-Park-Rangers-May-2-2015-Premier-League,2,1
EPL,2014-2015,35,Sat,2015-05-02,15:00,Swansea City,Stoke City,20661,Liberty Stadium,Craig Pawson,https://fbref.com/en/matches/a6205100/Swansea-City-Stoke-City-May-2-2015-Premier-League,2,0
EPL,2014-2015,35,Sat,2015-05-02,15:00,West Ham,Burnley,34946,Boleyn Ground,Jonathan Moss,https://fbref.com/en/matches/f40dd039/West-Ham-United-Burnley-May-2-2015-Premier-League,1,0
EPL,2014-2015,35,Sat,2015-05-02,15:00,Sunderland,Southampton,39613,Stadium of Light,Mike Jones,https://fbref.com/en/matches/6b41c817/Sunderland-Southampton-May-2-2015-Premier-League,2,1
EPL,2014-2015,35,Sat,2015-05-02,17:30,Manchester Utd,West Brom,75454,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/e5b97129/Manchester-United-West-Bromwich-Albion-May-2-2015-Premier-League,0,1
EPL,2014-2015,35,Sun,2015-05-03,13:30,Chelsea,Crystal Palace,41566,Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/64209cef/Chelsea-Crystal-Palace-May-3-2015-Premier-League,1,0
EPL,2014-2015,35,Sun,2015-05-03,16:00,Tottenham,Manchester City,35784,White Hart Lane,Andre Marriner,https://fbref.com/en/matches/010f14e9/Tottenham-Hotspur-Manchester-City-May-3-2015-Premier-League,0,1
EPL,2014-2015,35,Mon,2015-05-04,20:00,Hull City,Arsenal,23628,Kingston Communications Stadium,Lee Mason,https://fbref.com/en/matches/0553f6db/Hull-City-Arsenal-May-4-2015-Premier-League,1,3
EPL,2014-2015,36,Sat,2015-05-09,12:45,Everton,Sunderland,38246,Goodison Park,Lee Probert,https://fbref.com/en/matches/c75b80ae/Everton-Sunderland-May-9-2015-Premier-League,0,2
EPL,2014-2015,36,Sat,2015-05-09,15:00,Newcastle Utd,West Brom,47894,St. James' Park,Chris Foy,https://fbref.com/en/matches/8f080269/Newcastle-United-West-Bromwich-Albion-May-9-2015-Premier-League,1,1
EPL,2014-2015,36,Sat,2015-05-09,15:00,Hull City,Burnley,24877,Kingston Communications Stadium,Martin Atkinson,https://fbref.com/en/matches/a90be982/Hull-City-Burnley-May-9-2015-Premier-League,0,1
EPL,2014-2015,36,Sat,2015-05-09,15:00,Leicester City,Southampton,31939,King Power Stadium,Roger East,https://fbref.com/en/matches/e05ce636/Leicester-City-Southampton-May-9-2015-Premier-League,2,0
EPL,2014-2015,36,Sat,2015-05-09,15:00,Stoke City,Tottenham,27104,Bet365 Stadium,Mark Clattenburg,https://fbref.com/en/matches/f3f4fea3/Stoke-City-Tottenham-Hotspur-May-9-2015-Premier-League,3,0
EPL,2014-2015,36,Sat,2015-05-09,15:00,Aston Villa,West Ham,39294,Villa Park,Lee Mason,https://fbref.com/en/matches/b8cb7a15/Aston-Villa-West-Ham-United-May-9-2015-Premier-League,1,0
EPL,2014-2015,36,Sat,2015-05-09,17:30,Crystal Palace,Manchester Utd,25009,Selhurst Park,Michael Oliver,https://fbref.com/en/matches/e84a5b52/Crystal-Palace-Manchester-United-May-9-2015-Premier-League,1,2
EPL,2014-2015,36,Sun,2015-05-10,13:30,Manchester City,QPR,44564,Etihad Stadium,Mike Dean,https://fbref.com/en/matches/eda6f00e/Manchester-City-Queens-Park-Rangers-May-10-2015-Premier-League,6,0
EPL,2014-2015,36,Sun,2015-05-10,16:00,Chelsea,Liverpool,41547,Stamford Bridge,Andre Marriner,https://fbref.com/en/matches/52b4e4be/Chelsea-Liverpool-May-10-2015-Premier-League,1,1
EPL,2014-2015,36,Mon,2015-05-11,20:00,Arsenal,Swansea City,59989,Emirates Stadium,Kevin Friend,https://fbref.com/en/matches/01e6ee8e/Arsenal-Swansea-City-May-11-2015-Premier-League,0,1
EPL,2014-2015,37,Sat,2015-05-16,12:45,Southampton,Aston Villa,31636,St. Mary's Stadium,Robert Madley,https://fbref.com/en/matches/375d8864/Southampton-Aston-Villa-May-16-2015-Premier-League,6,1
EPL,2014-2015,37,Sat,2015-05-16,15:00,West Ham,Everton,34977,Boleyn Ground,Kevin Friend,https://fbref.com/en/matches/5a02ae63/West-Ham-United-Everton-May-16-2015-Premier-League,1,2
EPL,2014-2015,37,Sat,2015-05-16,15:00,Tottenham,Hull City,35857,White Hart Lane,Anthony Taylor,https://fbref.com/en/matches/b8da7742/Tottenham-Hotspur-Hull-City-May-16-2015-Premier-League,2,0
EPL,2014-2015,37,Sat,2015-05-16,15:00,Sunderland,Leicester City,46705,Stadium of Light,Martin Atkinson,https://fbref.com/en/matches/a86c4878/Sunderland-Leicester-City-May-16-2015-Premier-League,0,0
EPL,2014-2015,37,Sat,2015-05-16,15:00,Burnley,Stoke City,18636,Turf Moor,Michael Oliver,https://fbref.com/en/matches/07f92f51/Burnley-Stoke-City-May-16-2015-Premier-League,0,0
EPL,2014-2015,37,Sat,2015-05-16,15:00,QPR,Newcastle Utd,17608,Loftus Road Stadium,Lee Probert,https://fbref.com/en/matches/b01eae1f/Queens-Park-Rangers-Newcastle-United-May-16-2015-Premier-League,2,1
EPL,2014-2015,37,Sat,2015-05-16,17:30,Liverpool,Crystal Palace,44673,Anfield,Jonathan Moss,https://fbref.com/en/matches/1b672ea5/Liverpool-Crystal-Palace-May-16-2015-Premier-League,1,3
EPL,2014-2015,37,Sun,2015-05-17,13:30,Swansea City,Manchester City,20669,Liberty Stadium,Mark Clattenburg,https://fbref.com/en/matches/a5938c46/Swansea-City-Manchester-City-May-17-2015-Premier-League,2,4
EPL,2014-2015,37,Sun,2015-05-17,16:00,Manchester Utd,Arsenal,75323,Old Trafford,Mike Dean,https://fbref.com/en/matches/5a741757/Manchester-United-Arsenal-May-17-2015-Premier-League,1,1
EPL,2014-2015,37,Mon,2015-05-18,20:00,West Brom,Chelsea,24750,The Hawthorns,Mike Jones,https://fbref.com/en/matches/ccaf7378/West-Bromwich-Albion-Chelsea-May-18-2015-Premier-League,3,0
EPL,2014-2015,33,Wed,2015-05-20,19:45,Arsenal,Sunderland,59987,Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/7c4fa879/Arsenal-Sunderland-May-20-2015-Premier-League,0,0
EPL,2014-2015,38,Sun,2015-05-24,15:00,Crystal Palace,Swansea City,25076,Selhurst Park,Craig Pawson,https://fbref.com/en/matches/edb19fc8/Crystal-Palace-Swansea-City-May-24-2015-Premier-League,1,0
EPL,2014-2015,38,Sun,2015-05-24,15:00,Newcastle Utd,West Ham,52094,St. James' Park,Martin Atkinson,https://fbref.com/en/matches/147394b4/Newcastle-United-West-Ham-United-May-24-2015-Premier-League,2,0
EPL,2014-2015,38,Sun,2015-05-24,15:00,Stoke City,Liverpool,27602,Bet365 Stadium,Anthony Taylor,https://fbref.com/en/matches/c77f026a/Stoke-City-Liverpool-May-24-2015-Premier-League,6,1
EPL,2014-2015,38,Sun,2015-05-24,15:00,Chelsea,Sunderland,41620,Stamford Bridge,Lee Mason,https://fbref.com/en/matches/7b69747f/Chelsea-Sunderland-May-24-2015-Premier-League,3,1
EPL,2014-2015,38,Sun,2015-05-24,15:00,Leicester City,QPR,31467,King Power Stadium,Michael Oliver,https://fbref.com/en/matches/3e841a3c/Leicester-City-Queens-Park-Rangers-May-24-2015-Premier-League,5,1
EPL,2014-2015,38,Sun,2015-05-24,15:00,Arsenal,West Brom,59971,Emirates Stadium,Robert Madley,https://fbref.com/en/matches/7a46c64c/Arsenal-West-Bromwich-Albion-May-24-2015-Premier-League,4,1
EPL,2014-2015,38,Sun,2015-05-24,15:00,Aston Villa,Burnley,40792,Villa Park,Mike Jones,https://fbref.com/en/matches/cbbf6cf1/Aston-Villa-Burnley-May-24-2015-Premier-League,0,1
EPL,2014-2015,38,Sun,2015-05-24,15:00,Hull City,Manchester Utd,24745,Kingston Communications Stadium,Lee Probert,https://fbref.com/en/matches/89679252/Hull-City-Manchester-United-May-24-2015-Premier-League,0,0
EPL,2014-2015,38,Sun,2015-05-24,15:00,Manchester City,Southampton,45919,Etihad Stadium,Chris Foy,https://fbref.com/en/matches/02d31ab7/Manchester-City-Southampton-May-24-2015-Premier-League,2,0
