,League,Season,Date,Match,Team,Home or Away,# Players,Possession,Save%,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1
8255,LaLiga ,2020-2021,2021-04-24,Valencia_vs_Alavés,Alavés,Away,17,45,50.0,1,1,0,0,6,2,0,1,475.0,143.0,12.0,18,8.0,1.2,1.2,0.5,10.0,2.0,288.0,383.0,75.2,15.0,304.0,27.0,11.0,12.0
8256,LaLiga ,2020-2021,2021-04-24,Real_Madrid_vs_Real_Betis,Real Madrid,Home,16,57,100.0,0,0,0,0,17,5,1,0,768.0,133.0,8.0,16,8.0,1.2,1.2,0.9,27.0,0.0,573.0,660.0,86.8,46.0,549.0,77.0,13.0,23.0
8257,LaLiga ,2020-2021,2021-04-24,Real_Madrid_vs_Real_Betis,Real Betis,Away,15,43,100.0,0,0,0,0,7,3,2,0,615.0,181.0,14.0,15,25.0,0.6,0.6,0.5,13.0,0.0,410.0,494.0,83.0,18.0,414.0,46.0,5.0,8.0
8258,LaLiga ,2020-2021,2021-04-25,Huesca_vs_Getafe,Huesca,Home,16,69,50.0,0,0,0,0,9,1,2,0,664.0,99.0,22.0,7,4.0,0.8,0.8,0.5,12.0,0.0,458.0,561.0,81.6,31.0,435.0,42.0,9.0,19.0
8259,LaLiga ,2020-2021,2021-04-25,Huesca_vs_Getafe,Getafe,Away,15,31,100.0,2,1,0,0,6,4,4,0,373.0,120.0,28.0,4,15.0,1.2,1.2,0.3,9.0,3.0,161.0,257.0,62.6,15.0,169.0,12.0,3.0,4.0
8260,LaLiga ,2020-2021,2021-04-25,Villarreal_vs_Barcelona,Villarreal,Home,16,44,60.0,1,1,0,0,10,4,2,1,575.0,116.0,10.0,7,14.0,1.1,1.1,1.1,16.0,2.0,403.0,484.0,83.3,44.0,404.0,48.0,17.0,26.0
8261,LaLiga ,2020-2021,2021-04-25,Villarreal_vs_Barcelona,Barcelona,Away,15,56,75.0,2,1,0,0,15,5,3,0,732.0,237.0,21.0,18,13.0,3.3,3.3,2.4,25.0,2.0,556.0,628.0,88.5,34.0,516.0,40.0,17.0,25.0
8262,LaLiga ,2020-2021,2021-04-25,Sevilla_vs_Granada,Sevilla,Home,16,64,100.0,2,1,1,1,9,4,2,0,688.0,123.0,17.0,5,16.0,1.4,0.7,0.7,20.0,4.0,484.0,595.0,81.3,27.0,416.0,29.0,10.0,16.0
8263,LaLiga ,2020-2021,2021-04-25,Sevilla_vs_Granada,Granada,Away,16,36,75.0,1,0,1,1,4,1,3,0,427.0,139.0,11.0,12,11.0,1.0,0.4,0.4,8.0,1.0,230.0,339.0,67.8,25.0,191.0,17.0,8.0,15.0
8264,LaLiga ,2020-2021,2021-04-25,Celta_Vigo_vs_Osasuna,Celta Vigo,Home,16,47,100.0,2,2,0,0,6,2,1,0,525.0,154.0,19.0,20,18.0,0.9,0.9,0.9,9.0,3.0,262.0,374.0,70.1,21.0,241.0,33.0,5.0,9.0
8265,LaLiga ,2020-2021,2021-04-25,Celta_Vigo_vs_Osasuna,Osasuna,Away,16,53,0.0,1,0,1,1,12,2,4,0,525.0,136.0,16.0,6,13.0,1.7,0.9,0.4,11.0,1.0,277.0,420.0,66.0,25.0,248.0,15.0,10.0,14.0
8266,LaLiga ,2020-2021,2021-04-25,Athletic_Club_vs_Atlético_Madrid,Athletic Club,Home,16,38,66.7,2,1,0,0,11,3,4,0,483.0,167.0,10.0,16,18.0,1.2,1.2,0.7,18.0,4.0,278.0,363.0,76.6,22.0,297.0,32.0,8.0,13.0
8267,LaLiga ,2020-2021,2021-04-25,Athletic_Club_vs_Atlético_Madrid,Atlético Madrid,Away,16,62,33.3,1,1,0,0,14,3,2,0,704.0,221.0,13.0,16,15.0,0.9,0.9,0.8,20.0,1.0,491.0,589.0,83.4,43.0,468.0,48.0,14.0,17.0
8268,LaLiga ,2020-2021,2021-04-26,Eibar_vs_Real_Sociedad,Eibar,Home,15,53,50.0,0,0,0,0,14,5,5,0,643.0,194.0,17.0,22,17.0,1.2,1.2,0.4,19.0,0.0,378.0,496.0,76.2,31.0,387.0,51.0,13.0,21.0
8269,LaLiga ,2020-2021,2021-04-26,Eibar_vs_Real_Sociedad,Real Sociedad,Away,16,47,100.0,1,1,0,0,5,2,1,0,563.0,198.0,17.0,35,11.0,0.9,0.9,0.4,9.0,1.0,316.0,437.0,72.3,21.0,345.0,20.0,9.0,14.0
8270,LaLiga ,2020-2021,2021-04-28,Athletic_Club_vs_Valladolid,Athletic Club,Home,16,50,50.0,2,1,0,0,13,7,1,0,606.0,143.0,11.0,9,18.0,2.0,2.0,1.2,17.0,2.0,362.0,464.0,78.0,43.0,335.0,43.0,10.0,22.0
8271,LaLiga ,2020-2021,2021-04-28,Athletic_Club_vs_Valladolid,Valladolid,Away,16,50,71.4,2,2,0,0,14,4,1,0,588.0,201.0,15.0,23,19.0,0.8,0.8,0.6,21.0,3.0,350.0,459.0,76.3,32.0,335.0,41.0,8.0,17.0
8272,LaLiga ,2020-2021,2021-04-29,Barcelona_vs_Granada,Barcelona,Home,14,81,0.0,1,1,0,0,16,4,0,0,1003.0,107.0,9.0,9,7.0,1.4,1.4,1.2,28.0,2.0,823.0,905.0,90.9,65.0,764.0,79.0,8.0,14.0
8273,LaLiga ,2020-2021,2021-04-29,Barcelona_vs_Granada,Granada,Away,15,19,75.0,2,1,0,0,5,2,4,0,319.0,244.0,14.0,17,18.0,0.5,0.5,0.2,6.0,2.0,138.0,209.0,66.0,15.0,163.0,9.0,9.0,10.0
8274,LaLiga ,2020-2021,2021-04-30,Celta_Vigo_vs_Levante,Celta Vigo,Home,16,55,100.0,2,2,0,0,8,5,2,0,581.0,179.0,20.0,13,21.0,2.4,2.4,2.3,12.0,4.0,342.0,466.0,73.4,29.0,273.0,36.0,2.0,7.0
8275,LaLiga ,2020-2021,2021-04-30,Celta_Vigo_vs_Levante,Levante,Away,16,45,60.0,0,0,0,0,10,2,2,0,510.0,137.0,15.0,25,9.0,1.2,1.2,0.3,14.0,0.0,278.0,383.0,72.6,31.0,292.0,31.0,15.0,23.0
8276,LaLiga ,2020-2021,2021-05-01,Eibar_vs_Alavés,Eibar,Home,15,44,100.0,3,3,0,0,16,4,0,0,481.0,161.0,18.0,24,13.0,1.3,1.3,1.2,27.0,5.0,215.0,351.0,61.3,17.0,203.0,22.0,7.0,16.0
8277,LaLiga ,2020-2021,2021-05-01,Eibar_vs_Alavés,Alavés,Away,16,56,25.0,0,0,0,0,6,2,2,0,554.0,103.0,14.0,15,17.0,0.2,0.2,0.1,6.0,0.0,313.0,438.0,71.5,21.0,284.0,15.0,9.0,20.0
8278,LaLiga ,2020-2021,2021-05-01,Elche_vs_Atlético_Madrid,Elche,Home,16,50,75.0,0,0,0,1,4,1,3,0,570.0,154.0,20.0,10,18.0,1.0,0.2,0.2,9.0,0.0,370.0,450.0,82.2,29.0,387.0,30.0,6.0,15.0
8279,LaLiga ,2020-2021,2021-05-01,Elche_vs_Atlético_Madrid,Atlético Madrid,Away,15,50,100.0,1,1,0,0,11,4,3,0,554.0,147.0,17.0,7,13.0,0.9,0.9,0.9,18.0,2.0,369.0,450.0,82.0,44.0,385.0,51.0,14.0,25.0
8280,LaLiga ,2020-2021,2021-05-01,Huesca_vs_Real_Sociedad,Huesca,Home,16,47,100.0,0,0,0,0,8,2,2,0,478.0,142.0,17.0,14,9.0,0.5,0.5,0.5,16.0,1.0,284.0,383.0,74.2,21.0,260.0,28.0,9.0,17.0
8281,LaLiga ,2020-2021,2021-05-01,Huesca_vs_Real_Sociedad,Real Sociedad,Away,15,53,50.0,0,0,0,0,7,3,2,0,542.0,133.0,14.0,8,9.0,0.3,0.3,0.2,14.0,0.0,346.0,437.0,79.2,29.0,324.0,25.0,8.0,15.0
8282,LaLiga ,2020-2021,2021-05-01,Real_Madrid_vs_Osasuna,Real Madrid,Home,16,66,100.0,2,2,0,0,22,6,0,0,831.0,155.0,8.0,4,9.0,1.9,1.9,1.4,39.0,3.0,645.0,727.0,88.7,51.0,641.0,83.0,13.0,21.0
8283,LaLiga ,2020-2021,2021-05-01,Real_Madrid_vs_Osasuna,Osasuna,Away,17,34,66.7,0,0,0,0,3,2,2,0,476.0,138.0,14.0,12,16.0,0.1,0.1,0.0,4.0,0.0,284.0,373.0,76.1,26.0,290.0,21.0,4.0,7.0
8284,Ligue 1 ,2017-2018,2017-08-04,Monaco_vs_Toulouse,Monaco,Home,14,71,33.3,3,3,0,0,16,7,1,0,638.0,73.0,17.0,9,11.0,1.8,1.8,1.6,30.0,5.0,420.0,533.0,78.8,45.0,463.0,76.0,10.0,17.0
8285,Ligue 1 ,2017-2018,2017-08-04,Monaco_vs_Toulouse,Toulouse,Away,14,29,57.1,2,2,0,0,6,3,3,0,336.0,57.0,12.0,13,17.0,0.3,0.3,0.3,11.0,4.0,125.0,221.0,56.6,18.0,153.0,15.0,3.0,9.0
8286,Ligue 1 ,2017-2018,2017-08-05,Paris_Saint-Germain_vs_Amiens,Paris Saint-Germain,Home,14,68,100.0,2,2,0,0,17,5,0,0,866.0,45.0,18.0,7,13.0,2.2,2.2,2.1,28.0,4.0,652.0,744.0,87.6,58.0,629.0,69.0,5.0,15.0
8287,Ligue 1 ,2017-2018,2017-08-05,Paris_Saint-Germain_vs_Amiens,Amiens,Away,14,32,60.0,0,0,0,0,6,1,1,0,466.0,125.0,17.0,48,7.0,0.1,0.1,0.1,8.0,0.0,256.0,346.0,74.0,16.0,267.0,32.0,5.0,10.0
8288,Ligue 1 ,2017-2018,2017-08-05,Lyon_vs_Strasbourg,Lyon,Home,14,62,0.0,4,2,1,1,12,5,2,0,680.0,106.0,12.0,7,9.0,2.2,1.5,0.5,20.0,6.0,484.0,569.0,85.1,46.0,501.0,57.0,12.0,24.0
8289,Ligue 1 ,2017-2018,2017-08-05,Lyon_vs_Strasbourg,Strasbourg,Away,14,38,40.0,0,0,0,0,5,0,3,0,462.0,35.0,18.0,16,8.0,0.3,0.3,0.3,5.0,0.0,263.0,355.0,74.1,16.0,295.0,25.0,14.0,20.0
8290,Ligue 1 ,2017-2018,2017-08-05,Troyes_vs_Rennes,Troyes,Home,14,38,75.0,1,1,0,0,12,4,1,0,481.0,325.0,23.0,8,20.0,1.5,1.5,0.9,13.0,1.0,214.0,342.0,62.6,21.0,257.0,17.0,6.0,7.0
8291,Ligue 1 ,2017-2018,2017-08-05,Troyes_vs_Rennes,Rennes,Away,13,62,75.0,1,1,0,0,17,4,0,0,724.0,106.0,21.0,17,16.0,2.3,2.3,1.9,29.0,2.0,439.0,569.0,77.2,42.0,481.0,52.0,14.0,20.0
8292,Ligue 1 ,2017-2018,2017-08-05,Montpellier_vs_Caen,Montpellier,Home,13,52,100.0,1,1,0,0,9,2,2,0,572.0,79.0,16.0,14,3.0,0.9,0.9,0.8,12.0,2.0,344.0,467.0,73.7,39.0,308.0,36.0,8.0,21.0
8293,Ligue 1 ,2017-2018,2017-08-05,Montpellier_vs_Caen,Caen,Away,14,48,50.0,0,0,0,0,8,1,1,0,540.0,310.0,14.0,9,11.0,0.5,0.5,0.5,12.0,0.0,313.0,428.0,73.1,33.0,285.0,20.0,5.0,7.0
8294,Ligue 1 ,2017-2018,2017-08-05,Saint-Étienne_vs_Nice,Saint-Étienne,Home,13,41,100.0,1,1,0,0,9,5,2,0,578.0,239.0,24.0,10,18.0,0.8,0.8,0.7,16.0,2.0,383.0,466.0,82.2,27.0,373.0,42.0,4.0,9.0
8295,Ligue 1 ,2017-2018,2017-08-05,Saint-Étienne_vs_Nice,Nice,Away,14,59,80.0,0,0,0,0,7,2,1,0,775.0,25.0,10.0,22,11.0,0.4,0.4,0.4,10.0,0.0,595.0,676.0,88.0,41.0,621.0,74.0,6.0,11.0
8296,Ligue 1 ,2017-2018,2017-08-05,Metz_vs_Guingamp,Metz,Home,14,58,50.0,1,1,0,0,6,4,1,0,679.0,96.0,13.0,9,14.0,1.1,1.1,1.0,8.0,2.0,474.0,581.0,81.6,40.0,452.0,34.0,9.0,13.0
8297,Ligue 1 ,2017-2018,2017-08-05,Metz_vs_Guingamp,Guingamp,Away,14,42,75.0,3,2,1,1,11,4,2,0,529.0,107.0,15.0,17,10.0,1.7,1.0,0.6,23.0,6.0,325.0,418.0,77.8,35.0,315.0,40.0,11.0,16.0
8298,Ligue 1 ,2017-2018,2017-08-06,Lille_vs_Nantes,Lille,Home,14,61,100.0,3,1,1,1,14,4,2,0,671.0,61.0,20.0,17,16.0,1.9,1.2,1.0,25.0,4.0,414.0,532.0,77.8,44.0,447.0,49.0,14.0,29.0
8299,Ligue 1 ,2017-2018,2017-08-06,Lille_vs_Nantes,Nantes,Away,14,39,50.0,0,0,0,0,9,4,3,0,477.0,83.0,23.0,17,26.0,1.3,1.3,0.5,11.0,0.0,235.0,344.0,68.3,24.0,282.0,36.0,6.0,12.0
8300,Ligue 1 ,2017-2018,2017-08-06,Angers_vs_Bordeaux,Angers,Home,14,45,50.0,2,1,0,0,9,5,3,0,546.0,142.0,17.0,28,13.0,1.1,1.1,0.1,15.0,3.0,311.0,406.0,76.6,30.0,358.0,29.0,10.0,14.0
8301,Ligue 1 ,2017-2018,2017-08-06,Angers_vs_Bordeaux,Bordeaux,Away,14,55,60.0,2,2,0,0,7,4,2,0,614.0,47.0,17.0,7,14.0,1.6,1.6,1.6,14.0,4.0,389.0,500.0,77.8,35.0,435.0,40.0,16.0,21.0
8302,Ligue 1 ,2017-2018,2017-08-06,Marseille_vs_Dijon,Marseille,Home,14,53,100.0,3,3,0,0,19,6,1,0,576.0,78.0,18.0,13,6.0,3.3,3.3,1.5,29.0,6.0,377.0,471.0,80.0,30.0,353.0,51.0,13.0,18.0
8303,Ligue 1 ,2017-2018,2017-08-06,Marseille_vs_Dijon,Dijon,Away,14,47,50.0,0,0,0,0,12,1,0,0,535.0,107.0,16.0,23,12.0,0.7,0.7,0.3,18.0,0.0,335.0,410.0,81.7,29.0,351.0,48.0,11.0,22.0
8304,Ligue 1 ,2017-2018,2017-08-11,Nice_vs_Troyes,Nice,Home,14,70,50.0,1,0,1,1,19,5,2,0,890.0,201.0,5.0,13,17.0,2.3,1.6,0.9,37.0,2.0,687.0,788.0,87.2,40.0,668.0,124.0,18.0,28.0
8305,Ligue 1 ,2017-2018,2017-08-11,Nice_vs_Troyes,Troyes,Away,14,30,100.0,2,2,0,0,10,4,3,0,443.0,45.0,18.0,21,18.0,0.9,0.9,0.8,18.0,4.0,228.0,332.0,68.7,22.0,252.0,29.0,8.0,14.0
8306,Ligue 1 ,2017-2018,2017-08-11,Rennes_vs_Lyon,Rennes,Home,12,51,71.4,1,0,0,0,16,5,1,0,582.0,78.0,15.0,3,19.0,1.1,1.1,0.9,24.0,2.0,341.0,461.0,74.0,31.0,394.0,41.0,9.0,15.0
8307,Ligue 1 ,2017-2018,2017-08-11,Rennes_vs_Lyon,Lyon,Away,14,49,80.0,2,1,0,0,17,7,3,0,585.0,263.0,24.0,10,17.0,1.8,1.8,1.0,24.0,4.0,355.0,447.0,79.4,18.0,380.0,42.0,20.0,35.0
8308,Ligue 1 ,2017-2018,2017-08-12,Nantes_vs_Marseille,Nantes,Home,14,38,88.9,0,0,0,0,14,3,1,0,411.0,86.0,11.0,8,9.0,1.3,1.3,1.1,18.0,0.0,198.0,312.0,63.5,30.0,247.0,32.0,9.0,13.0
8309,Ligue 1 ,2017-2018,2017-08-12,Nantes_vs_Marseille,Marseille,Away,14,62,100.0,1,0,0,0,14,9,3,0,610.0,121.0,13.0,12,10.0,1.9,1.9,0.7,23.0,1.0,397.0,508.0,78.1,32.0,374.0,33.0,5.0,13.0
8310,Ligue 1 ,2017-2018,2017-08-12,Bordeaux_vs_Metz,Bordeaux,Home,14,52,100.0,2,2,0,0,12,6,1,0,632.0,208.0,19.0,17,10.0,1.8,1.8,1.7,21.0,4.0,439.0,539.0,81.4,35.0,488.0,36.0,9.0,15.0
8311,Ligue 1 ,2017-2018,2017-08-12,Bordeaux_vs_Metz,Metz,Away,14,48,60.0,0,0,0,0,7,1,2,0,600.0,70.0,18.0,6,11.0,0.4,0.4,0.4,13.0,0.0,404.0,493.0,81.9,30.0,384.0,35.0,11.0,18.0
8312,Ligue 1 ,2017-2018,2017-08-12,Amiens_vs_Angers,Amiens,Home,14,60,66.7,0,0,0,0,9,2,3,0,676.0,97.0,13.0,11,16.0,0.7,0.7,0.7,14.0,0.0,445.0,575.0,77.4,48.0,436.0,71.0,11.0,16.0
8313,Ligue 1 ,2017-2018,2017-08-12,Amiens_vs_Angers,Angers,Away,14,40,100.0,2,1,0,0,15,6,2,0,523.0,69.0,18.0,20,10.0,1.8,1.8,1.6,25.0,3.0,287.0,390.0,73.6,38.0,289.0,36.0,4.0,11.0
8314,Ligue 1 ,2017-2018,2017-08-12,Toulouse_vs_Montpellier,Toulouse,Home,14,48,100.0,1,0,1,1,7,3,4,0,490.0,100.0,20.0,12,13.0,1.7,0.9,0.8,10.0,2.0,260.0,395.0,65.8,24.0,269.0,21.0,6.0,12.0
8315,Ligue 1 ,2017-2018,2017-08-12,Toulouse_vs_Montpellier,Montpellier,Away,14,52,100.0,0,0,0,0,11,1,3,0,525.0,132.0,4.0,11,13.0,0.8,0.8,0.6,20.0,0.0,298.0,422.0,70.6,37.0,275.0,39.0,3.0,6.0
8316,Ligue 1 ,2017-2018,2017-08-12,Caen_vs_Saint-Étienne,Caen,Home,13,47,75.0,0,0,0,0,12,5,1,0,499.0,149.0,19.0,14,15.0,0.9,0.9,0.8,22.0,0.0,269.0,376.0,71.5,26.0,241.0,28.0,8.0,12.0
8317,Ligue 1 ,2017-2018,2017-08-12,Caen_vs_Saint-Étienne,Saint-Étienne,Away,14,53,100.0,1,1,0,0,6,4,1,0,560.0,90.0,14.0,9,21.0,1.2,1.2,0.5,10.0,2.0,316.0,426.0,74.2,35.0,309.0,32.0,13.0,22.0
8318,Ligue 1 ,2017-2018,2017-08-13,Strasbourg_vs_Lille,Strasbourg,Home,14,47,100.0,3,1,1,1,19,8,1,0,480.0,109.0,26.0,9,17.0,3.5,2.7,2.0,25.0,4.0,251.0,366.0,68.6,26.0,288.0,43.0,5.0,9.0
8319,Ligue 1 ,2017-2018,2017-08-13,Strasbourg_vs_Lille,Lille,Away,14,53,100.0,0,0,0,0,12,3,2,1,536.0,148.0,9.0,11,12.0,0.8,0.8,0.8,22.0,0.0,313.0,413.0,75.8,33.0,319.0,46.0,19.0,27.0
8320,Ligue 1 ,2017-2018,2017-08-13,Dijon_vs_Monaco,Dijon,Home,14,48,42.9,1,1,0,0,17,4,0,0,520.0,96.0,15.0,11,7.0,1.4,1.4,1.0,30.0,2.0,315.0,419.0,75.2,31.0,344.0,39.0,7.0,15.0
8321,Ligue 1 ,2017-2018,2017-08-13,Dijon_vs_Monaco,Monaco,Away,14,52,75.0,4,4,0,0,17,7,2,0,567.0,190.0,14.0,10,21.0,1.6,1.6,0.8,21.0,5.0,363.0,462.0,78.6,29.0,341.0,40.0,12.0,18.0
8322,Ligue 1 ,2017-2018,2017-08-13,Guingamp_vs_Paris_Saint-Germain,Guingamp,Home,14,25,62.5,0,0,0,0,5,1,2,0,389.0,191.0,12.0,21,16.0,0.1,0.1,0.1,10.0,1.0,188.0,272.0,69.1,13.0,196.0,20.0,6.0,7.0
8323,Ligue 1 ,2017-2018,2017-08-13,Guingamp_vs_Paris_Saint-Germain,Paris Saint-Germain,Away,13,75,100.0,2,2,0,0,21,8,2,0,929.0,130.0,20.0,12,9.0,2.6,2.6,2.4,36.0,4.0,729.0,818.0,89.1,70.0,764.0,81.0,14.0,23.0
8324,Ligue 1 ,2017-2018,2017-08-18,Metz_vs_Monaco,Metz,Home,14,44,75.0,0,0,0,0,10,5,2,0,537.0,76.0,17.0,15,18.0,0.8,0.8,0.8,18.0,0.0,303.0,408.0,74.3,29.0,309.0,22.0,11.0,15.0
8325,Ligue 1 ,2017-2018,2017-08-18,Metz_vs_Monaco,Monaco,Away,14,56,100.0,1,1,0,0,21,4,1,0,650.0,29.0,17.0,14,11.0,1.8,1.8,1.3,34.0,2.0,423.0,528.0,80.1,56.0,443.0,74.0,19.0,28.0
8326,Ligue 1 ,2017-2018,2017-08-19,Lyon_vs_Bordeaux,Lyon,Home,14,40,50.0,3,1,0,0,9,6,3,1,484.0,168.0,19.0,17,19.0,0.5,0.5,0.2,15.0,5.0,270.0,351.0,76.9,14.0,278.0,19.0,5.0,11.0
8327,Ligue 1 ,2017-2018,2017-08-19,Lyon_vs_Bordeaux,Bordeaux,Away,13,60,50.0,3,1,0,0,19,6,2,0,628.0,153.0,19.0,9,12.0,1.4,1.4,1.3,30.0,5.0,420.0,533.0,78.8,45.0,455.0,64.0,5.0,10.0
8328,Ligue 1 ,2017-2018,2017-08-19,Nice_vs_Guingamp,Nice,Home,14,58,100.0,2,2,0,0,14,8,2,0,753.0,82.0,25.0,6,10.0,1.6,1.6,1.1,24.0,4.0,559.0,643.0,86.9,53.0,477.0,46.0,8.0,8.0
8329,Ligue 1 ,2017-2018,2017-08-19,Nice_vs_Guingamp,Guingamp,Away,14,42,75.0,0,0,0,0,13,1,2,0,602.0,39.0,14.0,8,16.0,0.6,0.6,0.6,19.0,0.0,409.0,473.0,86.5,38.0,374.0,67.0,11.0,20.0
8330,Ligue 1 ,2017-2018,2017-08-19,Troyes_vs_Nantes,Troyes,Home,14,63,83.3,0,0,0,0,8,1,1,0,773.0,60.0,9.0,10,14.0,0.6,0.6,0.5,15.0,0.0,541.0,656.0,82.5,41.0,533.0,64.0,5.0,11.0
8331,Ligue 1 ,2017-2018,2017-08-19,Troyes_vs_Nantes,Nantes,Away,14,37,100.0,1,1,0,0,13,6,0,1,492.0,45.0,16.0,13,19.0,0.8,0.8,0.8,20.0,2.0,250.0,388.0,64.4,31.0,275.0,35.0,7.0,12.0
8332,Ligue 1 ,2017-2018,2017-08-19,Montpellier_vs_Strasbourg,Montpellier,Home,14,55,0.0,1,1,0,0,16,4,2,0,650.0,83.0,20.0,12,15.0,1.5,1.5,1.2,25.0,1.0,404.0,525.0,77.0,64.0,400.0,43.0,10.0,22.0
8333,Ligue 1 ,2017-2018,2017-08-19,Montpellier_vs_Strasbourg,Strasbourg,Away,14,45,75.0,1,1,0,0,8,1,3,0,569.0,260.0,23.0,21,23.0,0.8,0.8,0.7,12.0,2.0,320.0,432.0,74.1,27.0,322.0,23.0,3.0,15.0
8334,Ligue 1 ,2017-2018,2017-08-19,Saint-Étienne_vs_Amiens,Saint-Étienne,Home,14,48,100.0,3,0,2,2,10,2,2,0,567.0,95.0,19.0,7,19.0,3.0,1.5,0.9,17.0,3.0,327.0,442.0,74.0,24.0,376.0,41.0,6.0,14.0
8335,Ligue 1 ,2017-2018,2017-08-19,Saint-Étienne_vs_Amiens,Amiens,Away,14,52,50.0,0,0,0,0,15,1,2,0,620.0,82.0,15.0,9,16.0,1.0,1.0,0.9,28.0,0.0,364.0,477.0,76.3,37.0,352.0,41.0,15.0,17.0
8336,Ligue 1 ,2017-2018,2017-08-19,Rennes_vs_Dijon,Rennes,Home,13,42,80.0,2,2,0,0,14,7,2,0,534.0,243.0,12.0,5,23.0,1.4,1.4,1.0,20.0,3.0,274.0,408.0,67.2,22.0,268.0,40.0,8.0,18.0
8337,Ligue 1 ,2017-2018,2017-08-19,Rennes_vs_Dijon,Dijon,Away,14,58,71.4,2,0,1,1,14,5,4,0,712.0,85.0,28.0,16,22.0,1.9,1.1,0.6,24.0,3.0,443.0,568.0,78.0,45.0,467.0,39.0,5.0,16.0
8338,Ligue 1 ,2017-2018,2017-08-20,Lille_vs_Caen,Lille,Home,14,63,33.3,0,0,0,0,15,4,2,0,698.0,82.0,20.0,15,10.0,0.7,0.7,0.4,19.0,0.0,438.0,573.0,76.4,48.0,465.0,49.0,15.0,30.0
8339,Ligue 1 ,2017-2018,2017-08-20,Lille_vs_Caen,Caen,Away,14,37,100.0,2,2,0,0,11,3,2,0,483.0,106.0,24.0,22,34.0,1.4,1.4,1.2,17.0,4.0,212.0,335.0,63.3,27.0,244.0,17.0,10.0,18.0
8340,Ligue 1 ,2017-2018,2017-08-20,Marseille_vs_Angers,Marseille,Home,14,59,75.0,1,0,0,0,9,1,3,1,654.0,138.0,17.0,14,16.0,0.7,0.7,0.4,11.0,0.0,436.0,548.0,79.6,35.0,436.0,70.0,11.0,14.0
8341,Ligue 1 ,2017-2018,2017-08-20,Marseille_vs_Angers,Angers,Away,14,41,0.0,1,1,0,0,11,4,2,0,501.0,83.0,9.0,1,20.0,0.7,0.7,0.6,17.0,2.0,277.0,381.0,72.7,33.0,245.0,26.0,4.0,9.0
8342,Ligue 1 ,2017-2018,2017-08-20,Paris_Saint-Germain_vs_Toulouse,Paris Saint-Germain,Home,14,74,0.0,6,3,1,1,21,13,1,1,803.0,143.0,21.0,11,8.0,2.8,2.3,1.4,35.0,8.0,580.0,681.0,85.2,63.0,602.0,87.0,12.0,16.0
8343,Ligue 1 ,2017-2018,2017-08-20,Paris_Saint-Germain_vs_Toulouse,Toulouse,Away,14,26,61.5,2,1,0,0,6,2,4,0,373.0,314.0,20.0,16,22.0,0.5,0.5,0.4,9.0,4.0,155.0,239.0,64.9,15.0,200.0,22.0,7.0,14.0
8344,Ligue 1 ,2017-2018,2017-08-25,Paris_Saint-Germain_vs_Saint-Étienne,Paris Saint-Germain,Home,14,61,100.0,3,2,1,1,12,3,2,0,726.0,47.0,12.0,2,15.0,2.0,1.2,1.0,20.0,6.0,539.0,615.0,87.6,41.0,566.0,87.0,9.0,23.0
8345,Ligue 1 ,2017-2018,2017-08-25,Paris_Saint-Germain_vs_Saint-Étienne,Saint-Étienne,Away,14,39,33.3,0,0,0,0,12,2,3,0,515.0,155.0,22.0,11,19.0,0.9,0.9,0.8,18.0,0.0,320.0,392.0,81.6,15.0,337.0,40.0,8.0,13.0
8346,Ligue 1 ,2017-2018,2017-08-26,Nantes_vs_Lyon,Nantes,Home,14,39,100.0,0,0,0,0,8,2,1,0,519.0,244.0,17.0,6,19.0,0.6,0.6,0.5,12.0,0.0,296.0,413.0,71.7,25.0,273.0,33.0,3.0,7.0
8347,Ligue 1 ,2017-2018,2017-08-26,Nantes_vs_Lyon,Lyon,Away,14,61,100.0,0,0,0,0,17,3,1,0,744.0,187.0,13.0,16,7.0,1.1,1.1,0.9,24.0,0.0,522.0,640.0,81.6,56.0,568.0,54.0,13.0,20.0
8348,Ligue 1 ,2017-2018,2017-08-26,Bordeaux_vs_Troyes,Bordeaux,Home,14,56,50.0,2,1,0,0,14,8,0,0,661.0,104.0,19.0,9,7.0,2.5,2.5,1.9,18.0,2.0,459.0,555.0,82.7,32.0,497.0,44.0,8.0,17.0
8349,Ligue 1 ,2017-2018,2017-08-26,Bordeaux_vs_Troyes,Troyes,Away,14,44,71.4,1,1,0,0,5,2,1,0,530.0,151.0,11.0,15,10.0,0.5,0.5,0.5,9.0,2.0,336.0,430.0,78.1,24.0,319.0,27.0,1.0,4.0
8350,Ligue 1 ,2017-2018,2017-08-26,Caen_vs_Metz,Caen,Home,14,53,100.0,1,1,0,0,18,3,2,0,595.0,235.0,14.0,8,19.0,1.6,1.6,1.4,29.0,2.0,376.0,484.0,77.7,36.0,327.0,39.0,10.0,15.0
8351,Ligue 1 ,2017-2018,2017-08-26,Caen_vs_Metz,Metz,Away,14,47,66.7,0,0,0,0,11,2,2,0,530.0,19.0,12.0,6,26.0,0.7,0.7,0.3,19.0,0.0,315.0,432.0,72.9,28.0,346.0,22.0,9.0,21.0
