League,Season,Date,Team_Home,FBREFPossession_Home,FBREFSave%_Home,FBREFAst_Home,FBREFPK_Home,FBREFPKatt_Home,FBREFSh_Home,FBREFSoT_Home,FBREFCrdY_Home,FBREFCrdR_Home,FBREFxg_Home,FBREFxa_Home,FBREFSCA_Home,FBREFGCA_Home,Team_Away,FBREFPossession_Away,FBREFSave%_Away,FBREFAst_Away,FBREFPK_Away,FBREFPKatt_Away,FBREFSh_Away,FBREFSoT_Away,FBREFCrdY_Away,FBREFCrdR_Away,FBREFxg_Away,FBREFxa_Away,FBREFSCA_Away,FBREFGCA_Away,FBREFORating_Home,FBREFDRating_Home,FBREFORating_Away,FBREFDRating_Away,USxg_Home,USxg_Away,USProb_Home,USProb_Away,538Spi_Home,538Spi_Away,538Prob_Home,538Prob_Away,538Importance_Home,538Importance_Away,538xg_Home,538xg_Away,Goals_Home,Goals_Away,HalfGoals_Home,HalfGoals_Away,OddsB365_Home,OddsB365_Draw,OddsB365_Away,OddsBW_Home,OddsBW_Draw,OddsBW_Away,OddsIW_Home,OddsIW_Draw,OddsIW_Away,OddsPS_Home,OddsPS_Draw,OddsPS_Away,OddsWH_Home,OddsWH_Draw,OddsWH_Away,OddsVC_Home,OddsVC_Draw,OddsVC_Away,OddsPSC_Home,OddsPSC_Draw,OddsPSC_Away
Bundesliga,2018-2019,2019-01-26,Wolfsburg,45,85.7,0,0,0,11,4,5,0,0.7,0.5,14.0,0.0,Leverkusen,55,75.0,2,1,1,22,14,3,0,3.1,2.1,41.0,6.0,0.66972256,0.6099201,1.1683733,1.295384,1.19108,3.00387,0.0788,0.7781,67.9,72.86,0.3925,0.3456,35.6,27.9,1.48,2.9,0,3,0,1,2.62,3.5,2.6,2.7,3.5,2.55,2.65,3.4,2.65,2.73,3.62,2.62,2.62,3.5,2.55,2.75,3.5,2.55,2.98,3.64,2.41
Bundesliga,2018-2019,2019-01-26,Mainz 05,53,66.7,1,1,1,17,3,3,0,3.0,2.1,31.0,4.0,Nürnberg,47,33.3,1,0,0,9,3,1,0,0.5,0.4,15.0,2.0,0.99408734,0.892212,0.84430087,0.7991827,2.36343,0.32725,0.8966,0.0184,59.5,51.56,0.5028,0.2346,9.1,40.5,2.39,0.33,2,1,1,1,1.66,3.8,5.25,1.7,3.8,5.0,1.65,3.8,5.4,1.69,3.94,5.4,1.67,3.75,5.25,1.7,3.9,5.2,1.93,3.43,4.63
Bundesliga,2018-2019,2019-01-26,Werder Bremen,49,66.7,2,0,0,18,9,4,0,3.5,2.8,28.0,4.0,Eint Frankfurt,51,77.8,1,1,1,7,3,2,0,1.6,0.5,10.0,2.0,1.1868889,0.86424595,0.83657455,0.6666088,2.6,1.64974,0.6081,0.1594,67.27,74.11,0.336,0.4134,16.1,66.7,2.15,1.66,2,2,1,1,2.55,3.5,2.7,2.5,3.7,2.6,2.6,3.5,2.6,2.6,3.72,2.69,2.5,3.6,2.62,2.55,3.6,2.63,2.81,3.72,2.5
Ligue1,2018-2019,2019-01-26,Strasbourg,53,100.0,1,0,0,10,4,2,0,0.4,0.3,15.0,2.0,Bordeaux,47,75.0,0,0,0,11,1,2,0,0.8,0.4,17.0,0.0,0.95861,0.64881814,0.69158065,0.67999417,0.540997,0.576044,0.2783,0.2872,62.71,61.33,0.4791,0.2427,27.1,12.3,0.74,0.66,1,0,0,0,2.4,3.2,3.1,2.4,3.1,3.2,2.4,3.15,3.15,2.48,3.2,3.24,2.38,3.1,3.2,2.45,3.13,3.25,2.31,3.15,3.64
Ligue1,2018-2019,2019-01-26,Guingamp,48,66.7,0,0,0,6,2,1,1,0.7,0.7,10.0,0.0,Reims,52,100.0,0,0,0,6,3,2,0,0.7,0.6,8.0,0.0,0.7058665,0.6067946,1.0519834,0.64142334,0.444499,0.658018,0.2034,0.3682,53.21,57.79,0.4501,0.2557,51.3,4.9,0.42,0.59,0,1,0,1,2.5,3.1,3.1,2.55,2.95,3.1,2.5,3.05,3.1,2.53,3.2,3.15,2.45,3.0,3.1,2.5,3.1,3.2,2.81,3.01,2.97
LaLiga,2018-2019,2019-01-26,Leganés,54,0.0,2,0,0,10,3,2,0,0.7,0.6,14.0,4.0,Eibar,46,33.3,1,0,0,5,2,3,0,0.3,0.2,7.0,3.0,0.4952582,0.6975104,0.76437306,0.82796586,0.422612,0.491102,0.2197,0.3086,75.19,80.45,0.3957,0.3114,25.0,18.4,0.57,0.47,2,2,0,2,2.62,3.0,3.0,2.6,3.0,3.0,2.7,2.9,2.9,2.77,3.04,2.99,2.62,3.0,3.0,2.75,3.0,3.0,2.77,2.98,3.05
LaLiga,2018-2019,2019-01-26,Atlético Madrid,65,100.0,1,0,0,10,6,2,0,1.3,0.9,17.0,3.0,Getafe,35,66.7,0,0,0,5,1,7,2,0.2,0.2,9.0,0.0,0.99723077,0.6141869,0.6591179,0.8323433,1.87881,0.277316,0.8399,0.0269,86.55,78.16,0.5674,0.1596,43.0,60.1,1.51,0.31,2,0,2,0,1.53,3.6,8.0,1.55,3.7,7.25,1.55,3.7,7.2,1.59,3.69,7.62,1.57,3.6,7.5,1.62,3.7,7.0,1.71,3.25,7.24
SerieA,2018-2019,2019-01-26,Sampdoria,58,0.0,2,2,2,19,6,2,0,3.1,1.5,35.0,6.0,Udinese,42,66.7,0,0,0,9,0,4,0,0.5,0.5,17.0,0.0,1.0188937,0.9309022,1.1548429,0.6132778,3.5041,0.265724,0.9782,0.0025,66.45,57.24,0.5289,0.2141,11.6,34.8,3.79,0.36,4,0,1,0,1.83,3.5,4.75,1.87,3.5,4.33,1.83,3.5,4.5,1.84,3.64,4.78,1.8,3.5,4.75,1.83,3.4,5.0,1.93,3.35,4.71
SerieA,2018-2019,2019-01-26,Sassuolo,45,100.0,1,1,1,14,8,1,0,3.1,1.4,24.0,5.0,Cagliari,55,75.0,0,0,0,11,3,1,0,1.0,0.7,16.0,0.0,1.2461481,0.885978,0.7891784,0.74064076,4.30729,0.418768,0.9861,0.0019,63.89,58.27,0.4889,0.2498,2.2,16.6,4.48,0.63,3,0,2,0,2.0,3.3,4.0,2.05,3.3,3.9,2.0,3.3,3.9,2.09,3.35,4.0,2.05,3.25,4.0,2.05,3.3,4.2,2.05,3.49,3.99
Ligue1,2018-2019,2019-01-26,Dijon,44,100.0,2,0,0,13,7,3,0,1.6,1.5,23.0,4.0,Monaco,56,71.4,0,0,0,18,4,2,1,1.7,1.4,26.0,0.0,1.0790911,0.60838526,1.32604,0.8242172,1.41651,1.36922,0.3795,0.3449,54.26,56.59,0.4273,0.2881,57.0,55.0,1.54,1.9,2,0,1,0,2.9,3.3,2.37,3.0,3.4,2.35,3.0,3.35,2.35,3.09,3.46,2.42,3.0,3.3,2.38,3.1,3.4,2.38,3.64,3.3,2.24
Ligue1,2018-2019,2019-01-26,Nice,64,100.0,2,0,0,17,7,1,0,1.9,1.2,23.0,3.0,Nîmes,36,71.4,0,0,0,15,7,3,0,0.8,0.7,24.0,0.0,1.8256671,0.6738868,1.042145,0.67655563,1.72169,0.689154,0.6607,0.1147,63.22,58.58,0.4941,0.2266,16.8,9.5,1.57,0.76,2,0,1,0,2.1,3.2,3.75,2.1,3.1,4.0,2.15,3.2,3.65,2.23,3.16,3.84,2.15,3.1,3.7,2.2,3.2,3.7,2.54,3.07,3.28
LaLiga,2018-2019,2019-01-26,Sevilla,55,0.0,3,1,2,21,7,2,0,4.8,2.6,38.0,9.0,Levante,45,42.9,0,0,0,6,0,1,0,0.6,0.6,10.0,0.0,1.0963752,0.85287184,0.9606361,0.88992476,5.03124,0.299152,0.9973,0.0003,81.97,63.92,0.7217,0.1131,74.3,24.6,4.7,0.64,5,0,0,0,1.53,4.33,6.0,1.55,4.33,5.75,1.5,4.5,6.2,1.56,4.41,6.1,1.55,4.33,5.8,1.57,4.5,5.5,1.4,5.1,8.17
LaLiga,2018-2019,2019-01-26,Valencia,45,100.0,3,0,0,19,9,1,0,1.7,1.6,32.0,5.0,Villarreal,55,66.7,0,0,0,15,5,3,0,0.7,0.6,21.0,0.0,1.0011384,0.85335624,1.0528452,0.6233428,1.63321,0.928755,0.5476,0.1942,81.27,71.88,0.5602,0.2021,26.0,48.5,1.8,0.99,3,0,1,0,1.83,3.6,4.5,1.87,3.4,4.5,1.87,3.6,4.2,1.9,3.61,4.47,1.85,3.5,4.33,1.91,3.6,4.4,2.08,3.4,3.97
SerieA,2018-2019,2019-01-26,Milan,46,100.0,0,0,0,15,5,1,0,0.9,0.6,26.0,0.0,Napoli,54,100.0,0,0,0,15,7,2,1,0.7,0.6,23.0,0.0,1.4698749,0.6546122,1.5253122,0.68079334,1.24826,0.700205,0.5269,0.1814,74.4,83.19,0.3478,0.373,53.3,26.4,1.16,0.71,0,0,0,0,3.75,3.5,2.0,3.75,3.5,2.0,3.65,3.45,2.05,3.78,3.65,2.05,3.7,3.5,2.05,3.9,3.4,2.05,3.58,3.22,2.3
SerieA,2018-2019,2019-01-27,Lazio,46,50.0,0,0,0,17,4,2,0,1.5,0.9,28.0,1.0,Juventus,54,75.0,0,1,1,5,2,5,0,1.3,0.3,11.0,3.0,2.6661828,1.5000144,0.66772,0.7065786,1.75032,1.27812,0.4774,0.236,76.54,89.55,0.2863,0.4481,61.2,27.6,1.75,1.33,1,2,0,0,4.2,3.5,1.9,4.4,3.5,1.87,4.3,3.5,1.87,4.52,3.55,1.91,4.5,3.5,1.83,4.75,3.4,1.87,4.12,3.28,2.09
LaLiga,2018-2019,2019-01-27,Real Sociedad,67,100.0,0,0,0,9,1,0,0,0.6,0.4,12.0,0.0,Huesca,33,100.0,0,0,0,8,1,3,0,0.6,0.5,8.0,0.0,1.0047705,0.98931456,0.98164386,0.90924805,0.307366,0.549205,0.1594,0.3549,77.98,67.74,0.5772,0.1921,19.7,37.6,0.38,0.59,0,0,0,0,1.61,3.75,6.0,1.62,3.9,5.75,1.57,3.9,6.1,1.62,4.1,5.98,1.62,3.9,5.8,1.6,4.0,5.75,1.63,3.92,6.31
Bundesliga,2018-2019,2019-01-27,Düsseldorf,53,50.0,0,0,0,10,0,1,0,0.3,0.2,14.0,0.0,RB Leipzig,47,0.0,2,0,0,12,8,0,0,2.5,1.3,17.0,5.0,0.9934268,0.6043325,1.1643636,0.74069726,0.290714,2.02739,0.0286,0.852,58.17,76.22,0.2209,0.5299,15.6,73.0,0.35,1.92,0,4,0,3,4.0,3.6,1.9,4.1,3.6,1.9,4.0,3.6,1.9,4.05,3.75,1.95,4.0,3.6,1.88,3.9,3.7,1.95,3.51,3.57,2.17
Ligue1,2018-2019,2019-01-27,Amiens,37,90.9,0,0,0,13,2,1,0,0.9,0.5,22.0,0.0,Lyon,63,100.0,1,0,0,19,11,3,0,1.4,1.2,36.0,2.0,0.9796191,0.59249425,1.2816194,0.90553033,0.667387,1.24157,0.1904,0.5063,51.91,74.32,0.2025,0.5481,43.2,71.0,0.65,1.24,0,1,0,0,6.5,4.2,1.53,5.75,4.1,1.57,5.8,4.25,1.57,5.87,4.5,1.57,5.8,4.2,1.55,6.25,4.3,1.55,6.63,4.74,1.49
LaLiga,2018-2019,2019-01-27,Espanyol,38,50.0,1,0,0,13,5,3,0,0.9,0.5,18.0,3.0,Real Madrid,62,60.0,2,0,0,16,8,4,1,2.0,1.7,29.0,5.0,0.72452766,0.60752755,1.300534,0.7809786,1.20349,2.37579,0.1358,0.6686,71.99,87.16,0.2508,0.5211,19.6,39.8,1.24,2.42,2,4,1,3,4.2,4.0,1.8,4.1,4.0,1.8,4.4,3.7,1.8,4.33,4.03,1.82,4.2,3.9,1.8,4.2,3.9,1.8,5.59,4.02,1.66
Ligue1,2018-2019,2019-01-27,Montpellier,52,100.0,0,0,0,11,4,1,0,1.2,1.1,19.0,2.0,Caen,48,50.0,0,0,0,9,1,1,0,0.4,0.4,11.0,0.0,1.9372361,0.6126337,0.9135567,0.6636993,1.19659,0.282962,0.6424,0.0768,65.99,51.7,0.5677,0.1473,30.6,43.5,1.15,0.31,2,0,0,0,1.72,3.5,5.5,1.67,3.5,6.0,1.67,3.6,5.7,1.68,3.71,6.04,1.65,3.5,5.8,1.67,3.6,6.25,1.56,3.7,8.51
SerieA,2018-2019,2019-01-27,Torino,36,100.0,1,0,0,15,3,3,0,0.7,0.7,25.0,2.0,Inter,64,66.7,0,0,0,11,3,3,1,0.9,0.8,14.0,0.0,1.1860561,0.8542804,0.9903141,0.83172786,0.618747,0.771946,0.2502,0.3709,69.18,82.55,0.2539,0.4743,10.7,43.5,0.64,0.9,1,0,1,0,3.6,3.3,2.1,3.6,3.4,2.1,3.6,3.4,2.1,3.66,3.56,2.12,3.7,3.4,2.05,3.8,3.3,2.1,3.46,3.23,2.34
Bundesliga,2018-2019,2019-01-27,Bayern Munich,71,50.0,3,0,1,18,6,1,0,2.2,1.2,30.0,7.0,Stuttgart,29,33.3,1,0,0,7,2,1,0,0.9,0.7,12.0,2.0,1.4535424,0.96878946,0.94718695,1.0538256,3.41668,0.361664,0.9643,0.0069,92.51,57.39,0.9235,0.0145,94.3,39.4,3.09,0.55,4,1,1,1,1.08,13.0,21.0,1.09,11.5,23.0,1.1,9.1,28.0,1.11,11.23,23.85,1.07,11.0,26.0,1.09,12.0,26.0,1.1,11.41,29.05
SerieA,2018-2019,2019-01-27,Parma,36,50.0,0,1,1,9,3,2,0,2.0,0.8,15.0,3.0,SPAL,64,66.7,2,0,0,25,6,4,0,2.2,1.3,35.0,3.0,0.5565726,0.7224078,0.929223,0.87597716,2.66999,1.97486,0.5482,0.229,54.25,56.93,0.3749,0.3296,3.3,36.3,2.59,1.7,2,3,1,0,2.4,3.0,3.3,2.45,3.1,3.1,2.45,3.05,3.2,2.52,3.07,3.3,2.45,3.0,3.2,2.5,3.0,3.3,2.35,3.11,3.61
LaLiga,2018-2019,2019-01-27,Athletic Club,40,100.0,1,0,0,9,2,4,1,0.7,0.7,15.0,2.0,Betis,60,50.0,0,0,0,8,2,2,0,0.3,0.1,12.0,0.0,1.0884392,0.8178843,1.3056769,0.82806915,1.09062,0.322397,0.5941,0.0964,74.92,75.25,0.4665,0.2486,26.7,24.0,1.33,0.37,1,0,1,0,2.1,3.3,3.5,2.15,3.3,3.5,2.05,3.4,3.65,2.11,3.48,3.78,2.1,3.3,3.7,2.1,3.4,3.6,2.1,3.3,4.05
SerieA,2018-2019,2019-01-27,Bologna,51,0.0,0,0,0,17,2,3,1,1.2,1.1,26.0,0.0,Frosinone,49,100.0,3,0,0,7,4,4,0,1.2,0.8,10.0,6.0,1.309809,0.85764015,1.2000877,0.5887945,0.817511,1.58053,0.161,0.5996,56.5,46.42,0.5559,0.1804,59.6,41.6,0.88,1.46,0,4,0,2,1.65,3.75,5.5,1.67,3.7,5.5,1.65,3.7,5.8,1.65,3.92,6.0,1.63,3.75,5.8,1.65,3.5,6.25,1.62,3.72,7.03
SerieA,2018-2019,2019-01-27,Chievo,52,20.0,2,1,2,18,6,3,0,3.0,1.1,29.0,5.0,Fiorentina,48,66.7,3,0,0,14,5,1,1,2.1,1.5,20.0,6.0,0.6604661,0.9105373,0.8468442,0.88033223,3.36025,2.35569,0.6153,0.2044,53.66,71.78,0.2801,0.4387,38.3,10.5,4.05,2.32,3,4,1,2,4.5,3.5,1.83,4.75,3.4,1.83,4.7,3.45,1.83,4.95,3.52,1.85,4.8,3.4,1.83,5.2,3.4,1.8,5.05,3.37,1.88
Ligue1,2018-2019,2019-01-27,Toulouse,56,100.0,0,0,1,14,3,1,0,1.5,0.5,24.0,0.0,Angers,44,100.0,0,0,1,11,2,1,0,1.4,0.6,20.0,0.0,1.0743923,0.663642,1.1131883,0.9430037,1.46217,1.33953,0.3722,0.2928,55.56,57.74,0.4254,0.2837,15.2,15.6,1.54,1.4,0,0,0,0,2.2,3.2,3.5,2.25,3.2,3.4,2.25,3.2,3.35,2.3,3.34,3.43,2.2,3.2,3.4,2.25,3.25,3.5,2.47,3.1,3.35
LaLiga,2018-2019,2019-01-27,Valladolid,46,66.7,2,0,0,19,7,2,0,2.2,1.9,28.0,3.0,Celta Vigo,54,71.4,1,0,0,9,3,5,1,0.9,0.6,14.0,1.0,0.5983403,0.7943495,0.8172799,0.65859944,1.95805,0.902965,0.6426,0.133,67.88,71.09,0.4189,0.3179,51.2,44.1,2.09,0.95,2,1,0,1,2.4,3.2,3.1,2.4,3.25,3.1,2.4,3.15,3.1,2.5,3.26,3.14,2.4,3.2,3.1,2.45,3.3,3.13,2.57,3.15,3.15
SerieA,2018-2019,2019-01-27,Atalanta,64,40.0,3,0,1,22,5,0,0,2.6,1.6,38.0,6.0,Roma,36,40.0,3,0,0,9,5,3,0,1.1,1.1,12.0,6.0,2.6812901,1.1153488,0.89915633,1.0955981,2.35929,1.86431,0.4971,0.2692,79.83,77.76,0.4765,0.2943,81.9,85.0,2.68,1.59,3,3,1,3,2.15,3.6,3.25,2.2,3.6,3.1,2.15,3.7,3.2,2.18,3.75,3.32,2.2,3.6,3.2,2.15,3.6,3.4,2.02,4.03,3.54
Ligue1,2018-2019,2019-01-27,Paris S-G,57,66.7,4,0,0,16,7,1,0,3.3,3.3,29.0,6.0,Rennes,43,42.9,1,0,0,11,3,2,0,1.2,0.4,16.0,2.0,1.0946996,0.84177476,0.93276495,0.74842894,2.8581,0.997637,0.7991,0.064,91.94,65.36,0.829,0.0506,1.2,35.2,3.04,0.62,4,1,1,1,1.22,6.5,12.0,1.22,6.75,12.0,1.23,6.6,11.0,1.22,7.03,13.75,1.2,6.5,13.0,1.25,6.5,12.0,1.22,7.05,13.27
LaLiga,2018-2019,2019-01-27,Girona,36,66.7,0,0,0,13,4,5,1,1.3,0.8,18.0,0.0,Barcelona,64,100.0,1,0,0,15,6,3,0,2.3,1.9,24.0,2.0,0.89132434,0.6567192,1.3658056,0.8122947,1.51969,2.62139,0.1724,0.6363,69.37,91.5,0.1572,0.6633,23.0,57.7,1.6,2.96,0,2,0,1,10.0,5.25,1.33,9.5,5.25,1.33,8.8,5.3,1.33,8.95,5.59,1.35,8.5,5.5,1.33,9.0,5.5,1.33,10.12,5.66,1.32
SerieA,2018-2019,2019-01-28,Empoli,58,57.1,0,0,0,16,4,1,0,1.4,0.6,23.0,2.0,Genoa,42,75.0,3,0,0,15,7,2,0,1.8,1.6,23.0,6.0,1.700191,0.9791601,1.0662743,0.7312781,1.90942,1.87255,0.3833,0.3688,56.19,58.96,0.4379,0.306,41.5,20.1,1.88,1.87,1,3,0,1,2.37,3.4,3.0,2.35,3.4,3.0,2.3,3.45,3.0,2.37,3.65,3.04,2.3,3.5,3.0,2.38,3.3,3.13,2.48,3.35,3.1
LaLiga,2018-2019,2019-01-28,Alavés,51,66.7,0,0,0,16,1,2,0,1.0,0.9,22.0,0.0,Rayo Vallecano,49,100.0,1,0,0,13,3,5,0,0.7,0.5,20.0,2.0,0.653278,0.62692326,1.5473166,1.0766237,0.861666,1.19524,0.2523,0.4369,72.14,67.19,0.4932,0.2414,27.1,49.9,0.98,1.08,0,1,0,0,2.15,3.3,3.5,2.15,3.25,3.6,2.05,3.3,3.8,2.24,3.38,3.54,2.2,3.25,3.5,2.2,3.3,3.4,2.4,3.27,3.31
EPL,2018-2019,2019-01-29,Fulham,61,66.7,2,0,0,24,8,2,0,2.1,1.8,38.0,6.0,Brighton,39,50.0,2,0,0,17,6,3,0,1.5,0.5,19.0,3.0,0.99290437,0.8817528,0.7558225,0.7701191,3.46113,2.36867,0.6302,0.1802,58.61,63.02,0.4318,0.278,38.7,9.8,3.35,2.34,4,2,0,2,2.37,3.3,3.3,2.4,3.1,3.3,2.35,3.2,3.2,2.42,3.23,3.35,2.35,3.2,3.2,2.4,3.3,3.3,2.5,3.24,3.2
EPL,2018-2019,2019-01-29,Wolves,54,0.0,3,0,0,20,9,4,0,2.2,1.8,29.0,6.0,West Ham,46,66.7,0,0,0,4,0,1,0,0.1,0.1,3.0,0.0,3.974562,1.8199413,0.73057145,0.74238443,2.0363,0.130179,0.873,0.0129,68.51,66.96,0.4356,0.2833,0.4,0.9,2.4,0.15,3,0,0,0,2.1,3.5,3.75,2.1,3.4,3.75,2.05,3.45,3.7,2.1,3.49,3.84,2.05,3.4,3.75,2.1,3.5,3.9,1.99,3.54,4.18
EPL,2018-2019,2019-01-29,Arsenal,70,66.7,1,1,1,14,3,3,0,2.0,1.0,28.0,4.0,Cardiff City,30,66.7,1,0,0,19,3,3,0,1.0,0.4,27.0,2.0,1.4493241,0.99142236,0.6520734,0.9993313,2.69339,0.597893,0.8655,0.0355,79.77,56.68,0.7578,0.0756,48.3,50.2,2.18,0.75,2,1,0,0,1.22,7.0,15.0,1.25,6.5,11.5,1.25,6.1,11.0,1.22,6.92,13.58,1.2,6.0,15.0,1.22,7.0,15.0,1.22,6.98,13.34
EPL,2018-2019,2019-01-29,Huddersfield,59,80.0,0,0,0,10,2,1,0,0.5,0.4,19.0,0.0,Everton,41,100.0,0,0,0,10,5,4,1,1.0,0.7,16.0,1.0,1.2576803,0.7275054,0.64810133,0.71317947,0.73078,1.05995,0.2139,0.4454,58.79,70.97,0.3073,0.389,16.7,1.1,0.66,1.29,0,1,0,1,4.0,3.3,2.1,4.0,3.3,2.05,4.0,3.3,2.0,4.06,3.31,2.11,4.0,3.2,2.05,4.1,3.3,2.1,3.72,3.21,2.27
EPL,2018-2019,2019-01-29,Manchester Utd,73,50.0,0,1,1,27,8,1,0,3.2,1.3,40.0,3.0,Burnley,27,87.5,2,0,0,6,4,3,0,0.7,0.6,9.0,4.0,1.1669836,0.82527196,0.7094573,0.9932071,3.23417,0.934603,0.8756,0.0315,79.53,61.51,0.6768,0.1239,51.0,37.3,3.15,0.91,2,2,0,0,1.28,6.0,12.0,1.26,6.0,12.0,1.22,6.5,12.5,1.29,5.73,11.91,1.25,5.8,12.0,1.29,6.0,13.0,1.34,5.22,10.33
EPL,2018-2019,2019-01-29,Newcastle Utd,24,66.7,1,1,1,5,1,2,0,1.0,0.2,7.0,3.0,Manchester City,76,0.0,1,0,0,12,3,3,0,1.5,0.9,17.0,2.0,1.1228216,1.0267977,0.98437285,0.91754,0.992326,1.33896,0.2475,0.4187,64.47,93.14,0.0918,0.7383,32.6,74.5,1.05,1.41,2,1,0,1,19.0,8.0,1.18,16.5,7.5,1.18,13.0,7.0,1.2,14.57,7.67,1.2,17.0,6.5,1.18,18.0,7.5,1.2,15.43,8.13,1.18
Ligue1,2018-2019,2019-01-30,Nantes,52,66.7,1,0,0,14,4,2,1,1.4,1.2,20.0,2.0,Saint-Étienne,48,75.0,0,0,0,11,3,1,1,1.6,0.9,13.0,1.0,1.1241477,0.5754796,0.7938806,0.84862214,1.65404,1.82915,0.2919,0.3975,64.57,65.86,0.3793,0.3358,6.4,60.1,1.7,1.82,1,1,0,0,2.75,3.1,2.75,2.75,3.2,2.7,2.75,3.15,2.7,2.82,3.2,2.8,2.7,3.1,2.7,2.8,3.13,2.75,2.8,3.19,2.83
EPL,2018-2019,2019-01-30,Liverpool,71,50.0,0,0,0,10,3,1,0,0.5,0.4,17.0,2.0,Leicester City,29,66.7,1,0,0,5,2,3,0,0.8,0.5,7.0,2.0,1.6320723,0.91061616,0.5706559,1.0016987,0.576336,1.1272,0.1553,0.5318,92.58,69.87,0.8553,0.0317,68.8,0.4,0.59,1.19,1,1,1,1,1.22,7.0,15.0,1.22,6.5,13.0,1.22,6.5,12.5,1.24,6.55,13.11,1.22,6.5,13.0,1.25,6.5,15.0,1.24,6.8,12.34
EPL,2018-2019,2019-01-30,Tottenham,67,0.0,2,0,0,18,4,0,0,1.5,0.7,25.0,2.0,Watford,33,50.0,0,0,0,10,1,4,0,0.6,0.4,16.0,1.0,0.7092844,0.84178543,0.6147983,0.78765213,1.36248,0.479838,0.6509,0.0946,85.37,69.76,0.6876,0.1187,44.9,0.1,1.75,0.74,2,1,0,1,1.66,4.0,5.75,1.65,3.9,5.25,1.63,4.0,5.3,1.65,3.98,5.9,1.62,3.9,5.8,1.67,4.0,5.75,1.58,4.2,6.48
EPL,2018-2019,2019-01-30,Southampton,59,50.0,1,0,0,13,4,2,0,1.0,0.8,21.0,2.0,Crystal Palace,41,75.0,1,0,0,15,2,3,1,1.2,0.7,21.0,2.0,1.0426818,0.80123067,0.64689356,0.6797361,1.33257,1.53294,0.2951,0.4209,66.98,71.31,0.4064,0.3079,21.7,13.1,1.27,1.1,1,1,0,1,2.4,3.4,3.2,2.3,3.3,3.2,2.3,3.3,3.15,2.39,3.38,3.25,2.35,3.3,3.1,2.38,3.4,3.25,2.52,3.3,3.1
EPL,2018-2019,2019-01-30,Bournemouth,32,100.0,4,0,0,12,7,1,0,1.7,1.3,16.0,7.0,Chelsea,68,42.9,0,0,0,11,6,0,0,0.7,0.7,22.0,0.0,0.59450155,0.7133421,1.3283377,0.72656745,2.15094,0.718873,0.7485,0.0781,64.99,84.86,0.1879,0.579,3.4,72.0,2.39,0.81,4,0,0,0,5.25,4.2,1.66,5.5,4.1,1.6,5.2,3.9,1.65,5.55,4.26,1.64,5.5,4.0,1.62,5.75,4.2,1.65,5.71,4.15,1.64
Bundesliga,2018-2019,2019-02-01,Hannover 96,47,71.4,0,0,0,5,1,2,0,0.1,0.1,8.0,0.0,RB Leipzig,53,0.0,2,1,1,18,7,2,0,3.0,2.1,33.0,6.0,0.7755734,0.70837194,1.2582741,0.8415488,0.138262,2.35194,0.0079,0.9289,53.59,77.66,0.2006,0.5677,44.9,69.6,0.15,2.4,0,3,0,1,5.5,4.33,1.53,6.0,4.4,1.53,5.8,4.2,1.55,5.83,4.51,1.57,5.5,4.33,1.53,5.75,4.6,1.55,5.23,4.01,1.7
LaLiga,2018-2019,2019-02-01,Huesca,43,100.0,4,0,0,12,7,6,0,1.2,0.8,16.0,6.0,Valladolid,57,42.9,0,0,0,8,3,2,0,0.6,0.4,14.0,0.0,1.3972793,0.85430044,0.59113395,0.69083595,1.97934,0.546436,0.7678,0.0657,68.91,68.8,0.482,0.2475,32.9,37.2,1.88,0.61,4,0,1,0,2.25,3.25,3.4,2.25,3.2,3.4,2.3,3.05,3.45,2.31,3.29,3.47,2.25,3.1,3.5,2.25,3.25,3.6,2.22,3.27,3.7
Ligue1,2018-2019,2019-02-01,Lille,43,100.0,3,0,0,15,7,2,0,1.7,1.2,27.0,6.0,Nice,57,42.9,0,0,0,5,2,0,1,0.3,0.3,8.0,0.0,0.8146319,0.8526583,1.1388645,0.8200095,2.38345,0.504972,0.8503,0.0345,65.59,64.12,0.5157,0.2045,81.5,31.5,2.08,0.66,4,0,2,0,1.8,3.6,4.75,1.83,3.4,4.75,1.85,3.35,4.65,1.85,3.56,4.93,1.83,3.4,5.0,1.85,3.4,4.8,1.86,3.46,4.97
Ligue1,2018-2019,2019-02-02,Monaco,52,66.7,2,0,0,16,3,2,0,1.4,1.2,26.0,3.0,Toulouse,48,33.3,1,0,0,10,3,3,0,1.1,0.3,13.0,1.0,0.97471076,0.68601507,0.7127772,0.5997124,1.25415,0.842206,0.4572,0.2338,56.44,55.58,0.4963,0.2255,54.7,13.3,1.44,1.02,2,1,1,1,1.72,3.6,5.25,1.72,3.7,5.0,1.8,3.6,4.5,1.79,3.77,4.88,1.75,3.6,4.6,1.75,3.8,4.75,1.75,3.8,5.19
Ligue1,2018-2019,2019-02-02,Rennes,54,100.0,1,0,0,15,4,1,0,1.6,1.5,23.0,2.0,Amiens,46,75.0,0,0,0,9,1,3,0,0.5,0.4,15.0,0.0,0.83403474,0.77810794,0.9378589,0.791337,1.92834,0.681757,0.7196,0.0813,65.4,51.59,0.5653,0.1651,15.5,44.4,1.79,0.8,1,0,0,0,1.6,3.75,6.5,1.6,3.75,6.25,1.6,3.85,6.0,1.6,3.98,6.46,1.57,3.75,6.5,1.6,3.9,6.5,1.64,3.79,6.39
