Team_Home,Team_Away,USxg_Home,USxg_Away,Date,USProb_Home,USProb_Away,Season,League,Goals_Home,Goals_Away,HalfGoals_Home,HalfGoals_Away,OddsB365_Home,OddsB365_Draw,OddsB365_Away,OddsBW_Home,OddsBW_Draw,OddsBW_Away,OddsIW_Home,OddsIW_Draw,OddsIW_Away,OddsPS_Home,OddsPS_Draw,OddsPS_Away,OddsWH_Home,OddsWH_Draw,OddsWH_Away,OddsVC_Home,OddsVC_Draw,OddsVC_Away,OddsPSC_Home,OddsPSC_Draw,OddsPSC_Away,538Spi_Home,538Spi_Away,538Prob_Home,538Prob_Away,538Importance_Home,538Importance_Away,538xg_Home,538xg_Away,FBREFPossession_Home,FBREFSave%_Home,FBREFAst_Home,FBREFPK_Home,FBREFPKatt_Home,FBREFSh_Home,FBREFSoT_Home,FBREFCrdY_Home,FBREFCrdR_Home,FBREFxg_Home,FBREFxa_Home,FBREFSCA_Home,FBREFGCA_Home,FBREFPossession_Away,FBREFSave%_Away,FBREFAst_Away,FBREFPK_Away,FBREFPKatt_Away,FBREFSh_Away,FBREFSoT_Away,FBREFCrdY_Away,FBREFCrdR_Away,FBREFxg_Away,FBREFxa_Away,FBREFSCA_Away,FBREFGCA_Away,FBREFORating_Home,FBREFDRating_Home,FBREFORating_Away,FBREFDRating_Away,FBREFORating2_Home,FBREFDRating2_Home,FBREFORating2_Away,FBREFDRating2_Away
Liverpool,Newcastle Utd,3.24988,0.456309,2018-12-26,0.9522,0.0088,2018-2019,EPL,4,0,1,0,1.16,8.5,19.0,1.16,8.0,16.0,1.17,7.6,16.5,1.16,8.26,19.61,1.15,8.0,17.0,1.17,8.5,21.0,1.16,8.43,19.78,92.26,63.48,0.8893,0.0151,96.5,32.6,3.8,0.74,75.0,100.0,2.0,1.0,1.0,13.0,5.0,0.0,0.0,2.9,1.8,20.0,5.0,25.0,40.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.7,0.5,12.0,0.0,1.2926358,0.72009903,0.93038034,0.8855016,1.3172977,1.1900043,0.0,0.77617604
Cagliari,Genoa,1.50885,0.615779,2018-12-26,0.6252,0.1294,2018-2019,SerieA,1,0,1,0,2.3,3.2,3.3,2.25,3.1,3.3,2.35,3.2,3.25,2.41,3.21,3.35,2.35,3.1,3.3,2.38,3.1,3.4,2.31,3.42,3.34,60.24,59.33,0.4492,0.2906,21.3,17.4,1.62,0.66,49.0,100.0,1.0,0.0,0.0,14.0,3.0,3.0,0.0,0.9,0.6,18.0,2.0,51.0,66.7,0.0,0.0,0.0,13.0,4.0,3.0,0.0,0.9,0.8,22.0,0.0,0.7679072,0.98052603,0.924528,0.8898378,0.5594535,0.778914,0.46525428,0.8898009
Leicester City,Manchester City,1.55714,1.34781,2018-12-26,0.4097,0.3112,2018-2019,EPL,2,1,1,1,9.5,5.25,1.36,8.5,5.0,1.36,8.0,5.0,1.37,9.66,5.31,1.36,9.5,5.0,1.35,10.0,5.25,1.36,9.58,5.9,1.33,70.74,92.36,0.1276,0.6776,1.6,60.5,1.61,1.61,34.0,75.0,1.0,0.0,0.0,10.0,5.0,2.0,0.0,1.8,1.6,14.0,2.0,66.0,60.0,1.0,0.0,0.0,12.0,4.0,2.0,1.0,1.7,1.6,22.0,2.0,0.8246132,0.9570276,0.79721576,0.83312446,0.2056905,0.77617604,0.5123876,1.5167425
Fulham,Wolves,1.2769,1.35896,2018-12-26,0.304,0.3746,2018-2019,EPL,1,1,0,0,3.25,3.4,2.37,3.25,3.3,2.3,3.1,3.25,2.35,3.25,3.3,2.45,3.2,3.2,2.35,3.3,3.3,2.4,2.96,3.15,2.76,58.53,68.76,0.3831,0.3233,46.1,3.2,0.99,1.26,32.0,80.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,1.1,0.6,17.0,2.0,68.0,75.0,0.0,0.0,0.0,13.0,5.0,1.0,0.0,1.4,0.4,17.0,0.0,0.933072,0.9590949,0.8021157,0.7357264,0.5487536,0.8775689,0.33826774,1.1469156
Bologna,Lazio,0.183858,1.47469,2018-12-26,0.0338,0.7495,2018-2019,SerieA,0,2,0,1,5.0,3.8,1.72,4.75,3.7,1.7,4.8,3.85,1.73,4.96,3.94,1.75,5.0,3.8,1.7,5.25,3.8,1.7,5.56,3.59,1.76,55.42,76.25,0.2143,0.536,47.2,64.5,0.2,1.36,39.0,66.7,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.2,0.1,8.0,0.0,61.0,100.0,2.0,0.0,0.0,19.0,6.0,0.0,0.0,1.4,1.1,29.0,2.0,0.8841847,1.0684977,1.1551135,0.85929435,0.62745214,1.1219571,0.43273497,0.8990347
Atalanta,Juventus,1.74784,1.05099,2018-12-26,0.5516,0.19,2018-2019,SerieA,2,2,1,1,4.75,3.5,1.8,4.6,3.5,1.75,4.7,3.55,1.8,5.05,3.58,1.82,5.0,3.5,1.78,5.0,3.5,1.8,5.07,3.31,1.89,76.2,90.72,0.2528,0.4935,52.4,35.2,1.69,1.08,51.0,0.0,1.0,0.0,0.0,18.0,6.0,4.0,0.0,1.4,1.1,27.0,4.0,49.0,66.7,1.0,0.0,0.0,12.0,2.0,3.0,1.0,1.3,0.5,16.0,2.0,1.2260182,0.86147743,0.8388195,1.0795861,1.0100265,1.1707253,0.26475045,1.2486386
Frosinone,Milan,0.800634,1.66252,2018-12-26,0.1571,0.5928,2018-2019,SerieA,0,0,0,0,5.25,3.75,1.7,5.25,3.5,1.67,5.3,3.75,1.67,5.61,3.81,1.7,5.8,3.6,1.67,6.0,3.7,1.65,6.59,3.69,1.65,49.32,73.47,0.2094,0.5294,40.8,43.6,0.65,2.1,36.0,100.0,0.0,0.0,0.0,13.0,6.0,2.0,0.0,0.6,0.6,22.0,0.0,64.0,83.3,0.0,0.0,0.0,25.0,6.0,1.0,0.0,1.9,1.8,47.0,0.0,0.9681052,0.97536576,1.2308271,0.8977527,0.5144041,0.8813432,0.7761277,1.1154149
Sampdoria,Chievo,0.69624,0.286685,2018-12-26,0.4165,0.1383,2018-2019,SerieA,2,0,0,0,1.75,3.7,5.0,1.72,3.6,4.75,1.75,3.65,4.95,1.75,3.78,5.21,1.7,3.7,5.25,1.75,3.5,5.5,1.63,3.79,6.61,64.34,53.36,0.5466,0.2064,14.0,33.7,0.79,0.33,53.0,100.0,2.0,0.0,0.0,14.0,5.0,2.0,0.0,1.0,0.7,18.0,4.0,47.0,60.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0.6,0.5,17.0,0.0,1.105798,0.9902324,0.8541366,1.0862699,0.1042329,1.5383313,0.30026096,1.0373064
SPAL,Udinese,0.664209,0.198335,2018-12-26,0.4392,0.0972,2018-2019,SerieA,0,0,0,0,2.5,3.1,3.1,2.4,3.1,3.0,2.4,3.1,3.15,2.47,3.18,3.28,2.4,3.1,3.2,2.5,3.0,3.25,2.38,3.11,3.52,57.33,56.71,0.4385,0.2675,40.9,45.9,1.04,0.25,59.0,100.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.7,0.5,21.0,0.0,41.0,100.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.2,0.1,6.0,0.0,1.5921125,0.9737432,0.92063046,1.182558,1.0873278,1.0810726,0.6886298,1.4874287
Fiorentina,Parma,1.48953,0.477527,2018-12-26,0.62,0.1123,2018-2019,SerieA,0,1,0,1,1.6,3.8,6.0,1.6,3.8,5.5,1.6,3.95,5.6,1.62,4.04,6.07,1.6,3.9,6.0,1.6,3.9,6.25,1.48,4.48,7.51,72.29,54.16,0.6447,0.1243,31.7,15.3,1.73,0.45,67.0,50.0,0.0,0.0,0.0,34.0,8.0,4.0,1.0,2.3,1.9,51.0,0.0,33.0,100.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.6,0.0,7.0,0.0,1.1277771,0.7880713,1.0899209,0.900339,0.7270091,1.0465269,1.3879794,0.77617604
Southampton,West Ham,1.28665,1.26973,2018-12-27,0.3432,0.2946,2018-2019,EPL,1,2,0,0,2.3,3.5,3.3,2.2,3.5,3.2,2.2,3.45,3.2,2.28,3.56,3.32,2.25,3.4,3.2,2.25,3.5,3.3,2.32,3.37,3.43,67.37,68.18,0.4543,0.2831,24.8,3.3,1.77,1.37,45.0,60.0,0.0,0.0,0.0,11.0,5.0,2.0,0.0,1.8,0.3,16.0,1.0,55.0,80.0,1.0,0.0,0.0,16.0,5.0,0.0,0.0,1.6,1.3,23.0,2.0,1.2036977,0.9050456,1.299531,0.85683835,0.68739885,0.819617,2.6677,1.509077
Brighton,Everton,1.60311,0.655851,2018-12-29,0.6497,0.1184,2018-2019,EPL,1,0,0,0,3.25,3.4,2.14,3.5,3.3,2.15,3.4,3.3,2.2,3.54,3.41,2.26,3.4,3.3,2.2,3.6,3.4,2.2,3.27,3.34,2.41,62.27,71.44,0.3436,0.3761,12.1,1.4,1.33,0.76,47.0,100.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.2,0.6,17.0,1.0,53.0,50.0,0.0,0.0,0.0,12.0,3.0,2.0,0.0,0.8,0.4,16.0,0.0,0.8250512,1.0126393,0.8602151,1.0126882,0.12764972,0.8292153,0.09788112,0.79441744
Milan,SPAL,2.15613,0.569172,2018-12-29,0.7866,0.0573,2018-2019,SerieA,2,1,1,1,1.5,4.0,7.0,1.5,4.1,6.25,1.5,4.2,6.6,1.51,4.38,7.14,1.5,4.2,7.0,1.5,4.2,7.5,1.47,4.15,8.97,74.17,57.83,0.6145,0.139,35.5,31.6,2.32,0.61,64.0,75.0,1.0,0.0,0.0,19.0,4.0,3.0,1.0,1.5,1.2,32.0,3.0,36.0,50.0,1.0,0.0,0.0,11.0,4.0,2.0,0.0,0.5,0.4,18.0,2.0,0.8810783,0.86429346,0.93230635,0.929116,0.074489355,1.2551836,0.54244184,0.8365666
Liverpool,Arsenal,3.7053,1.08186,2018-12-29,0.9334,0.0128,2018-2019,EPL,5,1,4,1,1.5,4.5,5.75,1.5,4.6,6.0,1.53,4.5,5.7,1.5,4.93,6.59,1.47,4.75,6.5,1.5,4.8,7.0,1.39,5.54,7.97,92.42,79.9,0.6661,0.1357,80.9,75.8,3.88,0.96,47.0,50.0,1.0,2.0,2.0,13.0,8.0,1.0,0.0,4.1,1.1,25.0,8.0,53.0,62.5,1.0,0.0,0.0,8.0,2.0,2.0,0.0,1.3,1.2,15.0,2.0,1.7694898,0.9022409,1.0528258,0.8521769,1.4989915,0.95427847,0.4630937,1.8672509
Napoli,Bologna,1.87321,0.742372,2018-12-29,0.6735,0.1121,2018-2019,SerieA,3,2,1,1,1.28,5.5,10.0,1.25,5.5,11.0,1.25,6.1,11.0,1.27,5.97,12.9,1.24,5.8,15.0,1.25,5.75,15.0,1.26,6.07,12.79,84.71,54.5,0.7941,0.0488,27.3,53.7,1.99,0.86,63.0,50.0,3.0,0.0,0.0,17.0,8.0,2.0,0.0,1.6,0.8,25.0,5.0,37.0,62.5,2.0,0.0,0.0,10.0,4.0,2.0,0.0,0.7,0.6,16.0,4.0,1.0021228,0.8661368,1.3628504,0.8936664,1.3839808,1.09184,0.95225155,0.81202215
Watford,Newcastle Utd,1.05566,0.661713,2018-12-29,0.4304,0.2135,2018-2019,EPL,1,1,0,1,1.85,3.6,4.0,1.8,3.6,4.6,1.85,3.5,4.4,1.81,3.78,4.9,1.78,3.6,4.75,1.8,3.75,5.0,1.79,3.67,5.26,71.48,62.88,0.5168,0.2161,1.2,34.3,1.17,0.66,64.0,50.0,1.0,0.0,0.0,13.0,5.0,1.0,0.0,1.1,0.9,18.0,2.0,36.0,80.0,1.0,0.0,0.0,7.0,2.0,2.0,0.0,0.5,0.5,13.0,2.0,1.2065871,0.8784988,0.829149,0.8823944,1.2574092,0.88948894,0.014274076,0.77617604
Tottenham,Wolves,0.277704,1.20867,2018-12-29,0.0684,0.6594,2018-2019,EPL,1,3,1,0,1.33,5.0,8.5,1.33,5.25,9.0,1.37,5.0,8.0,1.37,5.12,9.98,1.35,5.0,9.5,1.36,5.2,10.0,1.47,4.47,8.39,86.63,68.79,0.7103,0.095,29.5,1.1,0.35,1.05,61.0,25.0,1.0,0.0,0.0,10.0,3.0,3.0,0.0,0.3,0.2,17.0,1.0,39.0,66.7,3.0,0.0,0.0,10.0,4.0,2.0,0.0,0.8,0.8,17.0,5.0,1.3329506,0.8509426,1.3033515,1.0191617,0.92583793,1.6284063,0.92406195,0.9076255
Fulham,Huddersfield,1.72386,0.276791,2018-12-29,0.8099,0.0377,2018-2019,EPL,1,0,0,0,2.0,3.4,3.75,2.05,3.3,3.8,2.0,3.25,4.0,2.09,3.32,4.16,2.05,3.2,4.0,2.1,3.3,4.1,2.07,3.26,4.33,58.63,60.85,0.4353,0.262,54.1,48.8,1.77,0.38,44.0,100.0,1.0,0.0,1.0,13.0,4.0,3.0,0.0,2.2,1.1,23.0,2.0,56.0,75.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,0.3,0.2,12.0,0.0,0.8115617,1.0057569,0.7425117,0.9300968,0.15738629,0.77617604,0.13147208,1.0651904
Leicester City,Cardiff City,1.51648,0.493212,2018-12-29,0.6872,0.0841,2018-2019,EPL,0,1,0,0,1.55,4.0,6.0,1.57,4.0,6.0,1.57,4.1,6.0,1.58,4.31,6.4,1.55,4.2,6.0,1.6,4.2,6.5,1.6,3.81,7.44,71.73,58.0,0.5331,0.1995,1.8,51.3,1.5,0.52,62.0,75.0,0.0,0.0,1.0,15.0,6.0,0.0,0.0,1.6,0.8,24.0,0.0,38.0,100.0,1.0,0.0,0.0,12.0,4.0,2.0,0.0,0.7,0.4,13.0,2.0,0.70100063,0.9564383,0.9637935,0.677328,0.19102177,0.8078994,1.2284257,0.77617604
Juventus,Sampdoria,1.41949,1.23358,2018-12-29,0.3734,0.2742,2018-2019,SerieA,2,1,1,1,1.2,6.5,13.0,1.2,6.25,13.0,1.27,5.8,10.5,1.22,6.46,15.91,1.2,6.5,17.0,1.2,6.5,19.0,1.2,7.06,17.17,90.12,64.85,0.8138,0.0456,40.2,23.3,1.53,1.36,55.0,100.0,1.0,1.0,1.0,17.0,7.0,2.0,0.0,1.6,0.6,26.0,2.0,45.0,85.7,0.0,1.0,1.0,10.0,2.0,2.0,0.0,1.4,0.5,10.0,0.0,1.1984022,1.0773871,1.3939914,1.1017839,0.87371355,1.175869,0.89975286,1.6539892
Empoli,Inter,0.431477,0.925165,2018-12-29,0.1524,0.4861,2018-2019,SerieA,0,1,0,0,6.5,4.2,1.5,5.5,4.1,1.55,6.2,4.0,1.55,6.24,4.43,1.55,6.5,4.2,1.52,7.0,4.33,1.5,7.29,4.67,1.47,55.93,82.8,0.1728,0.6163,34.8,43.0,0.44,1.14,37.0,80.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0.5,0.5,14.0,0.0,63.0,100.0,1.0,0.0,0.0,10.0,5.0,1.0,0.0,1.1,1.0,17.0,2.0,1.0048558,1.0293711,1.2958655,0.812911,0.13612103,0.8845585,1.3314879,1.5054581
Lazio,Torino,0.992811,1.70098,2018-12-29,0.1749,0.5731,2018-2019,SerieA,1,1,0,1,1.75,3.6,4.6,1.72,3.7,4.5,1.77,3.75,4.55,1.79,3.77,4.85,1.75,3.7,4.8,1.75,3.7,5.0,1.65,3.88,6.04,77.27,68.53,0.5986,0.1599,78.3,23.4,1.13,1.77,52.0,100.0,1.0,0.0,0.0,17.0,4.0,4.0,1.0,1.2,1.0,29.0,1.0,48.0,75.0,0.0,1.0,1.0,11.0,3.0,4.0,1.0,1.8,0.5,19.0,0.0,0.7852016,0.9439507,1.0403048,1.185931,0.0,0.82891536,0.6697877,1.3155795
Udinese,Cagliari,1.99558,0.328,2018-12-29,0.8373,0.0295,2018-2019,SerieA,2,0,1,0,2.3,3.1,3.2,2.35,3.0,3.2,2.45,3.05,3.2,2.52,3.07,3.32,2.45,3.0,3.25,2.5,3.0,3.3,2.66,3.0,3.18,56.69,60.54,0.415,0.2905,45.0,13.7,2.01,0.36,46.0,100.0,2.0,0.0,1.0,27.0,5.0,3.0,1.0,2.3,1.3,43.0,3.0,54.0,60.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,0.3,0.3,13.0,0.0,1.5505743,0.8570061,1.0590312,0.9361408,2.3877642,1.6518915,0.4640783,0.8839131
Sassuolo,Atalanta,1.07104,3.42383,2018-12-29,0.0482,0.8552,2018-2019,SerieA,2,6,0,2,3.4,3.5,2.04,3.2,3.4,2.15,3.25,3.3,2.25,3.5,3.58,2.17,3.4,3.4,2.15,3.6,3.5,2.1,3.17,3.57,2.33,64.57,77.14,0.2734,0.4787,9.2,44.7,1.13,3.5,43.0,33.3,2.0,0.0,0.0,14.0,8.0,1.0,0.0,1.1,0.9,21.0,3.0,57.0,75.0,6.0,0.0,0.0,17.0,9.0,2.0,0.0,3.0,3.0,32.0,12.0,0.7205752,0.9650639,1.0809482,0.76791275,0.14455058,0.96105766,1.697116,1.3223703
Chievo,Frosinone,1.03445,0.631157,2018-12-29,0.4627,0.2033,2018-2019,SerieA,1,0,0,0,2.3,3.0,3.4,2.3,3.1,3.2,2.3,3.15,3.3,2.35,3.23,3.44,2.3,3.1,3.4,2.3,3.1,3.5,1.97,3.24,4.72,53.29,48.7,0.467,0.2483,29.0,42.2,1.27,0.76,60.0,100.0,0.0,0.0,0.0,13.0,3.0,4.0,0.0,1.1,0.9,20.0,2.0,40.0,66.7,0.0,0.0,0.0,13.0,4.0,4.0,1.0,0.6,0.2,17.0,0.0,0.95441365,0.8225813,1.0301329,1.0170768,0.56926197,0.8736954,0.3779056,1.1032716
Genoa,Fiorentina,0.563894,1.88008,2018-12-29,0.0724,0.7385,2018-2019,SerieA,0,0,0,0,2.54,3.25,2.7,2.7,3.1,2.65,2.7,3.2,2.7,2.82,3.24,2.77,2.75,3.1,2.75,2.75,3.13,2.8,2.66,3.2,2.97,59.25,72.07,0.3153,0.4157,19.5,19.5,0.53,1.86,44.0,100.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,0.5,0.4,17.0,0.0,56.0,100.0,0.0,0.0,0.0,14.0,3.0,1.0,0.0,1.5,1.4,24.0,0.0,0.8195301,0.9341574,0.93427706,1.0246495,1.5949774,1.2218219,0.36793053,0.8096158
Parma,Roma,0.478268,1.71801,2018-12-29,0.0809,0.7059,2018-2019,SerieA,0,2,0,0,4.75,3.8,1.7,4.5,3.6,1.75,4.2,3.7,1.85,4.91,3.86,1.77,5.0,3.7,1.73,5.25,3.8,1.7,5.75,4.23,1.61,54.55,76.73,0.1819,0.5935,8.1,53.4,0.58,1.65,38.0,60.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.7,0.3,7.0,0.0,62.0,100.0,1.0,0.0,0.0,23.0,5.0,1.0,0.0,2.1,1.5,38.0,2.0,0.63959426,1.1414307,1.7015626,0.9198584,0.07772586,1.2129345,1.1226807,0.9529902
Crystal Palace,Chelsea,0.199002,0.741471,2018-12-30,0.0869,0.4837,2018-2019,EPL,0,1,0,0,4.75,4.0,1.66,5.0,3.8,1.7,4.8,3.7,1.75,5.17,3.87,1.76,5.0,3.8,1.7,5.25,3.9,1.73,5.19,3.79,1.77,69.94,85.6,0.2189,0.5191,11.7,54.9,0.22,0.96,35.0,66.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.2,8.0,0.0,65.0,0.0,1.0,0.0,0.0,12.0,3.0,1.0,0.0,0.6,0.5,19.0,2.0,0.71299696,1.2621653,1.526733,0.7807499,0.23008573,1.7480581,2.2351832,1.9591613
Burnley,West Ham,2.89884,0.656044,2018-12-30,0.8832,0.0293,2018-2019,EPL,2,0,2,0,3.3,3.2,2.25,3.25,3.4,2.25,3.25,3.4,2.2,3.39,3.53,2.27,3.25,3.4,2.25,3.3,3.5,2.25,3.86,3.57,2.08,56.24,68.78,0.3477,0.3798,44.1,1.2,2.98,0.9,43.0,100.0,2.0,0.0,0.0,16.0,4.0,1.0,0.0,2.3,2.2,25.0,3.0,57.0,50.0,0.0,0.0,0.0,11.0,4.0,4.0,0.0,0.5,0.4,15.0,0.0,2.9585905,0.93251324,0.6880007,1.1264145,2.47125,0.77617604,0.08331545,1.1946213
Southampton,Manchester City,0.221381,2.96802,2018-12-30,0.0081,0.9447,2018-2019,EPL,1,3,1,3,10.0,5.25,1.3,9.5,5.0,1.34,8.0,5.3,1.35,9.96,5.8,1.33,10.0,5.5,1.3,10.0,5.5,1.33,12.58,7.05,1.23,66.79,91.81,0.1363,0.6801,30.1,43.2,0.25,3.12,24.0,50.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,0.4,0.3,6.0,1.0,76.0,75.0,2.0,0.0,0.0,14.0,6.0,3.0,0.0,2.6,2.6,26.0,5.0,0.82883394,0.93932486,1.3416901,0.71773714,0.43154782,1.1607623,1.4157578,1.260387
Manchester Utd,Bournemouth,3.41874,0.705549,2018-12-30,0.9448,0.0118,2018-2019,EPL,4,1,3,1,1.33,4.75,10.0,1.33,5.25,9.25,1.33,5.3,8.8,1.37,5.45,8.96,1.35,5.25,8.5,1.36,5.4,9.0,1.39,5.35,8.55,78.36,64.51,0.6312,0.1616,19.9,3.2,2.95,0.82,65.0,66.7,4.0,0.0,0.0,11.0,7.0,2.0,1.0,2.0,2.0,22.0,8.0,35.0,42.9,1.0,0.0,0.0,8.0,3.0,0.0,0.0,0.5,0.5,11.0,2.0,2.4885943,0.78197277,1.1778562,1.0134265,2.6091747,1.2439288,0.255809,1.2182386
Everton,Leicester City,0.871304,0.644144,2019-01-01,0.3767,0.2529,2018-2019,EPL,0,1,0,0,2.0,3.5,4.2,2.05,3.4,3.75,2.05,3.4,3.7,2.01,3.57,4.14,2.0,3.4,3.9,2.05,3.4,4.1,2.0,3.58,4.15,71.13,70.9,0.4552,0.2662,1.2,0.9,1.03,0.58,59.0,75.0,0.0,0.0,0.0,17.0,3.0,3.0,0.0,0.9,0.7,26.0,0.0,41.0,100.0,1.0,0.0,0.0,8.0,4.0,1.0,0.0,0.7,0.6,12.0,1.0,1.0077032,0.8797646,0.47856817,0.9264124,0.1263002,1.0258443,0.10843714,0.77617604
Arsenal,Fulham,4.43325,1.71312,2019-01-01,0.8899,0.0374,2018-2019,EPL,4,1,1,0,1.33,5.75,9.5,1.33,5.5,8.75,1.35,5.3,8.0,1.34,5.58,9.02,1.32,5.25,9.5,1.36,5.5,10.0,1.39,5.24,8.13,78.86,59.66,0.6737,0.1263,43.4,48.0,4.46,1.51,60.0,75.0,3.0,0.0,0.0,16.0,8.0,0.0,0.0,3.3,3.1,28.0,6.0,40.0,50.0,1.0,0.0,0.0,9.0,4.0,1.0,0.0,1.4,1.3,13.0,2.0,1.2862837,0.94788694,1.0286162,0.91291064,0.9077178,1.3166304,0.344723,0.7835011
Cardiff City,Tottenham,1.0789,1.38282,2019-01-01,0.2456,0.4015,2018-2019,EPL,0,3,0,3,7.5,4.5,1.5,7.25,4.6,1.44,6.7,4.7,1.45,7.19,4.45,1.5,7.0,4.4,1.47,7.0,4.5,1.5,8.88,4.84,1.4,59.21,84.74,0.1732,0.6037,44.3,46.9,0.9,1.57,27.0,25.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.5,0.4,8.0,0.0,73.0,100.0,2.0,0.0,0.0,13.0,4.0,0.0,0.0,1.5,0.8,16.0,4.0,0.83538914,1.1332308,2.5893161,0.7488005,0.0,1.3530197,2.6295514,1.1687254
Chelsea,Southampton,0.850791,0.158168,2019-01-02,0.5363,0.0628,2018-2019,EPL,0,0,0,0,1.28,6.5,11.0,1.28,5.75,10.5,1.33,5.5,8.5,1.27,6.08,12.2,1.25,6.0,12.0,1.29,6.0,13.0,1.26,6.11,12.48,86.28,65.9,0.7235,0.0903,59.7,30.8,0.99,0.19,70.0,100.0,0.0,0.0,0.0,16.0,6.0,1.0,0.0,1.2,1.1,27.0,0.0,30.0,100.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.2,0.1,9.0,0.0,0.95073336,0.81252354,0.8182606,0.967937,0.4597515,0.8434564,0.7328138,0.8681178
West Ham,Brighton,0.639356,0.686806,2019-01-02,0.2824,0.3196,2018-2019,EPL,2,2,0,0,1.95,3.75,4.0,1.95,3.5,3.9,1.9,3.5,4.1,1.99,3.62,4.14,1.91,3.6,4.0,1.95,3.6,4.1,2.05,3.55,4.01,66.45,62.88,0.4896,0.2388,2.9,7.9,0.9,0.84,55.0,60.0,2.0,0.0,0.0,14.0,6.0,0.0,0.0,1.2,0.9,19.0,4.0,45.0,66.7,1.0,0.0,0.0,12.0,5.0,1.0,0.0,0.5,0.4,21.0,2.0,0.89832354,1.2062316,0.7038593,0.8245115,0.8813591,1.4141469,0.09498093,0.81572926
Newcastle Utd,Manchester Utd,0.691878,2.6754,2019-01-02,0.0437,0.8485,2018-2019,EPL,0,2,0,0,6.0,4.2,1.61,6.0,4.0,1.57,5.6,4.25,1.57,5.87,4.3,1.6,6.0,4.2,1.55,6.25,4.4,1.55,5.93,4.1,1.62,63.07,78.85,0.2665,0.4742,35.5,23.9,0.64,2.34,37.0,75.0,0.0,0.0,0.0,13.0,3.0,1.0,0.0,1.0,0.8,18.0,0.0,63.0,100.0,1.0,0.0,0.0,17.0,8.0,2.0,0.0,2.4,1.5,29.0,3.0,0.85435927,0.9706046,2.2215972,0.9009641,0.115791745,0.9068172,2.9927425,1.0177202
Huddersfield,Burnley,0.621818,2.66309,2019-01-02,0.0374,0.8607,2018-2019,EPL,1,2,1,1,2.14,3.1,4.2,2.15,3.1,3.8,2.1,3.1,3.85,2.17,3.18,4.08,2.1,3.1,4.0,2.15,3.13,4.1,2.49,3.04,3.47,60.02,58.52,0.4115,0.2839,38.4,57.0,0.81,2.88,43.0,75.0,1.0,0.0,0.0,10.0,2.0,1.0,1.0,0.8,0.3,17.0,2.0,57.0,50.0,2.0,0.0,0.0,15.0,8.0,4.0,1.0,2.6,2.1,26.0,4.0,0.76524705,0.96385825,0.8968185,0.9605893,0.0,0.77617604,0.59337664,0.97462916
Bournemouth,Watford,2.84828,0.977046,2019-01-02,0.8085,0.058,2018-2019,EPL,3,3,3,3,2.6,3.6,2.75,2.5,3.5,2.75,2.5,3.5,2.75,2.63,3.54,2.81,2.55,3.4,2.75,2.6,3.5,2.8,2.6,3.47,2.89,63.77,71.37,0.3733,0.3653,4.1,0.9,3.24,0.95,57.0,0.0,2.0,0.0,0.0,26.0,11.0,1.0,0.0,2.4,1.5,38.0,5.0,43.0,72.7,2.0,0.0,0.0,10.0,3.0,4.0,0.0,0.7,0.5,17.0,4.0,1.168466,0.9769798,1.5072045,0.8729324,0.8654277,0.9032424,1.1079609,0.77617604
Wolves,Crystal Palace,0.656255,1.94658,2019-01-02,0.0669,0.7377,2018-2019,EPL,0,2,0,0,2.0,3.4,4.33,2.0,3.25,4.1,1.97,3.3,4.05,2.04,3.41,4.24,2.0,3.3,4.0,2.0,3.4,4.3,2.34,3.17,3.62,71.35,69.37,0.4415,0.2558,0.8,15.4,0.83,2.0,50.0,66.7,0.0,0.0,0.0,9.0,1.0,4.0,0.0,0.7,0.4,12.0,0.0,50.0,100.0,1.0,1.0,1.0,16.0,3.0,1.0,0.0,1.8,0.7,21.0,3.0,1.164999,0.9953216,0.86357796,1.0609169,0.34840822,1.1332884,0.8142128,1.18662
