League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
LaLiga,2020-2021,24,Sat,2021-02-20,16:15,Atlético Madrid,1.7,0.9,Levante,,Estadio Wanda Metropolitano,Mario Melero,https://fbref.com/en/matches/8048386f/Atletico-Madrid-Levante-February-20-2021-La-Liga,0,2
LaLiga,2020-2021,24,Sat,2021-02-20,18:30,Valencia,1.3,0.5,Celta Vigo,,Estadio de Mestalla,Valentín Pizarro,https://fbref.com/en/matches/beb69245/Valencia-Celta-Vigo-February-20-2021-La-Liga,2,0
LaLiga,2020-2021,24,Sat,2021-02-20,21:00,Valladolid,0.9,0.5,Real Madrid,,Estadio Municipal José Zorrilla,Guillermo Cuadra,https://fbref.com/en/matches/b811b635/Valladolid-Real-Madrid-February-20-2021-La-Liga,0,1
LaLiga,2020-2021,24,Sun,2021-02-21,14:00,Barcelona,2.5,1.2,Cádiz,,Camp Nou,Juan Martínez,https://fbref.com/en/matches/6d9fe2eb/Barcelona-Cadiz-February-21-2021-La-Liga,1,1
LaLiga,2020-2021,24,Sun,2021-02-21,16:15,Real Sociedad,2.1,0.5,Alavés,,Estadio Municipal de Anoeta,José Luis Munuera,https://fbref.com/en/matches/84043bf9/Real-Sociedad-Alaves-February-21-2021-La-Liga,4,0
LaLiga,2020-2021,24,Sun,2021-02-21,18:30,Huesca,2.1,0.9,Granada,,Estadio El Alcoraz,César Soto,https://fbref.com/en/matches/c1c0323d/Huesca-Granada-February-21-2021-La-Liga,3,2
LaLiga,2020-2021,24,Sun,2021-02-21,21:00,Athletic Club,2.0,0.1,Villarreal,,San Mamés,Carlos del Cerro,https://fbref.com/en/matches/fa09afb6/Athletic-Club-Villarreal-February-21-2021-La-Liga,1,1
LaLiga,2020-2021,24,Mon,2021-02-22,21:00,Osasuna,0.3,0.7,Sevilla,,Estadio El Sadar,Alberola Rojas,https://fbref.com/en/matches/6f2528d7/Osasuna-Sevilla-February-22-2021-La-Liga,0,2
LaLiga,2020-2021,1,Wed,2021-02-24,19:00,Barcelona,2.5,0.6,Elche,,Camp Nou,Isidro Díaz de Mera,https://fbref.com/en/matches/f613c734/Barcelona-Elche-February-24-2021-La-Liga,3,0
LaLiga,2020-2021,25,Fri,2021-02-26,21:00,Levante,1.0,1.8,Athletic Club,,Estadio Ciudad de Valencia,Isidro Díaz de Mera,https://fbref.com/en/matches/2d83edc5/Levante-Athletic-Club-February-26-2021-La-Liga,1,1
LaLiga,2020-2021,25,Sat,2021-02-27,14:00,Eibar,1.7,0.5,Huesca,,Estadio Municipal de Ipurúa,Pablo González,https://fbref.com/en/matches/c81df398/Eibar-Huesca-February-27-2021-La-Liga,1,1
LaLiga,2020-2021,25,Sat,2021-02-27,16:15,Sevilla,0.1,2.0,Barcelona,,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,https://fbref.com/en/matches/cf4341cf/Sevilla-Barcelona-February-27-2021-La-Liga,0,2
LaLiga,2020-2021,25,Sat,2021-02-27,18:30,Alavés,0.3,1.0,Osasuna,,Estadio de Mendizorroza,José Sánchez,https://fbref.com/en/matches/48d81092/Alaves-Osasuna-February-27-2021-La-Liga,0,1
LaLiga,2020-2021,25,Sat,2021-02-27,21:00,Getafe,1.3,0.2,Valencia,,Coliseum Alfonso Pérez,Jorge Figueroa,https://fbref.com/en/matches/5b2658c3/Getafe-Valencia-February-27-2021-La-Liga,3,0
LaLiga,2020-2021,25,Sun,2021-02-28,14:00,Celta Vigo,0.7,1.1,Valladolid,,Estadio de Balaídos,David Medié,https://fbref.com/en/matches/3ebeb0f5/Celta-Vigo-Valladolid-February-28-2021-La-Liga,1,1
LaLiga,2020-2021,25,Sun,2021-02-28,16:15,Cádiz,0.2,0.4,Betis,,Estadio Ramón de Carranza,Antonio Matéu Lahoz,https://fbref.com/en/matches/a66b2c9c/Cadiz-Real-Betis-February-28-2021-La-Liga,0,1
LaLiga,2020-2021,25,Sun,2021-02-28,18:30,Granada,1.0,0.8,Elche,,Estadio Nuevo Los Cármenes,Santiago Jaime,https://fbref.com/en/matches/04a14d12/Granada-Elche-February-28-2021-La-Liga,2,1
LaLiga,2020-2021,25,Sun,2021-02-28,21:00,Villarreal,1.3,0.5,Atlético Madrid,,Estadio de la Cerámica,Ricardo de Burgos,https://fbref.com/en/matches/70933a6b/Villarreal-Atletico-Madrid-February-28-2021-La-Liga,0,2
LaLiga,2020-2021,25,Mon,2021-03-01,21:00,Real Madrid,1.7,0.5,Real Sociedad,,Estadio Santiago Bernabéu,Jesús Gil,https://fbref.com/en/matches/b07e158b/Real-Madrid-Real-Sociedad-March-1-2021-La-Liga,1,1
LaLiga,2020-2021,26,Fri,2021-03-05,21:00,Valencia,2.1,2.1,Villarreal,,Estadio de Mestalla,Javier Estrada,https://fbref.com/en/matches/349ceefc/Valencia-Villarreal-March-5-2021-La-Liga,2,1
LaLiga,2020-2021,26,Sat,2021-03-06,14:00,Valladolid,0.9,0.6,Getafe,,Estadio Municipal José Zorrilla,Mario Melero,https://fbref.com/en/matches/6f2e694b/Valladolid-Getafe-March-6-2021-La-Liga,2,1
LaLiga,2020-2021,26,Sat,2021-03-06,16:15,Elche,0.6,0.9,Sevilla,,Estadio Manuel Martínez Valero,Valentín Pizarro,https://fbref.com/en/matches/05a1dc64/Elche-Sevilla-March-6-2021-La-Liga,2,1
LaLiga,2020-2021,26,Sat,2021-03-06,18:30,Cádiz,1.1,1.7,Eibar,,Estadio Ramón de Carranza,Carlos del Cerro,https://fbref.com/en/matches/6685c17a/Cadiz-Eibar-March-6-2021-La-Liga,1,0
LaLiga,2020-2021,26,Sat,2021-03-06,21:00,Osasuna,1.2,1.2,Barcelona,,Estadio El Sadar,Guillermo Cuadra,https://fbref.com/en/matches/5c84db99/Osasuna-Barcelona-March-6-2021-La-Liga,0,2
LaLiga,2020-2021,26,Sun,2021-03-07,14:00,Huesca,1.9,0.9,Celta Vigo,,Estadio El Alcoraz,José Luis Munuera,https://fbref.com/en/matches/0cc70a2b/Huesca-Celta-Vigo-March-7-2021-La-Liga,3,4
LaLiga,2020-2021,26,Sun,2021-03-07,16:15,Atlético Madrid,1.1,2.2,Real Madrid,,Estadio Wanda Metropolitano,Alejandro Hernández,https://fbref.com/en/matches/5011dc24/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-March-7-2021-La-Liga,1,1
LaLiga,2020-2021,26,Sun,2021-03-07,18:30,Real Sociedad,4.3,0.2,Levante,,Estadio Municipal de Anoeta,César Soto,https://fbref.com/en/matches/1bca69e9/Real-Sociedad-Levante-March-7-2021-La-Liga,1,0
LaLiga,2020-2021,26,Sun,2021-03-07,21:00,Athletic Club,1.2,1.5,Granada,,San Mamés,Juan Martínez,https://fbref.com/en/matches/79d0df70/Athletic-Club-Granada-March-7-2021-La-Liga,2,1
LaLiga,2020-2021,26,Mon,2021-03-08,21:00,Betis,2.0,0.4,Alavés,,Estadio Benito Villamarín,Alberola Rojas,https://fbref.com/en/matches/54ba655a/Real-Betis-Alaves-March-8-2021-La-Liga,3,2
LaLiga,2020-2021,18,Wed,2021-03-10,19:00,Atlético Madrid,1.5,0.6,Athletic Club,,Estadio Wanda Metropolitano,Jesús Gil,https://fbref.com/en/matches/ad5516fe/Atletico-Madrid-Athletic-Club-March-10-2021-La-Liga,2,1
LaLiga,2020-2021,27,Fri,2021-03-12,21:00,Levante,0.9,0.8,Valencia,,Estadio Ciudad de Valencia,Guillermo Cuadra,https://fbref.com/en/matches/1ae33774/Levante-Valencia-March-12-2021-La-Liga,1,0
LaLiga,2020-2021,27,Sat,2021-03-13,14:00,Alavés,1.3,1.7,Cádiz,,Estadio de Mendizorroza,Isidro Díaz de Mera,https://fbref.com/en/matches/831d1a26/Alaves-Cadiz-March-13-2021-La-Liga,1,1
LaLiga,2020-2021,27,Sat,2021-03-13,16:15,Real Madrid,1.8,0.5,Elche,,Estadio Santiago Bernabéu,Jorge Figueroa,https://fbref.com/en/matches/50375aac/Real-Madrid-Elche-March-13-2021-La-Liga,2,1
LaLiga,2020-2021,27,Sat,2021-03-13,18:30,Osasuna,0.8,1.5,Valladolid,,Estadio El Sadar,Ricardo de Burgos,https://fbref.com/en/matches/b7c714cb/Osasuna-Valladolid-March-13-2021-La-Liga,0,0
LaLiga,2020-2021,27,Sat,2021-03-13,21:00,Getafe,0.3,1.8,Atlético Madrid,,Coliseum Alfonso Pérez,José Sánchez,https://fbref.com/en/matches/eb711323/Getafe-Atletico-Madrid-March-13-2021-La-Liga,0,0
LaLiga,2020-2021,27,Sun,2021-03-14,14:00,Celta Vigo,0.6,0.7,Athletic Club,,Estadio de Balaídos,Santiago Jaime,https://fbref.com/en/matches/93bb4d16/Celta-Vigo-Athletic-Club-March-14-2021-La-Liga,0,0
LaLiga,2020-2021,27,Sun,2021-03-14,16:15,Granada,0.4,0.3,Real Sociedad,,Estadio Nuevo Los Cármenes,Pablo González,https://fbref.com/en/matches/2ec46088/Granada-Real-Sociedad-March-14-2021-La-Liga,1,0
LaLiga,2020-2021,27,Sun,2021-03-14,18:30,Eibar,1.9,3.1,Villarreal,,Estadio Municipal de Ipurúa,David Medié,https://fbref.com/en/matches/700380cc/Eibar-Villarreal-March-14-2021-La-Liga,1,3
LaLiga,2020-2021,27,Sun,2021-03-14,21:00,Sevilla,0.7,0.6,Betis,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,https://fbref.com/en/matches/d72acae8/Sevilla-Real-Betis-March-14-2021-La-Liga,1,0
LaLiga,2020-2021,27,Mon,2021-03-15,21:00,Barcelona,1.6,2.1,Huesca,,Camp Nou,Adrián Cordero,https://fbref.com/en/matches/f1c35bb5/Barcelona-Huesca-March-15-2021-La-Liga,4,1
LaLiga,2020-2021,2,Wed,2021-03-17,19:00,Sevilla,1.4,0.6,Elche,,Estadio Ramón Sánchez Pizjuán,Alberola Rojas,https://fbref.com/en/matches/cb8c2158/Sevilla-Elche-March-17-2021-La-Liga,2,0
LaLiga,2020-2021,28,Fri,2021-03-19,21:00,Betis,2.4,0.5,Levante,,Estadio Benito Villamarín,Jesús Gil,https://fbref.com/en/matches/5dc3a9bc/Real-Betis-Levante-March-19-2021-La-Liga,2,0
LaLiga,2020-2021,28,Sat,2021-03-20,14:00,Athletic Club,1.8,0.6,Eibar,,San Mamés,Valentín Pizarro,https://fbref.com/en/matches/5e16abad/Athletic-Club-Eibar-March-20-2021-La-Liga,1,1
LaLiga,2020-2021,28,Sat,2021-03-20,16:15,Celta Vigo,0.7,2.7,Real Madrid,,Estadio de Balaídos,Mario Melero,https://fbref.com/en/matches/5c9d44ac/Celta-Vigo-Real-Madrid-March-20-2021-La-Liga,1,3
LaLiga,2020-2021,28,Sat,2021-03-20,18:30,Huesca,0.9,0.4,Osasuna,,Estadio El Alcoraz,Carlos del Cerro,https://fbref.com/en/matches/26aeac47/Huesca-Osasuna-March-20-2021-La-Liga,0,0
LaLiga,2020-2021,28,Sat,2021-03-20,21:00,Valladolid,0.9,1.4,Sevilla,,Estadio Municipal José Zorrilla,Javier Estrada,https://fbref.com/en/matches/ebb77a41/Valladolid-Sevilla-March-20-2021-La-Liga,1,1
LaLiga,2020-2021,28,Sun,2021-03-21,14:00,Getafe,1.6,1.5,Elche,,Coliseum Alfonso Pérez,Alejandro Hernández,https://fbref.com/en/matches/488033d7/Getafe-Elche-March-21-2021-La-Liga,1,1
LaLiga,2020-2021,28,Sun,2021-03-21,16:15,Valencia,1.8,0.9,Granada,,Estadio de Mestalla,Alberola Rojas,https://fbref.com/en/matches/2bf1a5f7/Valencia-Granada-March-21-2021-La-Liga,2,1
LaLiga,2020-2021,28,Sun,2021-03-21,16:15,Villarreal,2.5,1.0,Cádiz,,Estadio de la Cerámica,César Soto,https://fbref.com/en/matches/7ad6bd49/Villarreal-Cadiz-March-21-2021-La-Liga,2,1
LaLiga,2020-2021,28,Sun,2021-03-21,18:30,Atlético Madrid,0.6,1.2,Alavés,,Estadio Wanda Metropolitano,Juan Martínez,https://fbref.com/en/matches/710aeaff/Atletico-Madrid-Alaves-March-21-2021-La-Liga,1,0
LaLiga,2020-2021,28,Sun,2021-03-21,21:00,Real Sociedad,0.8,2.9,Barcelona,,Estadio Municipal de Anoeta,José Luis Munuera,https://fbref.com/en/matches/2073a485/Real-Sociedad-Barcelona-March-21-2021-La-Liga,1,6
LaLiga,2020-2021,29,Fri,2021-04-02,21:00,Levante,0.5,0.8,Huesca,,Estadio Ciudad de Valencia,Jorge Figueroa,https://fbref.com/en/matches/43956890/Levante-Huesca-April-2-2021-La-Liga,0,2
LaLiga,2020-2021,29,Sat,2021-04-03,14:00,Granada,1.8,2.8,Villarreal,,Estadio Nuevo Los Cármenes,Guillermo Cuadra,https://fbref.com/en/matches/8b6e4700/Granada-Villarreal-April-3-2021-La-Liga,0,3
LaLiga,2020-2021,29,Sat,2021-04-03,16:15,Real Madrid,2.4,0.4,Eibar,,Estadio Santiago Bernabéu,Isidro Díaz de Mera,https://fbref.com/en/matches/68ed92e2/Real-Madrid-Eibar-April-3-2021-La-Liga,2,0
LaLiga,2020-2021,29,Sat,2021-04-03,18:30,Osasuna,0.4,0.5,Getafe,,Estadio El Sadar,Pablo González,https://fbref.com/en/matches/299f4bad/Osasuna-Getafe-April-3-2021-La-Liga,0,0
LaLiga,2020-2021,29,Sun,2021-04-04,14:00,Alavés,1.8,2.1,Celta Vigo,,Estadio de Mendizorroza,Antonio Matéu Lahoz,https://fbref.com/en/matches/a6ab818d/Alaves-Celta-Vigo-April-4-2021-La-Liga,1,3
LaLiga,2020-2021,29,Sun,2021-04-04,16:15,Elche,0.8,1.8,Betis,,Estadio Manuel Martínez Valero,Adrián Cordero,https://fbref.com/en/matches/5f1526ca/Elche-Real-Betis-April-4-2021-La-Liga,1,1
LaLiga,2020-2021,29,Sun,2021-04-04,18:30,Cádiz,0.4,1.0,Valencia,,Estadio Ramón de Carranza,David Medié,https://fbref.com/en/matches/336b43a9/Cadiz-Valencia-April-4-2021-La-Liga,2,1
LaLiga,2020-2021,29,Sun,2021-04-04,21:00,Sevilla,1.7,0.9,Atlético Madrid,,Estadio Ramón Sánchez Pizjuán,Jesús Gil,https://fbref.com/en/matches/7ea0a13f/Sevilla-Atletico-Madrid-April-4-2021-La-Liga,1,0
LaLiga,2020-2021,29,Mon,2021-04-05,21:00,Barcelona,1.9,0.3,Valladolid,,Camp Nou,Santiago Jaime,https://fbref.com/en/matches/e7c2cb0b/Barcelona-Valladolid-April-5-2021-La-Liga,1,0
LaLiga,2020-2021,29,Wed,2021-04-07,21:00,Real Sociedad,1.0,0.8,Athletic Club,,Estadio Municipal de Anoeta,José Sánchez,https://fbref.com/en/matches/2a897231/Real-Sociedad-Athletic-Club-April-7-2021-La-Liga,1,1
LaLiga,2020-2021,30,Fri,2021-04-09,21:00,Huesca,1.2,0.6,Elche,,Estadio El Alcoraz,Alberola Rojas,https://fbref.com/en/matches/abc54c91/Huesca-Elche-April-9-2021-La-Liga,3,1
LaLiga,2020-2021,30,Sat,2021-04-10,14:00,Getafe,2.5,0.5,Cádiz,,Coliseum Alfonso Pérez,Ricardo de Burgos,https://fbref.com/en/matches/8269f603/Getafe-Cadiz-April-10-2021-La-Liga,0,1
LaLiga,2020-2021,30,Sat,2021-04-10,16:15,Athletic Club,1.9,0.5,Alavés,,San Mamés,Mario Melero,https://fbref.com/en/matches/614590ff/Athletic-Club-Alaves-April-10-2021-La-Liga,0,0
LaLiga,2020-2021,30,Sat,2021-04-10,18:30,Eibar,0.4,0.4,Levante,,Estadio Municipal de Ipurúa,Javier Estrada,https://fbref.com/en/matches/35c79ec9/Eibar-Levante-April-10-2021-La-Liga,0,1
LaLiga,2020-2021,30,Sat,2021-04-10,21:00,Real Madrid,1.6,1.6,Barcelona,,Estadio Santiago Bernabéu,Jesús Gil,https://fbref.com/en/matches/80b7ff24/El-Clasico-Real-Madrid-Barcelona-April-10-2021-La-Liga,2,1
LaLiga,2020-2021,30,Sun,2021-04-11,14:00,Villarreal,1.9,1.2,Osasuna,,Estadio de la Cerámica,José Luis Munuera,https://fbref.com/en/matches/417cab0e/Villarreal-Osasuna-April-11-2021-La-Liga,1,2
LaLiga,2020-2021,30,Sun,2021-04-11,16:15,Valencia,2.1,1.1,Real Sociedad,,Estadio de Mestalla,Valentín Pizarro,https://fbref.com/en/matches/4d40ca2b/Valencia-Real-Sociedad-April-11-2021-La-Liga,2,2
LaLiga,2020-2021,30,Sun,2021-04-11,18:30,Valladolid,1.1,1.1,Granada,,Estadio Municipal José Zorrilla,Carlos del Cerro,https://fbref.com/en/matches/873281ad/Valladolid-Granada-April-11-2021-La-Liga,1,2
LaLiga,2020-2021,30,Sun,2021-04-11,21:00,Betis,0.7,1.4,Atlético Madrid,,Estadio Benito Villamarín,Guillermo Cuadra,https://fbref.com/en/matches/42dc1b0a/Real-Betis-Atletico-Madrid-April-11-2021-La-Liga,1,1
LaLiga,2020-2021,30,Mon,2021-04-12,21:00,Celta Vigo,2.1,1.4,Sevilla,,Estadio de Balaídos,Alejandro Hernández,https://fbref.com/en/matches/fe809328/Celta-Vigo-Sevilla-April-12-2021-La-Liga,3,4
LaLiga,2020-2021,33,Sun,2021-04-18,14:00,Real Sociedad,0.3,3.1,Sevilla,,Estadio Municipal de Anoeta,Santiago Jaime,https://fbref.com/en/matches/bf05a9de/Real-Sociedad-Sevilla-April-18-2021-La-Liga,1,2
LaLiga,2020-2021,33,Sun,2021-04-18,14:00,Osasuna,0.8,0.7,Elche,,Estadio El Sadar,Jorge Figueroa,https://fbref.com/en/matches/ffa4c963/Osasuna-Elche-April-18-2021-La-Liga,2,0
LaLiga,2020-2021,33,Sun,2021-04-18,16:15,Alavés,0.5,0.5,Huesca,,Estadio de Mendizorroza,Alejandro Hernández,https://fbref.com/en/matches/d31d60fb/Alaves-Huesca-April-18-2021-La-Liga,1,0
LaLiga,2020-2021,33,Sun,2021-04-18,16:15,Atlético Madrid,2.3,0.0,Eibar,,Estadio Wanda Metropolitano,César Soto,https://fbref.com/en/matches/00649977/Atletico-Madrid-Eibar-April-18-2021-La-Liga,5,0
LaLiga,2020-2021,33,Sun,2021-04-18,18:30,Cádiz,0.5,0.5,Celta Vigo,,Estadio Ramón de Carranza,Pablo González,https://fbref.com/en/matches/b054a854/Cadiz-Celta-Vigo-April-18-2021-La-Liga,0,0
LaLiga,2020-2021,33,Sun,2021-04-18,18:30,Betis,0.7,1.5,Valencia,,Estadio Benito Villamarín,Alberola Rojas,https://fbref.com/en/matches/f1bf5108/Real-Betis-Valencia-April-18-2021-La-Liga,2,2
LaLiga,2020-2021,33,Sun,2021-04-18,21:00,Levante,1.4,2.1,Villarreal,,Estadio Ciudad de Valencia,Ricardo de Burgos,https://fbref.com/en/matches/2e396300/Levante-Villarreal-April-18-2021-La-Liga,1,5
LaLiga,2020-2021,33,Sun,2021-04-18,21:00,Getafe,1.5,0.6,Real Madrid,,Coliseum Alfonso Pérez,José Sánchez,https://fbref.com/en/matches/e883d14a/Getafe-Real-Madrid-April-18-2021-La-Liga,0,0
LaLiga,2020-2021,31,Wed,2021-04-21,19:00,Osasuna,3.6,0.9,Valencia,,Estadio El Sadar,Mario Melero,https://fbref.com/en/matches/031c9c8a/Osasuna-Valencia-April-21-2021-La-Liga,3,1
LaLiga,2020-2021,31,Wed,2021-04-21,19:00,Levante,0.3,1.6,Sevilla,,Estadio Ciudad de Valencia,Valentín Pizarro,https://fbref.com/en/matches/5e49a403/Levante-Sevilla-April-21-2021-La-Liga,0,1
LaLiga,2020-2021,31,Wed,2021-04-21,20:00,Betis,0.2,1.0,Athletic Club,,Estadio Benito Villamarín,David Medié,https://fbref.com/en/matches/9458b697/Real-Betis-Athletic-Club-April-21-2021-La-Liga,0,0
LaLiga,2020-2021,31,Wed,2021-04-21,21:00,Alavés,1.6,1.8,Villarreal,,Estadio de Mendizorroza,Adrián Cordero,https://fbref.com/en/matches/c9c7b3e1/Alaves-Villarreal-April-21-2021-La-Liga,2,1
LaLiga,2020-2021,31,Wed,2021-04-21,21:00,Elche,1.2,1.0,Valladolid,,Estadio Manuel Martínez Valero,José Sánchez,https://fbref.com/en/matches/d7d6f9c2/Elche-Valladolid-April-21-2021-La-Liga,1,1
LaLiga,2020-2021,31,Wed,2021-04-21,22:00,Cádiz,0.9,3.1,Real Madrid,,Estadio Ramón de Carranza,Antonio Matéu Lahoz,https://fbref.com/en/matches/5f335e5c/Cadiz-Real-Madrid-April-21-2021-La-Liga,0,3
LaLiga,2020-2021,31,Thu,2021-04-22,19:00,Atlético Madrid,2.0,0.8,Huesca,,Estadio Wanda Metropolitano,José Luis Munuera,https://fbref.com/en/matches/e4a16c37/Atletico-Madrid-Huesca-April-22-2021-La-Liga,2,0
LaLiga,2020-2021,31,Thu,2021-04-22,21:00,Granada,1.7,1.8,Eibar,,Estadio Nuevo Los Cármenes,Santiago Jaime,https://fbref.com/en/matches/b56ba4bd/Granada-Eibar-April-22-2021-La-Liga,4,1
LaLiga,2020-2021,31,Thu,2021-04-22,21:00,Real Sociedad,2.1,0.6,Celta Vigo,,Estadio Municipal de Anoeta,Jesús Gil,https://fbref.com/en/matches/176de276/Real-Sociedad-Celta-Vigo-April-22-2021-La-Liga,2,1
LaLiga,2020-2021,31,Thu,2021-04-22,22:00,Barcelona,1.8,1.3,Getafe,,Camp Nou,Jorge Figueroa,https://fbref.com/en/matches/cfa56fb6/Barcelona-Getafe-April-22-2021-La-Liga,5,2
LaLiga,2020-2021,32,Sat,2021-04-24,14:00,Elche,0.6,0.3,Levante,,Estadio Manuel Martínez Valero,David Medié,https://fbref.com/en/matches/9eb9d2a8/Elche-Levante-April-24-2021-La-Liga,1,0
LaLiga,2020-2021,32,Sat,2021-04-24,16:15,Valladolid,1.8,1.0,Cádiz,,Estadio Municipal José Zorrilla,Alberola Rojas,https://fbref.com/en/matches/d8ca515c/Valladolid-Cadiz-April-24-2021-La-Liga,1,1
LaLiga,2020-2021,32,Sat,2021-04-24,18:30,Valencia,1.0,1.2,Alavés,,Estadio de Mestalla,Guillermo Cuadra,https://fbref.com/en/matches/ed691114/Valencia-Alaves-April-24-2021-La-Liga,1,1
LaLiga,2020-2021,32,Sat,2021-04-24,21:00,Real Madrid,1.2,0.6,Betis,,Estadio Santiago Bernabéu,Javier Estrada,https://fbref.com/en/matches/5088847f/Real-Madrid-Real-Betis-April-24-2021-La-Liga,0,0
LaLiga,2020-2021,32,Sun,2021-04-25,14:00,Huesca,0.8,1.2,Getafe,,Estadio El Alcoraz,Juan Martínez,https://fbref.com/en/matches/3ee5bdac/Huesca-Getafe-April-25-2021-La-Liga,0,2
LaLiga,2020-2021,32,Sun,2021-04-25,16:15,Villarreal,1.1,3.3,Barcelona,,Estadio de la Cerámica,Carlos del Cerro,https://fbref.com/en/matches/bcc4bf4f/Villarreal-Barcelona-April-25-2021-La-Liga,1,2
LaLiga,2020-2021,32,Sun,2021-04-25,18:30,Celta Vigo,0.9,1.7,Osasuna,,Estadio de Balaídos,César Soto,https://fbref.com/en/matches/211cab8a/Celta-Vigo-Osasuna-April-25-2021-La-Liga,2,1
LaLiga,2020-2021,32,Sun,2021-04-25,18:30,Sevilla,1.4,1.0,Granada,,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,https://fbref.com/en/matches/ba155b0e/Sevilla-Granada-April-25-2021-La-Liga,2,1
LaLiga,2020-2021,32,Sun,2021-04-25,21:00,Athletic Club,1.2,0.9,Atlético Madrid,,San Mamés,Pablo González,https://fbref.com/en/matches/aded6dc3/Athletic-Club-Atletico-Madrid-April-25-2021-La-Liga,2,1
LaLiga,2020-2021,32,Mon,2021-04-26,21:00,Eibar,1.1,0.9,Real Sociedad,,Estadio Municipal de Ipurúa,Jorge Figueroa,https://fbref.com/en/matches/9a4212bc/Eibar-Real-Sociedad-April-26-2021-La-Liga,0,1
LaLiga,2020-2021,33,Wed,2021-04-28,19:00,Athletic Club,2.0,0.8,Valladolid,,San Mamés,Adrián Cordero,https://fbref.com/en/matches/838826de/Athletic-Club-Valladolid-April-28-2021-La-Liga,2,2
LaLiga,2020-2021,33,Thu,2021-04-29,19:00,Barcelona,1.3,0.5,Granada,,Camp Nou,Pablo González,https://fbref.com/en/matches/6f566040/Barcelona-Granada-April-29-2021-La-Liga,1,2
LaLiga,2020-2021,34,Fri,2021-04-30,21:00,Celta Vigo,,,Levante,,Estadio de Balaídos,Santiago Jaime,https://fbref.com/en/matches/bd012499/Celta-Vigo-Levante-April-30-2021-La-Liga,2,0
LaLiga,2020-2021,34,Sat,2021-05-01,14:00,Eibar,,,Alavés,,Estadio Municipal de Ipurúa,,Head-to-Head,,
LaLiga,2020-2021,34,Sat,2021-05-01,16:15,Elche,,,Atlético Madrid,,Estadio Manuel Martínez Valero,,Head-to-Head,,
LaLiga,2020-2021,34,Sat,2021-05-01,18:30,Huesca,,,Real Sociedad,,Estadio El Alcoraz,,Head-to-Head,,
LaLiga,2020-2021,34,Sat,2021-05-01,21:00,Real Madrid,,,Osasuna,,Estadio Santiago Bernabéu,,Head-to-Head,,
LaLiga,2020-2021,34,Sun,2021-05-02,14:00,Valladolid,,,Betis,,Estadio Municipal José Zorrilla,,Head-to-Head,,
LaLiga,2020-2021,34,Sun,2021-05-02,16:15,Villarreal,,,Getafe,,Estadio de la Cerámica,,Head-to-Head,,
LaLiga,2020-2021,34,Sun,2021-05-02,18:30,Granada,,,Cádiz,,Estadio Nuevo Los Cármenes,,Head-to-Head,,
LaLiga,2020-2021,34,Sun,2021-05-02,21:00,Valencia,,,Barcelona,,Estadio de Mestalla,,Head-to-Head,,
LaLiga,2020-2021,34,Mon,2021-05-03,21:00,Sevilla,,,Athletic Club,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,,
LaLiga,2020-2021,35,Fri,2021-05-07,21:00,Real Sociedad,,,Elche,,Estadio Municipal de Anoeta,,Head-to-Head,,
LaLiga,2020-2021,35,Sat,2021-05-08,14:00,Alavés,,,Levante,,Estadio de Mendizorroza,,Head-to-Head,,
LaLiga,2020-2021,35,Sat,2021-05-08,16:15,Barcelona,,,Atlético Madrid,,Camp Nou,,Head-to-Head,,
LaLiga,2020-2021,35,Sat,2021-05-08,18:30,Cádiz,,,Huesca,,Estadio Ramón de Carranza,,Head-to-Head,,
LaLiga,2020-2021,35,Sat,2021-05-08,21:00,Athletic Club,,,Osasuna,,San Mamés,,Head-to-Head,,
LaLiga,2020-2021,35,Sun,2021-05-09,14:00,Getafe,,,Eibar,,Coliseum Alfonso Pérez,,Head-to-Head,,
LaLiga,2020-2021,35,Sun,2021-05-09,16:15,Valencia,,,Valladolid,,Estadio de Mestalla,,Head-to-Head,,
LaLiga,2020-2021,35,Sun,2021-05-09,18:30,Villarreal,,,Celta Vigo,,Estadio de la Cerámica,,Head-to-Head,,
LaLiga,2020-2021,35,Sun,2021-05-09,21:00,Real Madrid,,,Sevilla,,Estadio Santiago Bernabéu,,Head-to-Head,,
LaLiga,2020-2021,35,Mon,2021-05-10,21:00,Betis,,,Granada,,Estadio Benito Villamarín,,Head-to-Head,,
LaLiga,2020-2021,36,Tue,2021-05-11,19:00,Osasuna,,,Cádiz,,Estadio El Sadar,,Head-to-Head,,
LaLiga,2020-2021,36,Tue,2021-05-11,20:00,Elche,,,Alavés,,Estadio Manuel Martínez Valero,,Head-to-Head,,
LaLiga,2020-2021,36,Tue,2021-05-11,22:00,Levante,,,Barcelona,,Estadio Ciudad de Valencia,,Head-to-Head,,
LaLiga,2020-2021,36,Wed,2021-05-12,19:00,Sevilla,,,Valencia,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,,
