League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore
EPL,2019-2020,24,Tue,2020-01-21,19:30,Sheffield Utd,0.8,2.9,Manchester City,31285,Bramall Lane,Lee Mason,https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League,0,1
EPL,2019-2020,24,Tue,2020-01-21,19:30,Everton,1.6,0.8,Newcastle Utd,38822,Goodison Park,Simon Hooper,https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League,2,2
EPL,2019-2020,24,Tue,2020-01-21,20:15,Chelsea,2.8,0.5,Arsenal,40577,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League,2,2
EPL,2019-2020,24,Wed,2020-01-22,19:30,Leicester City,2.8,1.6,West Ham,31968,King Power Stadium,David Coote,https://fbref.com/en/matches/354b03ac/Leicester-City-West-Ham-United-January-22-2020-Premier-League,4,1
EPL,2019-2020,24,Wed,2020-01-22,19:30,Tottenham,1.9,1.6,Norwich City,58182,Tottenham Hotspur Stadium,Chris Kavanagh,https://fbref.com/en/matches/b36a7b4d/Tottenham-Hotspur-Norwich-City-January-22-2020-Premier-League,2,1
EPL,2019-2020,24,Wed,2020-01-22,20:15,Manchester Utd,1.8,0.6,Burnley,73198,Old Trafford,Jonathan Moss,https://fbref.com/en/matches/709e2aa4/Manchester-United-Burnley-January-22-2020-Premier-League,0,2
EPL,2019-2020,24,Thu,2020-01-23,20:00,Wolves,1.6,1.5,Liverpool,31746,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League,1,2
EPL,2019-2020,18,Wed,2020-01-29,19:45,West Ham,0.8,2.5,Liverpool,59959,London Stadium,Jonathan Moss,https://fbref.com/en/matches/7b057bc1/West-Ham-United-Liverpool-January-29-2020-Premier-League,0,2
EPL,2019-2020,25,Sat,2020-02-01,12:30,Leicester City,1.6,0.4,Chelsea,32186,King Power Stadium,Lee Mason,https://fbref.com/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League,2,2
EPL,2019-2020,25,Sat,2020-02-01,15:00,Watford,0.6,2.1,Everton,21229,Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/476d12a9/Watford-Everton-February-1-2020-Premier-League,2,3
EPL,2019-2020,25,Sat,2020-02-01,15:00,Bournemouth,2.2,1.3,Aston Villa,10722,Vitality Stadium,Anthony Taylor,https://fbref.com/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League,2,1
EPL,2019-2020,25,Sat,2020-02-01,15:00,Newcastle Utd,0.7,1.4,Norwich City,52204,St. James' Park,Martin Atkinson,https://fbref.com/en/matches/eef415ec/Newcastle-United-Norwich-City-February-1-2020-Premier-League,0,0
EPL,2019-2020,25,Sat,2020-02-01,15:00,Liverpool,3.2,1.0,Southampton,53291,Anfield,Kevin Friend,https://fbref.com/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League,4,0
EPL,2019-2020,25,Sat,2020-02-01,15:00,Crystal Palace,1.1,0.6,Sheffield Utd,25170,Selhurst Park,Andy Madley,https://fbref.com/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League,0,1
EPL,2019-2020,25,Sat,2020-02-01,15:00,West Ham,0.9,2.0,Brighton,59952,London Stadium,Michael Oliver,https://fbref.com/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League,3,3
EPL,2019-2020,25,Sat,2020-02-01,17:30,Manchester Utd,0.8,0.9,Wolves,73363,Old Trafford,Paul Tierney,https://fbref.com/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League,0,0
EPL,2019-2020,25,Sun,2020-02-02,14:00,Burnley,1.9,1.0,Arsenal,21048,Turf Moor,Chris Kavanagh,https://fbref.com/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League,0,0
EPL,2019-2020,25,Sun,2020-02-02,16:30,Tottenham,0.3,3.0,Manchester City,61022,Tottenham Hotspur Stadium,Mike Dean,https://fbref.com/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League,2,0
EPL,2019-2020,26,Sat,2020-02-08,12:30,Everton,2.4,1.1,Crystal Palace,38987,Goodison Park,David Coote,https://fbref.com/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League,3,1
EPL,2019-2020,26,Sat,2020-02-08,17:30,Brighton,0.7,0.3,Watford,30443,The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League,1,1
EPL,2019-2020,26,Sun,2020-02-09,14:00,Sheffield Utd,1.7,1.3,Bournemouth,30361,Bramall Lane,Jonathan Moss,https://fbref.com/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League,2,1
EPL,2019-2020,26,Fri,2020-02-14,20:00,Wolves,0.9,0.6,Leicester City,31682,Molineux Stadium,Mike Dean,https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,0,0
EPL,2019-2020,26,Sat,2020-02-15,12:30,Southampton,0.7,0.6,Burnley,26302,St. Mary's Stadium,Simon Hooper,https://fbref.com/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League,1,2
EPL,2019-2020,26,Sat,2020-02-15,17:30,Norwich City,0.4,1.9,Liverpool,27110,Carrow Road,Stuart Attwell,https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League,0,1
EPL,2019-2020,26,Sun,2020-02-16,14:00,Aston Villa,1.9,3.5,Tottenham,41874,Villa Park,Martin Atkinson,https://fbref.com/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League,2,3
EPL,2019-2020,26,Sun,2020-02-16,16:30,Arsenal,2.0,0.9,Newcastle Utd,60188,Emirates Stadium,Lee Mason,https://fbref.com/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League,4,0
EPL,2019-2020,26,Mon,2020-02-17,20:00,Chelsea,1.4,0.8,Manchester Utd,40504,Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League,0,2
EPL,2019-2020,26,Wed,2020-02-19,19:30,Manchester City,2.2,0.1,West Ham,52159,Etihad Stadium,Kevin Friend,https://fbref.com/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League,2,0
EPL,2019-2020,27,Sat,2020-02-22,12:30,Chelsea,1.6,0.4,Tottenham,40608,Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League,2,1
EPL,2019-2020,27,Sat,2020-02-22,15:00,Southampton,2.8,0.5,Aston Villa,31478,St. Mary's Stadium,Craig Pawson,https://fbref.com/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League,2,0
EPL,2019-2020,27,Sat,2020-02-22,15:00,Sheffield Utd,1.5,1.0,Brighton,31888,Bramall Lane,Graham Scott,https://fbref.com/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League,1,1
EPL,2019-2020,27,Sat,2020-02-22,15:00,Burnley,2.8,1.6,Bournemouth,18227,Turf Moor,Mike Dean,https://fbref.com/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League,3,0
EPL,2019-2020,27,Sat,2020-02-22,15:00,Crystal Palace,1.2,0.2,Newcastle Utd,25486,Selhurst Park,Peter Bankes,https://fbref.com/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League,1,0
EPL,2019-2020,27,Sat,2020-02-22,17:30,Leicester City,1.1,2.2,Manchester City,32068,King Power Stadium,Paul Tierney,https://fbref.com/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League,0,1
EPL,2019-2020,27,Sun,2020-02-23,14:00,Wolves,2.8,0.4,Norwich City,31046,Molineux Stadium,Chris Kavanagh,https://fbref.com/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League,3,0
EPL,2019-2020,27,Sun,2020-02-23,14:00,Manchester Utd,2.4,0.3,Watford,73347,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League,3,0
EPL,2019-2020,27,Sun,2020-02-23,16:30,Arsenal,1.2,1.9,Everton,60296,Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League,3,2
EPL,2019-2020,27,Mon,2020-02-24,20:00,Liverpool,2.9,0.7,West Ham,53313,Anfield,Jonathan Moss,https://fbref.com/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League,3,2
EPL,2019-2020,28,Fri,2020-02-28,20:00,Norwich City,0.8,1.2,Leicester City,27010,Carrow Road,Craig Pawson,https://fbref.com/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League,1,0
EPL,2019-2020,28,Sat,2020-02-29,12:30,Brighton,1.7,2.1,Crystal Palace,30124,The American Express Community Stadium,Martin Atkinson,https://fbref.com/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League,0,1
EPL,2019-2020,28,Sat,2020-02-29,15:00,Bournemouth,1.9,1.9,Chelsea,10667,Vitality Stadium,Andre Marriner,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,2,2
EPL,2019-2020,28,Sat,2020-02-29,15:00,West Ham,2.3,0.9,Southampton,59962,London Stadium,Anthony Taylor,https://fbref.com/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League,3,1
EPL,2019-2020,28,Sat,2020-02-29,15:00,Newcastle Utd,1.1,0.8,Burnley,52219,St. James' Park,Andy Madley,https://fbref.com/en/matches/5d623dc0/Newcastle-United-Burnley-February-29-2020-Premier-League,0,0
EPL,2019-2020,28,Sat,2020-02-29,17:30,Watford,2.2,0.3,Liverpool,21634,Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League,3,0
EPL,2019-2020,28,Sun,2020-03-01,14:00,Everton,2.3,1.0,Manchester Utd,39374,Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League,1,1
EPL,2019-2020,28,Sun,2020-03-01,14:00,Tottenham,1.5,2.6,Wolves,58064,Tottenham Hotspur Stadium,Stuart Attwell,https://fbref.com/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League,2,3
EPL,2019-2020,29,Sat,2020-03-07,12:30,Liverpool,1.4,1.3,Bournemouth,53323,Anfield,Paul Tierney,https://fbref.com/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League,2,1
EPL,2019-2020,29,Sat,2020-03-07,15:00,Sheffield Utd,0.9,1.4,Norwich City,31379,Bramall Lane,Simon Hooper,https://fbref.com/en/matches/fcdf913d/Sheffield-United-Norwich-City-March-7-2020-Premier-League,1,0
EPL,2019-2020,29,Sat,2020-03-07,15:00,Crystal Palace,0.6,0.5,Watford,25461,Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League,1,0
EPL,2019-2020,29,Sat,2020-03-07,15:00,Wolves,0.6,0.3,Brighton,31490,Molineux Stadium,Andre Marriner,https://fbref.com/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League,0,0
EPL,2019-2020,29,Sat,2020-03-07,15:00,Southampton,0.4,2.8,Newcastle Utd,30096,St. Mary's Stadium,Graham Scott,https://fbref.com/en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League,0,1
EPL,2019-2020,29,Sat,2020-03-07,15:00,Arsenal,1.1,1.7,West Ham,60335,Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League,1,0
EPL,2019-2020,29,Sat,2020-03-07,17:30,Burnley,2.4,1.2,Tottenham,20496,Turf Moor,Jonathan Moss,https://fbref.com/en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League,1,1
EPL,2019-2020,29,Sun,2020-03-08,14:00,Chelsea,1.9,0.6,Everton,40694,Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/c062bff0/Chelsea-Everton-March-8-2020-Premier-League,4,0
EPL,2019-2020,29,Sun,2020-03-08,16:30,Manchester Utd,1.4,0.6,Manchester City,73288,Old Trafford,Mike Dean,https://fbref.com/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League,2,0
EPL,2019-2020,29,Mon,2020-03-09,20:00,Leicester City,2.3,0.5,Aston Villa,32125,King Power Stadium,Michael Oliver,https://fbref.com/en/matches/76f492dc/Leicester-City-Aston-Villa-March-9-2020-Premier-League,4,0
EPL,2019-2020,28,Wed,2020-06-17,18:00,Aston Villa,1.3,0.3,Sheffield Utd,,Villa Park,Michael Oliver,https://fbref.com/en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League,0,0
EPL,2019-2020,28,Wed,2020-06-17,20:15,Manchester City,3.3,0.2,Arsenal,,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League,3,0
EPL,2019-2020,30,Fri,2020-06-19,18:00,Norwich City,0.8,1.7,Southampton,,Carrow Road,Kevin Friend,https://fbref.com/en/matches/d659cbdf/Norwich-City-Southampton-June-19-2020-Premier-League,0,3
EPL,2019-2020,30,Fri,2020-06-19,20:15,Tottenham,0.3,1.7,Manchester Utd,,Tottenham Hotspur Stadium,Jonathan Moss,https://fbref.com/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League,1,1
EPL,2019-2020,30,Sat,2020-06-20,12:30,Watford,0.8,0.8,Leicester City,,Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League,1,1
EPL,2019-2020,30,Sat,2020-06-20,15:00,Brighton,1.0,1.3,Arsenal,,The American Express Community Stadium,Martin Atkinson,https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League,2,1
EPL,2019-2020,30,Sat,2020-06-20,17:30,West Ham,0.3,0.7,Wolves,,London Stadium,Anthony Taylor,https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League,0,2
EPL,2019-2020,30,Sat,2020-06-20,19:45,Bournemouth,0.8,0.6,Crystal Palace,,Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League,0,2
EPL,2019-2020,30,Sun,2020-06-21,14:00,Newcastle Utd,1.6,0.4,Sheffield Utd,,St. James' Park,David Coote,https://fbref.com/en/matches/4e501da1/Newcastle-United-Sheffield-United-June-21-2020-Premier-League,3,0
EPL,2019-2020,30,Sun,2020-06-21,16:15,Aston Villa,1.1,1.3,Chelsea,,Villa Park,Paul Tierney,https://fbref.com/en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League,1,2
EPL,2019-2020,30,Sun,2020-06-21,19:00,Everton,1.3,0.8,Liverpool,,Goodison Park,Mike Dean,https://fbref.com/en/matches/603174fb/Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League,0,0
EPL,2019-2020,30,Mon,2020-06-22,20:00,Manchester City,3.0,0.0,Burnley,,Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League,5,0
EPL,2019-2020,31,Tue,2020-06-23,18:00,Leicester City,0.6,1.2,Brighton,,King Power Stadium,Lee Mason,https://fbref.com/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League,0,0
EPL,2019-2020,31,Tue,2020-06-23,20:15,Tottenham,1.6,0.8,West Ham,,Tottenham Hotspur Stadium,Craig Pawson,https://fbref.com/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League,2,0
EPL,2019-2020,31,Wed,2020-06-24,18:00,Manchester Utd,2.2,0.2,Sheffield Utd,,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League,3,0
EPL,2019-2020,31,Wed,2020-06-24,18:00,Newcastle Utd,0.7,1.1,Aston Villa,,St. James' Park,Chris Kavanagh,https://fbref.com/en/matches/66027e20/Newcastle-United-Aston-Villa-June-24-2020-Premier-League,1,1
EPL,2019-2020,31,Wed,2020-06-24,18:00,Norwich City,0.4,0.8,Everton,,Carrow Road,Andy Madley,https://fbref.com/en/matches/49724d90/Norwich-City-Everton-June-24-2020-Premier-League,0,1
EPL,2019-2020,31,Wed,2020-06-24,18:00,Wolves,1.3,0.1,Bournemouth,,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League,1,0
EPL,2019-2020,31,Wed,2020-06-24,20:15,Liverpool,2.5,0.2,Crystal Palace,,Anfield,Martin Atkinson,https://fbref.com/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League,4,0
EPL,2019-2020,31,Thu,2020-06-25,18:00,Southampton,0.7,2.7,Arsenal,,St. Mary's Stadium,Graham Scott,https://fbref.com/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League,0,2
EPL,2019-2020,31,Thu,2020-06-25,18:00,Burnley,1.1,0.7,Watford,,Turf Moor,Mike Dean,https://fbref.com/en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League,1,0
EPL,2019-2020,31,Thu,2020-06-25,20:15,Chelsea,3.1,0.5,Manchester City,,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League,2,1
EPL,2019-2020,32,Sat,2020-06-27,12:30,Aston Villa,0.3,0.4,Wolves,,Villa Park,Craig Pawson,https://fbref.com/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League,0,1
EPL,2019-2020,32,Sun,2020-06-28,16:30,Watford,0.4,1.1,Southampton,,Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League,1,3
EPL,2019-2020,32,Mon,2020-06-29,20:00,Crystal Palace,1.1,0.5,Burnley,,Selhurst Park,Simon Hooper,https://fbref.com/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League,0,1
EPL,2019-2020,32,Tue,2020-06-30,20:15,Brighton,0.5,0.8,Manchester Utd,,The American Express Community Stadium,Andre Marriner,https://fbref.com/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League,0,3
EPL,2019-2020,32,Wed,2020-07-01,18:00,Everton,1.1,1.6,Leicester City,,Goodison Park,David Coote,https://fbref.com/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League,2,1
EPL,2019-2020,32,Wed,2020-07-01,18:00,Bournemouth,1.4,1.5,Newcastle Utd,,Vitality Stadium,Kevin Friend,https://fbref.com/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League,1,4
EPL,2019-2020,32,Wed,2020-07-01,18:00,Arsenal,2.1,0.2,Norwich City,,Emirates Stadium,Peter Bankes,https://fbref.com/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League,4,0
EPL,2019-2020,32,Wed,2020-07-01,20:15,West Ham,2.8,1.6,Chelsea,,London Stadium,Martin Atkinson,https://fbref.com/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League,3,2
EPL,2019-2020,32,Thu,2020-07-02,18:00,Sheffield Utd,1.6,1.0,Tottenham,,Bramall Lane,Chris Kavanagh,https://fbref.com/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League,3,1
EPL,2019-2020,32,Thu,2020-07-02,20:15,Manchester City,2.7,1.3,Liverpool,,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League,4,0
EPL,2019-2020,33,Sat,2020-07-04,12:30,Norwich City,0.5,0.5,Brighton,,Carrow Road,Stuart Attwell,https://fbref.com/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League,0,1
EPL,2019-2020,33,Sat,2020-07-04,15:00,Leicester City,2.4,0.5,Crystal Palace,,King Power Stadium,Jonathan Moss,https://fbref.com/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League,3,0
EPL,2019-2020,33,Sat,2020-07-04,15:00,Manchester Utd,2.2,1.2,Bournemouth,,Old Trafford,Mike Dean,https://fbref.com/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League,5,2
EPL,2019-2020,33,Sat,2020-07-04,17:30,Wolves,0.9,1.2,Arsenal,,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League,0,2
EPL,2019-2020,33,Sat,2020-07-04,20:00,Chelsea,2.3,0.4,Watford,,Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League,3,0
EPL,2019-2020,33,Sun,2020-07-05,12:00,Burnley,1.5,1.3,Sheffield Utd,,Turf Moor,Peter Bankes,https://fbref.com/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League,1,1
EPL,2019-2020,33,Sun,2020-07-05,14:15,Newcastle Utd,1.0,1.6,West Ham,,St. James' Park,Craig Pawson,https://fbref.com/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League,2,2
EPL,2019-2020,33,Sun,2020-07-05,16:30,Liverpool,0.8,0.5,Aston Villa,,Anfield,Paul Tierney,https://fbref.com/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League,2,0
EPL,2019-2020,33,Sun,2020-07-05,19:00,Southampton,0.8,2.9,Manchester City,,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League,1,0
EPL,2019-2020,33,Mon,2020-07-06,20:00,Tottenham,0.6,0.4,Everton,,Tottenham Hotspur Stadium,Graham Scott,https://fbref.com/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League,1,0
EPL,2019-2020,34,Tue,2020-07-07,18:00,Watford,0.8,1.4,Norwich City,,Vicarage Road Stadium,Anthony Taylor,https://fbref.com/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League,2,1
EPL,2019-2020,34,Tue,2020-07-07,18:00,Crystal Palace,1.4,1.9,Chelsea,,Selhurst Park,David Coote,https://fbref.com/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League,2,3
EPL,2019-2020,34,Tue,2020-07-07,20:15,Arsenal,1.7,1.7,Leicester City,,Emirates Stadium,Chris Kavanagh,https://fbref.com/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League,1,1
EPL,2019-2020,34,Wed,2020-07-08,18:00,West Ham,1.8,1.0,Burnley,,London Stadium,Michael Oliver,https://fbref.com/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League,0,1
EPL,2019-2020,34,Wed,2020-07-08,18:00,Manchester City,3.3,0.2,Newcastle Utd,,Etihad Stadium,Andy Madley,https://fbref.com/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League,5,0
EPL,2019-2020,34,Wed,2020-07-08,18:00,Sheffield Utd,0.7,0.4,Wolves,,Bramall Lane,Martin Atkinson,https://fbref.com/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League,1,0
EPL,2019-2020,34,Wed,2020-07-08,20:15,Brighton,2.2,1.9,Liverpool,,The American Express Community Stadium,Craig Pawson,https://fbref.com/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League,1,3
EPL,2019-2020,34,Thu,2020-07-09,18:00,Bournemouth,1.1,0.6,Tottenham,,Vitality Stadium,Paul Tierney,https://fbref.com/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League,0,0
EPL,2019-2020,34,Thu,2020-07-09,18:00,Everton,1.0,2.4,Southampton,,Goodison Park,Lee Mason,https://fbref.com/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League,1,1
EPL,2019-2020,34,Thu,2020-07-09,20:15,Aston Villa,0.5,2.6,Manchester Utd,,Villa Park,Jonathan Moss,https://fbref.com/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League,0,3
EPL,2019-2020,35,Sat,2020-07-11,12:30,Watford,3.0,1.4,Newcastle Utd,,Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League,2,1
EPL,2019-2020,35,Sat,2020-07-11,12:30,Norwich City,0.7,2.7,West Ham,,Carrow Road,Kevin Friend,https://fbref.com/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League,0,4
EPL,2019-2020,35,Sat,2020-07-11,15:00,Liverpool,2.1,0.8,Burnley,,Anfield,David Coote,https://fbref.com/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League,1,1
EPL,2019-2020,35,Sat,2020-07-11,17:30,Sheffield Utd,1.9,0.9,Chelsea,,Bramall Lane,Andre Marriner,https://fbref.com/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League,3,0
EPL,2019-2020,35,Sat,2020-07-11,20:00,Brighton,0.1,5.0,Manchester City,,The American Express Community Stadium,Graham Scott,https://fbref.com/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League,0,5
EPL,2019-2020,35,Sun,2020-07-12,12:00,Wolves,2.4,0.3,Everton,,Molineux Stadium,Anthony Taylor,https://fbref.com/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League,3,0
EPL,2019-2020,35,Sun,2020-07-12,14:15,Aston Villa,1.7,1.3,Crystal Palace,,Villa Park,Martin Atkinson,https://fbref.com/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League,2,0
EPL,2019-2020,35,Sun,2020-07-12,16:30,Tottenham,1.5,0.8,Arsenal,,Tottenham Hotspur Stadium,Michael Oliver,https://fbref.com/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League,2,1
EPL,2019-2020,35,Sun,2020-07-12,19:00,Bournemouth,1.8,1.2,Leicester City,,Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League,4,1
EPL,2019-2020,35,Mon,2020-07-13,20:00,Manchester Utd,1.2,1.6,Southampton,,Old Trafford,Chris Kavanagh,https://fbref.com/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League,2,2
