League,Season,Wk,Day,Date,Time,HomeTeam,xG_Home,xG_Away,AwayTeam,Attendance,Venue,Referee,Match Report,HomeScore,AwayScore,Round
Bundesliga,2018-2019,30.0,Mon,2019-04-22,20:30,Wolfsburg,2.0,1.1,Eint Frankfurt,26102.0,Volkswagen Arena,Marco Fritz,https://fbref.com/en/matches/415a29f8/Wolfsburg-Eintracht-Frankfurt-April-22-2019-Bundesliga,1.0,1.0,Regular Season
Bundesliga,2018-2019,31.0,Fri,2019-04-26,20:30,Augsburg,0.3,2.2,Leverkusen,26404.0,WWK Arena,Frank Willenborg,https://fbref.com/en/matches/e3c5739e/Augsburg-Bayer-Leverkusen-April-26-2019-Bundesliga,1.0,4.0,Regular Season
Bundesliga,2018-2019,31.0,Sat,2019-04-27,15:30,RB Leipzig,1.7,0.9,Freiburg,40826.0,Red Bull Arena,Robert Schröder,https://fbref.com/en/matches/e3479527/RB-Leipzig-Freiburg-April-27-2019-Bundesliga,2.0,1.0,Regular Season
Bundesliga,2018-2019,31.0,Sat,2019-04-27,15:30,Eint Frankfurt,1.2,1.5,Hertha BSC,51500.0,Commerzbank-Arena,Sven Jablonski,https://fbref.com/en/matches/c3c39e38/Eintracht-Frankfurt-Hertha-BSC-April-27-2019-Bundesliga,0.0,0.0,Regular Season
Bundesliga,2018-2019,31.0,Sat,2019-04-27,15:30,Hannover 96,1.0,2.2,Mainz 05,30400.0,HDI-Arena,Sören Storks,https://fbref.com/en/matches/9b67a029/Hannover-96-Mainz-05-April-27-2019-Bundesliga,1.0,0.0,Regular Season
Bundesliga,2018-2019,31.0,Sat,2019-04-27,15:30,Düsseldorf,1.9,2.7,Werder Bremen,52500.0,Merkur Spielarena,Benjamin Cortus,https://fbref.com/en/matches/2e76f65a/Dusseldorf-Werder-Bremen-April-27-2019-Bundesliga,4.0,1.0,Regular Season
Bundesliga,2018-2019,31.0,Sat,2019-04-27,15:30,Dortmund,0.9,1.1,Schalke 04,80196.0,Signal Iduna Park,Felix Zwayer,https://fbref.com/en/matches/066e3e47/Revierderby-Dortmund-Schalke-04-April-27-2019-Bundesliga,2.0,4.0,Regular Season
Bundesliga,2018-2019,31.0,Sat,2019-04-27,18:30,Stuttgart,1.5,1.5,M'Gladbach,56730.0,Mercedes-Benz Arena,Bastian Dankert,https://fbref.com/en/matches/e36d3ced/Stuttgart-Monchengladbach-April-27-2019-Bundesliga,1.0,0.0,Regular Season
Bundesliga,2018-2019,31.0,Sun,2019-04-28,15:30,Hoffenheim,2.4,1.5,Wolfsburg,27725.0,PreZero Arena,Deniz Aytekin,https://fbref.com/en/matches/b59bd9ce/Hoffenheim-Wolfsburg-April-28-2019-Bundesliga,1.0,4.0,Regular Season
Bundesliga,2018-2019,31.0,Sun,2019-04-28,18:00,Nürnberg,1.5,1.8,Bayern Munich,50000.0,Max-Morlock-Stadion,Tobias Stieler,https://fbref.com/en/matches/68f552be/Nurnberg-Bayern-Munich-April-28-2019-Bundesliga,1.0,1.0,Regular Season
Bundesliga,2018-2019,32.0,Fri,2019-05-03,20:30,Mainz 05,1.4,2.3,RB Leipzig,23805.0,Opel Arena,Bibiana Steinhaus,https://fbref.com/en/matches/5c0c22ff/Mainz-05-RB-Leipzig-May-3-2019-Bundesliga,3.0,3.0,Regular Season
Bundesliga,2018-2019,32.0,Sat,2019-05-04,15:30,Bayern Munich,3.3,0.9,Hannover 96,75000.0,Allianz Arena,Christian Dingert,https://fbref.com/en/matches/8ba5ed54/Bayern-Munich-Hannover-96-May-4-2019-Bundesliga,3.0,1.0,Regular Season
Bundesliga,2018-2019,32.0,Sat,2019-05-04,15:30,M'Gladbach,1.2,3.0,Hoffenheim,51807.0,Stadion im Borussia-Park,Sascha Stegemann,https://fbref.com/en/matches/d88079fd/Monchengladbach-Hoffenheim-May-4-2019-Bundesliga,2.0,2.0,Regular Season
Bundesliga,2018-2019,32.0,Sat,2019-05-04,15:30,Wolfsburg,1.4,0.6,Nürnberg,22512.0,Volkswagen Arena,Daniel Siebert,https://fbref.com/en/matches/4f155066/Wolfsburg-Nurnberg-May-4-2019-Bundesliga,2.0,0.0,Regular Season
Bundesliga,2018-2019,32.0,Sat,2019-05-04,15:30,Hertha BSC,2.3,1.4,Stuttgart,48668.0,Olympiastadion Berlin,Daniel Schlager,https://fbref.com/en/matches/0e59cb2d/Hertha-BSC-Stuttgart-May-4-2019-Bundesliga,3.0,1.0,Regular Season
Bundesliga,2018-2019,32.0,Sat,2019-05-04,18:30,Werder Bremen,1.0,2.1,Dortmund,42100.0,Weserstadion,Marco Fritz,https://fbref.com/en/matches/5fad6240/Werder-Bremen-Dortmund-May-4-2019-Bundesliga,2.0,2.0,Regular Season
Bundesliga,2018-2019,32.0,Sun,2019-05-05,13:30,Schalke 04,1.4,0.3,Augsburg,59841.0,Veltins-Arena,Manuel Gräfe,https://fbref.com/en/matches/8459bd0f/Schalke-04-Augsburg-May-5-2019-Bundesliga,0.0,0.0,Regular Season
Bundesliga,2018-2019,32.0,Sun,2019-05-05,15:30,Freiburg,1.0,0.8,Düsseldorf,24000.0,Schwarzwald-Stadion,Tobias Welz,https://fbref.com/en/matches/576fdefd/Freiburg-Dusseldorf-May-5-2019-Bundesliga,1.0,1.0,Regular Season
Bundesliga,2018-2019,32.0,Sun,2019-05-05,18:00,Leverkusen,2.8,0.1,Eint Frankfurt,30210.0,BayArena,Robert Hartmann,https://fbref.com/en/matches/fa611375/Bayer-Leverkusen-Eintracht-Frankfurt-May-5-2019-Bundesliga,6.0,1.0,Regular Season
Bundesliga,2018-2019,33.0,Sat,2019-05-11,15:30,Hannover 96,1.8,0.6,Freiburg,38100.0,HDI-Arena,Robert Hartmann,https://fbref.com/en/matches/448e24e4/Hannover-96-Freiburg-May-11-2019-Bundesliga,3.0,0.0,Regular Season
Bundesliga,2018-2019,33.0,Sat,2019-05-11,15:30,Leverkusen,1.8,1.4,Schalke 04,30210.0,BayArena,Deniz Aytekin,https://fbref.com/en/matches/48fa50ac/Bayer-Leverkusen-Schalke-04-May-11-2019-Bundesliga,1.0,1.0,Regular Season
Bundesliga,2018-2019,33.0,Sat,2019-05-11,15:30,Augsburg,1.3,2.5,Hertha BSC,29307.0,WWK Arena,Guido Winkmann,https://fbref.com/en/matches/cd823be3/Augsburg-Hertha-BSC-May-11-2019-Bundesliga,3.0,4.0,Regular Season
Bundesliga,2018-2019,33.0,Sat,2019-05-11,15:30,Stuttgart,0.7,0.5,Wolfsburg,54068.0,Mercedes-Benz Arena,Felix Brych,https://fbref.com/en/matches/c80aada7/Stuttgart-Wolfsburg-May-11-2019-Bundesliga,3.0,0.0,Regular Season
Bundesliga,2018-2019,33.0,Sat,2019-05-11,15:30,RB Leipzig,0.6,1.3,Bayern Munich,41939.0,Red Bull Arena,Manuel Gräfe,https://fbref.com/en/matches/8e8124ef/RB-Leipzig-Bayern-Munich-May-11-2019-Bundesliga,0.0,0.0,Regular Season
Bundesliga,2018-2019,33.0,Sat,2019-05-11,15:30,Nürnberg,0.8,2.0,M'Gladbach,50000.0,Max-Morlock-Stadion,Frank Willenborg,https://fbref.com/en/matches/02703856/Nurnberg-Monchengladbach-May-11-2019-Bundesliga,0.0,4.0,Regular Season
Bundesliga,2018-2019,33.0,Sat,2019-05-11,15:30,Hoffenheim,2.3,0.8,Werder Bremen,30150.0,PreZero Arena,Bastian Dankert,https://fbref.com/en/matches/26c4d0d9/Hoffenheim-Werder-Bremen-May-11-2019-Bundesliga,0.0,1.0,Regular Season
Bundesliga,2018-2019,33.0,Sat,2019-05-11,15:30,Dortmund,1.2,1.4,Düsseldorf,81365.0,Signal Iduna Park,Tobias Stieler,https://fbref.com/en/matches/dde5d4cc/Dortmund-Dusseldorf-May-11-2019-Bundesliga,3.0,2.0,Regular Season
Bundesliga,2018-2019,33.0,Sun,2019-05-12,18:00,Eint Frankfurt,1.3,1.1,Mainz 05,51500.0,Commerzbank-Arena,Harm Osmers,https://fbref.com/en/matches/70050a84/Eintracht-Frankfurt-Mainz-05-May-12-2019-Bundesliga,0.0,2.0,Regular Season
Bundesliga,2018-2019,34.0,Sat,2019-05-18,15:30,Mainz 05,2.7,1.5,Hoffenheim,28305.0,Opel Arena,Deniz Aytekin,https://fbref.com/en/matches/947b6749/Mainz-05-Hoffenheim-May-18-2019-Bundesliga,4.0,2.0,Regular Season
Bundesliga,2018-2019,34.0,Sat,2019-05-18,15:30,M'Gladbach,0.5,2.0,Dortmund,54022.0,Stadion im Borussia-Park,Manuel Gräfe,https://fbref.com/en/matches/d1f02acc/Monchengladbach-Dortmund-May-18-2019-Bundesliga,0.0,2.0,Regular Season
Bundesliga,2018-2019,34.0,Sat,2019-05-18,15:30,Werder Bremen,1.0,1.6,RB Leipzig,42100.0,Weserstadion,Felix Brych,https://fbref.com/en/matches/d2f0564b/Werder-Bremen-RB-Leipzig-May-18-2019-Bundesliga,2.0,1.0,Regular Season
Bundesliga,2018-2019,34.0,Sat,2019-05-18,15:30,Bayern Munich,4.3,0.8,Eint Frankfurt,75000.0,Allianz Arena,Sascha Stegemann,https://fbref.com/en/matches/1721a767/Bayern-Munich-Eintracht-Frankfurt-May-18-2019-Bundesliga,5.0,1.0,Regular Season
Bundesliga,2018-2019,34.0,Sat,2019-05-18,15:30,Düsseldorf,2.0,1.0,Hannover 96,50000.0,Merkur Spielarena,Benjamin Cortus,https://fbref.com/en/matches/529ae2fe/Dusseldorf-Hannover-96-May-18-2019-Bundesliga,2.0,1.0,Regular Season
Bundesliga,2018-2019,34.0,Sat,2019-05-18,15:30,Wolfsburg,2.5,0.7,Augsburg,24456.0,Volkswagen Arena,Felix Zwayer,https://fbref.com/en/matches/e2891005/Wolfsburg-Augsburg-May-18-2019-Bundesliga,8.0,1.0,Regular Season
Bundesliga,2018-2019,34.0,Sat,2019-05-18,15:30,Freiburg,1.2,0.9,Nürnberg,24000.0,Schwarzwald-Stadion,Markus Schmidt,https://fbref.com/en/matches/ead1544a/Freiburg-Nurnberg-May-18-2019-Bundesliga,5.0,1.0,Regular Season
Bundesliga,2018-2019,34.0,Sat,2019-05-18,15:30,Schalke 04,0.8,1.0,Stuttgart,61676.0,Veltins-Arena,Robert Schröder,https://fbref.com/en/matches/4b3124e4/Schalke-04-Stuttgart-May-18-2019-Bundesliga,0.0,0.0,Regular Season
Bundesliga,2018-2019,34.0,Sat,2019-05-18,15:30,Hertha BSC,1.3,2.0,Leverkusen,59287.0,Olympiastadion Berlin,Marco Fritz,https://fbref.com/en/matches/1ccb7f2a/Hertha-BSC-Bayer-Leverkusen-May-18-2019-Bundesliga,1.0,5.0,Regular Season
Bundesliga,2018-2019,,Thu,2019-05-23,20:30,Stuttgart,,,Union Berlin,58619.0,Mercedes-Benz Arena,,Match Report,2.0,2.0,German 1/2 Relegation/Promotion Playoffs
Bundesliga,2018-2019,,Mon,2019-05-27,20:30,Union Berlin,,,Stuttgart,22012.0,Stadion An der Alten Försterei,,Match Report,0.0,0.0,German 1/2 Relegation/Promotion Playoffs
Bundesliga,2017-2018,1.0,Fri,2017-08-18,20:30,Bayern Munich,2.5,2.1,Leverkusen,75000.0,Allianz Arena,Tobias Stieler,https://fbref.com/en/matches/b13970b2/Bayern-Munich-Bayer-Leverkusen-August-18-2017-Bundesliga,3.0,1.0,Regular Season
Bundesliga,2017-2018,1.0,Sat,2017-08-19,15:30,Hoffenheim,1.2,1.0,Werder Bremen,30150.0,Dietmar-Hopp-Stadion,Guido Winkmann,https://fbref.com/en/matches/7fa19f7c/Hoffenheim-Werder-Bremen-August-19-2017-Bundesliga,1.0,0.0,Regular Season
Bundesliga,2017-2018,1.0,Sat,2017-08-19,15:30,Mainz 05,0.9,0.7,Hannover 96,28279.0,Opel Arena,Felix Brych,https://fbref.com/en/matches/09cec3e9/Mainz-05-Hannover-96-August-19-2017-Bundesliga,0.0,1.0,Regular Season
Bundesliga,2017-2018,1.0,Sat,2017-08-19,15:30,Wolfsburg,0.5,1.1,Dortmund,30000.0,Volkswagen Arena,Robert Hartmann,https://fbref.com/en/matches/10673af1/Wolfsburg-Dortmund-August-19-2017-Bundesliga,0.0,3.0,Regular Season
Bundesliga,2017-2018,1.0,Sat,2017-08-19,15:30,Hamburger SV,0.7,0.6,Augsburg,49449.0,Volksparkstadion,Daniel Siebert,https://fbref.com/en/matches/f65cd7dc/Hamburger-SV-Augsburg-August-19-2017-Bundesliga,1.0,0.0,Regular Season
Bundesliga,2017-2018,1.0,Sat,2017-08-19,15:30,Hertha BSC,0.7,1.2,Stuttgart,44751.0,Olympiastadion Berlin,Sascha Stegemann,https://fbref.com/en/matches/0339770e/Hertha-BSC-Stuttgart-August-19-2017-Bundesliga,2.0,0.0,Regular Season
Bundesliga,2017-2018,1.0,Sat,2017-08-19,18:30,Schalke 04,1.6,0.9,RB Leipzig,61435.0,Veltins-Arena,Felix Zwayer,https://fbref.com/en/matches/c516f9b3/Schalke-04-RB-Leipzig-August-19-2017-Bundesliga,2.0,0.0,Regular Season
Bundesliga,2017-2018,1.0,Sun,2017-08-20,15:30,Freiburg,0.2,1.3,Eint Frankfurt,24000.0,Schwarzwald-Stadion,Manuel Gräfe,https://fbref.com/en/matches/a3858878/Freiburg-Eintracht-Frankfurt-August-20-2017-Bundesliga,0.0,0.0,Regular Season
Bundesliga,2017-2018,1.0,Sun,2017-08-20,18:00,M'Gladbach,1.5,1.0,Köln,54018.0,Stadion im Borussia-Park,Deniz Aytekin,https://fbref.com/en/matches/4fbf64fe/Monchengladbach-Koln-August-20-2017-Bundesliga,1.0,0.0,Regular Season
Bundesliga,2017-2018,2.0,Fri,2017-08-25,20:30,Köln,2.3,1.7,Hamburger SV,50000.0,RheinEnergieSTADION,Felix Brych,https://fbref.com/en/matches/4fc1a614/Koln-Hamburger-SV-August-25-2017-Bundesliga,1.0,3.0,Regular Season
Bundesliga,2017-2018,2.0,Sat,2017-08-26,15:30,Stuttgart,2.3,0.9,Mainz 05,53100.0,Mercedes-Benz Arena,Benjamin Brand,https://fbref.com/en/matches/400d3616/Stuttgart-Mainz-05-August-26-2017-Bundesliga,1.0,0.0,Regular Season
Bundesliga,2017-2018,2.0,Sat,2017-08-26,15:30,Eint Frankfurt,1.4,1.0,Wolfsburg,46000.0,Commerzbank-Arena,Benjamin Cortus,https://fbref.com/en/matches/3bf149af/Eintracht-Frankfurt-Wolfsburg-August-26-2017-Bundesliga,0.0,1.0,Regular Season
Bundesliga,2017-2018,2.0,Sat,2017-08-26,15:30,Werder Bremen,0.4,1.8,Bayern Munich,42100.0,Weserstadion,Bastian Dankert,https://fbref.com/en/matches/9b3e6ab4/Werder-Bremen-Bayern-Munich-August-26-2017-Bundesliga,0.0,2.0,Regular Season
Bundesliga,2017-2018,2.0,Sat,2017-08-26,15:30,Augsburg,3.3,1.4,M'Gladbach,29243.0,WWK Arena,Sascha Stegemann,https://fbref.com/en/matches/3d33cbcd/Augsburg-Monchengladbach-August-26-2017-Bundesliga,2.0,2.0,Regular Season
Bundesliga,2017-2018,2.0,Sat,2017-08-26,15:30,Leverkusen,2.6,0.7,Hoffenheim,27106.0,BayArena,Harm Osmers,https://fbref.com/en/matches/9992229f/Bayer-Leverkusen-Hoffenheim-August-26-2017-Bundesliga,2.0,2.0,Regular Season
Bundesliga,2017-2018,2.0,Sat,2017-08-26,18:30,Dortmund,2.2,0.7,Hertha BSC,80860.0,Signal Iduna Park,Marco Fritz,https://fbref.com/en/matches/5734149b/Dortmund-Hertha-BSC-August-26-2017-Bundesliga,2.0,0.0,Regular Season
Bundesliga,2017-2018,2.0,Sun,2017-08-27,15:30,RB Leipzig,3.1,0.4,Freiburg,39265.0,Red Bull Arena,Christian Dingert,https://fbref.com/en/matches/cd7718be/RB-Leipzig-Freiburg-August-27-2017-Bundesliga,4.0,1.0,Regular Season
Bundesliga,2017-2018,2.0,Sun,2017-08-27,18:00,Hannover 96,0.9,0.4,Schalke 04,49000.0,HDI-Arena,Patrick Ittrich,https://fbref.com/en/matches/5abf775e/Hannover-96-Schalke-04-August-27-2017-Bundesliga,1.0,0.0,Regular Season
Bundesliga,2017-2018,3.0,Fri,2017-09-08,20:30,Hamburger SV,0.9,2.4,RB Leipzig,50231.0,Volksparkstadion,Deniz Aytekin,https://fbref.com/en/matches/1e115c1f/Hamburger-SV-RB-Leipzig-September-8-2017-Bundesliga,0.0,2.0,Regular Season
Bundesliga,2017-2018,3.0,Sat,2017-09-09,15:30,M'Gladbach,0.9,0.4,Eint Frankfurt,51431.0,Stadion im Borussia-Park,Robert Kampka,https://fbref.com/en/matches/9a77b60b/Monchengladbach-Eintracht-Frankfurt-September-9-2017-Bundesliga,0.0,1.0,Regular Season
Bundesliga,2017-2018,3.0,Sat,2017-09-09,15:30,Mainz 05,1.3,0.9,Leverkusen,24876.0,Opel Arena,Markus Schmidt,https://fbref.com/en/matches/57753c8c/Mainz-05-Bayer-Leverkusen-September-9-2017-Bundesliga,3.0,1.0,Regular Season
Bundesliga,2017-2018,3.0,Sat,2017-09-09,15:30,Wolfsburg,1.4,1.0,Hannover 96,27321.0,Volkswagen Arena,Felix Zwayer,https://fbref.com/en/matches/3d2c38ea/Wolfsburg-Hannover-96-September-9-2017-Bundesliga,1.0,1.0,Regular Season
Bundesliga,2017-2018,3.0,Sat,2017-09-09,15:30,Augsburg,2.0,0.7,Köln,27510.0,WWK Arena,Tobias Stieler,https://fbref.com/en/matches/7e929ab2/Augsburg-Koln-September-9-2017-Bundesliga,3.0,0.0,Regular Season
Bundesliga,2017-2018,3.0,Sat,2017-09-09,15:30,Freiburg,0.7,1.6,Dortmund,24000.0,Schwarzwald-Stadion,Benjamin Cortus,https://fbref.com/en/matches/d284fd39/Freiburg-Dortmund-September-9-2017-Bundesliga,0.0,0.0,Regular Season
Bundesliga,2017-2018,3.0,Sat,2017-09-09,18:30,Hoffenheim,0.4,1.8,Bayern Munich,30150.0,Dietmar-Hopp-Stadion,Daniel Siebert,https://fbref.com/en/matches/fe417870/Hoffenheim-Bayern-Munich-September-9-2017-Bundesliga,2.0,0.0,Regular Season
Bundesliga,2017-2018,3.0,Sun,2017-09-10,15:30,Hertha BSC,0.9,1.1,Werder Bremen,49118.0,Olympiastadion Berlin,Bibiana Steinhaus,https://fbref.com/en/matches/33d3ec46/Hertha-BSC-Werder-Bremen-September-10-2017-Bundesliga,1.0,1.0,Regular Season
Bundesliga,2017-2018,3.0,Sun,2017-09-10,18:00,Schalke 04,2.3,1.3,Stuttgart,61098.0,Veltins-Arena,Frank Willenborg,https://fbref.com/en/matches/885af087/Schalke-04-Stuttgart-September-10-2017-Bundesliga,3.0,1.0,Regular Season
Bundesliga,2017-2018,4.0,Fri,2017-09-15,20:30,Hannover 96,1.8,0.7,Hamburger SV,49000.0,HDI-Arena,Robert Hartmann,https://fbref.com/en/matches/5fb323e0/Hannover-96-Hamburger-SV-September-15-2017-Bundesliga,2.0,0.0,Regular Season
Bundesliga,2017-2018,4.0,Sat,2017-09-16,15:30,Bayern Munich,4.9,0.7,Mainz 05,75000.0,Allianz Arena,Sascha Stegemann,https://fbref.com/en/matches/a10cf572/Bayern-Munich-Mainz-05-September-16-2017-Bundesliga,4.0,0.0,Regular Season
Bundesliga,2017-2018,4.0,Sat,2017-09-16,15:30,Werder Bremen,0.9,0.9,Schalke 04,42100.0,Weserstadion,Benjamin Brand,https://fbref.com/en/matches/b8a1c45e/Werder-Bremen-Schalke-04-September-16-2017-Bundesliga,1.0,2.0,Regular Season
Bundesliga,2017-2018,4.0,Sat,2017-09-16,15:30,Stuttgart,0.9,0.5,Wolfsburg,50500.0,Mercedes-Benz Arena,Guido Winkmann,https://fbref.com/en/matches/198facdd/Stuttgart-Wolfsburg-September-16-2017-Bundesliga,1.0,0.0,Regular Season
Bundesliga,2017-2018,4.0,Sat,2017-09-16,15:30,Eint Frankfurt,1.8,1.0,Augsburg,46500.0,Commerzbank-Arena,Christian Dingert,https://fbref.com/en/matches/a357fa5b/Eintracht-Frankfurt-Augsburg-September-16-2017-Bundesliga,1.0,2.0,Regular Season
Bundesliga,2017-2018,4.0,Sat,2017-09-16,18:30,RB Leipzig,1.3,1.7,M'Gladbach,42558.0,Red Bull Arena,Marco Fritz,https://fbref.com/en/matches/634c5128/RB-Leipzig-Monchengladbach-September-16-2017-Bundesliga,2.0,2.0,Regular Season
Bundesliga,2017-2018,4.0,Sun,2017-09-17,13:30,Hoffenheim,0.7,0.8,Hertha BSC,27243.0,Dietmar-Hopp-Stadion,Markus Schmidt,https://fbref.com/en/matches/ff315c8d/Hoffenheim-Hertha-BSC-September-17-2017-Bundesliga,1.0,1.0,Regular Season
Bundesliga,2017-2018,4.0,Sun,2017-09-17,15:30,Leverkusen,2.7,0.6,Freiburg,26232.0,BayArena,Sven Jablonski,https://fbref.com/en/matches/abc12d71/Bayer-Leverkusen-Freiburg-September-17-2017-Bundesliga,4.0,0.0,Regular Season
Bundesliga,2017-2018,4.0,Sun,2017-09-17,18:00,Dortmund,3.1,0.5,Köln,81000.0,Signal Iduna Park,Patrick Ittrich,https://fbref.com/en/matches/52c8c028/Dortmund-Koln-September-17-2017-Bundesliga,5.0,0.0,Regular Season
Bundesliga,2017-2018,5.0,Tue,2017-09-19,18:30,M'Gladbach,1.3,0.8,Stuttgart,44063.0,Stadion im Borussia-Park,Sören Storks,https://fbref.com/en/matches/677887ea/Monchengladbach-Stuttgart-September-19-2017-Bundesliga,2.0,0.0,Regular Season
Bundesliga,2017-2018,5.0,Tue,2017-09-19,20:30,Schalke 04,1.0,2.3,Bayern Munich,62271.0,Veltins-Arena,Marco Fritz,https://fbref.com/en/matches/17ceb358/Schalke-04-Bayern-Munich-September-19-2017-Bundesliga,0.0,3.0,Regular Season
Bundesliga,2017-2018,5.0,Tue,2017-09-19,20:30,Wolfsburg,1.0,1.5,Werder Bremen,26174.0,Volkswagen Arena,Felix Brych,https://fbref.com/en/matches/e2e4d8fb/Wolfsburg-Werder-Bremen-September-19-2017-Bundesliga,1.0,1.0,Regular Season
Bundesliga,2017-2018,5.0,Tue,2017-09-19,20:30,Augsburg,1.1,0.9,RB Leipzig,26113.0,WWK Arena,Daniel Siebert,https://fbref.com/en/matches/19965925/Augsburg-RB-Leipzig-September-19-2017-Bundesliga,1.0,0.0,Regular Season
Bundesliga,2017-2018,5.0,Wed,2017-09-20,18:30,Köln,1.7,1.7,Eint Frankfurt,49000.0,RheinEnergieSTADION,Martin Petersen,https://fbref.com/en/matches/cc1da234/Koln-Eintracht-Frankfurt-September-20-2017-Bundesliga,0.0,1.0,Regular Season
Bundesliga,2017-2018,5.0,Wed,2017-09-20,20:30,Hamburger SV,0.5,2.7,Dortmund,52962.0,Volksparkstadion,Felix Zwayer,https://fbref.com/en/matches/2fac1858/Hamburger-SV-Dortmund-September-20-2017-Bundesliga,0.0,3.0,Regular Season
Bundesliga,2017-2018,5.0,Wed,2017-09-20,20:30,Hertha BSC,0.8,0.5,Leverkusen,32825.0,Olympiastadion Berlin,Deniz Aytekin,https://fbref.com/en/matches/6c5cd8f0/Hertha-BSC-Bayer-Leverkusen-September-20-2017-Bundesliga,2.0,1.0,Regular Season
Bundesliga,2017-2018,5.0,Wed,2017-09-20,20:30,Freiburg,2.2,1.5,Hannover 96,22900.0,Schwarzwald-Stadion,Tobias Stieler,https://fbref.com/en/matches/19006b59/Freiburg-Hannover-96-September-20-2017-Bundesliga,1.0,1.0,Regular Season
Bundesliga,2017-2018,5.0,Wed,2017-09-20,20:30,Mainz 05,1.3,1.3,Hoffenheim,23477.0,Opel Arena,Manuel Gräfe,https://fbref.com/en/matches/391ecf44/Mainz-05-Hoffenheim-September-20-2017-Bundesliga,2.0,3.0,Regular Season
Bundesliga,2017-2018,6.0,Fri,2017-09-22,20:30,Bayern Munich,2.9,1.0,Wolfsburg,75000.0,Allianz Arena,Christian Dingert,https://fbref.com/en/matches/8869577c/Bayern-Munich-Wolfsburg-September-22-2017-Bundesliga,2.0,2.0,Regular Season
Bundesliga,2017-2018,6.0,Sat,2017-09-23,15:30,RB Leipzig,2.0,1.1,Eint Frankfurt,40606.0,Red Bull Arena,Benjamin Brand,https://fbref.com/en/matches/e6cd2359/RB-Leipzig-Eintracht-Frankfurt-September-23-2017-Bundesliga,2.0,1.0,Regular Season
Bundesliga,2017-2018,6.0,Sat,2017-09-23,15:30,Werder Bremen,1.8,1.3,Freiburg,41000.0,Weserstadion,Robert Hartmann,https://fbref.com/en/matches/43ae7d98/Werder-Bremen-Freiburg-September-23-2017-Bundesliga,0.0,0.0,Regular Season
Bundesliga,2017-2018,6.0,Sat,2017-09-23,15:30,Hoffenheim,2.0,1.7,Schalke 04,30150.0,Dietmar-Hopp-Stadion,Sascha Stegemann,https://fbref.com/en/matches/7870c975/Hoffenheim-Schalke-04-September-23-2017-Bundesliga,2.0,0.0,Regular Season
Bundesliga,2017-2018,6.0,Sat,2017-09-23,15:30,Stuttgart,0.7,0.8,Augsburg,55202.0,Mercedes-Benz Arena,Harm Osmers,https://fbref.com/en/matches/be29160b/Stuttgart-Augsburg-September-23-2017-Bundesliga,0.0,0.0,Regular Season
Bundesliga,2017-2018,6.0,Sat,2017-09-23,15:30,Mainz 05,1.1,0.6,Hertha BSC,23517.0,Opel Arena,Tobias Stieler,https://fbref.com/en/matches/792d9b4c/Mainz-05-Hertha-BSC-September-23-2017-Bundesliga,1.0,0.0,Regular Season
Bundesliga,2017-2018,6.0,Sat,2017-09-23,18:30,Dortmund,2.6,1.3,M'Gladbach,81360.0,Signal Iduna Park,Manuel Gräfe,https://fbref.com/en/matches/af09c719/Dortmund-Monchengladbach-September-23-2017-Bundesliga,6.0,1.0,Regular Season
Bundesliga,2017-2018,6.0,Sun,2017-09-24,15:30,Hannover 96,1.3,1.2,Köln,47000.0,HDI-Arena,Daniel Siebert,https://fbref.com/en/matches/b2677d90/Hannover-96-Koln-September-24-2017-Bundesliga,0.0,0.0,Regular Season
Bundesliga,2017-2018,6.0,Sun,2017-09-24,18:00,Leverkusen,2.4,0.5,Hamburger SV,27601.0,BayArena,Robert Kampka,https://fbref.com/en/matches/8251a762/Bayer-Leverkusen-Hamburger-SV-September-24-2017-Bundesliga,3.0,0.0,Regular Season
Bundesliga,2017-2018,7.0,Fri,2017-09-29,20:30,Schalke 04,1.2,1.1,Leverkusen,61515.0,Veltins-Arena,Guido Winkmann,https://fbref.com/en/matches/b288b705/Schalke-04-Bayer-Leverkusen-September-29-2017-Bundesliga,1.0,1.0,Regular Season
Bundesliga,2017-2018,7.0,Sat,2017-09-30,15:30,Augsburg,1.8,2.4,Dortmund,30660.0,WWK Arena,Marco Fritz,https://fbref.com/en/matches/c1f54533/Augsburg-Dortmund-September-30-2017-Bundesliga,1.0,2.0,Regular Season
Bundesliga,2017-2018,7.0,Sat,2017-09-30,15:30,M'Gladbach,2.2,1.4,Hannover 96,50542.0,Stadion im Borussia-Park,Christian Dingert,https://fbref.com/en/matches/9476d8c6/Monchengladbach-Hannover-96-September-30-2017-Bundesliga,2.0,1.0,Regular Season
Bundesliga,2017-2018,7.0,Sat,2017-09-30,15:30,Eint Frankfurt,1.3,1.5,Stuttgart,51500.0,Commerzbank-Arena,Felix Brych,https://fbref.com/en/matches/c8d12e7f/Eintracht-Frankfurt-Stuttgart-September-30-2017-Bundesliga,2.0,1.0,Regular Season
Bundesliga,2017-2018,7.0,Sat,2017-09-30,15:30,Wolfsburg,0.9,0.9,Mainz 05,24352.0,Volkswagen Arena,Robert Hartmann,https://fbref.com/en/matches/03077c02/Wolfsburg-Mainz-05-September-30-2017-Bundesliga,1.0,1.0,Regular Season
