id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime,forecast_w,forecast_d,forecast_l,season,league
10602,True,121,Augsburg,AUG,133,VfB Stuttgart,STU,6,0,2.39187,1.38001,2019-04-20 14:30:00,0.6221,0.2165,0.1614,2018-2019,Bundesliga
10599,True,119,Bayer Leverkusen,LEV,234,Nuernberg,NUE,2,0,1.51156,0.245739,2019-04-20 14:30:00,0.7205,0.2267,0.0528,2018-2019,Bundesliga
10598,True,117,Bayern Munich,BAY,123,Werder Bremen,WER,1,0,2.60771,0.134891,2019-04-20 14:30:00,0.9266,0.0671,0.0063,2018-2019,Bundesliga
10593,True,132,Eintracht Frankfurt,EIN,121,Augsburg,AUG,1,3,2.09741,2.22016,2019-04-14 17:00:00,0.3584,0.232,0.4096,2018-2019,Bundesliga
10596,True,233,Fortuna Duesseldorf,FOR,117,Bayern Munich,BAY,1,4,0.972295,3.34878,2019-04-14 14:30:00,0.0173,0.0737,0.909,2018-2019,Bundesliga
10589,True,120,Hoffenheim,HOF,122,Hertha Berlin,HER,2,0,3.53386,0.305091,2019-04-14 12:30:00,0.9612,0.0322,0.0066,2018-2019,Bundesliga
10590,True,129,Borussia Dortmund,DOR,125,Mainz 05,MAI,2,1,2.13802,2.93676,2019-04-13 17:30:00,0.1821,0.2302,0.5877,2018-2019,Bundesliga
10591,True,136,RasenBallsport Leipzig,RBL,131,Wolfsburg,WOL,2,0,2.11199,0.38877,2019-04-13 14:30:00,0.8134,0.1431,0.0435,2018-2019,Bundesliga
10595,True,128,Hannover 96,HAN,130,Borussia M.Gladbach,BMG,0,1,1.36963,1.76261,2019-04-13 14:30:00,0.2782,0.2606,0.4612,2018-2019,Bundesliga
10594,True,123,Werder Bremen,WER,135,Freiburg,FRE,2,1,1.81623,0.55263,2019-04-13 14:30:00,0.7141,0.2031,0.0828,2018-2019,Bundesliga
10592,True,133,VfB Stuttgart,STU,119,Bayer Leverkusen,LEV,0,1,0.444283,2.53521,2019-04-13 14:30:00,0.0279,0.0941,0.878,2018-2019,Bundesliga
10597,True,234,Nuernberg,NUE,124,Schalke 04,SCH,1,1,2.35613,0.850368,2019-04-12 19:30:00,0.7611,0.158,0.0809,2018-2019,Bundesliga
10584,True,130,Borussia M.Gladbach,BMG,123,Werder Bremen,WER,1,1,1.99752,1.05039,2019-04-07 17:00:00,0.6258,0.2258,0.1484,2018-2019,Bundesliga
10586,True,121,Augsburg,AUG,120,Hoffenheim,HOF,0,4,0.653608,3.60653,2019-04-07 14:30:00,0.0172,0.0535,0.9293,2018-2019,Bundesliga
10580,True,117,Bayern Munich,BAY,129,Borussia Dortmund,DOR,5,0,4.30876,0.478204,2019-04-06 17:30:00,0.986,0.0123,0.0017,2018-2019,Bundesliga
10588,True,131,Wolfsburg,WOL,128,Hannover 96,HAN,3,1,1.43754,1.54016,2019-04-06 14:30:00,0.3231,0.2739,0.403,2018-2019,Bundesliga
10585,True,122,Hertha Berlin,HER,233,Fortuna Duesseldorf,FOR,1,2,1.90031,2.72781,2019-04-06 14:30:00,0.2024,0.2163,0.5813,2018-2019,Bundesliga
10583,True,133,VfB Stuttgart,STU,234,Nuernberg,NUE,1,1,1.62221,2.37695,2019-04-06 14:30:00,0.2018,0.2186,0.5796,2018-2019,Bundesliga
10582,True,119,Bayer Leverkusen,LEV,136,RasenBallsport Leipzig,RBL,2,4,2.1254,1.44447,2019-04-06 14:30:00,0.5646,0.2562,0.1792,2018-2019,Bundesliga
10581,True,124,Schalke 04,SCH,132,Eintracht Frankfurt,EIN,1,2,1.19525,2.24621,2019-04-06 14:30:00,0.1027,0.2229,0.6744,2018-2019,Bundesliga
10587,True,125,Mainz 05,MAI,135,Freiburg,FRE,5,0,2.27396,1.80652,2019-04-05 19:30:00,0.5019,0.242,0.2561,2018-2019,Bundesliga
10574,True,132,Eintracht Frankfurt,EIN,133,VfB Stuttgart,STU,3,0,2.00509,0.569489,2019-03-31 16:00:00,0.7641,0.1637,0.0722,2018-2019,Bundesliga
10577,True,128,Hannover 96,HAN,124,Schalke 04,SCH,0,1,0.755656,0.864608,2019-03-31 13:30:00,0.2882,0.3507,0.3611,2018-2019,Bundesliga
10573,True,136,RasenBallsport Leipzig,RBL,122,Hertha Berlin,HER,5,0,5.04475,0.895578,2019-03-30 17:30:00,0.9876,0.0101,0.0023,2018-2019,Bundesliga
10572,True,129,Borussia Dortmund,DOR,131,Wolfsburg,WOL,2,0,1.45093,0.171788,2019-03-30 14:30:00,0.7702,0.2031,0.0267,2018-2019,Bundesliga
10579,True,233,Fortuna Duesseldorf,FOR,130,Borussia M.Gladbach,BMG,3,1,1.66988,1.34223,2019-03-30 14:30:00,0.461,0.2676,0.2714,2018-2019,Bundesliga
10578,True,135,Freiburg,FRE,117,Bayern Munich,BAY,1,1,0.719026,3.23843,2019-03-30 14:30:00,0.0288,0.0755,0.8957,2018-2019,Bundesliga
10576,True,123,Werder Bremen,WER,125,Mainz 05,MAI,3,1,1.22854,0.998556,2019-03-30 14:30:00,0.4246,0.3034,0.272,2018-2019,Bundesliga
10575,True,234,Nuernberg,NUE,121,Augsburg,AUG,3,0,1.76901,0.867874,2019-03-30 14:30:00,0.6346,0.226,0.1394,2018-2019,Bundesliga
10571,True,120,Hoffenheim,HOF,119,Bayer Leverkusen,LEV,4,1,2.4473,1.71436,2019-03-29 19:30:00,0.5716,0.2308,0.1976,2018-2019,Bundesliga
10565,True,117,Bayern Munich,BAY,125,Mainz 05,MAI,6,0,2.66818,0.302976,2019-03-17 17:00:00,0.9115,0.0737,0.0148,2018-2019,Bundesliga
10570,True,132,Eintracht Frankfurt,EIN,234,Nuernberg,NUE,1,0,2.58949,0.702802,2019-03-17 14:30:00,0.8291,0.1246,0.0463,2018-2019,Bundesliga
10563,True,119,Bayer Leverkusen,LEV,123,Werder Bremen,WER,1,3,0.917302,1.31225,2019-03-17 12:30:00,0.2396,0.2835,0.4769,2018-2019,Bundesliga
10568,True,122,Hertha Berlin,HER,129,Borussia Dortmund,DOR,2,3,2.20854,2.23731,2019-03-16 17:30:00,0.3708,0.27,0.3592,2018-2019,Bundesliga
10567,True,121,Augsburg,AUG,128,Hannover 96,HAN,3,1,1.35782,1.4864,2019-03-16 14:30:00,0.3256,0.2707,0.4037,2018-2019,Bundesliga
10566,True,131,Wolfsburg,WOL,233,Fortuna Duesseldorf,FOR,5,2,3.87623,1.93907,2019-03-16 14:30:00,0.7977,0.125,0.0773,2018-2019,Bundesliga
10564,True,124,Schalke 04,SCH,136,RasenBallsport Leipzig,RBL,0,1,1.01343,1.69354,2019-03-16 14:30:00,0.1694,0.2753,0.5553,2018-2019,Bundesliga
10562,True,133,VfB Stuttgart,STU,120,Hoffenheim,HOF,1,1,1.35935,2.90274,2019-03-16 14:30:00,0.1128,0.1657,0.7215,2018-2019,Bundesliga
10569,True,130,Borussia M.Gladbach,BMG,135,Freiburg,FRE,1,1,1.17388,0.514838,2019-03-15 19:30:00,0.5654,0.3018,0.1328,2018-2019,Bundesliga
10558,True,233,Fortuna Duesseldorf,FOR,132,Eintracht Frankfurt,EIN,0,3,0.837274,2.76254,2019-03-11 19:30:00,0.0241,0.1061,0.8698,2018-2019,Bundesliga
10561,True,128,Hannover 96,HAN,119,Bayer Leverkusen,LEV,2,3,0.672836,2.44206,2019-03-10 17:00:00,0.0372,0.1219,0.8409,2018-2019,Bundesliga
10554,True,120,Hoffenheim,HOF,234,Nuernberg,NUE,2,1,2.64002,0.79045,2019-03-10 14:30:00,0.8329,0.1249,0.0422,2018-2019,Bundesliga
10559,True,125,Mainz 05,MAI,130,Borussia M.Gladbach,BMG,0,1,0.578029,1.20097,2019-03-09 17:30:00,0.148,0.2947,0.5573,2018-2019,Bundesliga
10555,True,129,Borussia Dortmund,DOR,133,VfB Stuttgart,STU,3,1,2.5589,0.897914,2019-03-09 14:30:00,0.795,0.1457,0.0593,2018-2019,Bundesliga
10553,True,117,Bayern Munich,BAY,131,Wolfsburg,WOL,6,0,3.77617,0.159247,2019-03-09 14:30:00,0.9861,0.0127,0.0012,2018-2019,Bundesliga
10560,True,135,Freiburg,FRE,122,Hertha Berlin,HER,2,1,0.972717,1.0226,2019-03-09 14:30:00,0.3189,0.3464,0.3347,2018-2019,Bundesliga
10556,True,136,RasenBallsport Leipzig,RBL,121,Augsburg,AUG,0,0,2.35335,0.181299,2019-03-09 14:30:00,0.9039,0.0847,0.0114,2018-2019,Bundesliga
10557,True,123,Werder Bremen,WER,124,Schalke 04,SCH,4,2,2.44765,1.53919,2019-03-08 19:30:00,0.6049,0.213,0.1821,2018-2019,Bundesliga
10551,True,131,Wolfsburg,WOL,123,Werder Bremen,WER,1,1,1.16809,1.83543,2019-03-03 17:00:00,0.2051,0.2429,0.552,2018-2019,Bundesliga
10546,True,133,VfB Stuttgart,STU,128,Hannover 96,HAN,5,1,2.6743,0.613856,2019-03-03 14:30:00,0.8645,0.1112,0.0243,2018-2019,Bundesliga
10548,True,130,Borussia M.Gladbach,BMG,117,Bayern Munich,BAY,1,5,0.58281,5.94023,2019-03-02 17:30:00,0.0005,0.0028,0.9967,2018-2019,Bundesliga
10547,True,132,Eintracht Frankfurt,EIN,120,Hoffenheim,HOF,3,2,2.30575,1.76367,2019-03-02 14:30:00,0.5126,0.2344,0.253,2018-2019,Bundesliga
10544,True,124,Schalke 04,SCH,233,Fortuna Duesseldorf,FOR,0,4,0.708083,2.89494,2019-03-02 14:30:00,0.0294,0.0856,0.885,2018-2019,Bundesliga
10545,True,119,Bayer Leverkusen,LEV,135,Freiburg,FRE,2,0,3.25987,0.26273,2019-03-02 14:30:00,0.99,0.0086,0.0014,2018-2019,Bundesliga
10549,True,122,Hertha Berlin,HER,125,Mainz 05,MAI,2,1,1.77228,0.83743,2019-03-02 14:30:00,0.6455,0.2268,0.1277,2018-2019,Bundesliga
10552,True,234,Nuernberg,NUE,136,RasenBallsport Leipzig,RBL,0,1,1.02688,0.920561,2019-03-02 14:30:00,0.3777,0.3562,0.2661,2018-2019,Bundesliga
10550,True,121,Augsburg,AUG,129,Borussia Dortmund,DOR,2,1,0.961029,2.85445,2019-03-01 19:30:00,0.0536,0.1231,0.8233,2018-2019,Bundesliga
10537,True,136,RasenBallsport Leipzig,RBL,120,Hoffenheim,HOF,1,1,1.91108,1.30993,2019-02-25 19:30:00,0.5127,0.2723,0.215,2018-2019,Bundesliga
10536,True,129,Borussia Dortmund,DOR,119,Bayer Leverkusen,LEV,3,2,1.05083,1.26295,2019-02-24 17:00:00,0.2951,0.3061,0.3988,2018-2019,Bundesliga
10540,True,128,Hannover 96,HAN,132,Eintracht Frankfurt,EIN,0,3,0.392236,2.33768,2019-02-24 14:30:00,0.0337,0.1107,0.8556,2018-2019,Bundesliga
10543,True,233,Fortuna Duesseldorf,FOR,234,Nuernberg,NUE,2,1,1.55152,0.112551,2019-02-23 17:30:00,0.7996,0.1833,0.0171,2018-2019,Bundesliga
10542,True,125,Mainz 05,MAI,124,Schalke 04,SCH,3,0,2.44926,0.749874,2019-02-23 14:30:00,0.796,0.1444,0.0596,2018-2019,Bundesliga
10541,True,135,Freiburg,FRE,121,Augsburg,AUG,5,1,2.01296,1.54501,2019-02-23 14:30:00,0.4852,0.2469,0.2679,2018-2019,Bundesliga
10538,True,130,Borussia M.Gladbach,BMG,131,Wolfsburg,WOL,0,3,1.18063,0.794633,2019-02-23 14:30:00,0.4468,0.3334,0.2198,2018-2019,Bundesliga
10535,True,117,Bayern Munich,BAY,122,Hertha Berlin,HER,1,0,0.989434,0.279649,2019-02-23 14:30:00,0.5777,0.3321,0.0902,2018-2019,Bundesliga
10539,True,123,Werder Bremen,WER,133,VfB Stuttgart,STU,1,1,1.23401,0.946008,2019-02-22 19:30:00,0.4231,0.3478,0.2291,2018-2019,Bundesliga
10533,True,234,Nuernberg,NUE,129,Borussia Dortmund,DOR,0,0,0.498008,0.930531,2019-02-18 19:30:00,0.1881,0.3655,0.4464,2018-2019,Bundesliga
10527,True,119,Bayer Leverkusen,LEV,233,Fortuna Duesseldorf,FOR,2,0,1.90354,0.209187,2019-02-17 17:00:00,0.8535,0.1254,0.0211,2018-2019,Bundesliga
10529,True,132,Eintracht Frankfurt,EIN,130,Borussia M.Gladbach,BMG,1,1,1.16069,1.17016,2019-02-17 14:30:00,0.3444,0.317,0.3386,2018-2019,Bundesliga
10530,True,122,Hertha Berlin,HER,123,Werder Bremen,WER,1,1,1.09705,0.390094,2019-02-16 17:30:00,0.5536,0.3267,0.1197,2018-2019,Bundesliga
10526,True,120,Hoffenheim,HOF,128,Hannover 96,HAN,3,0,3.59387,0.41327,2019-02-16 14:30:00,0.9615,0.0326,0.0059,2018-2019,Bundesliga
10528,True,133,VfB Stuttgart,STU,136,RasenBallsport Leipzig,RBL,1,3,1.36671,1.32163,2019-02-16 14:30:00,0.3471,0.3435,0.3094,2018-2019,Bundesliga
10532,True,131,Wolfsburg,WOL,125,Mainz 05,MAI,3,0,2.13855,0.719281,2019-02-16 14:30:00,0.764,0.1675,0.0685,2018-2019,Bundesliga
10534,True,124,Schalke 04,SCH,135,Freiburg,FRE,0,0,0.609421,1.09678,2019-02-16 14:30:00,0.1796,0.323,0.4974,2018-2019,Bundesliga
10531,True,121,Augsburg,AUG,117,Bayern Munich,BAY,2,3,0.510867,2.20232,2019-02-15 19:30:00,0.0525,0.152,0.7955,2018-2019,Bundesliga
10525,True,233,Fortuna Duesseldorf,FOR,133,VfB Stuttgart,STU,3,0,1.64721,1.1803,2019-02-10 17:00:00,0.4866,0.2593,0.2541,2018-2019,Bundesliga
10521,True,123,Werder Bremen,WER,121,Augsburg,AUG,4,0,1.66903,1.05801,2019-02-10 14:30:00,0.53,0.2568,0.2132,2018-2019,Bundesliga
10517,True,117,Bayern Munich,BAY,124,Schalke 04,SCH,3,1,2.35845,1.39766,2019-02-09 17:30:00,0.6014,0.2394,0.1592,2018-2019,Bundesliga
10523,True,135,Freiburg,FRE,131,Wolfsburg,WOL,3,3,0.818616,1.91629,2019-02-09 14:30:00,0.1035,0.211,0.6855,2018-2019,Bundesliga
10522,True,128,Hannover 96,HAN,234,Nuernberg,NUE,2,0,1.4289,0.981416,2019-02-09 14:30:00,0.4734,0.3004,0.2262,2018-2019,Bundesliga
10520,True,130,Borussia M.Gladbach,BMG,122,Hertha Berlin,HER,0,3,1.30285,2.49289,2019-02-09 14:30:00,0.129,0.1929,0.6781,2018-2019,Bundesliga
10519,True,136,RasenBallsport Leipzig,RBL,132,Eintracht Frankfurt,EIN,0,0,1.59427,0.501519,2019-02-09 14:30:00,0.67,0.2369,0.0931,2018-2019,Bundesliga
10518,True,129,Borussia Dortmund,DOR,120,Hoffenheim,HOF,3,3,1.99653,2.47538,2019-02-09 14:30:00,0.2862,0.2226,0.4912,2018-2019,Bundesliga
10524,True,125,Mainz 05,MAI,119,Bayer Leverkusen,LEV,1,5,1.88457,3.30348,2019-02-08 19:30:00,0.1223,0.1692,0.7085,2018-2019,Bundesliga
10509,True,133,VfB Stuttgart,STU,135,Freiburg,FRE,2,2,0.850155,2.53349,2019-02-03 17:00:00,0.0583,0.1324,0.8093,2018-2019,Bundesliga
10512,True,121,Augsburg,AUG,125,Mainz 05,MAI,3,0,3.79911,0.20019,2019-02-03 14:30:00,0.9895,0.0094,0.0011,2018-2019,Bundesliga
10516,True,124,Schalke 04,SCH,130,Borussia M.Gladbach,BMG,0,2,0.663579,1.87388,2019-02-02 17:30:00,0.0983,0.2115,0.6902,2018-2019,Bundesliga
10510,True,132,Eintracht Frankfurt,EIN,129,Borussia Dortmund,DOR,1,1,1.44338,1.8842,2019-02-02 14:30:00,0.2635,0.2515,0.485,2018-2019,Bundesliga
10508,True,119,Bayer Leverkusen,LEV,117,Bayern Munich,BAY,3,1,1.2769,1.868,2019-02-02 14:30:00,0.2257,0.2514,0.5229,2018-2019,Bundesliga
10511,True,122,Hertha Berlin,HER,131,Wolfsburg,WOL,0,1,1.70071,1.18244,2019-02-02 14:30:00,0.5038,0.2712,0.225,2018-2019,Bundesliga
10515,True,120,Hoffenheim,HOF,233,Fortuna Duesseldorf,FOR,1,1,1.63645,1.17944,2019-02-02 14:30:00,0.4804,0.2885,0.2311,2018-2019,Bundesliga
10514,True,234,Nuernberg,NUE,123,Werder Bremen,WER,1,1,1.09967,1.10992,2019-02-02 14:30:00,0.321,0.3524,0.3266,2018-2019,Bundesliga
10513,True,128,Hannover 96,HAN,136,RasenBallsport Leipzig,RBL,0,3,0.138262,2.35194,2019-02-01 19:30:00,0.0079,0.0632,0.9289,2018-2019,Bundesliga
10507,True,233,Fortuna Duesseldorf,FOR,136,RasenBallsport Leipzig,RBL,0,4,0.290714,2.02739,2019-01-27 17:00:00,0.0286,0.1194,0.852,2018-2019,Bundesliga
10499,True,117,Bayern Munich,BAY,133,VfB Stuttgart,STU,4,1,3.41668,0.361664,2019-01-27 14:30:00,0.9643,0.0288,0.0069,2018-2019,Bundesliga
10503,True,123,Werder Bremen,WER,132,Eintracht Frankfurt,EIN,2,2,2.6,1.64974,2019-01-26 17:30:00,0.6081,0.2325,0.1594,2018-2019,Bundesliga
10505,True,125,Mainz 05,MAI,234,Nuernberg,NUE,2,1,2.36343,0.32725,2019-01-26 14:30:00,0.8966,0.085,0.0184,2018-2019,Bundesliga
10506,True,131,Wolfsburg,WOL,119,Bayer Leverkusen,LEV,0,3,1.19108,3.00387,2019-01-26 14:30:00,0.0788,0.1431,0.7781,2018-2019,Bundesliga
10504,True,135,Freiburg,FRE,120,Hoffenheim,HOF,2,4,1.77454,3.27125,2019-01-26 14:30:00,0.1076,0.1616,0.7308,2018-2019,Bundesliga
10501,True,130,Borussia M.Gladbach,BMG,121,Augsburg,AUG,2,0,2.08047,0.777086,2019-01-26 14:30:00,0.7442,0.2004,0.0554,2018-2019,Bundesliga
10500,True,129,Borussia Dortmund,DOR,128,Hannover 96,HAN,5,1,2.89598,0.819503,2019-01-26 14:30:00,0.8319,0.1147,0.0534,2018-2019,Bundesliga
10502,True,122,Hertha Berlin,HER,124,Schalke 04,SCH,2,2,1.41796,1.03679,2019-01-25 19:30:00,0.466,0.2814,0.2526,2018-2019,Bundesliga
10496,True,124,Schalke 04,SCH,131,Wolfsburg,WOL,2,1,3.02896,1.72547,2019-01-20 17:00:00,0.6909,0.1835,0.1256,2018-2019,Bundesliga
10495,True,234,Nuernberg,NUE,122,Hertha Berlin,HER,1,3,1.1239,2.24853,2019-01-20 14:30:00,0.1279,0.2235,0.6486,2018-2019,Bundesliga
10490,True,136,RasenBallsport Leipzig,RBL,129,Borussia Dortmund,DOR,0,1,0.778946,1.02216,2019-01-19 17:30:00,0.2596,0.3294,0.411,2018-2019,Bundesliga
10494,True,128,Hannover 96,HAN,123,Werder Bremen,WER,0,1,0.516442,2.168,2019-01-19 14:30:00,0.0523,0.1394,0.8083,2018-2019,Bundesliga
10493,True,121,Augsburg,AUG,233,Fortuna Duesseldorf,FOR,1,2,0.869957,1.0413,2019-01-19 14:30:00,0.2918,0.3328,0.3754,2018-2019,Bundesliga
10491,True,133,VfB Stuttgart,STU,125,Mainz 05,MAI,2,3,3.20149,1.17715,2019-01-19 14:30:00,0.8076,0.1201,0.0723,2018-2019,Bundesliga
10498,True,119,Bayer Leverkusen,LEV,130,Borussia M.Gladbach,BMG,0,1,1.20925,0.747044,2019-01-19 14:30:00,0.4701,0.308,0.2219,2018-2019,Bundesliga
10492,True,132,Eintracht Frankfurt,EIN,135,Freiburg,FRE,3,1,2.9107,1.54911,2019-01-19 14:30:00,0.7117,0.1674,0.1209,2018-2019,Bundesliga
10497,True,120,Hoffenheim,HOF,117,Bayern Munich,BAY,1,3,1.1596,3.31311,2019-01-18 19:30:00,0.0485,0.1063,0.8452,2018-2019,Bundesliga
10482,True,120,Hoffenheim,HOF,125,Mainz 05,MAI,1,1,2.21326,0.963816,2018-12-23 17:00:00,0.6773,0.2043,0.1184,2018-2019,Bundesliga
10488,True,121,Augsburg,AUG,131,Wolfsburg,WOL,2,3,0.382344,2.66718,2018-12-23 14:30:00,0.0143,0.0634,0.9223,2018-2019,Bundesliga
10487,True,132,Eintracht Frankfurt,EIN,117,Bayern Munich,BAY,0,3,1.31242,2.04036,2018-12-22 17:30:00,0.1834,0.2417,0.5749,2018-2019,Bundesliga
10485,True,136,RasenBallsport Leipzig,RBL,123,Werder Bremen,WER,3,2,1.93805,2.10073,2018-12-22 14:30:00,0.3425,0.2471,0.4104,2018-2019,Bundesliga
10484,True,119,Bayer Leverkusen,LEV,122,Hertha Berlin,HER,3,1,1.82482,1.26734,2018-12-22 14:30:00,0.5109,0.2578,0.2313,2018-2019,Bundesliga
10481,True,234,Nuernberg,NUE,135,Freiburg,FRE,0,1,1.13859,0.318199,2018-12-22 14:30:00,0.6062,0.2976,0.0962,2018-2019,Bundesliga
10486,True,133,VfB Stuttgart,STU,124,Schalke 04,SCH,1,3,1.22362,2.42656,2018-12-22 14:30:00,0.1346,0.1861,0.6793,2018-2019,Bundesliga
10489,True,128,Hannover 96,HAN,233,Fortuna Duesseldorf,FOR,0,1,0.6702,1.13166,2018-12-22 14:30:00,0.2017,0.3195,0.4788,2018-2019,Bundesliga
10483,True,129,Borussia Dortmund,DOR,130,Borussia M.Gladbach,BMG,2,1,1.79527,0.517203,2018-12-21 19:30:00,0.7486,0.2094,0.042,2018-2019,Bundesliga
10476,True,125,Mainz 05,MAI,132,Eintracht Frankfurt,EIN,2,2,1.61471,1.09488,2018-12-19 19:30:00,0.4943,0.2712,0.2345,2018-2019,Bundesliga
10475,True,135,Freiburg,FRE,128,Hannover 96,HAN,1,1,1.62711,2.01561,2018-12-19 19:30:00,0.2757,0.2598,0.4645,2018-2019,Bundesliga
10474,True,123,Werder Bremen,WER,120,Hoffenheim,HOF,1,1,2.39195,1.90654,2018-12-19 19:30:00,0.487,0.2247,0.2883,2018-2019,Bundesliga
10472,True,117,Bayern Munich,BAY,136,RasenBallsport Leipzig,RBL,1,0,1.81321,0.721767,2018-12-19 19:30:00,0.6754,0.224,0.1006,2018-2019,Bundesliga
10473,True,124,Schalke 04,SCH,119,Bayer Leverkusen,LEV,1,2,1.84453,0.683564,2018-12-19 17:30:00,0.6904,0.2167,0.0929,2018-2019,Bundesliga
10477,True,131,Wolfsburg,WOL,133,VfB Stuttgart,STU,2,0,1.584,0.333514,2018-12-18 19:30:00,0.7146,0.2213,0.0641,2018-2019,Bundesliga
10480,True,122,Hertha Berlin,HER,121,Augsburg,AUG,2,2,1.74712,0.728652,2018-12-18 19:30:00,0.6532,0.2304,0.1164,2018-2019,Bundesliga
10478,True,233,Fortuna Duesseldorf,FOR,129,Borussia Dortmund,DOR,2,1,1.3731,1.29548,2018-12-18 19:30:00,0.3614,0.3166,0.322,2018-2019,Bundesliga
10479,True,130,Borussia M.Gladbach,BMG,234,Nuernberg,NUE,2,0,3.61765,1.13637,2018-12-18 17:30:00,0.9173,0.0668,0.0159,2018-2019,Bundesliga
10467,True,132,Eintracht Frankfurt,EIN,119,Bayer Leverkusen,LEV,2,1,3.59588,0.744745,2018-12-16 17:00:00,0.9334,0.0493,0.0173,2018-2019,Bundesliga
10465,True,136,RasenBallsport Leipzig,RBL,125,Mainz 05,MAI,4,1,4.47536,1.33833,2018-12-16 14:30:00,0.9488,0.0378,0.0134,2018-2019,Bundesliga
10464,True,129,Borussia Dortmund,DOR,123,Werder Bremen,WER,2,1,2.89288,0.461208,2018-12-15 17:30:00,0.9043,0.0747,0.021,2018-2019,Bundesliga
10470,True,233,Fortuna Duesseldorf,FOR,135,Freiburg,FRE,2,0,2.59785,0.798948,2018-12-15 14:30:00,0.8036,0.1363,0.0601,2018-2019,Bundesliga
10469,True,128,Hannover 96,HAN,117,Bayern Munich,BAY,0,4,0.628893,4.18084,2018-12-15 14:30:00,0.004,0.0256,0.9704,2018-2019,Bundesliga
10468,True,121,Augsburg,AUG,124,Schalke 04,SCH,1,1,2.00924,0.758425,2018-12-15 14:30:00,0.7085,0.1855,0.106,2018-2019,Bundesliga
10466,True,133,VfB Stuttgart,STU,122,Hertha Berlin,HER,2,1,1.43807,1.53719,2018-12-15 14:30:00,0.3301,0.2858,0.3841,2018-2019,Bundesliga
10463,True,120,Hoffenheim,HOF,130,Borussia M.Gladbach,BMG,0,0,3.933,0.584205,2018-12-15 14:30:00,0.9655,0.0288,0.0057,2018-2019,Bundesliga
10471,True,234,Nuernberg,NUE,131,Wolfsburg,WOL,0,2,0.601572,0.70077,2018-12-14 19:30:00,0.265,0.4,0.335,2018-2019,Bundesliga
10457,True,130,Borussia M.Gladbach,BMG,133,VfB Stuttgart,STU,3,0,2.61136,0.678537,2018-12-09 17:00:00,0.8342,0.1207,0.0451,2018-2019,Bundesliga
10461,True,125,Mainz 05,MAI,128,Hannover 96,HAN,1,1,3.27966,2.23642,2018-12-09 14:30:00,0.6241,0.1922,0.1837,2018-2019,Bundesliga
10458,True,122,Hertha Berlin,HER,132,Eintracht Frankfurt,EIN,1,0,0.243455,1.12526,2018-12-08 17:30:00,0.0724,0.3207,0.6069,2018-2019,Bundesliga
10456,True,119,Bayer Leverkusen,LEV,121,Augsburg,AUG,1,0,1.53502,0.768373,2018-12-08 14:30:00,0.5751,0.2569,0.168,2018-2019,Bundesliga
10455,True,124,Schalke 04,SCH,129,Borussia Dortmund,DOR,1,2,1.44761,0.898668,2018-12-08 14:30:00,0.5475,0.2886,0.1639,2018-2019,Bundesliga
10454,True,117,Bayern Munich,BAY,234,Nuernberg,NUE,3,0,2.8246,0.191129,2018-12-08 14:30:00,0.9521,0.0417,0.0062,2018-2019,Bundesliga
10460,True,135,Freiburg,FRE,136,RasenBallsport Leipzig,RBL,3,0,2.0335,1.23018,2018-12-08 14:30:00,0.6008,0.2266,0.1726,2018-2019,Bundesliga
10462,True,131,Wolfsburg,WOL,120,Hoffenheim,HOF,2,2,0.515385,2.10256,2018-12-08 14:30:00,0.0334,0.1316,0.835,2018-2019,Bundesliga
10459,True,123,Werder Bremen,WER,233,Fortuna Duesseldorf,FOR,3,1,2.83748,1.37827,2018-12-07 19:30:00,0.7538,0.1712,0.075,2018-2019,Bundesliga
10453,True,234,Nuernberg,NUE,119,Bayer Leverkusen,LEV,1,1,0.675448,1.39302,2018-12-03 19:30:00,0.1638,0.2728,0.5634,2018-2019,Bundesliga
10449,True,132,Eintracht Frankfurt,EIN,131,Wolfsburg,WOL,1,2,1.53625,1.72581,2018-12-02 17:00:00,0.3234,0.2665,0.4101,2018-2019,Bundesliga
10447,True,136,RasenBallsport Leipzig,RBL,130,Borussia M.Gladbach,BMG,2,0,2.39576,0.628352,2018-12-02 14:30:00,0.8158,0.1321,0.0521,2018-2019,Bundesliga
10445,True,120,Hoffenheim,HOF,124,Schalke 04,SCH,1,1,2.35914,2.15866,2018-12-01 17:30:00,0.4245,0.2497,0.3258,2018-2019,Bundesliga
10451,True,128,Hannover 96,HAN,122,Hertha Berlin,HER,0,2,0.54136,2.10742,2018-12-01 14:30:00,0.055,0.1487,0.7963,2018-2019,Bundesliga
10450,True,123,Werder Bremen,WER,117,Bayern Munich,BAY,1,2,0.637321,3.29433,2018-12-01 14:30:00,0.018,0.0589,0.9231,2018-2019,Bundesliga
10448,True,133,VfB Stuttgart,STU,121,Augsburg,AUG,1,0,0.710341,1.64707,2018-12-01 14:30:00,0.1346,0.2395,0.6259,2018-2019,Bundesliga
10446,True,129,Borussia Dortmund,DOR,135,Freiburg,FRE,2,0,2.69109,0.143781,2018-12-01 14:30:00,0.9617,0.0358,0.0025,2018-2019,Bundesliga
